"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","336.95","-","1.51","-0.45","",
"航運類指數","155.92","+","3.17","2.08","",
"觀光類指數","101.21","-","0.31","-0.31","",
"金融保險類指數","1,430.24","-","22.49","-1.55","",
"貿易百貨類指數","266.07","+","0.99","0.37","",
"油電燃氣類指數","106.93","-","1.92","-1.76","",
"其他類指數","318.08","-","3.41","-1.06","",
"臺指日報酬兩倍指數","22,359.72","-","421.18","-1.85","",
"臺指反向一倍指數","5,200.84","+","47.64","0.92","",
"電子類兩倍槓桿指數","20,283.33","-","433.69","-2.09","",
"電子類反向指數","4,851.52","+","50.25","1.05","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,956.10","-","67.38","-1.67","",
"臺灣中小型公司治理指數","6,032.68","-","43.63","-0.72","",
"臺灣IPO指數","4,437.28","-","41.86","-0.93","",
"智慧中立指數","3,503.45","-","3.66","-0.10","",
"臺灣5G指數","6,264.58","-","60.13","-0.95","",
"臺灣企業社會責任中小型指數","7,274.16","-","74.78","-1.02","",
"特選臺灣電動車代表指數","5,259.20","-","29.96","-0.57","",
"臺灣5G+通訊指數","4,833.96","-","51.74","-1.06","",
"臺灣全市場指數","4,490.66","-","41.20","-0.91","",
"臺灣全市場半導體指數","3,899.66","-","31.73","-0.81","",
"臺灣電動車與自駕科技永續概念指數","3,524.82","-","39.23","-1.10","",
"臺灣智慧移動與電動車指數","3,224.22","-","20.92","-0.64","",
"特選小資高價30指數","3,678.40","-","28.81","-0.78","",
"特選臺灣綠能及電動車指數","3,906.10","-","37.04","-0.94","",
"特選臺灣智能車供應鏈聯盟指數","3,616.32","-","37.93","-1.04","",
"臺灣全市場半導體精選30指數","3,055.80","-","31.06","-1.01","",
"特選臺灣高股息30指數","3,419.41","-","15.04","-0.44","",
"臺灣友善環境指數","3,984.46","-","35.54","-0.88","",
"台灣永續價值指數","3,753.24","-","46.92","-1.23","",
"特選臺灣IC設計指數","2,232.10","+","3.19","0.14","",
"特選臺灣環境永續高股息指數","3,580.92","-","13.45","-0.37","",
"臺灣友善環境50指數","3,448.10","-","27.54","-0.79","",
"特選台灣策略高股息30指數","3,322.11","-","7.86","-0.24","",
"特選臺灣IC設計產業代表指數","2,629.74","-","19.11","-0.72","",
"特選臺灣綠能指數","4,247.56","-","41.69","-0.97","",
"特選臺灣成長高股息指數","3,303.60","-","14.21","-0.43","",
"特選臺灣智慧50指數","3,186.37","-","17.28","-0.54","",
"特選臺灣標竿PCB指數","3,216.12","-","30.10","-0.93","",
"臺灣晶圓製造指數","3,533.21","-","45.89","-1.28","",
"臺灣精選高息指數","3,287.69","+","3.15","0.10","",
"臺灣多因子優選高股息30指數","4,297.15","-","36.63","-0.85","",
"特選臺灣優利高填息30指數","3,890.22","-","12.91","-0.33","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,720.20","-","725.95","-3.10","",
"金融類日報酬反向一倍指數","5,366.16","+","81.81","1.55","",
"漲升股利150指數","6,975.84","-","76.78","-1.09","",
"藍籌30指數","6,319.17","-","64.78","-1.01","",
"工業菁英30指數","6,654.64","-","50.48","-0.75","",
"電子菁英30指數","6,434.79","-","47.38","-0.73","",
"低波動股利精選30指數","6,262.38","-","89.00","-1.40","",
"中小型A級動能50指數","12,449.47","-","133.28","-1.06","",
"特選高息低波指數","6,128.67","-","47.51","-0.77","",
"臺灣永續指數","6,748.30","-","73.97","-1.08","",
"特選內需高收益指數","5,456.69","-","65.55","-1.19","",
"價值投資指數","4,899.99","+","19.56","0.40","",
"存股雙十等權重指數","5,945.83","-","36.11","-0.60","",
"特選大蘋果指數","5,739.14","-","72.67","-1.25","",
"中小型300指數","7,590.29","-","61.59","-0.80","",
"特股高息20指數","5,588.58","-","37.37","-0.66","",
"臺灣500指數","6,865.47","-","65.29","-0.94","",
"臺灣勞工權益指數","6,572.11","-","71.39","-1.07","",
"微波高息精選20指數","5,917.48","-","91.01","-1.51","",
"特選世代行動通訊指數","5,585.94","-","27.37","-0.49","",
"智慧投資多因子30指數","4,426.03","-","29.02","-0.65","",
"臺股期貨指數","6,962.01","-","47.62","-0.68","",
"特選價值成長指數","5,437.03","+","35.12","0.65","",
"臺灣上櫃永續指數","4,866.40","-","44.09","-0.90","",
"特選台股領航指數","5,841.00","-","67.22","-1.14","",
"特選Smart多因子指數","4,894.78","-","44.25","-0.90","",
"特選ESG高股息指數","3,410.97","-","39.92","-1.16","",
"特選上櫃ESG成長指數","3,515.00","-","56.15","-1.57","",
"特選上櫃ESG電子菁英指數","3,570.50","-","37.31","-1.03","",
"新臺灣高股息指數","3,962.14","-","34.31","-0.86","",
"臺灣優息存股指數","4,343.49","-","51.34","-1.17","",
"特選上櫃ESG永續高股息指數","5,054.68","-","23.35","-0.46","",
"特選臺灣金融高股息存股指數","4,599.00","-","80.06","-1.71","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","21,271.53","-","191.71","-0.89","",
"發行量加權股價報酬指數","27,601.90","-","257.52","-0.92","",
"臺灣公司治理100報酬指數","10,354.92","-","109.82","-1.05","",
"臺灣50報酬指數","20,885.99","-","222.65","-1.05","",
"臺灣50權重上限30%報酬指數","20,200.92","-","207.24","-1.02","",
"臺灣中型100報酬指數","23,064.19","-","222.03","-0.95","",
"臺灣資訊科技股報酬指數","32,921.91","-","339.06","-1.02","",
"臺灣發達報酬指數","17,403.68","-","123.01","-0.70","",
"臺灣高股息報酬指數","15,090.08","-","79.36","-0.52","",
"臺灣就業99報酬指數","12,689.63","-","153.36","-1.19","",
"臺灣高薪100報酬指數","10,615.40","-","108.05","-1.01","",
"未含金融電子報酬指數","28,616.18","-","115.04","-0.40","",
"小型股300報酬指數","10,161.47","-","43.97","-0.43","",
"水泥類報酬指數","298.74","-","1.75","-0.58","",
"食品類報酬指數","2,797.48","-","36.34","-1.28","",
"塑膠類報酬指數","423.13","+","0.90","0.21","",
"紡織纖維類報酬指數","886.83","-","4.90","-0.55","",
"電機機械類報酬指數","310.10","-","2.47","-0.79","",
"電器電纜類報酬指數","140.94","-","4.36","-3.00","",
"化學生技醫療類報酬指數","170.96","-","1.57","-0.91","",
"化學類報酬指數","211.63","-","0.56","-0.26","",
"生技醫療類報酬指數","91.17","-","1.42","-1.53","",
"玻璃陶瓷類報酬指數","59.81","+","2.24","3.89","",
"造紙類報酬指數","442.44","-","0.08","-0.02","",
"鋼鐵類報酬指數","211.73","-","0.70","-0.33","",
"橡膠類報酬指數","376.48","-","4.19","-1.10","",
"汽車類報酬指數","496.92","-","6.99","-1.39","",
"電子工業類報酬指數","1,130.75","-","11.95","-1.05","",
"半導體類報酬指數","487.75","-","5.42","-1.10","",
"電腦及週邊設備類報酬指數","253.67","-","2.29","-0.89","",
"光電類報酬指數","43.46","-","0.42","-0.96","",
"通信網路類報酬指數","262.73","-","4.66","-1.74","",
"電子零組件類報酬指數","260.11","-","1.34","-0.51","",
"電子通路類報酬指數","385.21","+","0.34","0.09","",
"資訊服務類報酬指數","280.76","-","2.52","-0.89","",
"其他電子類報酬指數","150.74","-","1.55","-1.02","",
"建材營造類報酬指數","677.13","-","3.03","-0.45","",
"航運類報酬指數","249.15","+","5.06","2.07","",
"觀光類報酬指數","140.59","-","0.44","-0.31","",
"金融保險類報酬指數","2,483.40","-","39.05","-1.55","",
"貿易百貨類報酬指數","413.42","+","1.54","0.37","",
"油電燃氣類報酬指數","169.26","-","3.04","-1.76","",
"其他類報酬指數","540.68","-","5.80","-1.06","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,381.92","-","74.64","-1.67","",
"臺灣中小型公司治理報酬指數","7,923.58","-","57.31","-0.72","",
"臺灣IPO報酬指數","5,180.43","-","48.87","-0.93","",
"智慧中立報酬指數","4,054.94","-","4.23","-0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","6,029.32","-","55.72","-0.92","",
"臺灣5G報酬指數","7,003.79","-","67.23","-0.95","",
"臺灣企業社會責任中小型報酬指數","8,456.57","-","86.94","-1.02","",
"特選臺灣電動車代表報酬指數","5,918.70","-","33.72","-0.57","",
"臺灣5G+通訊報酬指數","5,252.17","-","56.22","-1.06","",
"臺灣全市場報酬指數","4,825.18","-","44.27","-0.91","",
"臺灣全市場半導體報酬指數","4,207.91","-","34.23","-0.81","",
"臺灣電動車與自駕科技永續概念報酬指數","3,831.49","-","42.65","-1.10","",
"臺灣智慧移動與電動車報酬指數","3,495.08","-","22.67","-0.64","",
"特選小資高價30報酬指數","3,936.18","-","30.82","-0.78","",
"特選臺灣綠能及電動車報酬指數","4,246.49","-","40.26","-0.94","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,884.80","-","40.75","-1.04","",
"臺灣全市場半導體精選30報酬指數","3,241.22","-","32.94","-1.01","",
"特選臺灣高股息30報酬指數","3,929.67","-","17.29","-0.44","",
"臺灣友善環境報酬指數","4,225.16","-","37.68","-0.88","",
"台灣永續價值報酬指數","3,925.42","-","49.07","-1.23","",
"特選臺灣IC設計報酬指數","2,419.36","+","3.46","0.14","",
"特選臺灣環境永續高股息報酬指數","4,021.00","-","15.10","-0.37","",
"臺灣友善環境50報酬指數","3,643.18","-","29.10","-0.79","",
"特選台灣策略高股息30報酬指數","3,811.24","-","9.01","-0.24","",
"特選臺灣IC設計產業代表報酬指數","2,850.14","-","20.72","-0.72","",
"特選臺灣綠能報酬指數","4,446.73","-","43.64","-0.97","",
"特選臺灣成長高股息報酬指數","3,780.52","-","16.26","-0.43","",
"特選臺灣智慧50報酬指數","3,405.61","-","18.46","-0.54","",
"特選臺灣標竿PCB報酬指數","3,357.91","-","31.43","-0.93","",
"臺灣晶圓製造報酬指數","3,717.36","-","48.28","-1.28","",
"臺灣精選高息報酬指數","3,709.01","+","3.56","0.10","",
"臺灣多因子優選高股息30報酬指數","4,643.99","-","39.59","-0.85","",
"特選臺灣優利高填息30報酬指數","4,234.62","-","14.06","-0.33","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,372.66","-","103.16","-1.09","",
"藍籌30報酬指數","8,043.90","-","82.46","-1.01","",
"工業菁英30報酬指數","8,510.78","-","64.55","-0.75","",
"電子菁英30報酬指數","8,012.68","-","59.00","-0.73","",
"低波動股利精選30報酬指數","8,133.05","-","115.60","-1.40","",
"中小型A級動能50報酬指數","14,749.88","-","157.91","-1.06","",
"特選高息低波報酬指數","8,508.97","-","65.95","-0.77","",
"臺灣永續報酬指數","8,588.96","-","94.14","-1.08","",
"特選內需高收益報酬指數","6,966.13","-","83.68","-1.19","",
"價值投資報酬指數","6,562.80","+","26.20","0.40","",
"存股雙十等權重報酬指數","7,510.17","-","45.62","-0.60","",
"特選大蘋果報酬指數","6,874.96","-","87.05","-1.25","",
"中小型300報酬指數","8,868.03","-","71.96","-0.80","",
"特股高息20報酬指數","6,539.31","-","43.73","-0.66","",
"臺灣500報酬指數","8,009.68","-","76.17","-0.94","",
"臺灣勞工權益報酬指數","7,895.24","-","85.77","-1.07","",
"微波高息精選20報酬指數","6,969.28","-","107.18","-1.51","",
"特選世代行動通訊報酬指數","6,251.83","-","30.63","-0.49","",
"智慧投資多因子30報酬指數","5,115.66","-","33.54","-0.65","",
"特選大蘋果報酬正向兩倍指數","9,794.10","-","251.20","-2.50","",
"特選大蘋果報酬反向一倍指數","8,352.32","+","103.14","1.25","",
"特選價值成長報酬指數","6,495.02","+","41.95","0.65","",
"臺灣上櫃永續報酬指數","5,462.68","-","49.50","-0.90","",
"特選台股領航報酬指數","6,613.85","-","76.12","-1.14","",
"特選Smart多因子報酬指數","5,354.34","-","48.41","-0.90","",
"特選ESG高股息報酬指數","3,776.14","-","44.19","-1.16","",
"特選上櫃ESG成長報酬指數","3,742.92","-","59.79","-1.57","",
"特選上櫃ESG電子菁英報酬指數","3,826.49","-","39.98","-1.03","",
"新臺灣高股息報酬指數","4,304.30","-","37.27","-0.86","",
"臺灣優息存股報酬指數","4,565.86","-","53.97","-1.17","",
"特選上櫃ESG永續高股息報酬指數","5,227.04","-","24.14","-0.46","",
"特選臺灣金融高股息存股報酬指數","4,754.30","-","82.76","-1.71","",
"111年10月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","156,584,386,986","2,215,032,525","1,289,929",
"2.台灣存託憑證","17,197,018","4,457,252","1,112",
"3.受益憑證","0","0","0",
"4.ETF","11,991,879,076","823,018,434","228,427",
"5.受益證券","438,695,333","21,921,270","150",
"6.變更交易股票","8,916,353","1,374,767","654",
"7.認購(售)權證","1,901,000,060","1,919,557,000","59,543",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,155,030","2,009,000","299",
"14.創新板股票","1,617,600","18,000","16",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","156,594,920,939","2,216,425,292","1,290,599",
"總計(1~15)","170,951,847,456","4,987,388,248","1,580,130",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,662(7)","302(4)",
"下跌(跌停)","4,730(50)","567(0)",
"持平","575","82",
"未成交","15,956","0",
"無比價","1,525","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年10月03日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,975,969","21,869","1,228,448,047","102.50","103.60","102.05","102.20","-","1.25","102.20","78","102.25","81","0.00",
="0051","元大中型100","36,203","162","1,827,164","50.60","50.60","50.20","50.50","-","0.10","50.40","2","50.50","1","0.00",
="0052","富邦科技","264,658","425","22,696,791","86.10","86.65","85.35","85.45","-","1.10","85.40","15","85.45","2","0.00",
="0053","元大電子","7,106","988","354,492","50.10","50.10","49.88","50.05","-","0.35","49.62","26","50.00","1","0.00",
="0055","元大MSCI金融","273,529","342","5,828,857","21.47","21.47","21.24","21.26","-","0.31","21.25","5","21.27","2","0.00",
="0056","元大高股息","36,723,381","21,524","940,521,518","25.54","25.76","25.46","25.67","-","0.11","25.66","333","25.67","73","0.00",
="0057","富邦摩台","2,090","4","153,003","73.20","73.20","73.20","73.20","-","0.80","72.80","20","73.10","20","0.00",
="0061","元大寶滬深","233,127","389","4,222,516","18.32","18.32","18.00","18.00","-","0.35","17.99","1","18.00","1","0.00",
="006203","元大MSCI台灣","14,585","929","729,962","50.15","50.35","49.90","50.05","-","0.55","49.80","4","50.35","1","0.00",
="006204","永豐臺灣加權","24,986","1,017","1,730,093","69.30","69.40","69.25","69.25","-","0.50","68.95","10","69.10","1","0.00",
="006205","富邦上証","463,020","154","14,182,513","31.08","31.08","30.51","30.52","-","0.50","30.51","3","30.52","3","0.00",
="006206","元大上證50","26,507","997","784,647","29.80","30.04","29.56","29.57","-","0.44","29.51","4","29.54","2","0.00",
="006207","FH滬深","52,260","11","1,252,442","24.12","24.12","23.82","23.82","-","0.42","23.82","3","23.85","10","0.00",
="006208","富邦台50","5,464,093","9,378","322,223,241","58.90","59.50","58.60","58.70","-","0.65","58.70","129","58.75","416","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.94","5","6.97","2","0.00",
="00631L","元大台灣50正2","9,023,720","3,891","741,552,607","81.35","83.75","81.30","81.50","-","1.70","81.50","10","81.55","205","0.00",
="00632R","元大台灣50反1","243,467,657","9,976","1,564,497,793","6.45","6.46","6.36","6.45","+","0.07","6.44","17,180","6.45","9,182","0.00",
="00633L","富邦上証正2","7,859,139","1,808","308,222,026","40.03","40.03","38.82","38.83","-","1.53","38.83","161","38.84","6","0.00",
="00634R","富邦上証反1","2,310,533","157","10,939,797","4.69","4.77","4.69","4.76","+","0.10","4.75","722","4.76","51","0.00",
="00635U","期元大S&P黃金","261,967","97","5,729,828","21.86","21.93","21.83","21.84","-","0.01","21.84","249","21.85","2","0.00",
="00636","國泰中國A50","673,657","654","14,261,279","21.39","21.39","21.06","21.08","-","0.37","21.06","16","21.08","4","0.00",
="00636K","國泰中國A50+U","200","2","1,326","6.63","6.63","6.63","6.63","-","0.12","--","0","--","0","0.00",
="00637L","元大滬深300正2","78,174,430","8,832","1,204,900,288","15.70","15.70","15.24","15.26","-","0.61","15.26","764","15.27","126","0.00",
="00638R","元大滬深300反1","878,000","150","8,897,610","10.07","10.20","10.05","10.19","+","0.21","10.17","781","10.19","6","0.00",
="00639","富邦深100","384,102","811","4,746,664","12.52","12.52","12.29","12.32","-","0.21","12.30","3","12.31","31","0.00",
="00640L","富邦日本正2","96,000","58","2,431,250","24.88","25.63","24.88","25.50","+","0.03","25.46","1","25.50","84","0.00",
="00641R","富邦日本反1","874,000","123","9,038,210","10.42","10.44","10.27","10.34","+","0.03","10.33","22","10.34","55","0.00",
="00642U","期元大S&P石油","1,119,302","369","19,342,951","17.23","17.37","17.21","17.29","+","0.15","17.28","315","17.29","5","0.00",
="00643","群益深証中小","230,198","1,026","3,370,907","14.84","14.84","14.60","14.63","-","0.33","14.61","2","14.63","11","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.30","2","3.36","1","0.00",
="00645","富邦日本","81,672","43","1,983,460","24.22","24.51","24.22","24.48","-","0.03","24.46","30","24.50","10","0.00",
="00646","元大S&P500","877,603","708","30,935,830","35.10","35.33","35.06","35.23","-","0.54","35.23","2","35.24","90","0.00",
="00647L","元大S&P500正2","375,795","149","16,908,167","44.66","45.38","44.64","45.04","-","1.67","45.01","52","45.04","10","0.00",
="00648R","元大S&P500反1","5,261,820","434","43,758,053","8.34","8.35","8.28","8.32","+","0.16","8.31","2,309","8.32","394","0.00",
="00650L","FH香港正2","5,134,924","810","56,618,287","11.04","11.30","10.87","10.87","-","0.31","10.86","218","10.87","21","0.00",
="00651R","FH香港反1","1,243,000","123","12,811,500","10.20","10.39","10.19","10.38","+","0.16","10.38","152","10.39","1","0.00",
="00652","富邦印度","183,474","902","5,313,659","29.20","29.20","28.86","28.95","-","0.02","28.92","20","28.95","1","0.00",
="00653L","富邦印度正2","190,000","85","7,839,890","41.40","41.87","40.83","41.33","-","0.02","41.25","1","41.33","48","0.00",
="00654R","富邦印度反1","2,312,040","257","19,582,381","8.55","8.55","8.42","8.51","+","0.03","8.50","74","8.51","5","0.00",
="00655L","國泰中國A50正2","4,331,250","856","119,262,359","27.92","28.00","27.16","27.18","-","1.16","27.18","258","27.20","3","0.00",
="00656R","國泰中國A50反1","818,660","71","7,306,550","8.86","9.00","8.86","9.00","+","0.18","9.00","10","9.01","265","0.00",
="00657","國泰日經225","65,866","811","1,994,522","30.22","30.39","30.22","30.39","+","0.21","30.32","40","30.41","30","0.00",
="00657K","國泰日經225+U","200","2","1,904","9.52","9.52","9.52","9.52","+","0.02","--","0","--","0","0.00",
="00660","元大歐洲50","4,178","5","100,072","23.95","23.95","23.95","23.95"," ","0.00","23.89","1","23.95","3","0.00",
="00661","元大日經225","1,972","967","63,999","32.89","32.89","32.89","32.89","+","0.21","32.73","10","32.89","1","0.00",
="00662","富邦NASDAQ","1,354,270","681","60,627,691","44.50","44.99","44.46","44.80","-","0.99","44.80","17","44.81","66","0.00",
="00663L","國泰臺灣加權正2","123,000","45","9,279,150","74.85","76.75","74.70","74.90","-","1.55","74.90","149","75.05","55","0.00",
="00664R","國泰臺灣加權反1","32,152,644","889","233,295,843","7.29","7.30","7.19","7.29","+","0.08","7.29","12","7.30","3,562","0.00",
="00665L","富邦恒生國企正2","7,295,614","867","53,033,526","7.31","7.47","7.13","7.14","-","0.21","7.14","190","7.15","671","0.00",
="00666R","富邦恒生國企反1","255,000","18","4,610,090","18.16","18.22","17.78","18.20","+","0.28","18.17","110","18.20","19","0.00",
="00668","國泰美國道瓊","57,169","772","1,901,645","33.01","33.30","33.01","33.25","-","0.43","33.23","1","33.25","11","0.00",
="00668K","國泰美國道瓊+U","200","2","2,086","10.43","10.43","10.43","10.43","-","0.14","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","10,625,010","581","99,642,745","9.41","9.41","9.34","9.39","+","0.16","9.38","60","9.39","1,949","0.00",
="00670L","富邦NASDAQ正2","5,136,611","2,046","260,400,562","50.15","51.25","50.15","50.75","-","2.65","50.70","67","50.75","421","0.00",
="00671R","富邦NASDAQ反1","32,994,287","1,424","223,591,767","6.80","6.82","6.74","6.79","+","0.18","6.78","224","6.79","3,219","0.00",
="00673R","期元大S&P原油反1","22,335,598","1,751","201,313,303","9.04","9.07","8.96","9.02","-","0.06","9.01","2,313","9.02","136","0.00",
="00674R","期元大S&P黃金反1","2,334,130","331","33,078,624","14.22","14.22","14.14","14.20","-","0.02","14.19","56","14.20","54","0.00",
="00675L","富邦臺灣加權正2","1,275,076","718","41,888,865","32.57","33.48","32.52","32.69","-","0.60","32.68","1","32.69","163","0.00",
="00676R","富邦臺灣加權反1","11,748,839","680","46,683,751","4.00","4.00","3.94","4.00","+","0.05","3.99","3,163","4.00","1,970","0.00",
="00678","群益NBI生技","533,536","93","13,003,025","24.32","24.40","24.32","24.36","+","0.01","24.34","13","24.36","10","0.00",
="00680L","元大美債20正2","572,000","127","6,855,220","11.98","12.04","11.94","12.03","-","0.13","12.02","110","12.03","1","0.00",
="00681R","元大美債20反1","453,000","55","8,469,880","18.68","18.74","18.67","18.69","+","0.10","18.69","15","18.70","100","0.00",
="00682U","期元大美元指數","244,102","111","5,462,759","22.40","22.42","22.32","22.40","+","0.07","22.39","4","22.40","22","0.00",
="00683L","期元大美元指正2","1,680,056","413","42,838,863","25.51","25.62","25.38","25.58","+","0.13","25.57","10","25.58","39","0.00",
="00684R","期元大美元指反1","17,110","13","257,718","15.07","15.09","15.03","15.03","-","0.07","15.02","11","15.04","15","0.00",
="00685L","群益臺灣加權正2","58,000","11","1,700,480","28.93","29.58","28.93","29.02","-","0.55","28.96","10","29.02","1","0.00",
="00686R","群益臺灣加權反1","488,050","79","2,109,857","4.35","4.35","4.29","4.34","+","0.04","4.33","48","4.34","10","0.00",
="00688L","國泰20年美債正2","361,000","41","4,302,640","11.91","11.94","11.87","11.94","-","0.11","11.93","45","11.94","19","0.00",
="00689R","國泰20年美債反1","19,000","9","369,230","19.46","19.46","19.41","19.42","+","0.09","19.42","5","19.43","166","0.00",
="00690","兆豐藍籌30","130,424","20","3,294,482","25.09","25.39","25.09","25.16","-","0.31","25.16","3","25.24","10","0.00",
="00692","富邦公司治理","3,637,329","2,629","93,356,277","25.64","25.91","25.56","25.62","-","0.24","25.61","52","25.62","20","0.00",
="00693U","期街口S&P黃豆","419,577","247","10,472,394","25.04","25.06","24.90","24.94","-","0.80","24.94","2","24.98","137","0.00",
="00700","富邦恒生國企","143,544","14","1,685,844","11.66","11.84","11.66","11.66","-","0.09","11.65","1","11.67","25","0.00",
="00701","國泰股利精選30","2,838,002","1,492","63,888,263","22.68","22.68","22.44","22.44","-","0.31","22.43","47","22.44","10","0.00",
="00702","國泰標普低波高息","147,915","988","2,954,822","19.91","20.00","19.91","19.99","-","0.17","19.95","30","19.97","35","0.00",
="00703","台新MSCI中國","330,140","121","4,781,030","14.54","14.66","14.48","14.48","-","0.03","14.39","28","14.42","20","0.00",
="00706L","期元大S&P日圓正2","2,057,000","306","18,385,020","8.96","8.96","8.90","8.94","-","0.03","8.93","30","8.94","87","0.00",
="00707R","期元大S&P日圓反1","3,000","3","77,790","25.93","25.93","25.93","25.93","+","0.05","25.93","1","25.94","2","0.00",
="00708L","期元大S&P黃金正2","534,369","171","11,487,464","21.48","21.61","21.42","21.47","-","0.01","21.47","514","21.48","2","0.00",
="00709","富邦歐洲","91,026","10","1,756,862","19.20","19.33","19.20","19.31","+","0.10","19.31","1","19.37","1","0.00",
="00710B","FH彭博非投等債","212,400","65","3,781,015","17.78","17.82","17.77","17.80","+","0.02","17.80","25","17.81","9","0.00",
="00711B","FH彭博新興債","113,119","832","1,740,033","15.31","15.42","15.31","15.42","+","0.18","15.37","9","15.39","1","0.00",
="00712","FH富時不動產","5,507,660","2,855","50,716,663","9.25","9.26","9.15","9.24","-","0.14","9.23","148","9.24","104","0.00",
="00713","元大台灣高息低波","2,523,125","1,899","91,890,250","36.36","36.60","36.26","36.41","-","0.20","36.41","6","36.42","1","0.00",
