"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣中型100報酬指數","27,355.51","-","135.44","-0.49","",
"臺灣資訊科技股報酬指數","45,043.80","+","287.84","0.64","",
"臺灣發達報酬指數","20,418.85","-","210.57","-1.02","",
"臺灣高股息報酬指數","19,865.49","-","111.79","-0.56","",
"臺灣就業99報酬指數","15,730.62","-","58.49","-0.37","",
"臺灣高薪100報酬指數","13,376.88","-","50.75","-0.38","",
"未含金融電子報酬指數","33,586.30","-","311.95","-0.92","",
"小型股300報酬指數","11,791.20","-","60.46","-0.51","",
"水泥類報酬指數","368.64","-","1.08","-0.29","",
"食品類報酬指數","2,811.09","-","6.77","-0.24","",
"塑膠類報酬指數","495.63","-","1.51","-0.30","",
"紡織纖維類報酬指數","926.90","-","6.86","-0.73","",
"電機機械類報酬指數","346.32","-","1.61","-0.46","",
"電器電纜類報酬指數","128.25","-","0.52","-0.40","",
"化學生技醫療類報酬指數","187.13","-","1.29","-0.68","",
"化學類報酬指數","249.51","-","1.84","-0.73","",
"生技醫療類報酬指數","90.86","-","0.56","-0.61","",
"玻璃陶瓷類報酬指數","75.83","-","0.54","-0.71","",
"造紙類報酬指數","566.02","-","4.19","-0.73","",
"鋼鐵類報酬指數","300.11","-","0.03","-0.01","",
"橡膠類報酬指數","428.26","-","3.95","-0.91","",
"汽車類報酬指數","490.64","-","3.80","-0.77","",
"電子工業類報酬指數","1,506.99","+","5.57","0.37","",
"半導體類報酬指數","707.95","+","4.62","0.66","",
"電腦及週邊設備類報酬指數","293.24","-","0.13","-0.04","",
"光電類報酬指數","55.24","-","0.60","-1.07","",
"通信網路類報酬指數","278.86","+","0.26","0.09","",
"電子零組件類報酬指數","339.94","+","1.67","0.49","",
"電子通路類報酬指數","464.80","-","3.62","-0.77","",
"資訊服務類報酬指數","288.63","-","3.41","-1.17","",
"其他電子類報酬指數","153.37","-","1.02","-0.66","",
"建材營造類報酬指數","718.90","+","1.98","0.28","",
"航運類報酬指數","364.62","-","15.30","-4.03","",
"觀光類報酬指數","129.68","-","0.30","-0.23","",
"金融保險類報酬指數","3,037.31","-","21.61","-0.71","",
"貿易百貨類報酬指數","466.71","-","3.80","-0.81","",
"油電燃氣類報酬指數","190.30","+","1.42","0.75","",
"其他類報酬指數","630.86","-","4.36","-0.69","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,700.92","-","49.11","-1.03","",
"臺灣中小型公司治理報酬指數","9,568.48","-","90.00","-0.93","",
"臺灣IPO報酬指數","7,838.47","-","63.98","-0.81","",
"智慧中立報酬指數","4,371.90","-","21.61","-0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","7,506.10","+","4.57","0.06","",
"臺灣5G報酬指數","9,790.15","+","14.80","0.15","",
"臺灣企業社會責任中小型報酬指數","9,677.45","-","30.05","-0.31","",
"特選臺灣電動車代表報酬指數","6,636.67","-","38.07","-0.57","",
"臺灣5G+通訊報酬指數","6,931.90","+","10.92","0.16","",
"臺灣全市場報酬指數","6,197.46","-","6.90","-0.11","",
"臺灣全市場半導體報酬指數","6,376.36","-","6.81","-0.11","",
"臺灣電動車與自駕科技永續概念報酬指數","5,152.83","+","3.46","0.07","",
"臺灣智慧移動與電動車報酬指數","4,943.49","+","3.97","0.08","",
"特選小資高價30報酬指數","5,535.87","-","4.07","-0.07","",
"特選臺灣綠能及電動車報酬指數","5,092.60","-","16.80","-0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,034.52","+","8.17","0.16","",
"臺灣全市場半導體精選30報酬指數","4,990.09","-","0.15","--","",
"特選臺灣高股息30報酬指數","5,287.09","-","32.51","-0.61","",
"臺灣友善環境報酬指數","5,471.82","-","16.14","-0.29","",
"台灣永續價值報酬指數","5,025.24","-","0.35","-0.01","",
"特選臺灣IC設計報酬指數","4,263.76","-","17.67","-0.41","",
"特選臺灣環境永續高股息報酬指數","5,098.27","-","28.08","-0.55","",
"臺灣友善環境50報酬指數","4,752.41","-","8.10","-0.17","",
"特選台灣策略高股息30報酬指數","5,022.13","-","6.18","-0.12","",
"特選臺灣IC設計產業代表報酬指數","4,774.87","-","16.54","-0.35","",
"特選臺灣綠能報酬指數","5,157.02","-","15.84","-0.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,583.69","-","22.56","-0.19","",
"藍籌30報酬指數","10,579.09","+","0.93","0.01","",
"工業菁英30報酬指數","11,474.24","-","25.39","-0.22","",
"電子菁英30報酬指數","10,371.78","-","21.65","-0.21","",
"低波動股利精選30報酬指數","9,653.52","+","6.79","0.07","",
"中小型A級動能50報酬指數","18,177.51","-","101.82","-0.56","",
"特選高息低波報酬指數","10,117.43","-","25.58","-0.25","",
"臺灣永續報酬指數","10,967.65","-","4.32","-0.04","",
"特選內需高收益報酬指數","7,896.68","-","12.51","-0.16","",
"價值投資報酬指數","10,193.67","-","71.83","-0.70","",
"存股雙十等權重報酬指數","9,845.37","-","98.39","-0.99","",
"特選大蘋果報酬指數","8,409.88","-","0.48","-0.01","",
"中小型300報酬指數","10,590.88","-","65.24","-0.61","",
"特股高息20報酬指數","7,125.78","-","19.43","-0.27","",
"臺灣500報酬指數","10,190.25","-","18.25","-0.18","",
"臺灣勞工權益報酬指數","9,490.26","-","6.74","-0.07","",
"微波高息精選20報酬指數","7,819.95","-","14.31","-0.18","",
"特選世代行動通訊報酬指數","6,580.44","+","15.39","0.23","",
"智慧投資多因子30報酬指數","6,557.30","-","44.66","-0.68","",
"特選大蘋果報酬正向兩倍指數","15,015.38","-","1.71","-0.01","",
"特選大蘋果報酬反向一倍指數","6,993.86","+","0.40","0.01","",
"特選價值成長報酬指數","9,302.93","-","114.55","-1.22","",
"臺灣上櫃永續報酬指數","7,148.11","-","77.83","-1.08","",
"特選台股領航報酬指數","8,618.27","-","32.57","-0.38","",
"特選Smart多因子報酬指數","7,144.26","-","5.82","-0.08","",
"特選ESG高股息報酬指數","5,139.66","-","0.95","-0.02","",
"特選上櫃ESG成長報酬指數","5,052.93","-","59.16","-1.16","",
"特選上櫃ESG電子菁英報酬指數","5,421.70","-","67.88","-1.24","",
"新臺灣高股息報酬指數","5,383.83","-","14.95","-0.28","",
"臺灣優息存股報酬指數","5,315.96","-","36.58","-0.68","",
"111年03月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","278,638,006,289","3,915,535,544","2,097,314",
"2.台灣存託憑證","23,251,069","4,244,983","1,224",
"3.受益憑證","0","0","0",
"4.ETF","10,100,948,148","565,978,430","135,571",
"5.受益證券","105,063,120","5,548,240","560",
"6.變更交易股票","17,990,984","3,197,372","1,325",
"7.認購(售)權證","2,615,548,910","2,160,425,000","80,496",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,745,690","1,917,000","311",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","278,655,997,273","3,918,732,916","2,098,639",
"總計(1~15)","291,511,554,210","6,656,846,569","2,316,801",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,238(7)","266(6)",
"下跌(跌停)","6,222(47)","597(3)",
"持平","724","91",
"未成交","16,190","2",
"無比價","2,668","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年03月25日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,074,402","7,142","701,035,397","138.40","138.50","137.90","138.20","+","0.20","138.20","217","138.25","168","0.00",
="0051","元大中型100","89,191","91","5,342,951","60.30","60.30","59.70","59.75","-","0.55","59.75","1","60.10","45","0.00",
="0052","富邦科技","437,739","306","56,077,169","128.05","128.50","127.70","128.05","+","0.80","128.05","4","128.10","5","0.00",
="0053","元大電子","3,053","7","203,694","66.50","66.85","66.50","66.80","+","0.55","66.65","1","66.80","2","0.00",
="0054","元大台商50","2,065","4","63,286","30.69","30.69","30.59","30.59"," ","0.00","30.42","8","30.55","1","0.00",
="0055","元大MSCI金融","595,490","628","15,659,495","26.42","26.43","26.22","26.29","-","0.10","26.28","6","26.29","12","0.00",
="0056","元大高股息","9,770,588","7,776","330,600,135","33.99","33.99","33.76","33.81","-","0.15","33.81","87","33.82","4","0.00",
="0057","富邦摩台","33,000","7","3,192,350","96.75","96.90","96.70","96.70","+","0.10","96.45","20","96.85","10","0.00",
="0061","元大寶滬深","107,308","53","2,172,768","20.44","20.44","20.16","20.17","-","0.16","20.17","2","20.22","27","0.00",
="006203","元大MSCI台灣","2,871","18","189,659","66.05","66.05","66.05","66.05"," ","0.00","66.15","1","66.20","1","0.00",
="006204","永豐臺灣加權","21,437","17","1,895,827","88.80","88.80","88.40","88.40","-","0.40","88.20","50","88.50","26","0.00",
="006205","富邦上証","759,642","310","25,653,354","33.80","34.00","33.56","33.58","-","0.22","33.57","3","33.58","98","0.00",
="006206","元大上證50","74,796","79","2,434,124","32.69","32.80","32.29","32.34","-","0.31","32.30","1","32.37","10","0.00",
="006207","FH滬深","75,000","13","1,997,420","26.88","26.88","26.35","26.35","-","0.33","26.33","2","26.34","10","0.00",
="006208","富邦台50","1,503,612","2,594","119,669,788","79.45","79.70","79.40","79.65","+","0.20","79.60","14","79.65","124","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.45","5","7.65","2","0.00",
="00631L","元大台灣50正2","1,690,258","664","231,539,206","137.75","137.85","136.25","136.80","-","0.60","136.80","264","136.85","13","0.00",
="00632R","元大台灣50反1","56,786,687","2,303","295,683,178","5.19","5.23","5.19","5.20"," ","0.00","5.20","22,567","5.21","376","0.00",
="00633L","富邦上証正2","10,698,029","1,901","445,426,136","41.84","42.27","40.62","40.75","-","1.07","40.75","263","40.76","2","0.00",
="00634R","富邦上証反1","616,000","25","2,756,710","4.43","4.48","4.43","4.48","+","0.05","4.47","402","4.49","602","0.00",
="00635U","期元大S&P黃金","1,288,622","480","33,559,979","26.03","26.08","26.00","26.01","+","0.25","26.00","8","26.01","72","0.00",
="00636","國泰中國A50","693,074","202","15,539,202","22.47","22.59","22.20","22.25","-","0.22","22.24","6","22.25","2","0.00",
="00636K","國泰中國A50+U","200","2","1,560","7.80","7.80","7.80","7.80","-","0.05","7.73","11","7.78","11","0.00",
="00637L","元大滬深300正2","67,521,653","8,472","1,110,333,670","16.61","16.72","16.06","16.11","-","0.40","16.11","42","16.12","13","0.00",
="00638R","元大滬深300反1","194,000","45","1,811,500","9.28","9.43","9.27","9.43","+","0.13","9.41","305","9.43","97","0.00",
="00639","富邦深100","491,271","119","6,908,303","14.19","14.19","13.92","13.93","-","0.16","13.92","7","13.94","3","0.00",
="00640L","富邦日本正2","857,001","201","24,896,498","29.00","29.39","28.73","28.97","+","0.17","28.97","128","28.98","1","0.00",
="00641R","富邦日本反1","664,050","166","6,630,401","9.99","10.03","9.93","9.98","-","0.06","9.98","140","9.99","4","0.00",
="00642U","期元大S&P石油","7,328,769","2,287","154,467,832","20.94","21.24","20.82","21.06","-","0.44","21.05","72","21.06","3","0.00",
="00643","群益深証中小","155,000","54","2,560,630","16.77","16.77","16.43","16.45","-","0.15","16.41","4","16.45","64","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.68","2","3.74","1","0.00",
="00645","富邦日本","134,428","62","3,506,641","26.04","26.20","26.00","26.08","+","0.08","26.08","4","26.11","40","0.00",
="00646","元大S&P500","1,389,184","718","55,092,703","39.58","39.74","39.58","39.70","+","0.49","39.68","1","39.71","8","0.00",
="00647L","元大S&P500正2","201,514","76","14,437,885","71.35","72.05","71.35","71.90","+","1.85","71.80","31","71.90","145","0.00",
="00648R","元大S&P500反1","1,376,000","222","9,133,510","6.64","6.65","6.62","6.62","-","0.09","6.62","2,468","6.64","1,844","0.00",
="00650L","FH香港正2","6,773,461","1,431","114,517,281","17.34","17.34","16.54","16.57","-","0.95","16.57","23","16.59","7","0.00",
="00651R","FH香港反1","886,000","155","7,439,310","8.28","8.48","8.28","8.46","+","0.22","8.46","139","8.47","5","0.00",
="00652","富邦印度","25,768","31","738,427","28.63","28.75","28.52","28.61","-","0.01","28.56","1","28.61","1","0.00",
="00653L","富邦印度正2","305,000","66","13,035,190","42.96","43.10","42.57","42.57","-","0.38","42.57","1","42.63","22","0.00",
="00654R","富邦印度反1","101,000","36","837,720","8.27","8.33","8.26","8.31","+","0.03","8.31","6","8.33","4","0.00",
="00655L","國泰中國A50正2","3,108,350","762","94,852,590","30.82","31.12","29.87","30.04","-","0.75","30.03","1","30.04","240","0.00",
="00656R","國泰中國A50反1","558,000","36","4,716,730","8.42","8.54","8.39","8.53","+","0.10","8.51","259","8.54","409","0.00",
="00657","國泰日經225","2,015","3","66,948","33.22","33.23","33.22","33.23","+","0.06","33.29","10","33.35","30","0.00",
="00657K","國泰日經225+U","200","2","2,322","11.61","11.61","11.61","11.61","+","0.04","11.63","11","11.66","11","0.00",
="00660","元大歐洲50","5,002","4","140,206","27.95","28.05","27.95","28.05","+","0.12","27.97","25","28.11","20","0.00",
="00661","元大日經225","44,330","14","1,552,446","35.05","35.05","34.95","35.05","+","0.24","35.02","10","35.15","52","0.00",
="00662","富邦NASDAQ","708,960","603","38,472,250","54.15","54.40","54.15","54.40","+","0.90","54.35","8","54.40","13","0.00",
="00663L","國泰臺灣加權正2","64,000","14","7,970,900","124.75","124.85","123.85","124.35","-","0.50","124.35","1","124.40","50","0.00",
="00664R","國泰臺灣加權反1","2,836,085","219","16,726,450","5.89","5.92","5.88","5.91","+","0.01","5.90","531","5.91","2,613","0.00",
="00665L","富邦恒生國企正2","6,726,850","1,459","74,332,538","11.40","11.44","10.72","10.74","-","0.80","10.74","110","10.77","112","0.00",
="00666R","富邦恒生國企反1","172,000","36","2,495,620","14.20","14.66","14.20","14.66","+","0.59","14.59","31","14.66","48","0.00",
="00668","國泰美國道瓊","49,652","55","1,788,337","36.00","36.08","35.96","36.06","+","0.37","36.03","41","36.06","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,518","12.59","12.59","12.59","12.59","+","0.11","12.59","11","12.61","11","0.00",
="00669R","國泰美國道瓊反1","3,244,128","292","25,293,900","7.80","7.81","7.78","7.80","-","0.06","7.79","91","7.80","569","0.00",
="00670L","富邦NASDAQ正2","1,444,389","760","144,522,470","99.75","100.80","99.65","100.60","+","3.55","100.55","15","100.60","9","0.00",
="00671R","富邦NASDAQ反1","12,769,022","983","67,322,929","5.28","5.28","5.26","5.27","-","0.09","5.26","1,348","5.27","130","0.00",
="00673R","期元大S&P原油反1","70,538,666","5,093","543,609,692","7.75","7.79","7.65","7.73","+","0.15","7.72","305","7.73","3,755","0.00",
="00674R","期元大S&P黃金反1","266,000","69","3,170,410","11.91","11.94","11.90","11.94","-","0.11","11.93","15","11.94","1","0.00",
="00675L","富邦臺灣加權正2","616,035","165","33,086,908","53.95","54.00","53.30","53.55","-","0.25","53.55","5","53.60","5","0.00",
="00676R","富邦臺灣加權反1","12,434,000","281","40,058,470","3.21","3.23","3.21","3.22"," ","0.00","3.22","3,943","3.23","3,649","0.00",
="00678","群益NBI生技","384,635","49","9,354,203","24.26","24.35","24.26","24.32","+","0.29","24.32","10","24.33","2","0.00",
="00680L","元大美債20正2","70,100","25","1,382,549","19.73","19.79","19.65","19.72","-","0.04","19.70","100","19.75","100","0.00",
="00681R","元大美債20反1","179,000","27","2,626,970","14.68","14.72","14.67","14.67","-","0.01","14.68","100","14.71","100","0.00",
="00682U","期元大美元指數","152,266","44","2,956,557","19.45","19.45","19.38","19.40","-","0.05","19.39","2","19.40","1","0.00",
="00683L","期元大美元指正2","308,700","129","5,997,252","19.52","19.52","19.38","19.43","-","0.09","19.43","5","19.44","20","0.00",
="00684R","期元大美元指反1","1,000","1","17,390","17.39","17.39","17.39","17.39","X","0.00","17.35","20","17.38","20","0.00",
="00685L","群益臺灣加權正2","4,000","2","190,480","47.78","47.78","47.46","47.46","X","0.00","47.28","10","47.48","5","0.00",
="00686R","群益臺灣加權反1","279,000","29","980,370","3.51","3.52","3.50","3.51"," ","0.00","3.51","166","3.52","30","0.00",
="00688L","國泰20年美債正2","29,000","11","567,680","19.63","19.64","19.55","19.61","-","0.03","19.57","100","19.62","155","0.00",
="00689R","國泰20年美債反1","107,000","14","1,649,230","15.42","15.44","15.39","15.42","+","0.03","15.41","18","15.42","60","0.00",
="00690","兆豐藍籌30","106,120","8","3,510,582","33.11","33.11","33.08","33.08","-","0.02","33.03","1","33.09","2","0.00",
="00692","富邦公司治理","1,329,435","838","46,679,598","35.13","35.16","35.02","35.12"," ","0.00","35.11","2","35.12","17","0.00",
="00693U","期街口S&P黃豆","434,733","226","11,753,556","27.05","27.16","26.94","26.98","-","0.22","26.97","10","26.98","5","0.00",
="00700","富邦恒生國企","444,518","134","5,896,048","13.52","13.52","13.10","13.14","-","0.51","13.14","9","13.16","31","0.00",
="00701","國泰股利精選30","2,004,672","890","53,745,870","26.87","26.90","26.76","26.84","-","0.03","26.84","1","26.85","43","0.00",
="00702","國泰標普低波高息","114,418","20","2,461,815","21.47","21.52","21.47","21.52","+","0.21","21.52","21","21.53","21","0.00",
="00703","台新MSCI中國","96,376","45","1,610,624","16.81","16.97","16.39","16.39","-","0.57","16.40","21","16.44","20","0.00",
="00706L","期元大S&P日圓正2","471,000","131","6,083,590","12.88","13.00","12.86","12.95","-","0.05","12.94","6","12.95","19","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","21.64","55","21.70","31","0.00",
="00708L","期元大S&P黃金正2","2,790,308","573","85,169,161","30.55","30.59","30.42","30.44","+","0.55","30.43","17","30.44","130","0.00",
="00709","富邦歐洲","107,122","11","2,447,125","22.89","22.89","22.72","22.85","+","0.01","22.78","1","22.87","20","0.00",
="00710B","FH彭博非投等債","230,809","120","4,052,458","17.54","17.59","17.52","17.57","+","0.03","17.57","7","17.58","24","0.00",
="00711B","FH彭博新興債","102,189","8","1,772,987","17.35","17.35","17.34","17.34"," ","0.00","17.32","10","17.35","4","0.00",
="00712","FH富時不動產","1,341,699","894","16,990,932","12.65","12.70","12.62","12.66","+","0.03","12.66","55","12.67","12","0.00",
="00713","元大台灣高息低波","1,004,041","632","44,840,870","44.77","44.80","44.59","44.66","-","0.14","44.66","94","44.69","8","0.00",
="00714","群益道瓊美國地產","434,322","228","9,500,272","21.83","21.92","21.83","21.91","+","0.12","21.90","34","21.91","9","0.00",
="00715L","期街口布蘭特正2","34,663,492","6,710","804,006,030","22.85","23.60","22.63","23.11","-","0.86","23.10","50","23.11","254","0.00",
="00717","富邦美國特別股","355,988","99","5,520,809","15.48","15.52","15.48","15.50","+","0.02","15.50","28","15.51","13","0.00",
="00728","第一金工業30","486,576","471","13,090,799","27.03","27.03","26.85","26.88","-","0.07","26.88","6","26.89","22","0.00",
="00730","富邦臺灣優質高息","95,627","94","1,919,723","20.10","20.11","20.02","20.06","-","0.04","20.06","7","20.07","3","0.00",
="00731","FH富時高息低波","1,052,965","193","65,260,163","62.25","62.25","61.85","61.95","-","0.30","61.90","300","61.95","9","0.00",
="00732","國泰RMB短期報酬","100,000","2","4,131,000","41.31","41.31","41.31","41.31","+","0.04","41.25","23","41.44","22","0.00",
="00733","富邦臺灣中小","347,751","232","14,115,008","40.73","40.80","40.40","40.48","-","0.03","40.47","3","40.48","4","0.00",
="00735","國泰臺韓科技","101,334","9","3,048,062","30.03","30.08","30.03","30.08","-","0.03","30.03","1","30.18","14","0.00",
="00736","國泰新興市場","122,099","9","2,558,191","21.00","21.00","20.92","20.92","-","0.23","20.78","1","20.84","1","0.00",
