"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣永續指數","8,218.26","+","5.03","0.06","",
"特選內需高收益指數","6,209.54","-","24.39","-0.39","",
"價值投資指數","7,456.81","+","93.81","1.27","",
"存股雙十等權重指數","7,815.37","+","75.61","0.98","",
"特選大蘋果指數","6,612.14","-","5.60","-0.08","",
"中小型300指數","8,761.51","-","6.17","-0.07","",
"特股高息20指數","6,133.77","-","13.92","-0.23","",
"臺灣500指數","8,361.45","+","7.05","0.08","",
"臺灣勞工權益指數","7,632.56","-","5.87","-0.08","",
"微波高息精選20指數","6,492.42","+","11.15","0.17","",
"特選世代行動通訊指數","6,024.78","-","25.38","-0.42","",
"智慧投資多因子30指數","5,753.11","+","40.57","0.71","",
"臺股期貨指數","8,093.30","+","6.01","0.07","",
"特選價值成長指數","7,544.82","+","50.38","0.67","",
"臺灣上櫃永續指數","5,889.64","-","59.18","-0.99","",
"特選台股領航指數","7,286.89","+","11.15","0.15","",
"特選Smart多因子指數","6,289.14","+","18.17","0.29","",
"特選ESG高股息指數","4,465.92","-","28.64","-0.64","",
"特選上櫃ESG成長指數","4,316.18","-","57.48","-1.31","",
"特選上櫃ESG電子菁英指數","4,623.79","-","60.48","-1.29","",
"新臺灣高股息指數","4,881.82","+","1.22","0.02","",
"臺灣優息存股指數","4,965.63","+","13.40","0.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,648.94","+","9.22","0.04","",
"發行量加權股價報酬指數","32,133.18","+","23.00","0.07","",
"臺灣公司治理100報酬指數","12,280.74","-","4.98","-0.04","",
"臺灣50報酬指數","25,069.63","-","2.13","-0.01","",
"臺灣50權重上限30%報酬指數","23,935.91","+","25.78","0.11","",
"臺灣中型100報酬指數","25,492.30","-","90.62","-0.35","",
"臺灣資訊科技股報酬指數","40,346.85","-","164.96","-0.41","",
"臺灣發達報酬指數","19,487.11","+","166.92","0.86","",
"臺灣高股息報酬指數","18,104.64","+","59.96","0.33","",
"臺灣就業99報酬指數","14,258.05","-","4.94","-0.03","",
"臺灣高薪100報酬指數","12,208.93","+","12.41","0.10","",
"未含金融電子報酬指數","32,078.91","+","361.29","1.14","",
"小型股300報酬指數","10,935.89","+","28.98","0.27","",
"水泥類報酬指數","320.34","+","1.28","0.40","",
"食品類報酬指數","2,737.65","+","14.38","0.53","",
"塑膠類報酬指數","468.99","+","1.28","0.27","",
"紡織纖維類報酬指數","889.46","-","3.71","-0.42","",
"電機機械類報酬指數","327.49","+","0.19","0.06","",
"電器電纜類報酬指數","145.47","+","0.80","0.55","",
"化學生技醫療類報酬指數","179.43","+","0.88","0.49","",
"化學類報酬指數","238.90","+","1.35","0.57","",
"生技醫療類報酬指數","87.26","+","0.33","0.38","",
"玻璃陶瓷類報酬指數","64.12","+","0.35","0.55","",
"造紙類報酬指數","483.32","+","0.85","0.18","",
"鋼鐵類報酬指數","250.84","+","1.71","0.69","",
"橡膠類報酬指數","390.46","-","2.09","-0.53","",
"汽車類報酬指數","488.64","+","0.47","0.10","",
"電子工業類報酬指數","1,358.41","-","5.62","-0.41","",
"半導體類報酬指數","628.18","-","3.23","-0.51","",
"電腦及週邊設備類報酬指數","267.12","-","0.69","-0.26","",
"光電類報酬指數","47.00","+","0.07","0.15","",
"通信網路類報酬指數","273.82","-","2.45","-0.89","",
"電子零組件類報酬指數","300.39","-","1.88","-0.62","",
"電子通路類報酬指數","443.99","-","2.57","-0.58","",
"資訊服務類報酬指數","281.87","+","3.09","1.11","",
"其他電子類報酬指數","152.67","+","1.08","0.71","",
"建材營造類報酬指數","699.47","+","0.73","0.10","",
"航運類報酬指數","383.71","+","23.17","6.43","",
"觀光類報酬指數","124.09","+","0.45","0.36","",
"金融保險類報酬指數","2,707.44","+","1.37","0.05","",
"貿易百貨類報酬指數","425.35","-","4.33","-1.01","",
"油電燃氣類報酬指數","187.11","+","0.36","0.19","",
"其他類報酬指數","584.83","-","0.65","-0.11","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,323.79","+","15.59","0.36","",
"臺灣中小型公司治理報酬指數","8,771.97","-","49.92","-0.57","",
"臺灣IPO報酬指數","7,296.33","-","103.52","-1.40","",
"智慧中立報酬指數","4,405.42","+","29.01","0.66","",
"加權指數掩護性臺指買權價外5%報酬指數","6,945.77","+","5.19","0.07","",
"臺灣5G報酬指數","8,774.48","-","52.86","-0.60","",
"臺灣企業社會責任中小型報酬指數","9,119.15","-","22.57","-0.25","",
"特選臺灣電動車代表報酬指數","5,929.49","-","33.27","-0.56","",
"臺灣5G+通訊報酬指數","6,297.19","-","25.09","-0.40","",
"臺灣全市場報酬指數","5,643.73","+","2.23","0.04","",
"臺灣全市場半導體報酬指數","5,654.94","-","39.00","-0.68","",
"臺灣電動車與自駕科技永續概念報酬指數","4,615.50","-","20.04","-0.43","",
"臺灣智慧移動與電動車報酬指數","4,403.30","-","23.94","-0.54","",
"特選小資高價30報酬指數","4,833.22","-","41.04","-0.84","",
"特選臺灣綠能及電動車報酬指數","4,657.34","-","6.82","-0.15","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,521.95","-","14.01","-0.31","",
"臺灣全市場半導體精選30報酬指數","4,420.95","-","34.81","-0.78","",
"特選臺灣高股息30報酬指數","4,621.95","-","11.82","-0.26","",
"臺灣友善環境報酬指數","4,995.44","+","15.66","0.31","",
"台灣永續價值報酬指數","4,475.65","-","8.29","-0.18","",
"特選臺灣IC設計報酬指數","3,653.76","-","53.92","-1.45","",
"特選臺灣環境永續高股息報酬指數","4,618.21","-","8.93","-0.19","",
"臺灣友善環境50報酬指數","4,365.55","+","13.91","0.32","",
"特選台灣策略高股息30報酬指數","4,531.44","-","8.23","-0.18","",
"特選臺灣IC設計產業代表報酬指數","4,060.95","-","64.98","-1.57","",
"特選臺灣綠能報酬指數","4,692.69","+","14.79","0.32","",
"特選臺灣成長高股息報酬指數","4,449.85","+","20.13","0.45","",
"特選臺灣智慧50報酬指數","4,590.57","+","41.05","0.90","",
"特選臺灣標竿PCB報酬指數","4,566.46","-","6.05","-0.13","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,799.28","-","0.67","-0.01","",
"藍籌30報酬指數","9,520.83","-","45.10","-0.47","",
"工業菁英30報酬指數","10,338.19","-","50.65","-0.49","",
"電子菁英30報酬指數","9,396.44","-","94.78","-1.00","",
"低波動股利精選30報酬指數","8,793.31","+","8.44","0.10","",
"中小型A級動能50報酬指數","16,076.90","-","14.44","-0.09","",
"特選高息低波報酬指數","9,491.30","-","34.93","-0.37","",
"臺灣永續報酬指數","9,982.16","+","6.10","0.06","",
"特選內需高收益報酬指數","7,592.37","-","29.82","-0.39","",
"價值投資報酬指數","9,279.52","+","116.73","1.27","",
"存股雙十等權重報酬指數","8,982.54","+","86.90","0.98","",
"特選大蘋果報酬指數","7,586.85","-","6.43","-0.08","",
"中小型300報酬指數","9,798.99","-","6.90","-0.07","",
"特股高息20報酬指數","6,906.97","-","15.68","-0.23","",
"臺灣500報酬指數","9,330.64","+","7.86","0.08","",
"臺灣勞工權益報酬指數","8,662.13","-","6.66","-0.08","",
"微波高息精選20報酬指數","7,276.84","+","12.50","0.17","",
"特選世代行動通訊報酬指數","6,494.80","-","27.36","-0.42","",
"智慧投資多因子30報酬指數","6,241.12","+","44.02","0.71","",
"特選大蘋果報酬正向兩倍指數","12,162.79","-","20.63","-0.17","",
"特選大蘋果報酬反向一倍指數","7,716.88","+","6.53","0.08","",
"特選價值成長報酬指數","8,173.56","+","54.58","0.67","",
"臺灣上櫃永續報酬指數","6,360.01","-","63.91","-0.99","",
"特選台股領航報酬指數","7,748.63","+","11.86","0.15","",
"特選Smart多因子報酬指數","6,519.58","+","18.83","0.29","",
"特選ESG高股息報酬指數","4,630.47","-","29.69","-0.64","",
"特選上櫃ESG成長報酬指數","4,459.62","-","59.38","-1.31","",
"特選上櫃ESG電子菁英報酬指數","4,783.15","-","62.57","-1.29","",
"新臺灣高股息報酬指數","4,896.35","+","1.22","0.02","",
"臺灣優息存股報酬指數","4,965.63","+","13.40","0.27","",
"111年05月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","225,971,728,284","3,336,651,927","1,586,077",
"2.台灣存託憑證","18,388,721","2,836,267","1,249",
"3.受益憑證","0","0","0",
"4.ETF","7,969,863,856","532,197,979","139,384",
"5.受益證券","100,080,305","5,172,812","222",
"6.變更交易股票","19,226,566","2,931,114","1,902",
"7.認購(售)權證","1,978,977,500","1,735,824,000","63,098",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,132,670","3,079,000","388",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","225,990,954,850","3,339,583,041","1,587,979",
"總計(1~15)","236,072,397,902","5,618,693,099","1,792,320",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,487(13)","510(11)",
"下跌(跌停)","4,422(39)","345(0)",
"持平","715","101",
"未成交","18,336","5",
"無比價","2,368","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年05月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","2,859,330","5,281","357,757,749","125.30","125.60","124.50","124.90","+","0.25","124.90","1","124.95","27","0.00",
="0051","元大中型100","20,694","148","1,160,750","56.35","56.35","55.75","55.75","-","0.50","55.85","2","56.05","36","0.00",
="0052","富邦科技","382,910","358","40,288,866","105.80","105.95","104.75","104.80","-","0.35","104.80","2","104.85","25","0.00",
="0053","元大電子","17,207","10","1,033,787","60.35","60.40","60.00","60.40","+","0.20","59.65","20","60.20","16","0.00",
="0054","元大台商50","66,458","28","1,884,234","28.42","28.55","28.33","28.35","-","0.07","28.27","8","28.40","2","0.00",
="0055","元大MSCI金融","428,832","521","9,926,913","23.21","23.32","22.96","23.26","+","0.05","23.26","5","23.28","2","0.00",
="0056","元大高股息","8,200,030","5,976","252,927,109","30.81","30.92","30.75","30.86","+","0.14","30.85","18","30.86","35","0.00",
="0057","富邦摩台","232,010","49","20,231,877","87.55","87.55","86.70","87.00","-","0.10","87.00","8","87.05","10","0.00",
="0061","元大寶滬深","128,999","574","2,491,847","19.21","19.42","19.20","19.24","+","0.11","19.24","31","19.25","4","0.00",
="006203","元大MSCI台灣","10,195","992","610,435","59.85","60.15","59.85","59.95","-","0.15","59.90","1","60.05","3","0.00",
="006204","永豐臺灣加權","24,380","1,040","1,980,555","81.75","81.75","80.95","80.95","-","0.20","80.95","49","81.20","50","0.00",
="006205","富邦上証","484,967","229","15,592,044","32.40","32.52","32.03","32.15","-","0.04","32.15","72","32.18","10","0.00",
="006206","元大上證50","42,109","585","1,305,885","31.25","31.32","30.86","30.94","-","0.13","30.98","2","31.04","10","0.00",
="006207","FH滬深","389,805","675","9,850,576","25.46","25.50","25.15","25.20","-","0.05","25.25","3","25.27","4","0.00",
="006208","富邦台50","1,446,626","2,305","104,234,537","72.05","72.40","71.65","72.00","+","0.15","71.95","19","72.00","36","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.22","5","7.29","2","0.00",
="00631L","元大台灣50正2","2,758,660","830","315,950,433","115.40","115.55","113.50","114.20","+","0.25","114.20","174","114.25","1","0.00",
="00632R","元大台灣50反1","107,335,183","6,268","603,730,410","5.61","5.66","5.60","5.64"," ","0.00","5.63","15,959","5.64","9,604","0.00",
="00633L","富邦上証正2","12,778,765","2,822","516,086,144","41.19","41.58","39.73","40.06","-","0.88","40.06","101","40.07","8","0.00",
="00634R","富邦上証反1","1,109,322","62","5,018,315","4.49","4.57","4.47","4.56","+","0.03","4.55","15","4.56","696","0.00",
="00635U","期元大S&P黃金","232,390","125","5,693,313","24.48","24.54","24.45","24.53","+","0.13","24.53","22","24.54","101","0.00",
="00636","國泰中國A50","416,154","982","9,062,128","22.00","22.01","21.58","21.68","-","0.08","21.66","5","21.68","8","0.00",
="00636K","國泰中國A50+U","200","2","1,460","7.30","7.30","7.30","7.30"," ","0.00","7.25","6","7.30","11","0.00",
="00637L","元大滬深300正2","93,183,693","12,379","1,490,843,928","16.30","16.45","15.71","15.84","-","0.35","15.84","2,926","15.85","363","0.00",
="00638R","元大滬深300反1","405,000","80","3,889,730","9.56","9.69","9.48","9.63","+","0.06","9.63","524","9.64","1","0.00",
="00639","富邦深100","647,919","199","8,532,241","13.25","13.39","13.09","13.16","-","0.09","13.15","113","13.16","2","0.00",
="00640L","富邦日本正2","200,000","61","5,372,390","26.92","26.97","26.71","26.76","+","0.36","26.76","129","26.82","10","0.00",
="00641R","富邦日本反1","324,000","101","3,336,230","10.28","10.33","10.26","10.31","-","0.08","10.30","11","10.31","86","0.00",
="00642U","期元大S&P石油","1,943,680","621","41,846,867","21.45","21.60","21.45","21.56","+","0.36","21.56","1,072","21.57","107","0.00",
="00643","群益深証中小","108,329","943","1,689,387","15.66","15.70","15.47","15.57","+","0.02","15.57","57","15.60","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.50","2","3.56","1","0.00",
="00645","富邦日本","121,914","843","3,056,468","25.11","25.11","25.01","25.07","+","0.15","25.04","10","25.05","2","0.00",
="00646","元大S&P500","383,090","455","13,782,948","35.96","36.06","35.89","36.00","+","0.07","35.98","7","36.00","107","0.00",
="00647L","元大S&P500正2","505,033","146","27,544,451","54.75","54.75","54.30","54.50"," ","0.00","54.45","131","54.50","2","0.00",
="00648R","元大S&P500反1","1,912,000","127","14,465,740","7.57","7.59","7.56","7.58","-","0.01","7.57","1,485","7.58","419","0.00",
="00650L","FH香港正2","3,452,162","571","52,289,480","15.38","15.52","14.91","15.01","-","0.27","15.01","138","15.03","5","0.00",
="00651R","FH香港反1","440,000","54","3,880,280","8.78","8.88","8.70","8.85","+","0.07","8.82","193","8.85","101","0.00",
="00652","富邦印度","47,092","820","1,287,963","27.32","27.49","27.30","27.48","+","0.27","27.35","20","27.48","1","0.00",
="00653L","富邦印度正2","566,150","167","21,581,583","37.89","38.44","37.69","38.23","+","0.68","38.20","7","38.23","12","0.00",
="00654R","富邦印度反1","221,100","46","1,955,489","8.84","8.88","8.82","8.83","-","0.09","8.82","27","8.83","8","0.00",
="00655L","國泰中國A50正2","4,588,598","1,045","134,056,450","29.75","30.15","28.74","29.05","-","0.64","29.05","116","29.06","327","0.00",
="00656R","國泰中國A50反1","39,000","13","334,190","8.50","8.68","8.50","8.67","+","0.10","8.63","260","8.66","100","0.00",
="00657","國泰日經225","3,031","5","97,174","31.99","32.10","31.99","32.09","+","0.38","32.00","45","32.09","29","0.00",
="00657K","國泰日經225+U","200","2","2,162","10.81","10.81","10.81","10.81","+","0.09","10.78","6","10.82","6","0.00",
="00660","元大歐洲50","12,186","938","326,593","26.87","26.99","26.85","26.99","+","0.12","26.85","20","26.99","4","0.00",
="00661","元大日經225","2,000","2","67,840","33.88","33.96","33.88","33.96","+","0.34","33.87","10","33.98","50","0.00",
="00662","富邦NASDAQ","545,758","571","25,007,981","45.92","45.93","45.67","45.80","-","0.12","45.79","21","45.80","38","0.00",
="00663L","國泰臺灣加權正2","12,005","11","1,253,225","104.65","105.05","104.10","104.15","+","0.55","103.95","211","104.15","148","0.00",
="00664R","國泰臺灣加權反1","8,281,306","589","52,625,551","6.33","6.40","6.33","6.37","-","0.02","6.37","454","6.38","4,098","0.00",
="00665L","富邦恒生國企正2","6,153,571","789","60,602,237","10.06","10.12","9.66","9.75","-","0.20","9.75","141","9.76","9","0.00",
="00666R","富邦恒生國企反1","222,001","11","3,407,715","15.11","15.40","15.11","15.40","+","0.19","15.32","3","15.36","103","0.00",
="00668","國泰美國道瓊","14,595","983","493,938","33.95","33.96","33.86","33.92","+","0.07","33.84","45","33.92","49","0.00",
="00668K","國泰美國道瓊+U","200","2","2,284","11.42","11.42","11.42","11.42","+","0.02","11.40","6","11.44","6","0.00",
="00669R","國泰美國道瓊反1","2,914,000","237","24,911,310","8.55","8.58","8.54","8.55","-","0.02","8.55","640","8.57","857","0.00",
="00670L","富邦NASDAQ正2","3,601,008","1,345","232,411,219","64.75","65.00","64.05","64.40","-","0.50","64.40","49","64.45","133","0.00",
="00671R","富邦NASDAQ反1","8,895,257","602","56,686,321","6.36","6.41","6.35","6.38","+","0.02","6.37","1,679","6.38","386","0.00",
="00673R","期元大S&P原油反1","76,605,091","7,058","579,950,663","7.58","7.65","7.53","7.55","-","0.12","7.54","1,006","7.55","1,192","0.00",
="00674R","期元大S&P黃金反1","249,010","70","3,155,587","12.69","12.70","12.66","12.67","-","0.08","12.67","1","12.68","7","0.00",
="00675L","富邦臺灣加權正2","355,249","165","16,014,689","45.42","45.44","44.62","45.01","+","0.19","45.00","1","45.01","91","0.00",
="00676R","富邦臺灣加權反1","6,141,488","457","21,354,226","3.47","3.50","3.46","3.49","-","0.01","3.48","3,856","3.49","644","0.00",
="00678","群益NBI生技","483,227","902","10,909,961","22.44","22.65","22.44","22.59","+","0.21","22.57","2","22.59","10","0.00",
="00680L","元大美債20正2","448,000","61","7,129,870","15.90","15.95","15.87","15.90","+","0.11","15.90","6","15.92","10","0.00",
="00681R","元大美債20反1","704,000","93","11,508,990","16.35","16.38","16.30","16.37","-","0.05","16.37","9","16.38","50","0.00",
="00682U","期元大美元指數","286,000","60","5,783,420","20.29","20.29","20.21","20.21","-","0.08","20.21","55","20.22","2","0.00",
="00683L","期元大美元指正2","444,164","146","9,400,157","21.28","21.28","21.13","21.14","-","0.09","21.14","50","21.15","13","0.00",
="00684R","期元大美元指反1","19,000","8","315,740","16.62","16.63","16.60","16.63","+","0.06","16.61","1","16.63","19","0.00",
="00685L","群益臺灣加權正2","1,000","1","39,920","39.92","39.92","39.92","39.92","X","0.00","39.69","10","39.78","5","0.00",
="00686R","群益臺灣加權反1","145,000","34","548,150","3.78","3.79","3.77","3.79","-","0.01","3.79","206","3.80","21","0.00",
="00688L","國泰20年美債正2","616,000","53","9,669,810","15.68","15.73","15.65","15.65","+","0.10","15.65","58","15.67","159","0.00",
="00689R","國泰20年美債反1","37,000","8","630,810","17.07","17.07","17.02","17.07","-","0.04","17.07","63","17.10","168","0.00",
="00690","兆豐藍籌30","105,323","975","3,145,299","29.90","29.96","29.87","29.87","-","0.03","29.82","2","29.86","42","0.00",
="00692","富邦公司治理","1,103,692","854","35,327,632","32.10","32.16","31.86","31.99","+","0.05","31.98","3","31.99","3","0.00",
="00693U","期街口S&P黃豆","294,965","146","8,146,243","27.66","27.68","27.54","27.64","+","0.38","27.64","5","27.65","52","0.00",
="00700","富邦恒生國企","378,493","916","4,892,260","13.02","13.10","12.86","12.86","-","0.16","12.88","50","12.91","5","0.00",
="00701","國泰股利精選30","931,257","723","22,873,960","24.71","24.71","24.42","24.56","+","0.02","24.55","6","24.56","1","0.00",
="00702","國泰標普低波高息","182,391","936","4,017,408","22.10","22.10","22.01","22.02","-","0.05","22.00","10","22.03","50","0.00",
="00703","台新MSCI中國","66,062","25","1,045,123","15.92","15.95","15.79","15.82","-","0.06","15.82","19","15.86","20","0.00",
="00706L","期元大S&P日圓正2","626,000","140","7,296,140","11.64","11.69","11.59","11.66","+","0.03","11.65","72","11.66","3","0.00",
="00707R","期元大S&P日圓反1","2,000","2","45,350","22.68","22.68","22.67","22.67","-","0.07","22.69","55","22.75","42","0.00",
="00708L","期元大S&P黃金正2","740,065","228","20,009,676","27.01","27.13","26.97","27.06","+","0.28","27.06","51","27.07","1","0.00",
="00709","富邦歐洲","102,993","594","2,249,877","21.93","21.93","21.85","21.86","+","0.30","21.81","5","21.86","1","0.00",
="00710B","FH彭博非投等債","215,113","84","3,783,701","17.60","17.64","17.58","17.59","-","0.01","17.59","5","17.60","18","0.00",
="00711B","FH彭博新興債","113,148","899","1,859,623","16.45","16.46","16.41","16.44","+","0.11","16.41","1","16.44","1","0.00",
="00712","FH富時不動產","2,511,401","1,605","30,174,346","12.04","12.04","12.00","12.02","-","0.06","12.02","14","12.03","174","0.00",
="00713","元大台灣高息低波","264,066","457","11,080,819","42.20","42.20","41.75","41.95","-","0.14","41.94","7","41.95","1","0.00",
="00714","群益道瓊美國地產","449,403","255","9,129,669","20.36","20.36","20.25","20.33","+","0.14","20.32","5","20.33","80","0.00",
="00715L","期街口布蘭特正2","9,161,124","1,606","203,550,267","22.02","22.34","22.00","22.27","+","0.59","22.27","238","22.28","60","0.00",
="00717","富邦美國特別股","240,361","213","3,545,244","14.81","14.81","14.73","14.75","-","0.04","14.74","4","14.76","71","0.00",
="00728","第一金工業30","166,280","256","4,035,205","24.36","24.41","24.18","24.21","-","0.01","24.20","1","24.22","20","0.00",
="00730","富邦臺灣優質高息","175,996","164","3,172,765","18.05","18.10","17.97","18.00"," ","0.00","18.00","6","18.05","30","0.00",
="00731","FH富時高息低波","1,080,453","165","62,690,030","58.25","58.25","57.55","57.95","+","0.15","57.90","5","58.00","51","0.00",
="00732","國泰RMB短期報酬","101,000","3","4,139,020","40.98","41.02","40.98","41.02","+","0.29","40.86","32","41.02","48","0.00",
="00733","富邦臺灣中小","218,269","155","7,760,283","35.56","35.75","35.31","35.48","+","0.05","35.45","1","35.48","2","0.00",
