"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣電動車與自駕科技永續概念指數","4,164.52","+","13.80","0.33","",
"臺灣智慧移動與電動車指數","3,878.98","+","21.86","0.57","",
"特選小資高價30指數","4,448.02","+","11.65","0.26","",
"特選臺灣綠能及電動車指數","4,417.34","+","9.60","0.22","",
"特選臺灣智能車供應鏈聯盟指數","4,262.19","+","8.07","0.19","",
"臺灣全市場半導體精選30指數","3,818.64","+","7.49","0.20","",
"特選臺灣高股息30指數","3,839.86","+","8.20","0.21","",
"臺灣友善環境指數","4,629.79","+","6.64","0.14","",
"台灣永續價值指數","4,340.27","+","3.99","0.09","",
"特選臺灣IC設計指數","2,873.95","+","11.39","0.40","",
"特選臺灣環境永續高股息指數","4,034.01","+","26.08","0.65","",
"臺灣友善環境50指數","4,055.50","-","4.62","-0.11","",
"特選台灣策略高股息30指數","3,798.18","+","22.01","0.58","",
"特選臺灣IC設計產業代表指數","3,305.32","+","8.31","0.25","",
"特選臺灣綠能指數","4,722.03","-","35.01","-0.74","",
"特選臺灣成長高股息指數","3,770.11","+","13.11","0.35","",
"特選臺灣智慧50指數","3,992.16","+","17.32","0.44","",
"特選臺灣標竿PCB指數","3,920.57","+","60.40","1.56","",
"臺灣晶圓製造指數","4,388.19","+","10.07","0.23","",
"臺灣精選高息指數","3,840.59","+","4.37","0.11","",
"臺灣多因子優選高股息30指數","4,775.80","+","18.45","0.39","",
"特選臺灣優利高填息30指數","4,504.22","+","19.68","0.44","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,854.23","+","62.32","0.22","",
"金融類日報酬反向一倍指數","4,781.94","-","5.18","-0.11","",
"漲升股利150指數","7,951.94","+","32.93","0.42","",
"藍籌30指數","7,481.88","-","8.45","-0.11","",
"工業菁英30指數","7,929.02","+","19.92","0.25","",
"電子菁英30指數","7,616.78","+","36.90","0.49","",
"低波動股利精選30指數","7,026.65","-","7.28","-0.10","",
"中小型A級動能50指數","13,756.10","-","29.90","-0.22","",
"特選高息低波指數","6,682.28","+","5.99","0.09","",
"臺灣永續指數","7,855.26","-","2.65","-0.03","",
"特選內需高收益指數","5,885.42","-","27.76","-0.47","",
"價值投資指數","5,948.79","+","38.33","0.65","",
"存股雙十等權重指數","6,920.27","+","66.70","0.97","",
"特選大蘋果指數","6,637.31","+","29.21","0.44","",
"中小型300指數","8,451.31","+","32.87","0.39","",
"特股高息20指數","5,989.56","+","4.58","0.08","",
"臺灣500指數","7,947.82","+","6.03","0.08","",
"臺灣勞工權益指數","7,294.55","+","8.44","0.12","",
"微波高息精選20指數","6,427.31","-","1.58","-0.02","",
"特選世代行動通訊指數","6,392.03","-","15.77","-0.25","",
"智慧投資多因子30指數","5,213.38","+","10.43","0.20","",
"臺股期貨指數","8,023.97","+","19.86","0.25","",
"特選價值成長指數","6,335.37","+","51.09","0.81","",
"臺灣上櫃永續指數","5,883.95","+","35.62","0.61","",
"特選台股領航指數","6,895.58","-","15.30","-0.22","",
"特選Smart多因子指數","5,787.33","+","10.36","0.18","",
"特選ESG高股息指數","4,031.49","+","2.74","0.07","",
"特選上櫃ESG成長指數","4,201.66","+","38.85","0.93","",
"特選上櫃ESG電子菁英指數","4,469.58","+","33.87","0.76","",
"新臺灣高股息指數","4,401.13","+","16.08","0.37","",
"臺灣優息存股指數","4,818.96","-","5.83","-0.12","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,501.61","+","37.17","0.15","",
"發行量加權股價報酬指數","31,861.63","+","28.46","0.09","",
"臺灣公司治理100報酬指數","12,173.34","-","7.62","-0.06","",
"臺灣50報酬指數","24,842.11","-","15.67","-0.06","",
"臺灣50權重上限30%報酬指數","23,739.97","-","5.66","-0.02","",
"臺灣中型100報酬指數","25,370.80","+","55.47","0.22","",
"臺灣資訊科技股報酬指數","39,600.32","+","25.47","0.06","",
"臺灣發達報酬指數","19,350.41","-","52.21","-0.27","",
"臺灣高股息報酬指數","17,300.25","+","84.78","0.49","",
"臺灣就業99報酬指數","14,409.70","+","127.83","0.90","",
"臺灣高薪100報酬指數","12,162.67","+","24.13","0.20","",
"未含金融電子報酬指數","31,499.80","-","35.87","-0.11","",
"小型股300報酬指數","11,107.43","+","58.55","0.53","",
"水泥類報酬指數","338.60","-","2.30","-0.67","",
"食品類報酬指數","2,850.85","+","0.10","--","",
"塑膠類報酬指數","448.18","+","1.60","0.36","",
"紡織纖維類報酬指數","924.01","+","0.97","0.11","",
"電機機械類報酬指數","343.40","-","1.49","-0.43","",
"電器電纜類報酬指數","143.03","-","2.01","-1.39","",
"化學生技醫療類報酬指數","185.47","+","1.27","0.69","",
"化學類報酬指數","232.28","+","1.85","0.80","",
"生技醫療類報酬指數","97.73","+","0.55","0.57","",
"玻璃陶瓷類報酬指數","60.25","+","0.51","0.85","",
"造紙類報酬指數","475.04","+","2.90","0.61","",
"鋼鐵類報酬指數","236.21","-","0.20","-0.08","",
"橡膠類報酬指數","398.33","-","0.50","-0.13","",
"汽車類報酬指數","521.65","-","3.19","-0.61","",
"電子工業類報酬指數","1,342.16","+","2.39","0.18","",
"半導體類報酬指數","602.88","-","0.15","-0.02","",
"電腦及週邊設備類報酬指數","275.10","+","1.63","0.60","",
"光電類報酬指數","51.06","+","1.62","3.28","",
"通信網路類報酬指數","284.68","-","2.13","-0.74","",
"電子零組件類報酬指數","300.67","+","3.70","1.25","",
"電子通路類報酬指數","416.98","+","2.02","0.49","",
"資訊服務類報酬指數","297.23","+","1.19","0.40","",
"其他電子類報酬指數","165.47","-","1.06","-0.64","",
"建材營造類報酬指數","699.77","+","1.97","0.28","",
"航運類報酬指數","323.82","-","1.37","-0.42","",
"觀光類報酬指數","134.30","+","0.26","0.19","",
"金融保險類報酬指數","2,790.47","+","3.01","0.11","",
"貿易百貨類報酬指數","453.02","-","4.36","-0.95","",
"油電燃氣類報酬指數","178.23","+","0.19","0.11","",
"其他類報酬指數","614.22","-","1.23","-0.20","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,648.23","+","66.84","1.46","",
"臺灣中小型公司治理報酬指數","8,969.11","+","11.59","0.13","",
"臺灣IPO報酬指數","6,179.45","+","102.72","1.69","",
"智慧中立報酬指數","4,249.35","+","0.17","--","",
"加權指數掩護性臺指買權價外5%報酬指數","6,933.34","+","7.10","0.10","",
"臺灣5G報酬指數","8,400.01","+","11.27","0.13","",
"臺灣企業社會責任中小型報酬指數","9,215.74","+","41.65","0.45","",
"特選臺灣電動車代表報酬指數","6,478.69","+","109.70","1.72","",
"臺灣5G+通訊報酬指數","6,228.68","-","6.21","-0.10","",
"臺灣全市場報酬指數","5,605.69","+","6.52","0.12","",
"臺灣全市場半導體報酬指數","5,204.75","+","12.56","0.24","",
"臺灣電動車與自駕科技永續概念報酬指數","4,511.17","+","14.95","0.33","",
"臺灣智慧移動與電動車報酬指數","4,197.33","+","23.65","0.57","",
"特選小資高價30報酬指數","4,733.29","+","12.40","0.26","",
"特選臺灣綠能及電動車報酬指數","4,791.53","+","12.28","0.26","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,559.72","+","9.60","0.21","",
"臺灣全市場半導體精選30報酬指數","4,027.76","+","7.90","0.20","",
"特選臺灣高股息30報酬指數","4,364.63","+","9.33","0.21","",
"臺灣友善環境報酬指數","4,898.69","+","7.02","0.14","",
"台灣永續價值報酬指數","4,529.69","+","4.16","0.09","",
"特選臺灣IC設計報酬指數","3,073.58","+","12.18","0.40","",
"特選臺灣環境永續高股息報酬指數","4,529.77","+","29.29","0.65","",
"臺灣友善環境50報酬指數","4,273.17","-","4.87","-0.11","",
"特選台灣策略高股息30報酬指數","4,300.42","+","24.92","0.58","",
"特選臺灣IC設計產業代表報酬指數","3,532.25","+","8.89","0.25","",
"特選臺灣綠能報酬指數","4,938.66","-","26.85","-0.54","",
"特選臺灣成長高股息報酬指數","4,255.67","+","14.81","0.35","",
"特選臺灣智慧50報酬指數","4,246.42","+","18.42","0.44","",
"特選臺灣標竿PCB報酬指數","4,070.48","+","62.71","1.56","",
"臺灣晶圓製造報酬指數","4,585.61","+","10.52","0.23","",
"臺灣精選高息報酬指數","4,326.60","+","4.92","0.11","",
"臺灣多因子優選高股息30報酬指數","5,134.30","+","19.82","0.39","",
"特選臺灣優利高填息30報酬指數","4,887.29","+","21.35","0.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,657.57","+","44.13","0.42","",
"藍籌30報酬指數","9,486.80","-","10.72","-0.11","",
"工業菁英30報酬指數","10,093.24","+","25.36","0.25","",
"電子菁英30報酬指數","9,414.24","+","49.94","0.53","",
"低波動股利精選30報酬指數","9,099.19","-","9.43","-0.10","",
"中小型A級動能50報酬指數","16,255.95","-","35.33","-0.22","",
"特選高息低波報酬指數","9,262.52","+","8.31","0.09","",
"臺灣永續報酬指數","9,971.38","-","3.36","-0.03","",
"特選內需高收益報酬指數","7,485.54","-","35.30","-0.47","",
"價值投資報酬指數","7,954.10","+","51.25","0.65","",
"存股雙十等權重報酬指數","8,670.72","+","83.58","0.97","",
"特選大蘋果報酬指數","7,945.75","+","34.96","0.44","",
"中小型300報酬指數","9,828.61","+","42.93","0.44","",
"特股高息20報酬指數","6,993.09","+","5.34","0.08","",
"臺灣500報酬指數","9,240.87","+","8.14","0.09","",
"臺灣勞工權益報酬指數","8,747.66","+","10.12","0.12","",
"微波高息精選20報酬指數","7,553.72","-","1.86","-0.02","",
"特選世代行動通訊報酬指數","7,145.01","-","17.63","-0.25","",
"智慧投資多因子30報酬指數","6,012.52","+","12.02","0.20","",
"特選大蘋果報酬正向兩倍指數","13,157.49","+","115.27","0.88","",
"特選大蘋果報酬反向一倍指數","7,266.52","-","32.26","-0.44","",
"特選價值成長報酬指數","7,539.20","+","60.79","0.81","",
"臺灣上櫃永續報酬指數","6,599.68","+","39.96","0.61","",
"特選台股領航報酬指數","7,798.95","-","17.31","-0.22","",
"特選Smart多因子報酬指數","6,311.10","+","11.31","0.18","",
"特選ESG高股息報酬指數","4,463.08","+","3.03","0.07","",
"特選上櫃ESG成長報酬指數","4,474.10","+","41.37","0.93","",
"特選上櫃ESG電子菁英報酬指數","4,790.03","+","36.30","0.76","",
"新臺灣高股息報酬指數","4,765.60","+","17.41","0.37","",
"臺灣優息存股報酬指數","5,060.26","-","6.11","-0.12","",
"111年08月19日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","213,544,668,980","3,285,845,915","1,627,744",
"2.台灣存託憑證","21,062,221","4,577,989","1,318",
"3.受益憑證","0","0","0",
"4.ETF","6,480,121,772","387,259,275","112,141",
"5.受益證券","2,625,000","170,000","49",
"6.變更交易股票","20,484,017","3,820,663","1,974",
"7.認購(售)權證","2,497,746,250","2,010,287,000","74,944",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","16,670,560","3,637,000","450",
"14.創新板股票","53,848,000","424,000","140",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","213,619,000,997","3,290,090,578","1,629,858",
"總計(1~15)","222,637,226,800","5,696,021,842","1,818,760",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,882(41)","506(15)",
"下跌(跌停)","4,271(47)","339(2)",
"持平","747","109",
"未成交","16,620","1",
"無比價","2,222","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年08月19日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,315,583","7,401","523,948,759","121.25","122.00","120.90","121.55","+","0.20","121.50","8","121.55","90","0.00",
="0051","元大中型100","19,350","121","1,077,814","55.60","55.85","55.60","55.70","+","0.30","55.60","3","55.85","1","0.00",
="0052","富邦科技","190,460","264","19,565,685","102.35","103.20","102.25","102.80","+","0.45","102.75","1","102.80","10","0.00",
="0053","元大電子","3,986","973","235,779","59.40","59.40","59.35","59.35","+","0.35","58.95","2","59.35","15","0.00",
="0055","元大MSCI金融","188,143","329","4,506,937","24.04","24.04","23.83","23.98","-","0.06","23.98","1","23.99","1","0.00",
="0056","元大高股息","11,003,484","6,015","322,930,367","29.29","29.45","29.21","29.42","+","0.13","29.41","195","29.42","115","0.00",
="0057","富邦摩台","3,800","791","328,297","86.40","86.70","86.40","86.65","+","0.25","86.25","20","86.55","20","0.00",
="0061","元大寶滬深","130,963","934","2,587,041","19.87","19.89","19.74","19.75","-","0.17","19.75","3","19.79","109","0.00",
="006203","元大MSCI台灣","2,249","221","132,025","58.75","58.80","58.75","58.80","+","0.15","58.65","2","58.85","1","0.00",
="006204","永豐臺灣加權","22,969","898","1,827,825","79.60","79.70","79.60","79.60","+","0.25","79.45","10","79.65","12","0.00",
="006205","富邦上証","196,869","113","6,435,321","32.76","32.78","32.64","32.64","-","0.15","32.64","13","32.66","174","0.00",
="006206","元大上證50","74,166","832","2,309,177","31.16","31.24","31.03","31.03","-","0.13","31.02","60","31.09","1","0.00",
="006207","FH滬深","1,559,082","1,527","40,499,739","26.03","26.07","25.86","25.95","-","0.18","25.95","14","25.96","10","0.00",
="006208","富邦台50","1,707,612","2,929","119,420,213","69.95","70.30","69.60","69.95","+","0.15","69.90","34","69.95","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.44","5","7.47","2","0.00",
="00631L","元大台灣50正2","2,673,166","1,086","295,960,182","110.35","111.70","109.85","110.80","+","0.40","110.75","2","110.80","11","0.00",
="00632R","元大台灣50反1","55,964,999","3,021","313,825,258","5.62","5.64","5.58","5.61"," ","0.00","5.61","1,614","5.62","17,969","0.00",
="00633L","富邦上証正2","6,732,050","944","291,741,489","42.97","43.60","42.88","43.17","+","0.22","43.17","14","43.18","274","0.00",
="00634R","富邦上証反1","106,000","24","460,200","4.35","4.35","4.34","4.34","-","0.02","4.34","866","4.35","9","0.00",
="00635U","期元大S&P黃金","216,589","149","4,990,062","23.06","23.06","23.01","23.03","-","0.13","23.02","8","23.03","188","0.00",
="00636","國泰中國A50","305,381","895","6,823,242","22.34","22.43","22.28","22.36","-","0.03","22.35","9","22.36","72","0.00",
="00636K","國泰中國A50+U","200","2","1,490","7.45","7.45","7.45","7.45"," ","0.00","7.45","26","7.46","6","0.00",
="00637L","元大滬深300正2","47,263,082","4,898","808,360,278","17.04","17.23","16.96","17.06","+","0.06","17.06","214","17.07","12","0.00",
="00638R","元大滬深300反1","409,000","36","3,784,360","9.28","9.28","9.23","9.28"," ","0.00","9.27","301","9.28","16","0.00",
="00639","富邦深100","230,748","359","3,262,103","14.20","14.21","14.10","14.12","-","0.10","14.11","2","14.13","40","0.00",
="00640L","富邦日本正2","77,000","11","2,285,490","29.56","29.72","29.56","29.66","+","0.13","29.60","13","29.61","1","0.00",
="00641R","富邦日本反1","98,000","38","946,510","9.66","9.69","9.64","9.65","-","0.01","9.65","9","9.66","20","0.00",
="00642U","期元大S&P石油","5,180,921","1,042","96,802,406","18.73","18.76","18.61","18.61","+","0.36","18.61","887","18.62","67","0.00",
="00643","群益深証中小","368,191","951","6,255,942","17.02","17.06","16.90","16.93","-","0.13","16.91","5","16.93","41","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.85","2","3.91","1","0.00",
="00645","富邦日本","48,781","142","1,288,162","26.42","26.42","26.39","26.39","+","0.02","26.39","8","26.40","10","0.00",
="00646","元大S&P500","231,438","298","9,151,303","39.49","39.59","39.49","39.53","+","0.09","39.51","5","39.53","5","0.00",
="00647L","元大S&P500正2","37,410","31","2,377,690","63.55","63.70","63.40","63.40","+","0.05","63.40","123","63.50","90","0.00",
="00648R","元大S&P500反1","1,135,000","104","7,843,580","6.91","6.92","6.90","6.92"," ","0.00","6.91","756","6.92","796","0.00",
="00650L","FH香港正2","3,562,240","832","51,640,040","14.51","14.69","14.29","14.57","-","0.02","14.57","8","14.59","201","0.00",
="00651R","FH香港反1","158,000","29","1,393,530","8.88","8.91","8.77","8.81"," ","0.00","8.80","100","8.81","1","0.00",
="00652","富邦印度","51,949","931","1,541,966","29.75","29.75","29.66","29.68","-","0.02","29.68","2","29.69","1","0.00",
="00653L","富邦印度正2","88,500","50","4,070,025","45.95","46.06","45.89","45.89","+","0.13","45.81","2","45.89","49","0.00",
="00654R","富邦印度反1","342,000","88","2,727,260","8.00","8.00","7.96","7.98","-","0.04","7.98","3","8.00","10","0.00",
="00655L","國泰中國A50正2","1,753,000","320","54,512,660","31.00","31.37","30.84","31.07","+","0.10","31.06","3","31.07","385","0.00",
="00656R","國泰中國A50反1","183,100","19","1,509,539","8.28","8.28","8.22","8.26"," ","0.00","8.25","100","8.26","248","0.00",
="00657","國泰日經225","4,627","628","155,026","33.68","33.68","33.59","33.59","-","0.25","33.59","27","33.67","20","0.00",
="00657K","國泰日經225+U","200","2","2,242","11.21","11.21","11.21","11.21","-","0.06","11.18","11","11.22","11","0.00",
="00660","元大歐洲50","2,639","640","71,608","27.43","27.43","27.43","27.43"," ","0.00","27.43","20","27.54","2","0.00",
="00661","元大日經225","830","744","29,681","--","--","--","--"," ","0.00","36.20","10","36.32","50","0.00",
="00662","富邦NASDAQ","302,966","251","15,813,113","52.10","52.30","52.10","52.10","+","0.10","52.10","25","52.15","26","0.00",
="00663L","國泰臺灣加權正2","0","0","0","--","--","--","--"," ","0.00","100.50","200","100.65","100","0.00",
="00664R","國泰臺灣加權反1","2,104,122","230","13,374,782","6.37","6.38","6.33","6.35","-","0.02","6.35","285","6.36","1,502","0.00",
="00665L","富邦恒生國企正2","6,013,450","866","55,941,986","9.25","9.48","9.14","9.39","+","0.05","9.39","12","9.40","110","0.00",
="00666R","富邦恒生國企反1","138,000","15","2,121,780","15.55","15.60","15.34","15.40","-","0.02","15.37","110","15.40","98","0.00",
="00668","國泰美國道瓊","31,764","966","1,173,316","36.98","37.00","36.95","36.95","+","0.02","36.91","42","36.94","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,462","12.31","12.31","12.31","12.31"," ","0.00","12.29","6","12.31","6","0.00",
="00669R","國泰美國道瓊反1","1,263,000","160","9,951,620","7.88","7.89","7.87","7.88","-","0.01","7.88","1,441","7.89","475","0.00",
="00670L","富邦NASDAQ正2","1,035,011","458","81,811,194","79.00","79.25","78.75","78.85","+","0.05","78.80","12","78.85","152","0.00",
="00671R","富邦NASDAQ反1","8,355,930","613","46,457,392","5.57","5.57","5.54","5.57","-","0.01","5.56","2,283","5.57","1,030","0.00",
="00673R","期元大S&P原油反1","38,231,207","3,246","323,641,965","8.46","8.50","8.42","8.50","-","0.13","8.49","1,188","8.50","306","0.00",
="00674R","期元大S&P黃金反1","458,000","111","6,119,060","13.35","13.39","13.34","13.39","+","0.10","13.38","10","13.39","9","0.00",
="00675L","富邦臺灣加權正2","359,892","202","15,714,217","43.40","43.95","43.26","43.68","+","0.25","43.67","1","43.68","202","0.00",
="00676R","富邦臺灣加權反1","2,074,089","198","7,232,030","3.49","3.50","3.47","3.49"," ","0.00","3.48","568","3.49","2,558","0.00",
="00678","群益NBI生技","362,033","870","8,984,406","24.85","24.85","24.79","24.80","-","0.36","24.80","1","24.83","17","0.00",
="00680L","元大美債20正2","1,085,000","197","15,911,840","14.74","14.75","14.60","14.67","-","0.16","14.66","17","14.67","30","0.00",
="00681R","元大美債20反1","461,000","41","7,705,760","16.72","16.78","16.70","16.72","+","0.04","16.71","100","16.73","8","0.00",
="00682U","期元大美元指數","93,042","40","1,971,782","21.18","21.23","21.18","21.23","+","0.22","21.19","11","21.21","1","0.00",
="00683L","期元大美元指正2","772,533","171","17,903,471","23.14","23.22","23.14","23.20","+","0.41","23.19","1","23.20","4","0.00",
="00684R","期元大美元指反1","45,000","7","707,860","15.73","15.74","15.73","15.73","-","0.17","15.74","53","15.76","10","0.00",
="00685L","群益臺灣加權正2","5,000","5","194,370","38.64","39.09","38.64","38.90","+","0.35","38.77","10","38.83","5","0.00",
="00686R","群益臺灣加權反1","428,000","20","1,615,430","3.78","3.78","3.76","3.77","-","0.01","3.77","190","3.78","28","0.00",
="00688L","國泰20年美債正2","522,000","84","7,619,550","14.66","14.69","14.56","14.60","-","0.16","14.60","9","14.61","5","0.00",
="00689R","國泰20年美債反1","57,000","3","993,920","17.40","17.44","17.40","17.44","+","0.09","17.42","167","17.43","1","0.00",
="00690","兆豐藍籌30","102,776","705","3,047,721","29.66","29.66","29.66","29.66","+","0.07","29.62","10","29.69","10","0.00",
="00692","富邦公司治理","1,147,285","1,086","34,594,830","30.12","30.29","30.01","30.17","+","0.03","30.17","18","30.18","125","0.00",
="00693U","期街口S&P黃豆","71,033","40","1,789,869","25.15","25.26","25.05","25.22","+","0.29","25.21","2","25.22","10","0.00",
="00700","富邦恒生國企","70,050","11","900,220","12.74","12.89","12.66","12.82","+","0.04","12.81","30","12.85","50","0.00",
="00701","國泰股利精選30","701,281","511","17,525,282","25.01","25.08","24.89","25.03","+","0.01","25.02","9","25.03","20","0.00",
="00702","國泰標普低波高息","56,245","847","1,267,252","22.52","22.55","22.52","22.55","+","0.03","22.52","9","22.55","1","0.00",
="00703","台新MSCI中國","31,000","7","494,890","15.89","15.99","15.89","15.91","+","0.04","15.87","20","15.91","15","0.00",
="00706L","期元大S&P日圓正2","2,467,733","526","25,000,481","10.16","10.16","10.11","10.13","-","0.18","10.12","35","10.13","229","0.00",
="00707R","期元大S&P日圓反1","2,000","1","48,220","24.11","24.11","24.11","24.11","+","0.20","24.13","2","24.18","24","0.00",
="00708L","期元大S&P黃金正2","496,577","209","11,855,804","23.90","23.94","23.81","23.84","-","0.31","23.83","13","23.84","72","0.00",
="00709","富邦歐洲","94,674","1,019","2,037,492","21.53","21.53","21.52","21.52","-","0.09","21.49","10","21.53","10","0.00",
="00710B","FH彭博非投等債","232,259","55","4,166,740","17.98","17.98","17.93","17.94","+","0.04","17.93","3","17.94","4","0.00",
="00711B","FH彭博新興債","24,470","857","410,366","16.81","16.81","16.78","16.78","-","0.05","16.78","20","16.80","24","0.00",
="00712","FH富時不動產","1,085,113","611","13,452,951","12.45","12.45","12.38","12.41","-","0.01","12.40","18","12.41","75","0.00",
="00713","元大台灣高息低波","607,812","557","25,017,317","41.13","41.23","41.03","41.22","+","0.09","41.22","4","41.23","7","0.00",
="00714","群益道瓊美國地產","331,139","199","7,180,797","21.71","21.72","21.66","21.66","-","0.20","21.65","41","21.66","2","0.00",
="00715L","期街口布蘭特正2","31,336,956","4,383","581,969,037","18.61","18.70","18.44","18.44","+","0.71","18.44","391","18.45","143","0.00",
="00717","富邦美國特別股","209,213","110","3,287,040","15.74","15.74","15.70","15.70","-","0.03","15.70","47","15.71","35","0.00",
="00728","第一金工業30","189,233","198","4,467,450","23.51","23.68","23.40","23.60","+","0.08","23.59","6","23.60","48","0.00",
="00730","富邦臺灣優質高息","74,332","128","1,354,065","18.18","18.23","18.18","18.21","+","0.03","18.21","11","18.22","2","0.00",
="00731","FH富時高息低波","1,029,996","130","61,041,450","59.10","59.30","59.10","59.30","+","0.10","59.30","146","59.35","3","0.00",
