"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣就業99報酬指數","13,685.63","-","116.06","-0.84","",
"臺灣高薪100報酬指數","11,446.23","-","93.33","-0.81","",
"未含金融電子報酬指數","30,232.87","-","146.30","-0.48","",
"小型股300報酬指數","10,834.25","-","107.93","-0.99","",
"水泥類報酬指數","334.91","-","2.72","-0.81","",
"食品類報酬指數","2,837.17","-","7.25","-0.25","",
"塑膠類報酬指數","422.65","-","0.61","-0.14","",
"紡織纖維類報酬指數","942.18","-","3.65","-0.39","",
"電機機械類報酬指數","330.60","-","1.40","-0.42","",
"電器電纜類報酬指數","151.89","-","1.82","-1.18","",
"化學生技醫療類報酬指數","187.98","-","1.62","-0.85","",
"化學類報酬指數","227.90","-","1.60","-0.70","",
"生技醫療類報酬指數","102.32","-","1.04","-1.01","",
"玻璃陶瓷類報酬指數","56.97","+","1.13","2.02","",
"造紙類報酬指數","460.60","-","1.78","-0.38","",
"鋼鐵類報酬指數","225.90","-","2.95","-1.29","",
"橡膠類報酬指數","412.48","-","5.50","-1.32","",
"汽車類報酬指數","530.85","-","2.22","-0.42","",
"電子工業類報酬指數","1,244.38","-","13.88","-1.10","",
"半導體類報酬指數","547.57","-","5.78","-1.04","",
"電腦及週邊設備類報酬指數","267.34","-","4.07","-1.50","",
"光電類報酬指數","48.26","-","0.60","-1.23","",
"通信網路類報酬指數","277.62","-","1.15","-0.41","",
"電子零組件類報酬指數","280.70","-","3.58","-1.26","",
"電子通路類報酬指數","402.13","-","5.81","-1.42","",
"資訊服務類報酬指數","290.70","-","2.52","-0.86","",
"其他電子類報酬指數","159.97","-","2.41","-1.48","",
"建材營造類報酬指數","699.94","-","3.59","-0.51","",
"航運類報酬指數","278.57","+","0.56","0.20","",
"觀光類報酬指數","140.84","-","1.51","-1.06","",
"金融保險類報酬指數","2,662.20","-","13.52","-0.51","",
"貿易百貨類報酬指數","424.51","-","0.13","-0.03","",
"油電燃氣類報酬指數","168.37","-","0.66","-0.39","",
"其他類報酬指數","587.79","-","5.42","-0.91","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,794.06","-","44.49","-0.92","",
"臺灣中小型公司治理報酬指數","8,491.40","-","113.38","-1.32","",
"臺灣IPO報酬指數","5,950.82","-","64.08","-1.07","",
"智慧中立報酬指數","4,099.77","+","6.29","0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","6,518.06","-","56.09","-0.85","",
"臺灣5G報酬指數","7,719.90","-","71.72","-0.92","",
"臺灣企業社會責任中小型報酬指數","8,927.80","-","101.33","-1.12","",
"特選臺灣電動車代表報酬指數","6,385.17","-","111.37","-1.71","",
"臺灣5G+通訊報酬指數","5,762.00","-","62.92","-1.08","",
"臺灣全市場報酬指數","5,261.46","-","47.49","-0.89","",
"臺灣全市場半導體報酬指數","4,695.29","-","44.74","-0.94","",
"臺灣電動車與自駕科技永續概念報酬指數","4,204.87","-","39.83","-0.94","",
"臺灣智慧移動與電動車報酬指數","3,837.46","-","39.58","-1.02","",
"特選小資高價30報酬指數","4,349.73","-","35.80","-0.82","",
"特選臺灣綠能及電動車報酬指數","4,577.90","-","46.24","-1.00","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,267.98","-","48.75","-1.13","",
"臺灣全市場半導體精選30報酬指數","3,621.77","-","31.38","-0.86","",
"特選臺灣高股息30報酬指數","4,192.28","-","52.75","-1.24","",
"臺灣友善環境報酬指數","4,583.79","-","41.77","-0.90","",
"台灣永續價值報酬指數","4,287.45","-","34.00","-0.79","",
"特選臺灣IC設計報酬指數","2,681.81","-","24.40","-0.90","",
"特選臺灣環境永續高股息報酬指數","4,280.32","-","87.36","-2.00","",
"臺灣友善環境50報酬指數","3,947.81","-","32.63","-0.82","",
"特選台灣策略高股息30報酬指數","4,068.80","-","45.10","-1.10","",
"特選臺灣IC設計產業代表報酬指數","3,159.95","-","0.77","-0.02","",
"特選臺灣綠能報酬指數","4,881.26","-","52.78","-1.07","",
"特選臺灣成長高股息報酬指數","4,042.20","-","45.40","-1.11","",
"特選臺灣智慧50報酬指數","3,767.37","-","27.90","-0.74","",
"特選臺灣標竿PCB報酬指數","3,668.48","-","47.80","-1.29","",
"臺灣晶圓製造報酬指數","4,155.03","-","42.66","-1.02","",
"臺灣精選高息報酬指數","3,948.96","-","34.81","-0.87","",
"臺灣多因子優選高股息30報酬指數","4,903.77","-","47.27","-0.95","",
"特選臺灣優利高填息30報酬指數","4,544.88","-","49.94","-1.09","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,058.11","-","74.13","-0.73","",
"藍籌30報酬指數","8,774.33","-","62.96","-0.71","",
"工業菁英30報酬指數","9,266.62","-","79.44","-0.85","",
"電子菁英30報酬指數","8,833.66","-","88.83","-1.00","",
"低波動股利精選30報酬指數","8,735.31","-","53.36","-0.61","",
"中小型A級動能50報酬指數","15,855.01","-","197.64","-1.23","",
"特選高息低波報酬指數","8,929.19","-","73.85","-0.82","",
"臺灣永續報酬指數","9,332.44","-","79.82","-0.85","",
"特選內需高收益報酬指數","7,329.61","-","24.87","-0.34","",
"價值投資報酬指數","7,079.66","-","2.55","-0.04","",
"存股雙十等權重報酬指數","8,138.75","-","109.00","-1.32","",
"特選大蘋果報酬指數","7,516.44","-","89.11","-1.17","",
"中小型300報酬指數","9,548.47","-","96.68","-1.00","",
"特股高息20報酬指數","6,769.63","-","21.87","-0.32","",
"臺灣500報酬指數","8,677.91","-","73.03","-0.83","",
"臺灣勞工權益報酬指數","8,347.44","-","51.61","-0.61","",
"微波高息精選20報酬指數","7,366.84","-","34.04","-0.46","",
"特選世代行動通訊報酬指數","6,882.58","-","48.50","-0.70","",
"智慧投資多因子30報酬指數","5,514.33","-","27.55","-0.50","",
"特選大蘋果報酬正向兩倍指數","11,734.56","-","281.57","-2.34","",
"特選大蘋果報酬反向一倍指數","7,656.48","+","88.67","1.17","",
"特選價值成長報酬指數","6,921.70","-","67.66","-0.97","",
"臺灣上櫃永續報酬指數","6,164.75","-","72.19","-1.16","",
"特選台股領航報酬指數","7,166.50","-","59.83","-0.83","",
"特選Smart多因子報酬指數","5,817.69","-","50.75","-0.86","",
"特選ESG高股息報酬指數","4,126.93","-","27.22","-0.66","",
"特選上櫃ESG成長報酬指數","4,233.14","-","51.62","-1.20","",
"特選上櫃ESG電子菁英報酬指數","4,385.69","-","55.18","-1.24","",
"新臺灣高股息報酬指數","4,575.84","-","45.19","-0.98","",
"臺灣優息存股報酬指數","4,873.22","-","17.43","-0.36","",
"特選上櫃ESG永續高股息報酬指數","5,793.80","-","114.47","-1.94","",
"特選臺灣金融高股息存股報酬指數","5,139.15","-","22.63","-0.44","",
"111年09月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","168,341,607,717","2,763,022,834","1,546,661",
"2.台灣存託憑證","13,219,936","2,353,643","779",
"3.受益憑證","0","0","0",
"4.ETF","9,805,767,384","551,971,081","213,071",
"5.受益證券","12,150,480","741,000","57",
"6.變更交易股票","11,414,451","2,417,494","1,127",
"7.認購(售)權證","1,834,519,710","1,621,524,000","57,428",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,865,880","1,559,000","252",
"14.創新板股票","5,463,058","56,021","44",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","168,358,485,226","2,765,496,349","1,547,832",
"總計(1~15)","180,031,008,616","4,943,645,073","1,819,419",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,619(5)","131(3)",
"下跌(跌停)","5,619(41)","764(2)",
"持平","431","59",
"未成交","16,259","3",
"無比價","2,031","10",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年09月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,672,155","17,348","1,309,037,173","112.80","112.80","111.80","112.10","-","0.95","112.10","4","112.15","6","0.00",
="0051","元大中型100","13,378","170","725,354","54.45","54.45","54.00","54.10","-","0.55","54.05","2","54.10","6","0.00",
="0052","富邦科技","1,475,244","697","139,423,684","95.30","95.50","94.05","94.45","-","1.30","94.45","26","94.70","76","0.00",
="0053","元大電子","2,984","985","163,700","55.25","55.30","55.25","55.30","-","0.30","54.50","28","54.85","1","0.00",
="0055","元大MSCI金融","124,728","241","2,858,031","22.99","22.99","22.87","22.88","-","0.12","22.88","1","22.92","2","0.00",
="0056","元大高股息","46,998,178","36,412","1,300,758,481","27.97","27.97","27.54","27.64","-","0.34","27.63","117","27.64","312","0.00",
="0057","富邦摩台","2,001","3","161,381","80.70","80.70","80.60","80.60","-","0.10","80.05","20","80.35","1","0.00",
="0061","元大寶滬深","83,941","621","1,573,804","18.89","18.89","18.66","18.75","-","0.24","18.75","68","18.83","1","0.00",
="006203","元大MSCI台灣","4,485","968","245,936","55.35","55.35","54.85","54.85","-","0.50","54.70","1","55.10","2","0.00",
="006204","永豐臺灣加權","27,346","996","2,044,494","74.90","74.90","74.70","74.80","-","0.45","74.70","1","74.85","10","0.00",
="006205","富邦上証","453,027","258","14,333,818","31.84","31.84","31.50","31.74","-","0.17","31.70","171","31.74","35","0.00",
="006206","元大上證50","379,103","1,002","11,455,892","30.60","30.60","30.10","30.25","-","0.48","30.34","60","30.35","8","0.00",
="006207","FH滬深","116,000","31","2,868,860","24.90","24.94","24.59","24.74","-","0.24","24.74","28","24.81","10","0.00",
="006208","富邦台50","2,936,736","7,083","189,628,800","64.80","64.85","64.45","64.50","-","0.50","64.50","140","64.60","131","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.08","5","7.11","2","0.00",
="00631L","元大台灣50正2","3,564,109","1,544","345,561,042","97.25","97.60","96.35","96.70","-","1.50","96.70","92","96.75","11","0.00",
="00632R","元大台灣50反1","101,894,545","3,962","605,384,120","5.93","5.96","5.92","5.94","+","0.04","5.94","9,743","5.95","9,141","0.00",
="00633L","富邦上証正2","6,142,428","1,534","249,068,584","41.10","41.10","40.15","40.75","-","0.56","40.75","530","40.76","1","0.00",
="00634R","富邦上証反1","1,187,000","60","5,485,440","4.59","4.63","4.59","4.61","+","0.04","4.60","3","4.61","695","0.00",
="00635U","期元大S&P黃金","251,684","145","5,492,264","21.85","21.85","21.80","21.83","-","0.09","21.82","13","21.84","200","0.00",
="00636","國泰中國A50","2,701,595","1,644","58,288,887","21.69","21.72","21.50","21.62","-","0.19","21.61","3","21.62","20","0.00",
="00636K","國泰中國A50+U","200","2","1,372","6.86","6.86","6.86","6.86","-","0.12","6.85","6","6.90","6","0.00",
="00637L","元大滬深300正2","71,214,562","9,387","1,138,449,016","16.20","16.20","15.81","16.03","-","0.24","16.03","2,375","16.04","192","0.00",
="00638R","元大滬深300反1","278,269","86","2,744,682","9.80","9.92","9.80","9.85","+","0.09","9.84","50","9.85","237","0.00",
="00639","富邦深100","1,132,366","1,125","14,550,431","13.03","13.03","12.81","12.89","-","0.17","12.88","22","12.89","39","0.00",
="00640L","富邦日本正2","106,000","58","2,914,060","27.66","27.66","27.40","27.40","-","0.73","27.46","70","27.50","10","0.00",
="00641R","富邦日本反1","209,050","68","2,084,909","9.93","9.99","9.93","9.98","+","0.13","9.97","1","9.98","1","0.00",
="00642U","期元大S&P石油","3,069,437","605","54,265,444","17.68","17.80","17.63","17.78","-","0.22","17.78","66","17.79","435","0.00",
="00643","群益深証中小","469,959","113","7,288,466","15.64","15.64","15.46","15.55","-","0.16","15.55","44","15.58","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.45","2","3.51","1","0.00",
="00645","富邦日本","63,991","916","1,627,036","25.50","25.50","25.40","25.41","-","0.39","25.42","10","25.45","30","0.00",
="00646","元大S&P500","582,601","579","21,811,745","37.42","37.49","37.39","37.49","-","0.36","37.47","2","37.49","56","0.00",
="00647L","元大S&P500正2","181,200","104","9,490,600","52.40","52.50","52.25","52.50","-","1.30","52.45","2","52.50","47","0.00",
="00648R","元大S&P500反1","3,751,000","240","28,797,260","7.67","7.69","7.66","7.66","+","0.08","7.66","3,689","7.67","5","0.00",
="00650L","FH香港正2","6,007,355","1,113","78,174,659","13.18","13.18","12.91","13.01","-","0.33","13.00","209","13.01","44","0.00",
="00651R","FH香港反1","507,000","50","4,799,230","9.48","9.49","9.41","9.45","+","0.14","9.45","8","9.46","160","0.00",
="00652","富邦印度","119,368","1,107","3,649,883","30.51","30.70","30.51","30.70","-","0.12","30.69","25","30.72","1","0.00",
="00653L","富邦印度正2","119,000","60","5,389,250","45.88","45.88","44.94","45.50","-","0.40","45.47","50","45.53","1","0.00",
="00654R","富邦印度反1","357,000","57","2,891,700","8.03","8.13","8.03","8.10","+","0.05","8.09","2","8.11","15","0.00",
="00655L","國泰中國A50正2","2,546,437","727","72,552,819","28.97","28.97","28.23","28.67","-","0.40","28.67","196","28.68","4","0.00",
="00656R","國泰中國A50反1","191,000","29","1,668,640","8.70","8.79","8.70","8.73","+","0.07","8.72","100","8.73","149","0.00",
="00657","國泰日經225","3,001","4","95,223","31.76","31.76","31.69","31.69","-","0.32","31.61","40","31.70","30","0.00",
="00657K","國泰日經225+U","200","2","2,014","10.07","10.07","10.07","10.07","-","0.15","10.05","6","10.10","6","0.00",
="00660","元大歐洲50","2,964","965","74,159","25.38","25.38","25.37","25.37","-","0.34","25.29","20","25.39","25","0.00",
="00661","元大日經225","2,001","3","68,805","34.39","34.39","34.38","34.38","X","0.00","34.27","10","34.40","50","0.00",
="00662","富邦NASDAQ","247,612","301","11,901,760","48.11","48.13","48.00","48.13","-","0.37","48.10","1","48.13","14","0.00",
="00663L","國泰臺灣加權正2","12,000","8","1,066,850","89.00","89.30","88.25","88.25","-","1.65","88.55","200","88.70","69","0.00",
="00664R","國泰臺灣加權反1","3,457,900","371","23,229,801","6.71","6.74","6.69","6.73","+","0.05","6.72","534","6.73","830","0.00",
="00665L","富邦恒生國企正2","6,685,310","1,216","56,098,776","8.56","8.56","8.30","8.40","-","0.25","8.40","134","8.41","6","0.00",
="00666R","富邦恒生國企反1","165,000","28","2,755,600","16.53","16.74","16.51","16.67","+","0.25","16.66","50","16.67","154","0.00",
="00668","國泰美國道瓊","14,373","954","502,643","35.00","35.07","35.00","35.02","-","0.39","35.04","40","35.07","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,232","11.16","11.16","11.16","11.16","-","0.13","11.14","6","11.17","6","0.00",
="00669R","國泰美國道瓊反1","7,319,000","567","63,928,650","8.73","8.76","8.72","8.72","+","0.08","8.72","2,085","8.73","58","0.00",
="00670L","富邦NASDAQ正2","2,339,633","1,189","140,888,347","60.35","60.35","59.95","60.35","-","1.25","60.30","77","60.35","138","0.00",
="00671R","富邦NASDAQ反1","14,533,410","1,098","90,801,275","6.24","6.26","6.23","6.24","+","0.05","6.24","1,371","6.25","2,153","0.00",
="00673R","期元大S&P原油反1","23,529,555","1,878","208,797,311","8.89","8.90","8.82","8.84","+","0.10","8.84","744","8.85","1,358","0.00",
="00674R","期元大S&P黃金反1","2,252,000","320","31,995,080","14.21","14.23","14.18","14.21","+","0.07","14.20","83","14.21","140","0.00",
="00675L","富邦臺灣加權正2","527,636","411","20,373,055","38.73","38.92","38.41","38.60","-","0.54","38.60","16","38.62","16","0.00",
="00676R","富邦臺灣加權反1","2,604,470","261","9,599,542","3.68","3.70","3.67","3.69","+","0.03","3.69","43","3.70","3,410","0.00",
="00678","群益NBI生技","235,178","928","5,775,442","24.64","24.64","24.50","24.54","-","0.28","24.44","20","24.54","8","0.00",
="00680L","元大美債20正2","770,686","237","9,889,698","12.82","12.87","12.81","12.86","-","0.18","12.86","3","12.87","62","0.00",
="00681R","元大美債20反1","222,000","44","4,013,280","18.11","18.11","18.04","18.04","+","0.10","18.04","54","18.07","55","0.00",
="00682U","期元大美元指數","183,350","64","3,998,355","21.79","21.84","21.79","21.83","+","0.12","21.82","15","21.84","37","0.00",
="00683L","期元大美元指正2","837,226","208","20,464,597","24.40","24.50","24.38","24.50","+","0.29","24.48","3","24.50","72","0.00",
="00684R","期元大美元指反1","24,120","18","371,398","15.39","15.41","15.39","15.41","-","0.08","15.39","4","15.41","22","0.00",
="00685L","群益臺灣加權正2","77,000","16","2,629,970","34.46","34.46","34.07","34.14","-","0.57","34.15","13","34.19","5","0.00",
="00686R","群益臺灣加權反1","449,000","21","1,795,820","3.99","4.01","3.99","4.00","+","0.03","4.00","12","4.01","40","0.00",
="00688L","國泰20年美債正2","444,000","77","5,655,810","12.73","12.79","12.71","12.79","-","0.18","12.78","42","12.79","167","0.00",
="00689R","國泰20年美債反1","40,000","11","752,070","18.83","18.83","18.78","18.78","X","0.00","18.78","3","18.80","53","0.00",
="00690","兆豐藍籌30","13,211","976","361,628","27.40","27.40","27.40","27.40","-","0.23","27.39","10","27.46","10","0.00",
="00692","富邦公司治理","2,440,522","2,605","68,180,889","28.07","28.07","27.87","27.94","-","0.19","27.93","1","27.94","13","0.00",
="00693U","期街口S&P黃豆","323,207","93","8,660,859","26.72","26.90","26.72","26.88","+","0.31","26.88","10","26.90","25","0.00",
="00700","富邦恒生國企","307,049","887","3,826,161","12.62","12.62","12.45","12.51","-","0.20","12.49","50","12.51","29","0.00",
="00701","國泰股利精選30","780,251","727","18,781,908","24.12","24.12","24.05","24.06","-","0.10","24.05","9","24.06","54","0.00",
="00702","國泰標普低波高息","85,936","778","1,849,777","21.50","21.55","21.44","21.55","-","0.31","21.51","1","21.54","1","0.00",
="00703","台新MSCI中國","16,000","8","248,420","15.60","15.60","15.49","15.53","-","0.25","15.53","20","15.54","1","0.00",
="00706L","期元大S&P日圓正2","1,772,324","372","16,077,214","9.11","9.11","9.04","9.04","-","0.12","9.04","30","9.06","122","0.00",
="00707R","期元大S&P日圓反1","43,000","7","1,101,260","25.60","25.63","25.60","25.62","X","0.00","25.63","1","25.69","36","0.00",
="00708L","期元大S&P黃金正2","834,195","261","17,904,297","21.49","21.50","21.41","21.47","-","0.23","21.46","6","21.49","135","0.00",
="00709","富邦歐洲","100,001","8","2,047,800","20.48","20.48","20.45","20.45","-","0.37","20.46","30","20.54","20","0.00",
="00710B","FH彭博非投等債","229,826","75","4,135,174","17.97","18.01","17.96","17.98","-","0.06","17.97","56","17.98","1","0.00",
="00711B","FH彭博新興債","108,081","958","1,742,279","16.15","16.15","16.12","16.13","-","0.09","16.10","4","16.14","1","0.00",
="00712","FH富時不動產","2,104,441","1,710","24,424,391","11.64","11.64","11.58","11.61","-","0.12","11.60","169","11.61","142","0.00",
="00713","元大台灣高息低波","4,986,066","4,005","190,750,209","38.39","38.39","38.19","38.24","-","0.19","38.23","7","38.24","103","0.00",
