"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣50權重上限30%報酬指數","23,745.63","-","164.00","-0.69","",
"臺灣中型100報酬指數","25,315.33","-","3.42","-0.01","",
"臺灣資訊科技股報酬指數","39,574.85","-","338.18","-0.85","",
"臺灣發達報酬指數","19,402.62","-","37.27","-0.19","",
"臺灣高股息報酬指數","17,215.47","-","11.57","-0.07","",
"臺灣就業99報酬指數","14,281.87","-","84.06","-0.59","",
"臺灣高薪100報酬指數","12,138.54","-","54.49","-0.45","",
"未含金融電子報酬指數","31,535.67","+","10.83","0.03","",
"小型股300報酬指數","11,048.88","+","59.28","0.54","",
"水泥類報酬指數","340.90","-","0.77","-0.23","",
"食品類報酬指數","2,850.75","-","6.60","-0.23","",
"塑膠類報酬指數","446.58","-","1.23","-0.27","",
"紡織纖維類報酬指數","923.04","-","1.23","-0.13","",
"電機機械類報酬指數","344.89","+","1.44","0.42","",
"電器電纜類報酬指數","145.04","+","0.58","0.40","",
"化學生技醫療類報酬指數","184.20","+","2.54","1.40","",
"化學類報酬指數","230.43","+","0.87","0.38","",
"生技醫療類報酬指數","97.18","+","2.35","2.48","",
"玻璃陶瓷類報酬指數","59.74","-","0.41","-0.68","",
"造紙類報酬指數","472.14","+","6.12","1.31","",
"鋼鐵類報酬指數","236.41","+","0.82","0.35","",
"橡膠類報酬指數","398.83","-","1.18","-0.29","",
"汽車類報酬指數","524.84","+","1.30","0.25","",
"電子工業類報酬指數","1,339.77","-","8.14","-0.60","",
"半導體類報酬指數","603.03","-","5.90","-0.97","",
"電腦及週邊設備類報酬指數","273.47","+","1.41","0.52","",
"光電類報酬指數","49.44","-","0.25","-0.50","",
"通信網路類報酬指數","286.81","-","0.73","-0.25","",
"電子零組件類報酬指數","296.97","+","0.75","0.25","",
"電子通路類報酬指數","414.96","-","3.00","-0.72","",
"資訊服務類報酬指數","296.04","+","0.48","0.16","",
"其他電子類報酬指數","166.53","-","0.18","-0.11","",
"建材營造類報酬指數","697.80","-","1.89","-0.27","",
"航運類報酬指數","325.19","-","0.11","-0.03","",
"觀光類報酬指數","134.04","+","0.42","0.31","",
"金融保險類報酬指數","2,787.46","-","17.48","-0.62","",
"貿易百貨類報酬指數","457.38","-","2.84","-0.62","",
"油電燃氣類報酬指數","178.04","+","1.04","0.59","",
"其他類報酬指數","615.45","-","2.26","-0.37","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,581.39","+","57.11","1.26","",
"臺灣中小型公司治理報酬指數","8,957.52","+","22.18","0.25","",
"臺灣IPO報酬指數","6,076.73","+","78.71","1.31","",
"智慧中立報酬指數","4,249.18","-","15.78","-0.37","",
"加權指數掩護性臺指買權價外5%報酬指數","6,926.24","-","28.49","-0.41","",
"臺灣5G報酬指數","8,388.74","-","43.94","-0.52","",
"臺灣企業社會責任中小型報酬指數","9,174.09","-","8.70","-0.09","",
"特選臺灣電動車代表報酬指數","6,368.99","-","41.74","-0.65","",
"臺灣5G+通訊報酬指數","6,234.89","-","34.39","-0.55","",
"臺灣全市場報酬指數","5,599.17","-","22.11","-0.39","",
"臺灣全市場半導體報酬指數","5,192.19","-","14.26","-0.27","",
"臺灣電動車與自駕科技永續概念報酬指數","4,496.22","-","13.69","-0.30","",
"臺灣智慧移動與電動車報酬指數","4,173.68","-","15.85","-0.38","",
"特選小資高價30報酬指數","4,720.89","+","8.10","0.17","",
"特選臺灣綠能及電動車報酬指數","4,779.25","-","14.78","-0.31","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,550.12","-","15.96","-0.35","",
"臺灣全市場半導體精選30報酬指數","4,019.86","-","14.67","-0.36","",
"特選臺灣高股息30報酬指數","4,355.30","+","7.46","0.17","",
"臺灣友善環境報酬指數","4,891.67","-","29.36","-0.60","",
"台灣永續價值報酬指數","4,525.53","-","35.06","-0.77","",
"特選臺灣IC設計報酬指數","3,061.40","+","24.14","0.79","",
"特選臺灣環境永續高股息報酬指數","4,500.48","+","8.29","0.18","",
"臺灣友善環境50報酬指數","4,278.04","-","25.11","-0.58","",
"特選台灣策略高股息30報酬指數","4,275.50","+","6.37","0.15","",
"特選臺灣IC設計產業代表報酬指數","3,523.36","+","69.83","2.02","",
"特選臺灣綠能報酬指數","4,965.51","+","9.60","0.19","",
"特選臺灣成長高股息報酬指數","4,240.86","+","7.64","0.18","",
"特選臺灣智慧50報酬指數","4,228.00","-","24.81","-0.58","",
"特選臺灣標竿PCB報酬指數","4,007.77","+","19.48","0.49","",
"臺灣晶圓製造報酬指數","4,575.09","-","26.07","-0.57","",
"臺灣精選高息報酬指數","4,321.68","+","23.66","0.55","",
"臺灣多因子優選高股息30報酬指數","5,114.48","-","13.73","-0.27","",
"特選臺灣優利高填息30報酬指數","4,865.94","-","0.86","-0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,613.44","-","47.52","-0.45","",
"藍籌30報酬指數","9,497.52","-","59.17","-0.62","",
"工業菁英30報酬指數","10,067.88","-","51.93","-0.51","",
"電子菁英30報酬指數","9,364.30","-","13.90","-0.15","",
"低波動股利精選30報酬指數","9,108.62","-","36.39","-0.40","",
"中小型A級動能50報酬指數","16,291.28","+","231.82","1.44","",
"特選高息低波報酬指數","9,254.21","-","15.13","-0.16","",
"臺灣永續報酬指數","9,974.74","-","66.09","-0.66","",
"特選內需高收益報酬指數","7,520.84","-","15.86","-0.21","",
"價值投資報酬指數","7,902.85","+","56.04","0.71","",
"存股雙十等權重報酬指數","8,587.14","-","16.05","-0.19","",
"特選大蘋果報酬指數","7,910.79","-","14.26","-0.18","",
"中小型300報酬指數","9,785.68","+","11.22","0.11","",
"特股高息20報酬指數","6,987.75","-","17.67","-0.25","",
"臺灣500報酬指數","9,232.73","-","39.92","-0.43","",
"臺灣勞工權益報酬指數","8,737.54","-","33.97","-0.39","",
"微波高息精選20報酬指數","7,555.58","-","25.58","-0.34","",
"特選世代行動通訊報酬指數","7,162.64","+","24.29","0.34","",
"智慧投資多因子30報酬指數","6,000.50","-","42.19","-0.70","",
"特選大蘋果報酬正向兩倍指數","13,042.22","-","47.10","-0.36","",
"特選大蘋果報酬反向一倍指數","7,298.78","+","13.11","0.18","",
"特選價值成長報酬指數","7,478.41","+","35.27","0.47","",
"臺灣上櫃永續報酬指數","6,559.72","+","130.23","2.03","",
"特選台股領航報酬指數","7,816.26","-","28.74","-0.37","",
"特選Smart多因子報酬指數","6,299.79","-","25.13","-0.40","",
"特選ESG高股息報酬指數","4,460.05","-","18.28","-0.41","",
"特選上櫃ESG成長報酬指數","4,432.73","+","118.07","2.74","",
"特選上櫃ESG電子菁英報酬指數","4,753.73","+","129.46","2.80","",
"新臺灣高股息報酬指數","4,748.19","-","2.06","-0.04","",
"臺灣優息存股報酬指數","5,066.37","-","31.04","-0.61","",
"111年08月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","190,084,621,692","2,658,944,523","1,452,388",
"2.台灣存託憑證","42,418,016","6,404,660","2,038",
"3.受益憑證","0","0","0",
"4.ETF","7,507,669,028","434,971,064","128,915",
"5.受益證券","2,387,459","154,020","74",
"6.變更交易股票","11,532,493","2,258,943","909",
"7.認購(售)權證","2,310,185,920","1,911,956,000","71,553",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,844,830","1,980,000","335",
"14.創新板股票","57,477,189","497,638","225",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","190,153,631,374","2,661,701,104","1,453,522",
"總計(1~15)","200,025,136,627","5,017,166,848","1,656,437",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,016(47)","527(16)",
"下跌(跌停)","5,165(35)","319(3)",
"持平","610","105",
"未成交","17,346","3",
"無比價","2,006","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年08月18日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,637,817","9,013","683,651,223","121.40","121.45","120.95","121.35","-","0.80","121.30","118","121.40","81","0.00",
="0051","元大中型100","13,717","147","757,318","55.00","55.40","55.00","55.40","-","0.20","55.25","1","55.30","1","0.00",
="0052","富邦科技","111,250","256","11,376,340","102.40","102.45","101.85","102.35","-","0.80","102.30","10","102.35","2","0.00",
="0053","元大電子","11,306","14","666,933","59.15","59.15","58.50","59.00","-","0.15","59.00","1","59.25","15","0.00",
="0055","元大MSCI金融","131,245","357","3,155,657","24.16","24.16","24.00","24.04","-","0.12","24.04","2","24.05","4","0.00",
="0056","元大高股息","11,971,122","7,290","349,085,241","29.19","29.29","29.08","29.29","+","0.01","29.28","8","29.29","436","0.00",
="0057","富邦摩台","2,986","891","256,495","86.10","86.40","86.10","86.40","-","0.50","86.25","20","86.55","20","0.00",
="0061","元大寶滬深","128,344","889","2,553,926","19.98","20.01","19.85","19.92","-","0.05","19.88","2","19.92","57","0.00",
="006203","元大MSCI台灣","5,099","947","297,538","58.45","58.65","58.20","58.65","-","0.30","58.55","2","58.70","1","0.00",
="006204","永豐臺灣加權","41,125","881","3,259,759","78.90","79.35","78.90","79.35","-","0.20","79.20","10","79.45","1","0.00",
="006205","富邦上証","586,164","149","19,237,286","33.00","33.02","32.70","32.79","-","0.15","32.77","10","32.79","1","0.00",
="006206","元大上證50","83,233","32","2,594,733","31.40","31.40","31.08","31.16","-","0.40","31.08","56","31.23","64","0.00",
="006207","FH滬深","52,254","20","1,375,924","26.40","26.41","26.10","26.13","-","0.26","26.12","1","26.13","9","0.00",
="006208","富邦台50","2,611,457","5,354","182,353,093","70.00","70.00","69.60","69.80","-","0.60","69.75","156","69.80","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.44","5","7.47","2","0.00",
="00631L","元大台灣50正2","2,899,143","1,697","319,092,379","109.85","110.55","109.35","110.40","-","1.00","110.35","206","110.40","35","0.00",
="00632R","元大台灣50反1","78,647,699","3,732","442,972,368","5.64","5.65","5.61","5.61","+","0.01","5.61","22,544","5.62","236","0.00",
="00633L","富邦上証正2","16,330,906","1,845","707,499,671","43.87","44.00","42.92","42.95","-","0.86","42.95","57","42.96","8","0.00",
="00634R","富邦上証反1","744,000","22","3,229,580","4.31","4.36","4.31","4.36","+","0.06","4.35","30","4.36","700","0.00",
="00635U","期元大S&P黃金","213,361","131","4,943,309","23.20","23.20","23.14","23.16","-","0.19","23.16","105","23.18","10","0.00",
="00636","國泰中國A50","440,339","1,064","9,883,527","22.59","22.60","22.33","22.39","-","0.25","22.38","4","22.39","48","0.00",
="00636K","國泰中國A50+U","800","3","5,964","7.47","7.47","7.45","7.45","-","0.07","7.45","26","7.48","6","0.00",
="00637L","元大滬深300正2","65,405,445","8,764","1,121,031,337","17.34","17.41","16.96","17.00","-","0.33","17.00","137","17.01","32","0.00",
="00638R","元大滬深300反1","498,150","42","4,598,751","9.20","9.29","9.18","9.28","+","0.06","9.27","756","9.28","9","0.00",
="00639","富邦深100","238,842","1,043","3,411,326","14.38","14.38","14.18","14.22","-","0.10","14.20","17","14.22","14","0.00",
="00640L","富邦日本正2","308,000","64","9,086,570","29.43","29.59","29.40","29.53","-","0.38","29.51","3","29.56","80","0.00",
="00641R","富邦日本反1","330,000","71","3,193,810","9.68","9.70","9.66","9.66","+","0.06","9.66","77","9.68","6","0.00",
="00642U","期元大S&P石油","1,792,824","612","32,640,941","18.13","18.25","18.11","18.25","+","0.21","18.24","19","18.25","302","0.00",
="00643","群益深証中小","462,957","1,033","7,937,014","17.24","17.24","17.05","17.06","-","0.14","17.05","11","17.06","9","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.87","1","3.93","1","0.00",
="00645","富邦日本","41,629","920","1,097,630","26.32","26.41","26.32","26.37","-","0.15","26.36","2","26.37","1","0.00",
="00646","元大S&P500","580,925","580","22,906,933","39.38","39.50","39.36","39.44","-","0.33","39.43","58","39.45","21","0.00",
="00647L","元大S&P500正2","244,315","69","15,466,987","63.15","63.45","63.15","63.35","-","1.20","63.35","25","63.45","101","0.00",
="00648R","元大S&P500反1","1,036,100","149","7,172,402","6.93","6.93","6.91","6.92","+","0.06","6.91","1,106","6.92","2","0.00",
="00650L","FH香港正2","3,535,000","644","51,639,370","14.72","14.83","14.51","14.59","-","0.23","14.59","26","14.60","211","0.00",
="00651R","FH香港反1","93,000","17","819,160","8.75","8.83","8.70","8.81","+","0.12","8.80","100","8.81","1","0.00",
="00652","富邦印度","80,522","994","2,391,681","29.74","29.75","29.66","29.70","-","0.04","29.67","31","29.74","20","0.00",
="00653L","富邦印度正2","288,292","94","13,207,601","45.37","45.92","45.37","45.76","-","0.10","45.75","50","45.77","4","0.00",
="00654R","富邦印度反1","179,000","57","1,433,750","8.02","8.03","8.00","8.02","+","0.03","8.01","14","8.02","40","0.00",
="00655L","國泰中國A50正2","2,509,119","705","78,154,884","31.53","31.70","30.86","30.97","-","0.59","30.96","9","30.97","285","0.00",
="00656R","國泰中國A50反1","150,000","22","1,234,880","8.20","8.28","8.18","8.26","+","0.10","8.26","250","8.27","100","0.00",
="00657","國泰日經225","5,000","5","169,060","33.79","33.84","33.79","33.84","-","0.29","33.73","50","33.84","39","0.00",
="00657K","國泰日經225+U","200","2","2,254","11.27","11.27","11.27","11.27","-","0.11","11.23","11","11.28","5","0.00",
="00660","元大歐洲50","5,100","6","140,170","27.52","27.53","27.41","27.43","-","0.46","27.43","20","27.54","20","0.00",
="00661","元大日經225","11,001","7","400,216","36.40","36.40","36.35","36.39","-","0.18","36.39","1","36.49","50","0.00",
="00662","富邦NASDAQ","541,845","458","28,171,647","51.95","52.05","51.90","52.00","-","0.75","52.00","34","52.05","37","0.00",
="00663L","國泰臺灣加權正2","26,005","14","2,600,000","99.55","100.20","99.20","100.20","-","0.60","100.20","3","100.30","67","0.00",
="00664R","國泰臺灣加權反1","2,796,060","315","17,847,447","6.39","6.41","6.36","6.37","+","0.04","6.36","579","6.37","679","0.00",
="00665L","富邦恒生國企正2","5,650,625","815","52,868,974","9.44","9.52","9.29","9.34","-","0.18","9.34","135","9.35","1","0.00",
="00666R","富邦恒生國企反1","174,000","14","2,688,180","15.41","15.46","15.32","15.42","+","0.16","15.40","100","15.44","60","0.00",
="00668","國泰美國道瓊","27,188","864","1,002,810","36.89","36.96","36.89","36.93","-","0.21","36.92","10","36.94","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,462","12.31","12.31","12.31","12.31","-","0.06","12.29","11","12.33","11","0.00",
="00669R","國泰美國道瓊反1","3,183,050","337","25,082,894","7.89","7.89","7.87","7.89","+","0.05","7.88","153","7.89","1,983","0.00",
="00670L","富邦NASDAQ正2","2,341,946","798","184,124,942","78.50","78.80","78.45","78.80","-","2.15","78.75","15","78.80","124","0.00",
="00671R","富邦NASDAQ反1","14,709,275","799","81,995,604","5.59","5.59","5.56","5.58","+","0.08","5.57","567","5.58","7,140","0.00",
="00673R","期元大S&P原油反1","23,434,901","2,343","202,572,728","8.69","8.70","8.62","8.63","-","0.09","8.63","1,361","8.64","232","0.00",
="00674R","期元大S&P黃金反1","757,086","132","10,053,323","13.26","13.30","13.26","13.29","+","0.10","13.29","12","13.30","130","0.00",
="00675L","富邦臺灣加權正2","601,028","353","25,985,998","43.22","43.50","42.99","43.43","-","0.35","43.43","112","43.47","10","0.00",
="00676R","富邦臺灣加權反1","1,432,324","182","5,011,652","3.51","3.51","3.49","3.49","+","0.01","3.49","296","3.50","1,437","0.00",
="00678","群益NBI生技","441,045","771","11,089,378","25.13","25.16","25.12","25.16","-","0.47","25.12","1","25.16","10","0.00",
="00680L","元大美債20正2","633,077","207","9,370,352","14.78","14.84","14.77","14.83","-","0.22","14.82","14","14.83","39","0.00",
="00681R","元大美債20反1","303,000","53","5,055,110","16.71","16.71","16.66","16.68","+","0.12","16.65","7","16.68","23","0.00",
="00682U","期元大美元指數","44,391","20","932,131","20.97","21.02","20.97","21.01","+","0.07","21.01","4","21.02","23","0.00",
="00683L","期元大美元指正2","266,000","75","6,056,400","22.70","22.81","22.70","22.79","+","0.17","22.77","6","22.79","3","0.00",
="00684R","期元大美元指反1","8,000","2","127,180","15.89","15.90","15.89","15.90","-","0.04","15.88","12","15.91","10","0.00",
="00685L","群益臺灣加權正2","72,000","8","2,756,120","38.45","38.55","38.22","38.55","-","0.41","38.62","10","38.69","15","0.00",
="00686R","群益臺灣加權反1","522,000","72","1,975,660","3.79","3.80","3.77","3.78","+","0.01","3.77","257","3.78","200","0.00",
="00688L","國泰20年美債正2","214,000","54","3,154,110","14.70","14.79","14.69","14.76","-","0.24","14.75","5","14.76","161","0.00",
="00689R","國泰20年美債反1","23,000","7","399,150","17.34","17.36","17.34","17.35","+","0.12","17.34","54","17.35","1","0.00",
="00690","兆豐藍籌30","110,759","713","3,276,672","29.52","29.62","29.51","29.59","-","0.11","29.61","10","29.68","10","0.00",
="00692","富邦公司治理","1,408,872","1,652","42,372,616","30.12","30.16","29.97","30.14","-","0.13","30.13","4","30.14","58","0.00",
="00693U","期街口S&P黃豆","121,021","64","3,018,951","25.04","25.05","24.86","24.93","-","0.09","24.90","1","24.93","126","0.00",
="00700","富邦恒生國企","139,359","37","1,780,344","12.88","12.88","12.74","12.78","-","0.14","12.78","5","12.81","104","0.00",
="00701","國泰股利精選30","719,331","576","17,980,447","25.04","25.04","24.96","25.02","-","0.07","25.02","2","25.03","6","0.00",
="00702","國泰標普低波高息","54,000","5","1,216,050","22.52","22.52","22.51","22.52","-","0.10","22.50","10","22.53","11","0.00",
="00703","台新MSCI中國","8,000","6","126,950","15.87","15.90","15.85","15.87","-","0.21","15.85","2","15.87","20","0.00",
="00706L","期元大S&P日圓正2","2,316,200","428","23,888,832","10.36","10.36","10.28","10.31","-","0.15","10.30","50","10.31","105","0.00",
="00707R","期元大S&P日圓反1","5,000","1","119,550","23.91","23.91","23.91","23.91","X","0.00","23.90","10","23.96","24","0.00",
="00708L","期元大S&P黃金正2","540,895","214","13,071,839","24.21","24.23","24.07","24.15","-","0.42","24.15","10","24.16","1","0.00",
="00709","富邦歐洲","65,000","5","1,407,700","21.66","21.66","21.61","21.61","-","0.23","21.60","2","21.64","4","0.00",
="00710B","FH彭博非投等債","186,310","69","3,335,340","17.90","17.92","17.88","17.90","-","0.07","17.89","132","17.90","2","0.00",
="00711B","FH彭博新興債","118,318","17","1,992,395","16.88","16.88","16.81","16.83","-","0.15","16.83","5","16.84","2","0.00",
="00712","FH富時不動產","874,733","666","10,845,676","12.42","12.42","12.38","12.42","-","0.06","12.41","10","12.42","159","0.00",
="00713","元大台灣高息低波","589,163","751","24,197,131","41.11","41.14","40.93","41.13","-","0.01","41.13","5","41.14","9","0.00",
="00714","群益道瓊美國地產","228,387","154","4,993,245","21.84","21.90","21.84","21.86","-","0.10","21.85","87","21.87","7","0.00",
="00715L","期街口布蘭特正2","11,167,247","2,012","197,197,882","17.49","17.73","17.47","17.73","+","0.33","17.72","211","17.73","1,031","0.00",
="00717","富邦美國特別股","205,108","131","3,222,928","15.75","15.75","15.70","15.73","-","0.12","15.71","25","15.73","29","0.00",
="00728","第一金工業30","234,443","277","5,489,156","23.55","23.55","23.33","23.52","-","0.11","23.50","7","23.52","2","0.00",
