"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣高薪100報酬指數","11,163.75","-","29.01","-0.26","",
"未含金融電子報酬指數","30,297.50","+","252.15","0.84","",
"小型股300報酬指數","10,108.45","+","32.95","0.33","",
"水泥類報酬指數","313.58","-","2.25","-0.71","",
"食品類報酬指數","2,812.19","+","17.01","0.61","",
"塑膠類報酬指數","467.16","-","0.69","-0.15","",
"紡織纖維類報酬指數","852.02","+","11.34","1.35","",
"電機機械類報酬指數","340.96","+","3.78","1.12","",
"電器電纜類報酬指數","134.48","-","0.73","-0.54","",
"化學生技醫療類報酬指數","171.22","+","0.53","0.31","",
"化學類報酬指數","214.84","+","0.23","0.11","",
"生技醫療類報酬指數","90.14","+","0.50","0.56","",
"玻璃陶瓷類報酬指數","58.48","+","1.38","2.42","",
"造紙類報酬指數","441.58","-","0.88","-0.20","",
"鋼鐵類報酬指數","210.88","+","0.31","0.15","",
"橡膠類報酬指數","378.61","+","4.37","1.17","",
"汽車類報酬指數","506.27","+","5.09","1.02","",
"電子工業類報酬指數","1,172.35","-","15.23","-1.28","",
"半導體類報酬指數","517.98","-","11.37","-2.15","",
"電腦及週邊設備類報酬指數","246.68","-","2.74","-1.10","",
"光電類報酬指數","43.14","+","0.42","0.98","",
"通信網路類報酬指數","283.07","+","3.52","1.26","",
"電子零組件類報酬指數","254.80","+","0.91","0.36","",
"電子通路類報酬指數","386.90","-","1.80","-0.46","",
"資訊服務類報酬指數","276.45","+","3.48","1.27","",
"其他電子類報酬指數","147.06","-","0.75","-0.51","",
"建材營造類報酬指數","673.12","+","6.89","1.03","",
"航運類報酬指數","291.85","+","7.23","2.54","",
"觀光類報酬指數","134.88","+","2.77","2.10","",
"金融保險類報酬指數","2,597.27","-","6.33","-0.24","",
"貿易百貨類報酬指數","428.15","+","0.55","0.13","",
"油電燃氣類報酬指數","195.32","+","3.79","1.98","",
"其他類報酬指數","572.91","+","3.96","0.70","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,139.02","-","103.80","-2.45","",
"臺灣中小型公司治理報酬指數","7,757.87","-","57.29","-0.73","",
"臺灣IPO報酬指數","5,934.45","+","7.48","0.13","",
"智慧中立報酬指數","4,186.44","+","1.60","0.04","",
"加權指數掩護性臺指買權價外5%報酬指數","6,247.36","-","33.42","-0.53","",
"臺灣5G報酬指數","7,446.04","-","23.35","-0.31","",
"臺灣企業社會責任中小型報酬指數","8,359.70","-","10.74","-0.13","",
"特選臺灣電動車代表報酬指數","5,502.46","-","47.40","-0.85","",
"臺灣5G+通訊報酬指數","5,489.49","-","51.48","-0.93","",
"臺灣全市場報酬指數","5,004.16","-","39.42","-0.78","",
"臺灣全市場半導體報酬指數","4,533.38","-","49.82","-1.09","",
"臺灣電動車與自駕科技永續概念報酬指數","3,924.23","-","43.77","-1.10","",
"臺灣智慧移動與電動車報酬指數","3,772.50","+","18.77","0.50","",
"特選小資高價30報酬指數","4,071.71","-","24.85","-0.61","",
"特選臺灣綠能及電動車報酬指數","4,247.05","-","26.94","-0.63","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,923.66","-","47.80","-1.20","",
"臺灣全市場半導體精選30報酬指數","3,526.16","-","35.97","-1.01","",
"特選臺灣高股息30報酬指數","4,128.92","-","10.29","-0.25","",
"臺灣友善環境報酬指數","4,373.91","-","33.47","-0.76","",
"台灣永續價值報酬指數","4,082.97","-","37.32","-0.91","",
"特選臺灣IC設計報酬指數","2,834.01","+","39.74","1.42","",
"特選臺灣環境永續高股息報酬指數","4,184.55","-","22.90","-0.54","",
"臺灣友善環境50報酬指數","3,852.03","-","31.32","-0.81","",
"特選台灣策略高股息30報酬指數","3,890.56","-","7.90","-0.20","",
"特選臺灣IC設計產業代表報酬指數","3,095.02","+","13.34","0.43","",
"特選臺灣綠能報酬指數","4,412.55","-","10.38","-0.23","",
"特選臺灣成長高股息報酬指數","3,902.56","+","4.39","0.11","",
"特選臺灣智慧50報酬指數","3,770.62","-","7.59","-0.20","",
"特選臺灣標竿PCB報酬指數","3,560.68","+","7.06","0.20","",
"臺灣晶圓製造報酬指數","3,978.25","-","58.58","-1.45","",
"臺灣精選高息報酬指數","3,929.02","+","14.12","0.36","",
"臺灣多因子優選高股息30報酬指數","4,702.87","-","25.95","-0.55","",
"特選臺灣優利高填息30報酬指數","4,425.38","-","12.34","-0.28","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,826.21","-","17.10","-0.17","",
"藍籌30報酬指數","8,683.71","-","45.75","-0.52","",
"工業菁英30報酬指數","9,123.63","-","48.32","-0.53","",
"電子菁英30報酬指數","8,224.16","-","1.12","-0.01","",
"低波動股利精選30報酬指數","8,431.31","-","40.32","-0.48","",
"中小型A級動能50報酬指數","14,628.08","+","41.14","0.28","",
"特選高息低波報酬指數","8,834.97","-","59.39","-0.67","",
"臺灣永續報酬指數","8,960.43","-","82.89","-0.92","",
"特選內需高收益報酬指數","7,487.38","+","56.77","0.76","",
"價值投資報酬指數","7,176.39","+","96.41","1.36","",
"存股雙十等權重報酬指數","7,842.98","-","6.63","-0.08","",
"特選大蘋果報酬指數","6,783.17","-","31.60","-0.46","",
"中小型300報酬指數","8,926.89","+","24.84","0.28","",
"特股高息20報酬指數","6,866.36","+","5.23","0.08","",
"臺灣500報酬指數","8,389.46","-","38.34","-0.45","",
"臺灣勞工權益報酬指數","8,215.48","+","10.19","0.12","",
"微波高息精選20報酬指數","7,145.74","+","4.52","0.06","",
"特選世代行動通訊報酬指數","6,226.96","-","33.79","-0.54","",
"智慧投資多因子30報酬指數","5,510.33","-","3.99","-0.07","",
"特選大蘋果報酬正向兩倍指數","9,647.26","-","90.31","-0.93","",
"特選大蘋果報酬反向一倍指數","8,565.36","+","39.53","0.46","",
"特選價值成長報酬指數","6,812.79","+","48.81","0.72","",
"臺灣上櫃永續報酬指數","5,305.83","-","41.16","-0.77","",
"特選台股領航報酬指數","7,041.08","-","39.23","-0.55","",
"特選Smart多因子報酬指數","5,684.88","-","36.92","-0.65","",
"特選ESG高股息報酬指數","4,140.83","+","9.50","0.23","",
"特選上櫃ESG成長報酬指數","3,556.51","-","45.58","-1.27","",
"特選上櫃ESG電子菁英報酬指數","3,796.07","-","46.56","-1.21","",
"新臺灣高股息報酬指數","4,363.29","-","16.00","-0.37","",
"臺灣優息存股報酬指數","4,753.38","+","4.25","0.09","",
"111年07月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","220,751,257,198","3,288,684,731","1,676,354",
"2.台灣存託憑證","35,808,956","8,503,798","2,357",
"3.受益憑證","0","0","0",
"4.ETF","15,544,514,660","964,451,705","198,191",
"5.受益證券","104,199,070","10,111,000","35",
"6.變更交易股票","10,631,260","1,561,040","1,312",
"7.認購(售)權證","1,727,657,430","1,890,412,000","64,714",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","17,442,570","3,724,000","535",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","220,761,888,458","3,290,245,771","1,677,666",
"總計(1~15)","238,191,511,144","6,167,448,274","1,943,498",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,636(10)","545(8)",
"下跌(跌停)","4,533(82)","320(2)",
"持平","527","71",
"未成交","19,244","2",
"無比價","1,646","27",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年07月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","27,456,531","28,717","3,044,859,233","111.25","112.20","110.00","110.45","-","1.10","110.40","53","110.45","61","0.00",
="0051","元大中型100","67,360","197","3,376,203","50.45","50.50","49.79","50.00","-","0.20","50.10","2","50.20","30","0.00",
="0052","富邦科技","728,652","641","65,073,637","89.50","90.60","88.60","88.80","-","1.25","88.75","3","88.80","14","0.00",
="0053","元大電子","18,028","16","937,367","52.20","52.60","51.80","51.95","-","0.65","51.45","1","51.85","14","0.00",
="0055","元大MSCI金融","452,935","460","10,101,355","22.39","22.65","22.10","22.26","-","0.13","22.24","1","22.26","1","0.00",
="0056","元大高股息","44,496,983","27,909","1,186,585,295","26.81","27.05","26.49","26.68","-","0.13","26.67","47","26.68","40","0.00",
="0057","富邦摩台","45,228","944","3,481,533","77.40","77.45","76.95","77.00","-","1.25","76.90","20","76.95","20","0.00",
="0061","元大寶滬深","458,712","350","9,760,643","21.30","21.35","21.07","21.30","+","0.18","21.30","15","21.31","4","0.00",
="006203","元大MSCI台灣","15,786","995","845,681","54.10","54.10","53.35","53.50","-","0.55","53.50","10","53.70","5","0.00",
="006204","永豐臺灣加權","30,944","1,025","2,242,148","73.35","73.35","72.25","72.30"," ","0.00","72.30","10","72.50","10","0.00",
="006205","富邦上証","683,313","186","24,126,337","35.61","35.61","35.10","35.45","+","0.17","35.45","69","35.46","2","0.00",
="006206","元大上證50","39,672","28","1,360,112","34.30","34.40","34.00","34.32","+","0.10","34.31","56","34.38","2","0.00",
="006207","FH滬深","535,100","57","15,046,106","28.28","28.28","27.93","28.17","+","0.14","28.17","25","28.19","10","0.00",
="006208","富邦台50","6,544,410","8,338","418,729,028","64.45","64.75","63.50","63.65","-","0.80","63.60","254","63.70","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.99","5","8.02","2","0.00",
="00631L","元大台灣50正2","13,233,719","4,921","1,220,153,005","92.30","94.10","90.40","91.50","-","0.85","91.50","50","91.55","80","0.00",
="00632R","元大台灣50反1","393,387,096","12,363","2,437,899,247","6.19","6.26","6.13","6.23","+","0.03","6.22","497","6.23","20,036","0.00",
="00633L","富邦上証正2","6,712,516","1,288","338,731,628","50.90","51.00","49.61","50.80","+","0.55","50.75","60","50.80","173","0.00",
="00634R","富邦上証反1","677,000","79","2,736,690","4.01","4.08","4.01","4.02","-","0.04","4.02","486","4.04","299","0.00",
="00635U","期元大S&P黃金","272,205","98","6,495,720","23.85","23.92","23.80","23.92","+","0.19","23.91","1","23.92","252","0.00",
="00636","國泰中國A50","802,228","499","19,558,018","24.38","24.49","24.15","24.49","+","0.22","24.48","1","24.49","70","0.00",
="00636K","國泰中國A50+U","200","2","1,638","8.19","8.19","8.19","8.19","+","0.04","8.19","11","8.24","11","0.00",
="00637L","元大滬深300正2","67,720,514","8,917","1,352,914,329","20.16","20.22","19.65","20.10","+","0.19","20.09","317","20.10","488","0.00",
="00638R","元大滬深300反1","370,000","74","3,172,020","8.55","8.65","8.53","8.54","-","0.07","8.54","299","8.56","112","0.00",
="00639","富邦深100","1,047,871","1,143","15,872,523","15.01","15.25","14.99","15.24","+","0.23","15.22","10","15.24","12","0.00",
="00640L","富邦日本正2","457,000","70","11,851,550","25.91","26.05","25.75","25.99","+","0.68","25.99","11","26.02","5","0.00",
="00641R","富邦日本反1","1,014,000","143","10,550,320","10.40","10.45","10.36","10.40","-","0.13","10.39","63","10.40","130","0.00",
="00642U","期元大S&P石油","1,622,159","494","34,727,745","21.37","21.52","21.29","21.51","+","0.57","21.51","766","21.52","14","0.00",
="00643","群益深証中小","509,895","181","9,114,205","17.77","18.04","17.62","18.04","+","0.40","18.04","1","18.05","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.06","2","4.13","1","0.00",
="00645","富邦日本","205,049","28","5,069,207","24.73","24.76","24.65","24.75","+","0.33","24.74","10","24.75","3","0.00",
="00646","元大S&P500","407,612","291","14,209,316","34.87","34.92","34.80","34.88","+","0.47","34.86","60","34.88","7","0.00",
="00647L","元大S&P500正2","341,075","88","17,149,253","50.25","50.45","50.00","50.40","+","1.45","50.35","1","50.40","192","0.00",
="00648R","元大S&P500反1","4,707,127","245","36,620,578","7.78","7.80","7.76","7.78","-","0.10","7.78","134","7.79","1,469","0.00",
="00650L","FH香港正2","3,035,511","461","52,822,850","17.51","17.64","17.02","17.64","+","0.35","17.64","28","17.65","28","0.00",
="00651R","FH香港反1","257,000","30","2,086,650","8.14","8.17","8.08","8.08","-","0.07","8.07","2","8.08","311","0.00",
="00652","富邦印度","155,331","532","4,046,621","25.99","26.18","25.94","26.05","+","0.26","26.02","30","26.08","20","0.00",
="00653L","富邦印度正2","362,000","83","12,803,860","35.05","35.65","34.94","35.27","+","0.60","35.27","1","35.33","50","0.00",
="00654R","富邦印度反1","528,000","97","4,828,770","9.21","9.21","9.09","9.15","-","0.10","9.13","20","9.17","30","0.00",
="00655L","國泰中國A50正2","3,552,038","684","129,256,595","36.92","36.92","35.80","36.63","+","0.32","36.63","192","36.65","2","0.00",
="00656R","國泰中國A50反1","347,000","38","2,659,250","7.61","7.71","7.61","7.62","-","0.06","7.63","15","7.64","150","0.00",
="00657","國泰日經225","4,175","966","125,627","30.38","30.41","30.38","30.41","+","0.32","30.38","10","30.46","30","0.00",
="00657K","國泰日經225+U","200","2","2,040","10.20","10.20","10.20","10.20","+","0.12","10.19","6","10.23","5","0.00",
="00660","元大歐洲50","6,050","928","151,167","25.12","25.20","25.11","25.18","+","0.27","25.08","20","25.18","20","0.00",
="00661","元大日經225","1,000","1","32,630","32.63","32.63","32.63","32.63","-","0.13","32.58","10","32.69","50","0.00",
="00662","富邦NASDAQ","718,724","328","31,694,784","44.12","44.19","44.02","44.15","+","0.47","44.11","1","44.15","57","0.00",
="00663L","國泰臺灣加權正2","70,364","37","5,924,080","84.55","85.45","82.55","82.65","-","1.15","83.40","2","83.50","170","0.00",
="00664R","國泰臺灣加權反1","32,450,876","1,084","227,510,640","6.99","7.07","6.94","7.03","+","0.03","7.02","4,835","7.03","66","0.00",
="00665L","富邦恒生國企正2","6,083,967","712","72,264,649","12.00","12.05","11.62","12.05","+","0.29","12.04","53","12.05","20","0.00",
="00666R","富邦恒生國企反1","308,000","16","4,239,700","13.63","13.88","13.63","13.74","-","0.07","13.69","10","13.73","139","0.00",
="00668","國泰美國道瓊","83,527","34","2,787,893","33.39","33.45","33.35","33.41","+","0.42","33.38","88","33.41","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,244","11.22","11.22","11.22","11.22","+","0.16","11.19","11","11.22","6","0.00",
="00669R","國泰美國道瓊反1","11,095,290","590","96,325,048","8.67","8.71","8.65","8.69","-","0.09","8.69","1","8.70","45","0.00",
="00670L","富邦NASDAQ正2","2,116,550","635","123,062,325","58.10","58.30","57.85","58.10","+","1.20","58.10","337","58.15","26","0.00",
="00671R","富邦NASDAQ反1","17,074,750","844","111,875,363","6.55","6.57","6.54","6.55","-","0.08","6.55","499","6.56","4,217","0.00",
="00673R","期元大S&P原油反1","31,093,777","3,083","235,195,142","7.57","7.61","7.52","7.52","-","0.18","7.51","1,057","7.52","51","0.00",
="00674R","期元大S&P黃金反1","846,030","203","10,987,619","13.02","13.02","12.95","12.97","-","0.09","12.96","1","12.97","3","0.00",
="00675L","富邦臺灣加權正2","2,594,358","1,111","94,479,447","36.48","37.15","35.69","36.15","-","0.33","36.15","7","36.17","10","0.00",
="00676R","富邦臺灣加權反1","12,799,432","859","49,123,484","3.83","3.88","3.79","3.86","+","0.02","3.85","61","3.86","3,922","0.00",
="00678","群益NBI生技","409,072","973","9,443,760","22.91","23.18","22.90","23.09","+","0.66","23.09","2","23.10","10","0.00",
="00680L","元大美債20正2","1,033,470","185","15,621,702","15.19","15.20","14.97","14.97","+","0.05","14.97","32","15.02","103","0.00",
="00681R","元大美債20反1","204,000","42","3,387,700","16.56","16.66","16.56","16.66","-","0.09","16.65","136","16.66","13","0.00",
="00682U","期元大美元指數","24,100","19","498,936","20.66","20.72","20.66","20.70","+","0.03","20.69","1","20.70","16","0.00",
="00683L","期元大美元指正2","344,093","77","7,593,106","21.99","22.10","21.99","22.10","+","0.11","22.09","1","22.10","117","0.00",
="00684R","期元大美元指反1","1,000","1","16,180","16.18","16.18","16.18","16.18","-","0.01","16.16","45","16.20","20","0.00",
="00685L","群益臺灣加權正2","9,000","8","289,100","32.34","32.34","31.75","31.93","-","0.41","31.89","10","31.90","1","0.00",
="00686R","群益臺灣加權反1","805,000","82","3,340,840","4.14","4.19","4.12","4.17","+","0.02","4.16","34","4.17","188","0.00",
="00688L","國泰20年美債正2","96,000","35","1,448,520","15.09","15.15","14.96","14.96","+","0.13","14.95","4","14.96","53","0.00",
="00689R","國泰20年美債反1","68,000","14","1,171,890","17.25","17.31","17.22","17.31","-","0.09","17.31","109","17.34","58","0.00",
="00690","兆豐藍籌30","127,314","40","3,450,959","27.30","27.35","27.05","27.14","-","0.16","27.10","2","27.16","10","0.00",
="00692","富邦公司治理","5,618,721","3,099","160,953,692","28.90","29.07","28.45","28.57","-","0.35","28.56","87","28.57","62","0.00",
="00693U","期街口S&P黃豆","503,981","135","12,589,174","25.25","25.25","24.92","25.06","-","0.89","25.03","8","25.06","199","0.00",
="00700","富邦恒生國企","484,260","728","6,965,559","14.68","14.68","14.26","14.51","+","0.11","14.51","37","14.54","27","0.00",
="00701","國泰股利精選30","1,378,225","716","32,440,882","23.55","23.82","23.42","23.50","-","0.03","23.49","7","23.50","6","0.00",
="00702","國泰標普低波高息","103,436","918","2,207,703","21.30","21.36","21.30","21.36","+","0.35","21.33","1","21.36","10","0.00",
="00703","台新MSCI中國","39,007","12","688,644","17.58","17.76","17.58","17.69","+","0.29","17.68","20","17.72","30","0.00",
="00706L","期元大S&P日圓正2","1,003,142","131","10,365,177","10.38","10.38","10.31","10.33","-","0.01","10.32","37","10.33","32","0.00",
="00707R","期元大S&P日圓反1","159,000","12","3,807,630","23.97","23.97","23.93","23.93","-","0.05","23.96","20","24.00","20","0.00",
="00708L","期元大S&P黃金正2","1,383,529","145","35,562,075","25.58","25.76","25.53","25.73","+","0.35","25.73","8","25.75","75","0.00",
="00709","富邦歐洲","71,827","9","1,469,136","20.41","20.47","20.41","20.47","+","0.27","20.41","35","20.47","9","0.00",
="00710B","FH彭博非投等債","500,418","70","8,467,807","16.92","16.98","16.86","16.95","+","0.14","16.95","3","16.96","37","0.00",
="00711B","FH彭博新興債","142,734","648","2,268,697","15.98","15.98","15.88","15.89","+","0.12","15.88","1","15.89","9","0.00",
="00712","FH富時不動產","1,945,863","803","21,524,558","11.12","11.14","11.02","11.05","+","0.24","11.05","14","11.06","81","0.00",
="00713","元大台灣高息低波","690,253","614","27,064,656","39.37","39.80","39.00","39.17","-","0.17","39.17","1","39.24","27","0.00",
="00714","群益道瓊美國地產","607,028","243","12,102,911","19.97","19.99","19.90","19.93","+","0.34","19.93","1","19.94","6","0.00",
="00715L","期街口布蘭特正2","9,312,257","1,509","216,462,092","23.17","23.53","22.98","23.50","+","1.10","23.50","31","23.51","13","0.00",
="00717","富邦美國特別股","313,236","143","4,683,222","14.92","15.03","14.91","14.91","+","0.09","14.91","63","14.92","1","0.00",
="00728","第一金工業30","407,689","393","8,730,834","21.50","21.55","21.33","21.37","-","0.11","21.37","3","21.38","3","0.00",
