"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"油電燃氣類指數","108.73","+","1.30","1.21","",
"其他類指數","351.71","+","4.76","1.37","",
"臺指日報酬兩倍指數","27,778.36","+","827.95","3.07","",
"臺指反向一倍指數","4,682.08","-","73.04","-1.54","",
"電子類兩倍槓桿指數","26,163.39","+","895.41","3.54","",
"電子類反向指數","4,290.07","-","77.38","-1.77","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,576.09","+","38.09","0.84","",
"臺灣中小型公司治理指數","6,709.80","+","75.95","1.14","",
"臺灣IPO指數","5,307.83","+","115.41","2.22","",
"智慧中立指數","3,591.85","-","2.04","-0.06","",
"臺灣5G指數","7,119.00","+","99.92","1.42","",
"臺灣企業社會責任中小型指數","7,890.23","+","60.63","0.77","",
"特選臺灣電動車代表指數","5,741.83","+","45.55","0.80","",
"臺灣5G+通訊指數","5,459.22","+","84.05","1.56","",
"臺灣全市場指數","5,033.18","+","76.98","1.55","",
"臺灣全市場半導體指數","4,514.37","+","81.04","1.83","",
"臺灣電動車與自駕科技永續概念指數","3,976.23","+","47.89","1.22","",
"臺灣智慧移動與電動車指數","3,650.33","+","70.23","1.96","",
"特選小資高價30指數","4,214.81","+","60.40","1.45","",
"特選臺灣綠能及電動車指數","4,301.52","+","47.20","1.11","",
"特選臺灣智能車供應鏈聯盟指數","4,077.44","+","59.70","1.49","",
"臺灣全市場半導體精選30指數","3,553.48","+","63.60","1.82","",
"特選臺灣高股息30指數","3,754.70","+","38.45","1.03","",
"臺灣友善環境指數","4,433.20","+","67.88","1.55","",
"台灣永續價值指數","4,196.29","+","63.81","1.54","",
"特選臺灣IC設計指數","2,605.15","+","43.27","1.69","",
"特選臺灣環境永續高股息指數","3,938.05","+","47.90","1.23","",
"臺灣友善環境50指數","3,843.37","+","57.04","1.51","",
"特選台灣策略高股息30指數","3,669.36","+","32.13","0.88","",
"特選臺灣IC設計產業代表指數","3,070.77","+","12.63","0.41","",
"特選臺灣綠能指數","4,773.71","+","47.99","1.02","",
"特選臺灣成長高股息指數","3,644.65","+","36.55","1.01","",
"特選臺灣智慧50指數","3,667.63","+","62.41","1.73","",
"特選臺灣標竿PCB指數","3,675.77","+","35.21","0.97","",
"臺灣晶圓製造指數","4,100.43","+","55.77","1.38","",
"臺灣精選高息指數","3,629.78","+","50.91","1.42","",
"臺灣多因子優選高股息30指數","4,682.46","+","54.59","1.18","",
"特選臺灣優利高填息30指數","4,323.13","+","41.17","0.96","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,381.07","+","600.66","2.24","",
"金融類日報酬反向一倍指數","4,898.74","-","55.56","-1.12","",
"漲升股利150指數","7,660.99","+","104.71","1.39","",
"藍籌30指數","7,095.90","+","103.28","1.48","",
"工業菁英30指數","7,498.05","+","148.27","2.02","",
"電子菁英30指數","7,293.64","+","108.47","1.51","",
"低波動股利精選30指數","6,895.32","+","64.46","0.94","",
"中小型A級動能50指數","13,667.39","+","313.61","2.35","",
"特選高息低波指數","6,535.49","+","25.97","0.40","",
"臺灣永續指數","7,524.77","+","118.81","1.60","",
"特選內需高收益指數","5,831.92","+","24.38","0.42","",
"價值投資指數","5,470.02","+","80.40","1.49","",
"存股雙十等權重指數","6,636.69","+","94.52","1.44","",
"特選大蘋果指數","6,428.30","+","67.71","1.06","",
"中小型300指數","8,342.94","+","96.36","1.17","",
"特股高息20指數","5,856.83","-","2.45","-0.04","",
"臺灣500指數","7,633.52","+","113.47","1.51","",
"臺灣勞工權益指數","7,130.54","+","74.76","1.06","",
"微波高息精選20指數","6,398.92","+","35.21","0.55","",
"特選世代行動通訊指數","6,376.73","+","133.38","2.14","",
"智慧投資多因子30指數","4,939.40","+","63.23","1.30","",
"臺股期貨指數","7,731.82","+","128.57","1.69","",
"特選價值成長指數","5,938.18","+","94.89","1.62","",
"臺灣上櫃永續指數","5,791.27","+","68.17","1.19","",
"特選台股領航指數","6,520.74","+","88.46","1.38","",
"特選Smart多因子指數","5,480.02","+","82.60","1.53","",
"特選ESG高股息指數","3,842.61","+","32.60","0.86","",
"特選上櫃ESG成長指數","4,240.31","+","45.89","1.09","",
"特選上櫃ESG電子菁英指數","4,332.99","+","35.52","0.83","",
"新臺灣高股息指數","4,323.99","+","54.33","1.27","",
"臺灣優息存股指數","4,719.66","+","61.89","1.33","",
"特選上櫃ESG永續高股息指數","5,932.05","+","50.14","0.85","",
"特選臺灣金融高股息存股指數","5,097.78","+","63.89","1.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,673.94","+","353.17","1.51","",
"發行量加權股價報酬指數","30,672.46","+","474.68","1.57","",
"臺灣公司治理100報酬指數","11,588.96","+","193.90","1.70","",
"臺灣50報酬指數","23,548.31","+","420.84","1.82","",
"臺灣50權重上限30%報酬指數","22,579.29","+","364.63","1.64","",
"臺灣中型100報酬指數","25,225.01","+","339.81","1.37","",
"臺灣資訊科技股報酬指數","37,478.45","+","731.70","1.99","",
"臺灣發達報酬指數","18,869.55","+","247.59","1.33","",
"臺灣高股息報酬指數","16,819.43","+","157.14","0.94","",
"臺灣就業99報酬指數","13,982.19","+","162.79","1.18","",
"臺灣高薪100報酬指數","11,738.80","+","159.00","1.37","",
"未含金融電子報酬指數","30,816.27","+","374.26","1.23","",
"小型股300報酬指數","11,064.87","+","108.89","0.99","",
"水泥類報酬指數","344.39","+","0.18","0.05","",
"食品類報酬指數","2,900.25","+","11.33","0.39","",
"塑膠類報酬指數","433.76","+","7.00","1.64","",
"紡織纖維類報酬指數","954.49","+","8.85","0.94","",
"電機機械類報酬指數","332.82","+","1.27","0.38","",
"電器電纜類報酬指數","146.12","+","3.09","2.16","",
"化學生技醫療類報酬指數","194.95","+","3.46","1.81","",
"化學類報酬指數","234.59","+","1.33","0.57","",
"生技醫療類報酬指數","106.88","+","3.13","3.02","",
"玻璃陶瓷類報酬指數","57.22","+","1.50","2.69","",
"造紙類報酬指數","463.96","+","5.53","1.21","",
"鋼鐵類報酬指數","235.68","+","3.12","1.34","",
"橡膠類報酬指數","393.77","+","3.66","0.94","",
"汽車類報酬指數","530.27","+","3.03","0.57","",
"電子工業類報酬指數","1,278.93","+","22.92","1.82","",
"半導體類報酬指數","563.37","+","12.63","2.29","",
"電腦及週邊設備類報酬指數","273.19","+","3.91","1.45","",
"光電類報酬指數","50.17","+","0.46","0.93","",
"通信網路類報酬指數","284.21","+","1.78","0.63","",
"電子零組件類報酬指數","289.58","+","2.77","0.97","",
"電子通路類報酬指數","418.51","+","4.97","1.20","",
"資訊服務類報酬指數","297.63","+","3.32","1.13","",
"其他電子類報酬指數","162.59","+","2.24","1.40","",
"建材營造類報酬指數","713.38","+","1.00","0.14","",
"航運類報酬指數","283.97","+","6.56","2.36","",
"觀光類報酬指數","137.68","+","1.44","1.06","",
"金融保險類報酬指數","2,724.26","+","30.22","1.12","",
"貿易百貨類報酬指數","445.87","+","3.16","0.71","",
"油電燃氣類報酬指數","172.11","+","2.06","1.21","",
"其他類報酬指數","597.50","+","8.09","1.37","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,068.39","+","42.20","0.84","",
"臺灣中小型公司治理報酬指數","8,811.21","+","99.74","1.14","",
"臺灣IPO報酬指數","6,196.78","+","134.74","2.22","",
"智慧中立報酬指數","4,150.31","-","2.33","-0.06","",
"加權指數掩護性臺指買權價外5%報酬指數","6,679.49","+","103.15","1.57","",
"臺灣5G報酬指數","7,949.34","+","111.58","1.42","",
"臺灣企業社會責任中小型報酬指數","9,172.49","+","70.49","0.77","",
"特選臺灣電動車代表報酬指數","6,461.85","+","51.26","0.80","",
"臺灣5G+通訊報酬指數","5,921.50","+","100.50","1.73","",
"臺灣全市場報酬指數","5,397.38","+","84.36","1.59","",
"臺灣全市場半導體報酬指數","4,861.22","+","96.93","2.03","",
"臺灣電動車與自駕科技永續概念報酬指數","4,317.14","+","60.32","1.42","",
"臺灣智慧移動與電動車報酬指數","3,955.07","+","76.09","1.96","",
"特選小資高價30報酬指數","4,503.56","+","77.03","1.74","",
"特選臺灣綠能及電動車報酬指數","4,673.40","+","55.90","1.21","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,372.77","+","68.62","1.59","",
"臺灣全市場半導體精選30報酬指數","3,761.07","+","75.86","2.06","",
"特選臺灣高股息30報酬指數","4,298.73","+","60.10","1.42","",
"臺灣友善環境報酬指數","4,694.07","+","73.03","1.58","",
"台灣永續價值報酬指數","4,381.72","+","66.62","1.54","",
"特選臺灣IC設計報酬指數","2,821.19","+","75.84","2.76","",
"特選臺灣環境永續高股息報酬指數","4,422.03","+","53.80","1.23","",
"臺灣友善環境50報酬指數","4,054.69","+","64.26","1.61","",
"特選台灣策略高股息30報酬指數","4,189.22","+","50.99","1.23","",
"特選臺灣IC設計產業代表報酬指數","3,328.14","+","56.39","1.72","",
"特選臺灣綠能報酬指數","4,994.08","+","50.20","1.02","",
"特選臺灣成長高股息報酬指數","4,157.53","+","56.76","1.38","",
"特選臺灣智慧50報酬指數","3,914.17","+","76.31","1.99","",
"特選臺灣標竿PCB報酬指數","3,837.82","+","36.76","0.97","",
"臺灣晶圓製造報酬指數","4,307.57","+","80.64","1.91","",
"臺灣精選高息報酬指數","4,089.11","+","57.35","1.42","",
"臺灣多因子優選高股息30報酬指數","5,038.15","+","58.73","1.18","",
"特選臺灣優利高填息30報酬指數","4,705.85","+","59.72","1.29","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,286.92","+","145.71","1.44","",
"藍籌30報酬指數","9,018.01","+","142.92","1.61","",
"工業菁英30報酬指數","9,573.91","+","189.31","2.02","",
"電子菁英30報酬指數","9,069.88","+","173.00","1.94","",
"低波動股利精選30報酬指數","8,938.98","+","83.58","0.94","",
"中小型A級動能50報酬指數","16,177.80","+","371.22","2.35","",
"特選高息低波報酬指數","9,072.42","+","42.31","0.47","",
"臺灣永續報酬指數","9,560.40","+","150.94","1.60","",
"特選內需高收益報酬指數","7,445.15","+","31.11","0.42","",
"價值投資報酬指數","7,324.41","+","107.66","1.49","",
"存股雙十等權重報酬指數","8,380.23","+","145.99","1.77","",
"特選大蘋果報酬指數","7,695.55","+","81.07","1.06","",
"中小型300報酬指數","9,738.33","+","112.47","1.17","",
"特股高息20報酬指數","6,853.20","-","2.86","-0.04","",
"臺灣500報酬指數","8,890.70","+","135.09","1.54","",
"臺灣勞工權益報酬指數","8,566.10","+","89.81","1.06","",
"微波高息精選20報酬指數","7,536.30","+","41.47","0.55","",
"特選世代行動通訊報酬指數","7,136.89","+","149.28","2.14","",
"智慧投資多因子30報酬指數","5,699.03","+","72.96","1.30","",
"特選大蘋果報酬正向兩倍指數","12,312.11","+","256.70","2.13","",
"特選大蘋果報酬反向一倍指數","7,485.14","-","80.55","-1.06","",
"特選價值成長報酬指數","7,093.69","+","132.37","1.90","",
"臺灣上櫃永續報酬指數","6,498.68","+","76.50","1.19","",
"特選台股領航報酬指數","7,375.01","+","100.06","1.38","",
"特選Smart多因子報酬指數","5,984.20","+","92.57","1.57","",
"特選ESG高股息報酬指數","4,253.99","+","36.09","0.86","",
"特選上櫃ESG成長報酬指數","4,515.26","+","48.86","1.09","",
"特選上櫃ESG電子菁英報酬指數","4,643.64","+","38.06","0.83","",
"新臺灣高股息報酬指數","4,697.40","+","65.17","1.41","",
"臺灣優息存股報酬指數","4,961.29","+","65.05","1.33","",
"特選上櫃ESG永續高股息報酬指數","6,134.32","+","51.85","0.85","",
"特選臺灣金融高股息存股報酬指數","5,269.92","+","66.06","1.27","",
"111年09月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","178,375,818,867","2,665,273,491","1,390,509",
"2.台灣存託憑證","17,126,809","3,982,559","1,003",
"3.受益憑證","0","0","0",
"4.ETF","8,889,060,370","576,658,864","124,222",
"5.受益證券","7,628,033","488,117","66",
"6.變更交易股票","22,184,946","4,556,905","1,098",
"7.認購(售)權證","2,378,038,590","2,020,051,000","73,375",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,958,120","2,550,000","396",
"14.創新板股票","4,860,000","47,000","44",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","178,402,863,813","2,669,877,396","1,391,651",
"總計(1~15)","189,707,675,735","5,273,607,936","1,590,713",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,386(14)","678(13)",
"下跌(跌停)","2,797(49)","204(0)",
"持平","334","74",
"未成交","14,629","3",
"無比價","2,312","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年09月12日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,850,900","10,707","905,418,862","115.30","115.65","115.00","115.40","+","2.40","115.35","127","115.40","27","0.00",
="0051","元大中型100","28,875","157","1,591,999","54.95","55.20","54.95","55.15","+","0.95","55.15","2","55.20","4","0.00",
="0052","富邦科技","214,869","388","20,937,261","97.20","97.70","97.20","97.25","+","2.35","97.20","1","97.25","36","0.00",
="0053","元大電子","6,307","9","357,506","56.85","56.85","56.35","56.35","+","1.20","56.35","1","56.60","1","0.00",
="0055","元大MSCI金融","244,158","297","5,669,031","23.05","23.30","23.05","23.26","+","0.34","23.26","1","23.28","17","0.00",
="0056","元大高股息","13,903,904","8,602","396,740,079","28.48","28.62","28.40","28.56","+","0.31","28.55","9","28.56","18","0.00",
="0057","富邦摩台","1,200","5","99,031","82.60","82.60","82.60","82.60","+","1.80","82.25","20","82.50","15","0.00",
="0061","元大寶滬深","39,896","668","773,018","19.49","19.50","19.35","19.37","+","0.05","19.37","1","19.42","1","0.00",
="006203","元大MSCI台灣","4,405","946","246,238","55.95","56.25","55.95","56.25","+","1.25","55.80","1","55.95","1","0.00",
="006204","永豐臺灣加權","25,048","946","1,918,706","76.70","76.75","76.65","76.65","+","1.40","76.40","10","76.65","10","0.00",
="006205","富邦上証","556,958","189","18,225,375","32.81","32.85","32.66","32.70","+","0.22","32.70","5","32.71","40","0.00",
="006206","元大上證50","76,928","29","2,396,262","31.00","31.41","31.00","31.10","+","0.14","31.10","51","31.18","1","0.00",
="006207","FH滬深","161,113","15","4,136,533","25.83","25.85","25.65","25.65","+","0.14","25.65","1","25.69","20","0.00",
="006208","富邦台50","2,426,394","3,926","160,919,418","66.05","66.55","66.05","66.35","+","1.35","66.30","30","66.35","81","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.45","5","7.48","2","0.00",
="00631L","元大台灣50正2","6,016,043","2,332","612,371,217","101.65","102.20","101.10","101.90","+","3.80","101.85","11","101.90","351","0.00",
="00632R","元大台灣50反1","164,164,905","7,466","954,101,143","5.82","5.84","5.79","5.81","-","0.12","5.80","23,248","5.81","407","0.00",
="00633L","富邦上証正2","5,869,000","945","247,301,590","42.38","42.57","41.77","41.86","+","0.28","41.86","162","41.90","1","0.00",
="00634R","富邦上証反1","710,000","30","3,169,540","4.47","4.49","4.46","4.48","-","0.03","4.48","76","4.49","499","0.00",
="00635U","期元大S&P黃金","158,210","134","3,562,005","22.54","22.56","22.48","22.51"," ","0.00","22.50","1","22.52","60","0.00",
="00636","國泰中國A50","434,440","243","9,544,897","22.10","22.15","21.88","21.92","+","0.13","21.91","135","21.94","60","0.00",
="00636K","國泰中國A50+U","200","2","1,420","7.10","7.10","7.10","7.10","+","0.03","7.08","6","7.12","6","0.00",
="00637L","元大滬深300正2","40,226,937","3,982","666,868,398","16.71","16.75","16.45","16.47","+","0.09","16.47","1,578","16.48","82","0.00",
="00638R","元大滬深300反1","69,351","33","665,221","9.52","9.62","9.52","9.62","-","0.02","9.60","318","9.62","29","0.00",
="00639","富邦深100","364,880","288","4,926,117","13.61","13.63","13.47","13.48","+","0.04","13.48","8","13.49","10","0.00",
="00640L","富邦日本正2","304,000","70","8,834,130","29.13","29.13","28.99","29.01","+","0.61","29.01","9","29.03","2","0.00",
="00641R","富邦日本反1","1,007,050","102","9,788,586","9.71","9.74","9.68","9.74","-","0.10","9.73","5","9.74","199","0.00",
="00642U","期元大S&P石油","4,191,701","939","74,947,779","17.91","17.93","17.82","17.86","+","0.53","17.86","905","17.87","17","0.00",
="00643","群益深証中小","260,195","34","4,211,409","16.30","16.30","16.15","16.17","+","0.03","16.16","3","16.17","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.66","1","3.73","1","0.00",
="00645","富邦日本","79,289","59","2,074,090","26.12","26.18","26.12","26.15","+","0.28","26.15","18","26.19","1","0.00",
="00646","元大S&P500","668,737","532","25,874,168","38.70","38.74","38.63","38.71","+","0.80","38.71","62","38.72","3","0.00",
="00647L","元大S&P500正2","327,179","140","18,964,250","58.05","58.10","57.80","58.00","+","2.25","57.95","1","58.05","145","0.00",
="00648R","元大S&P500反1","2,048,021","268","14,897,232","7.27","7.29","7.26","7.28","-","0.16","7.27","963","7.28","416","0.00",
="00650L","FH香港正2","1,924,181","387","26,864,041","14.05","14.05","13.90","13.92","+","0.41","13.91","14","13.92","2","0.00",
="00651R","FH香港反1","66,000","21","601,150","9.14","9.14","9.08","9.12","-","0.10","9.09","3","9.12","37","0.00",
="00652","富邦印度","129,840","455","3,940,397","30.21","30.45","30.21","30.44","+","0.36","30.42","1","30.44","1","0.00",
="00653L","富邦印度正2","297,849","131","13,630,580","45.25","46.14","45.25","46.03","+","1.07","46.03","1","46.05","5","0.00",
="00654R","富邦印度反1","789,050","126","6,320,211","7.98","8.04","7.98","8.00","-","0.09","8.00","2","8.01","61","0.00",
="00655L","國泰中國A50正2","1,096,340","307","32,606,645","30.02","30.12","29.51","29.58","+","0.12","29.58","242","29.61","300","0.00",
="00656R","國泰中國A50反1","354,000","14","3,002,780","8.46","8.55","8.46","8.55","-","0.01","8.54","1","8.55","251","0.00",
="00657","國泰日經225","9,690","696","316,517","32.80","32.85","32.72","32.72","+","0.42","32.72","9","32.80","30","0.00",
="00657K","國泰日經225+U","200","2","2,122","10.61","10.61","10.61","10.61","+","0.19","10.59","6","10.63","6","0.00",
="00660","元大歐洲50","5,671","660","147,939","26.27","26.33","26.26","26.33","+","0.55","26.24","20","26.33","1","0.00",
="00661","元大日經225","1,060","939","36,644","--","--","--","--"," ","0.00","35.72","10","35.83","50","0.00",
="00662","富邦NASDAQ","863,253","389","43,211,075","50.05","50.15","49.98","50.05","+","1.19","50.05","31","50.10","19","0.00",
="00663L","國泰臺灣加權正2","46,010","19","4,286,830","93.20","93.50","92.70","93.25","+","3.50","93.10","200","93.25","69","0.00",
="00664R","國泰臺灣加權反1","6,020,613","709","39,581,136","6.57","6.60","6.56","6.56","-","0.14","6.56","4,732","6.57","10","0.00",
="00665L","富邦恒生國企正2","4,158,105","491","37,872,036","9.09","9.14","9.07","9.09","+","0.28","9.09","12","9.10","6","0.00",
="00666R","富邦恒生國企反1","99,000","26","1,574,250","15.93","15.93","15.88","15.92","-","0.20","15.89","3","15.94","10","0.00",
="00668","國泰美國道瓊","41,920","974","1,512,295","36.04","36.18","36.04","36.18","+","0.67","36.12","41","36.18","40","0.00",
="00668K","國泰美國道瓊+U","200","2","2,338","11.69","11.69","11.69","11.69","+","0.23","11.68","6","11.72","6","0.00",
="00669R","國泰美國道瓊反1","4,338,000","406","36,092,410","8.32","8.33","8.31","8.33","-","0.16","8.32","254","8.33","1,875","0.00",
="00670L","富邦NASDAQ正2","5,006,661","1,653","341,298,073","68.25","68.40","67.90","68.20","+","3.10","68.15","88","68.20","58","0.00",
="00671R","富邦NASDAQ反1","25,985,407","1,508","153,820,534","5.92","5.94","5.90","5.93","-","0.15","5.92","938","5.93","3,827","0.00",
="00673R","期元大S&P原油反1","36,466,549","2,634","320,058,478","8.76","8.80","8.72","8.79","-","0.26","8.78","522","8.79","2,134","0.00",
="00674R","期元大S&P黃金反1","1,190,000","95","16,316,920","13.70","13.76","13.68","13.75","+","0.01","13.73","13","13.75","156","0.00",
="00675L","富邦臺灣加權正2","1,264,942","603","51,116,135","40.43","40.58","40.14","40.44","+","1.46","40.44","1","40.47","60","0.00",
="00676R","富邦臺灣加權反1","6,532,939","468","23,546,094","3.61","3.62","3.59","3.60","-","0.07","3.60","2,589","3.61","1,840","0.00",
="00678","群益NBI生技","523,917","625","13,342,055","25.53","25.53","25.44","25.45","+","0.90","25.44","25","25.45","12","0.00",
="00680L","元大美債20正2","977,530","266","12,936,799","13.27","13.29","13.15","13.19","-","0.35","13.18","21","13.19","147","0.00",
="00681R","元大美債20反1","144,000","40","2,553,950","17.71","17.78","17.67","17.75","+","0.22","17.75","1","17.76","2","0.00",
="00682U","期元大美元指數","129,290","57","2,783,534","21.55","21.55","21.50","21.52","-","0.20","21.52","3","21.53","12","0.00",
="00683L","期元大美元指正2","703,085","222","16,743,031","23.81","23.87","23.75","23.82","-","0.43","23.82","1","23.83","10","0.00",
="00684R","期元大美元指反1","41,000","19","638,590","15.56","15.61","15.55","15.58","+","0.14","15.59","3","15.60","10","0.00",
="00685L","群益臺灣加權正2","25,000","9","895,460","35.87","35.90","35.70","35.90","+","1.46","35.95","2","35.97","15","0.00",
="00686R","群益臺灣加權反1","2,465,000","61","9,635,460","3.91","3.92","3.89","3.91","-","0.07","3.90","210","3.91","20","0.00",
="00688L","國泰20年美債正2","353,000","84","4,636,160","13.19","13.19","13.08","13.10","-","0.31","13.08","76","13.10","53","0.00",
="00689R","國泰20年美債反1","5,000","2","92,140","18.42","18.46","18.42","18.46","+","0.22","18.45","163","18.46","1","0.00",
="00690","兆豐藍籌30","103,204","957","2,909,791","28.12","28.23","28.12","28.20","+","0.50","28.15","10","28.22","10","0.00",
="00692","富邦公司治理","1,595,020","1,291","45,776,761","28.64","28.76","28.62","28.71","+","0.51","28.70","28","28.71","64","0.00",
="00693U","期街口S&P黃豆","152,020","58","3,864,058","25.48","25.48","25.39","25.46","+","0.27","25.43","51","25.46","8","0.00",
="00700","富邦恒生國企","79,000","16","1,016,720","12.80","12.89","12.80","12.86","+","0.19","12.85","7","12.89","1","0.00",
="00701","國泰股利精選30","1,025,564","515","25,111,060","24.49","24.54","24.38","24.49","+","0.29","24.48","7","24.50","7","0.00",
="00702","國泰標普低波高息","125,050","12","2,761,178","21.94","22.09","21.94","22.09","+","0.46","22.07","45","22.09","50","0.00",
="00703","台新MSCI中國","49,052","11","783,386","15.99","15.99","15.92","15.92","+","0.11","15.91","20","15.92","1","0.00",
="00706L","期元大S&P日圓正2","2,974,900","493","27,357,164","9.16","9.26","9.14","9.17","+","0.11","9.16","37","9.17","366","0.00",
="00707R","期元大S&P日圓反1","24,000","11","610,660","25.51","25.55","25.40","25.52","-","0.21","25.49","2","25.52","30","0.00",
="00708L","期元大S&P黃金正2","930,065","169","21,211,685","22.89","22.93","22.75","22.79","-","0.05","22.79","156","22.82","50","0.00",
="00709","富邦歐洲","70,041","15","1,476,580","21.05","21.11","21.04","21.11","+","0.57","21.13","5","21.23","5","0.00",
="00710B","FH彭博非投等債","511,367","143","9,302,280","18.14","18.24","18.14","18.18","+","0.09","18.18","27","18.19","21","0.00",
="00711B","FH彭博新興債","206,908","567","3,405,398","16.44","16.47","16.44","16.47","+","0.05","16.44","2","16.46","4","0.00",
="00712","FH富時不動產","2,634,680","858","31,930,411","12.15","12.15","12.06","12.13","+","0.16","12.12","46","12.13","88","0.00",
="00713","元大台灣高息低波","2,873,723","1,757","115,870,715","40.45","40.45","40.16","40.32","+","0.41","40.31","19","40.32","25","0.00",
="00714","群益道瓊美國地產","411,093","211","8,789,946","21.44","21.44","21.36","21.38","+","0.38","21.37","30","21.38","8","0.00",
="00715L","期街口布蘭特正2","30,093,641","3,625","518,343,791","17.25","17.32","17.09","17.24","+","0.97","17.24","223","17.25","58","0.00",
="00717","富邦美國特別股","834,074","183","12,853,662","15.44","15.45","15.37","15.43","+","0.06","15.43","104","15.44","121","0.00",
="00728","第一金工業30","231,054","258","5,173,878","22.20","22.50","22.20","22.43","+","0.46","22.42","4","22.43","12","0.00",
