"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高股息30報酬指數","4,396.71","-","13.32","-0.30","",
"臺灣友善環境報酬指數","4,797.90","-","15.46","-0.32","",
"台灣永續價值報酬指數","4,429.60","-","21.81","-0.49","",
"特選臺灣IC設計報酬指數","3,105.92","+","47.59","1.56","",
"特選臺灣環境永續高股息報酬指數","4,554.05","-","7.58","-0.17","",
"臺灣友善環境50報酬指數","4,174.65","-","18.41","-0.44","",
"特選台灣策略高股息30報酬指數","4,272.95","+","1.88","0.04","",
"特選臺灣IC設計產業代表報酬指數","3,691.03","+","26.04","0.71","",
"特選臺灣綠能報酬指數","4,991.44","+","71.30","1.45","",
"特選臺灣成長高股息報酬指數","4,471.45","-","7.52","-0.17","",
"特選臺灣智慧50報酬指數","4,051.37","-","4.86","-0.12","",
"特選臺灣標竿PCB報酬指數","4,166.23","+","25.02","0.60","",
"臺灣晶圓製造報酬指數","4,641.18","-","23.34","-0.50","",
"臺灣精選高息報酬指數","4,284.52","-","0.39","-0.01","",
"臺灣多因子優選高股息30報酬指數","5,191.16","+","4.41","0.09","",
"特選臺灣優利高填息30報酬指數","4,826.63","+","11.30","0.23","",
"臺灣多因子優選成長30報酬指數","5,313.89","-","14.01","-0.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,589.50","-","26.93","-0.25","",
"藍籌30報酬指數","9,377.72","-","29.63","-0.31","",
"工業菁英30報酬指數","10,063.11","-","21.23","-0.21","",
"電子菁英30報酬指數","9,612.89","+","58.81","0.62","",
"低波動股利精選30報酬指數","8,249.26","-","12.66","-0.15","",
"中小型A級動能50報酬指數","17,320.55","+","204.31","1.19","",
"特選高息低波報酬指數","9,226.80","+","4.21","0.05","",
"臺灣永續報酬指數","9,718.43","-","43.96","-0.45","",
"特選內需高收益報酬指數","7,356.89","+","7.69","0.10","",
"價值投資報酬指數","7,714.94","+","28.21","0.37","",
"存股雙十等權重報酬指數","8,495.32","-","18.39","-0.22","",
"特選大蘋果報酬指數","8,162.28","+","33.05","0.41","",
"中小型300報酬指數","9,810.83","+","37.45","0.38","",
"特股高息20報酬指數","6,645.80","+","3.47","0.05","",
"臺灣500報酬指數","9,007.66","-","22.90","-0.25","",
"臺灣勞工權益報酬指數","8,602.85","-","25.52","-0.30","",
"微波高息精選20報酬指數","7,278.09","-","31.65","-0.43","",
"特選世代行動通訊報酬指數","6,680.00","-","25.65","-0.38","",
"智慧投資多因子30報酬指數","5,556.18","-","41.02","-0.73","",
"特選大蘋果報酬正向兩倍指數","13,669.92","+","110.26","0.81","",
"特選大蘋果報酬反向一倍指數","6,966.02","-","28.44","-0.41","",
"特選價值成長報酬指數","7,536.41","-","18.37","-0.24","",
"臺灣上櫃永續報酬指數","6,418.53","+","56.38","0.89","",
"特選台股領航報酬指數","7,710.18","-","24.90","-0.32","",
"特選Smart多因子報酬指數","6,141.27","-","16.44","-0.27","",
"特選ESG高股息報酬指數","4,403.37","-","11.17","-0.25","",
"特選上櫃ESG成長報酬指數","4,414.10","+","38.92","0.89","",
"特選上櫃ESG電子菁英報酬指數","4,505.05","+","39.61","0.89","",
"新臺灣高股息報酬指數","4,826.10","-","0.65","-0.01","",
"臺灣優息存股報酬指數","4,945.59","-","24.73","-0.50","",
"特選上櫃ESG永續高股息報酬指數","5,962.33","+","52.89","0.90","",
"特選臺灣金融高股息存股報酬指數","5,181.73","-","37.06","-0.71","",
"上櫃ESG 30報酬指數","5,280.63","+","53.21","1.02","",
"111年12月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","216,910,322,520","3,042,444,462","1,650,806",
"2.台灣存託憑證","54,814,246","13,563,685","2,560",
"3.受益憑證","0","0","0",
"4.ETF","7,984,490,100","516,977,554","143,928",
"5.受益證券","3,056,343","217,674","89",
"6.變更交易股票","9,532,851","1,545,760","774",
"7.認購(售)權證","2,158,212,590","2,025,076,000","72,934",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,370,460","1,574,000","244",
"14.創新板股票","19,011,068","177,967","148",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","216,938,866,439","3,044,168,189","1,651,728",
"總計(1~15)","227,146,810,178","5,601,577,102","1,871,483",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,994(15)","492(9)",
"下跌(跌停)","4,896(37)","359(0)",
"持平","647","112",
"未成交","12,797","0",
"無比價","1,391","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年12月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,796,015","9,334","915,125,681","117.30","117.95","117.00","117.30","-","1.05","117.25","43","117.30","21","0.00",
="0051","元大中型100","16,258","161","867,468","53.40","53.40","53.20","53.30","-","0.10","53.25","1","53.30","2","0.00",
="0052","富邦科技","328,196","432","33,024,502","99.80","101.20","99.80","100.50","-","0.40","100.50","1","100.55","1","0.00",
="0053","元大電子","4,082","986","228,779","56.35","56.35","56.15","56.25","-","0.25","56.25","1","56.40","25","0.00",
="0055","元大MSCI金融","111,909","315","2,472,687","22.20","22.20","22.01","22.08","-","0.12","22.07","2","22.08","1","0.00",
="0056","元大高股息","16,416,569","11,834","422,387,424","25.79","25.80","25.67","25.73","-","0.09","25.72","730","25.73","46","0.00",
="0057","富邦摩台","2,973","886","247,644","83.35","83.45","83.35","83.45","-","0.45","83.30","20","83.60","9","0.00",
="0061","元大寶滬深","231,335","359","4,182,992","18.11","18.15","18.03","18.06","-","0.14","18.03","46","18.06","28","0.00",
="006203","元大MSCI台灣","4,221","912","237,382","56.45","56.60","56.25","56.60","-","0.30","56.30","1","56.75","1","0.00",
="006204","永豐臺灣加權","1,978","863","147,246","74.75","74.75","74.75","74.75","-","0.35","74.60","10","74.80","1","0.00",
="006205","富邦上証","593,651","453","18,139,767","31.00","31.00","30.48","30.51","-","0.29","30.50","34","30.51","113","0.00",
="006206","元大上證50","49,403","39","1,441,878","29.36","29.36","29.05","29.07","-","0.29","29.05","6","29.07","2","0.00",
="006207","FH滬深","140,100","14","3,354,665","23.93","23.97","23.93","23.94","-","0.21","23.80","60","23.87","10","0.00",
="006208","富邦台50","2,142,234","4,363","142,161,619","66.50","66.60","66.05","66.30","-","0.45","66.30","62","66.35","87","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.04","5","7.09","2","0.00",
="00631L","元大台灣50正2","4,833,911","1,941","499,090,343","102.65","104.00","102.50","103.05","-","1.30","103.00","162","103.05","12","0.00",
="00632R","元大台灣50反1","112,527,659","4,592","635,068,347","5.66","5.67","5.62","5.65","+","0.03","5.65","1,554","5.66","23,487","0.00",
="00633L","富邦上証正2","4,827,078","1,277","180,628,514","37.68","37.80","37.09","37.09","-","0.90","37.09","91","37.10","8","0.00",
="00634R","富邦上証反1","338,000","38","1,556,440","4.62","4.63","4.59","4.63","+","0.04","4.62","704","4.63","10","0.00",
="00635U","期元大S&P黃金","749,757","231","17,474,385","23.30","23.34","23.27","23.30","+","0.21","23.29","35","23.30","104","0.00",
="00636","國泰中國A50","381,429","626","7,797,866","20.59","20.59","20.34","20.34","-","0.25","20.34","3","20.35","82","0.00",
="00636K","國泰中國A50+U","200","2","1,332","6.66","6.66","6.66","6.66","-","0.06","6.63","1","6.68","1","0.00",
="00637L","元大滬深300正2","53,057,189","6,423","781,705,735","14.87","14.87","14.59","14.60","-","0.35","14.60","313","14.61","220","0.00",
="00638R","元大滬深300反1","378,120","76","3,679,390","9.72","9.77","9.69","9.77","+","0.09","9.76","22","9.77","2","0.00",
="00639","富邦深100","176,385","479","2,154,563","12.30","12.30","12.17","12.19","-","0.12","12.18","7","12.19","10","0.00",
="00640L","富邦日本正2","424,623","184","12,093,743","28.56","28.67","28.36","28.65","-","1.01","28.64","4","28.65","124","0.00",
="00641R","富邦日本反1","692,000","98","6,677,940","9.63","9.68","9.63","9.64","+","0.19","9.62","132","9.64","152","0.00",
="00642U","期元大S&P石油","4,709,141","904","81,914,355","17.39","17.45","17.32","17.37","+","0.14","17.37","27","17.38","182","0.00",
="00643","群益深証中小","170,100","43","2,490,920","14.78","14.78","14.60","14.60","-","0.11","14.59","1","14.60","32","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.38","2","3.44","1","0.00",
="00645","富邦日本","77,154","1,001","2,006,016","26.04","26.08","25.94","26.06","-","0.40","26.02","1","26.06","14","0.00",
="00646","元大S&P500","239,901","344","9,222,821","38.60","38.60","38.40","38.48","-","0.16","38.47","4","38.48","22","0.00",
="00647L","元大S&P500正2","106,664","75","5,977,148","56.05","56.15","55.90","56.10","-","0.60","56.10","2","56.15","53","0.00",
="00648R","元大S&P500反1","775,500","97","5,554,564","7.17","7.17","7.16","7.17","+","0.03","7.16","19","7.17","2,750","0.00",
="00650L","FH香港正2","6,318,710","1,104","78,251,580","12.58","12.62","12.22","12.28","-","0.38","12.28","35","12.29","679","0.00",
="00651R","FH香港反1","1,870,000","167","16,919,060","8.98","9.11","8.96","9.10","+","0.17","9.09","2","9.10","205","0.00",
="00652","富邦印度","113,150","319","3,554,048","31.50","31.50","31.40","31.41","-","0.20","31.40","7","31.41","29","0.00",
="00653L","富邦印度正2","125,350","83","6,195,213","49.97","49.97","49.13","49.13","-","0.84","49.13","72","49.18","1","0.00",
="00654R","富邦印度反1","288,000","61","2,183,010","7.64","7.64","7.56","7.60","+","0.06","7.59","32","7.60","11","0.00",
="00655L","國泰中國A50正2","1,849,972","456","49,235,370","26.74","26.86","26.37","26.37","-","0.67","26.37","67","26.40","200","0.00",
="00656R","國泰中國A50反1","563,000","35","4,883,010","8.66","8.70","8.64","8.70","+","0.07","8.70","357","8.72","154","0.00",
="00657","國泰日經225","2,199","982","71,195","32.64","32.64","32.64","32.64","-","0.63","32.61","10","32.70","30","0.00",
="00657K","國泰日經225+U","200","2","2,134","10.67","10.67","10.67","10.67","-","0.18","10.66","1","10.70","1","0.00",
="00660","元大歐洲50","10,036","1,015","291,081","29.06","29.13","29.06","29.13","-","0.30","29.00","25","29.12","20","0.00",
="00661","元大日經225","1,000","1","35,430","35.43","35.43","35.43","35.43","-","0.59","35.33","10","35.44","85","0.00",
="00662","富邦NASDAQ","261,833","311","12,376,469","47.43","47.43","47.20","47.30","-","0.20","47.28","1","47.30","16","0.00",
="00663L","國泰臺灣加權正2","237,020","19","22,403,593","94.15","94.85","94.10","94.75","-","0.95","94.50","150","94.65","381","0.00",
="00664R","國泰臺灣加權反1","3,124,358","329","19,967,298","6.40","6.41","6.37","6.39","+","0.02","6.39","778","6.40","17","0.00",
="00665L","富邦恒生國企正2","16,416,953","1,893","129,930,724","8.01","8.07","7.78","7.82","-","0.27","7.81","159","7.82","253","0.00",
="00666R","富邦恒生國企反1","918,010","94","14,370,665","15.50","15.80","15.50","15.76","+","0.26","15.76","6","15.77","50","0.00",
="00668","國泰美國道瓊","25,934","659","988,593","38.08","38.17","38.08","38.17","-","0.34","38.16","41","38.17","19","0.00",
="00668K","國泰美國道瓊+U","200","2","2,492","12.46","12.46","12.46","12.46","-","0.10","12.47","1","12.49","1","0.00",
="00669R","國泰美國道瓊反1","8,765,744","678","68,014,090","7.76","7.77","7.75","7.76","+","0.05","7.75","289","7.76","4,111","0.00",
="00670L","富邦NASDAQ正2","2,696,299","905","159,406,321","59.05","59.30","58.95","59.25","-","0.50","59.20","7","59.25","350","0.00",
="00671R","富邦NASDAQ反1","7,085,076","337","43,007,060","6.07","6.08","6.06","6.08","+","0.03","6.07","48","6.08","6,002","0.00",
="00673R","期元大S&P原油反1","21,205,529","1,954","180,750,127","8.55","8.57","8.49","8.54","-","0.09","8.53","1,055","8.54","97","0.00",
="00674R","期元大S&P黃金反1","1,727,202","302","22,534,567","13.02","13.08","13.02","13.07","-","0.11","13.06","29","13.07","21","0.00",
="00675L","富邦臺灣加權正2","944,937","393","39,073,356","41.10","41.58","41.03","41.28","-","0.49","41.27","1","41.28","238","0.00",
="00676R","富邦臺灣加權反1","4,479,120","271","15,723,607","3.53","3.53","3.50","3.51","+","0.01","3.51","964","3.52","1,676","0.00",
="00678","群益NBI生技","357,620","1,010","9,643,959","26.98","26.98","26.96","26.97","-","0.01","26.97","28","26.98","2","0.00",
="00680L","元大美債20正2","10,438,746","1,229","127,875,245","12.25","12.30","12.18","12.22","+","0.41","12.21","137","12.22","43","0.00",
="00681R","元大美債20反1","404,000","74","7,260,820","18.00","18.02","17.94","18.02","-","0.36","18.03","4","18.04","103","0.00",
="00682U","期元大美元指數","588,510","157","12,259,069","20.95","20.95","20.80","20.82","-","0.15","20.82","1","20.83","40","0.00",
="00683L","期元大美元指正2","1,682,304","580","37,133,477","22.17","22.17","22.02","22.04","-","0.33","22.04","23","22.05","23","0.00",
="00684R","期元大美元指反1","38,000","14","605,800","15.94","15.96","15.93","15.93","+","0.08","15.93","33","15.95","4","0.00",
="00685L","群益臺灣加權正2","184,010","64","6,749,891","36.54","37.05","36.50","36.78","-","0.33","36.63","10","36.70","5","0.00",
="00686R","群益臺灣加權反1","144,172","29","547,054","3.80","3.80","3.78","3.80","+","0.01","3.79","34","3.80","198","0.00",
="00688L","國泰20年美債正2","1,108,000","226","13,443,970","12.18","12.18","12.07","12.09","+","0.41","12.09","1","12.10","12","0.00",
="00689R","國泰20年美債反1","147,000","26","2,747,690","18.73","18.74","18.68","18.74","-","0.35","18.73","4","18.74","53","0.00",
="00690","兆豐藍籌30","440,931","647","11,675,022","26.66","26.66","26.39","26.48","-","0.20","26.46","2","26.49","4","0.00",
="00692","富邦公司治理","1,322,961","1,222","37,585,673","28.40","28.53","28.33","28.38","-","0.21","28.37","26","28.38","71","0.00",
="00693U","期街口S&P黃豆","119,026","47","3,051,756","25.66","25.66","25.58","25.64","-","0.55","25.63","5","25.64","32","0.00",
="00700","富邦恒生國企","183,436","969","2,261,391","12.34","12.42","12.27","12.27","-","0.21","12.26","5","12.28","9","0.00",
="00701","國泰股利精選30","970,436","769","21,777,927","22.45","22.49","22.41","22.45","-","0.06","22.45","28","22.46","20","0.00",
="00702","國泰標普低波高息","103,292","837","2,300,757","22.28","22.30","22.28","22.30","-","0.12","22.24","30","22.30","29","0.00",
="00703","台新MSCI中國","74,962","836","1,138,473","15.24","15.26","15.10","15.12","-","0.21","15.07","20","15.12","19","0.00",
="00706L","期元大S&P日圓正2","3,885,840","604","38,589,603","9.87","9.96","9.87","9.94","+","0.16","9.94","246","9.95","381","0.00",
="00707R","期元大S&P日圓反1","3,000","3","72,460","24.23","24.23","24.10","24.10","-","0.25","24.07","1","24.11","23","0.00",
="00708L","期元大S&P黃金正2","1,542,458","259","37,646,177","24.44","24.47","24.36","24.40","+","0.45","24.39","1","24.40","129","0.00",
="00709","富邦歐洲","71,057","1,059","1,627,069","22.94","22.96","22.89","22.89","-","0.12","22.88","10","22.90","2","0.00",
="00710B","FH彭博非投等債","240,907","95","4,359,290","18.09","18.10","18.08","18.10","+","0.02","18.09","8","18.10","7","0.00",
="00711B","FH彭博新興債","121,161","591","1,980,003","16.23","16.40","16.23","16.36","+","0.23","16.34","1","16.35","3","0.00",
="00712","FH富時不動產","3,767,758","1,934","40,556,891","10.83","10.84","10.74","10.74","-","0.09","10.74","69","10.75","43","0.00",
="00713","元大台灣高息低波","5,331,601","2,744","209,956,978","39.40","39.44","39.33","39.39","+","0.01","39.39","43","39.40","75","0.00",
