"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子零組件類指數","169.74","+","2.20","1.31","",
"電子通路類指數","198.60","+","2.07","1.05","",
"資訊服務類指數","126.62","+","0.51","0.40","",
"其他電子類指數","98.27","+","0.93","0.96","",
"建材營造類指數","368.41","+","3.47","0.95","",
"航運類指數","256.77","+","3.65","1.44","",
"觀光類指數","91.78","+","0.13","0.14","",
"金融保險類指數","1,662.05","+","46.44","2.87","",
"貿易百貨類指數","284.93","+","2.52","0.89","",
"油電燃氣類指數","122.25","+","1.90","1.58","",
"其他類指數","363.67","+","7.63","2.14","",
"臺指日報酬兩倍指數","34,119.37","+","993.48","3.00","",
"臺指反向一倍指數","4,313.13","-","65.66","-1.50","",
"電子類兩倍槓桿指數","32,953.56","+","848.64","2.64","",
"電子類反向指數","3,936.76","-","52.73","-1.32","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,982.59","+","50.99","1.30","",
"臺灣中小型公司治理指數","7,060.52","-","1.88","-0.03","",
"臺灣IPO指數","6,515.26","+","48.41","0.75","",
"智慧中立指數","4,050.54","+","31.28","0.78","",
"臺灣5G指數","8,389.81","+","114.13","1.38","",
"臺灣企業社會責任中小型指數","8,391.89","+","70.19","0.84","",
"特選臺灣電動車代表指數","5,653.05","+","125.56","2.27","",
"臺灣5G+通訊指數","6,141.92","+","88.89","1.47","",
"臺灣全市場指數","5,524.96","+","81.40","1.50","",
"臺灣全市場半導體指數","5,576.25","+","63.87","1.16","",
"臺灣電動車與自駕科技永續概念指數","4,503.15","+","50.50","1.13","",
"臺灣智慧移動與電動車指數","4,331.52","+","60.00","1.40","",
"特選小資高價30指數","4,802.25","+","59.01","1.24","",
"特選臺灣綠能及電動車指數","4,551.85","+","58.46","1.30","",
"特選臺灣智能車供應鏈聯盟指數","4,459.23","+","64.37","1.46","",
"臺灣全市場半導體精選30指數","4,426.27","+","53.22","1.22","",
"特選臺灣高股息30指數","4,638.83","+","66.31","1.45","",
"臺灣友善環境指數","5,021.71","+","84.31","1.71","",
"台灣永續價值指數","4,539.37","+","90.75","2.04","",
"特選臺灣IC設計指數","3,715.63","+","45.15","1.23","",
"特選臺灣環境永續高股息指數","4,620.01","+","73.08","1.61","",
"臺灣友善環境50指數","4,389.10","+","68.29","1.58","",
"特選台灣策略高股息30指數","4,509.47","+","47.85","1.07","",
"特選臺灣IC設計產業代表指數","4,120.90","+","41.07","1.01","",
"特選臺灣綠能指數","4,727.05","+","42.53","0.91","",
"特選臺灣成長高股息指數","4,444.56","+","53.40","1.22","",
"特選臺灣智慧50指數","4,593.11","+","71.57","1.58","",
"特選臺灣標竿PCB指數","4,610.85","+","35.83","0.78","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,072.26","+","1,689.21","5.75","",
"金融類日報酬反向一倍指數","4,676.19","-","138.39","-2.87","",
"漲升股利150指數","8,542.32","+","101.44","1.20","",
"藍籌30指數","7,953.23","+","136.94","1.75","",
"工業菁英30指數","8,646.98","+","108.79","1.27","",
"電子菁英30指數","7,968.25","+","115.41","1.47","",
"低波動股利精選30指數","7,133.44","+","134.91","1.93","",
"中小型A級動能50指數","14,154.04","+","97.28","0.69","",
"特選高息低波指數","7,392.44","+","110.85","1.52","",
"臺灣永續指數","8,311.73","+","144.52","1.77","",
"特選內需高收益指數","6,256.08","+","74.32","1.20","",
"價值投資指數","7,418.62","+","89.55","1.22","",
"存股雙十等權重指數","7,827.29","+","124.73","1.62","",
"特選大蘋果指數","6,687.37","+","75.93","1.15","",
"中小型300指數","8,834.71","+","81.47","0.93","",
"特股高息20指數","6,177.23","+","38.34","0.62","",
"臺灣500指數","8,432.64","+","125.89","1.52","",
"臺灣勞工權益指數","7,725.77","+","150.47","1.99","",
"微波高息精選20指數","6,550.86","+","90.81","1.41","",
"特選世代行動通訊指數","6,100.58","+","67.41","1.12","",
"智慧投資多因子30指數","5,768.33","+","85.46","1.50","",
"臺股期貨指數","8,117.87","+","85.71","1.07","",
"特選價值成長指數","7,577.64","+","124.37","1.67","",
"臺灣上櫃永續指數","5,934.48","+","58.65","1.00","",
"特選台股領航指數","7,367.81","+","127.41","1.76","",
"特選Smart多因子指數","6,330.95","+","92.80","1.49","",
"特選ESG高股息指數","4,548.58","+","80.74","1.81","",
"特選上櫃ESG成長指數","4,353.25","+","47.94","1.11","",
"特選上櫃ESG電子菁英指數","4,665.02","+","46.67","1.01","",
"新臺灣高股息指數","4,919.05","+","58.94","1.21","",
"臺灣優息存股指數","5,006.17","+","113.32","2.32","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,851.94","+","354.31","1.45","",
"發行量加權股價報酬指數","32,412.52","+","478.86","1.50","",
"臺灣公司治理100報酬指數","12,426.87","+","194.68","1.59","",
"臺灣50報酬指數","25,374.25","+","436.03","1.75","",
"臺灣50權重上限30%報酬指數","24,175.76","+","433.14","1.82","",
"臺灣中型100報酬指數","25,783.78","+","297.41","1.17","",
"臺灣資訊科技股報酬指數","40,974.63","+","588.18","1.46","",
"臺灣發達報酬指數","19,470.87","+","234.81","1.22","",
"臺灣高股息報酬指數","18,212.98","+","204.13","1.13","",
"臺灣就業99報酬指數","14,450.82","+","269.85","1.90","",
"臺灣高薪100報酬指數","12,332.10","+","226.59","1.87","",
"未含金融電子報酬指數","31,902.58","+","411.87","1.31","",
"小型股300報酬指數","10,958.89","+","92.39","0.85","",
"水泥類報酬指數","322.87","+","0.47","0.15","",
"食品類報酬指數","2,738.92","+","31.46","1.16","",
"塑膠類報酬指數","468.00","+","6.35","1.38","",
"紡織纖維類報酬指數","910.09","+","1.67","0.18","",
"電機機械類報酬指數","329.85","+","1.36","0.41","",
"電器電纜類報酬指數","145.25","+","4.68","3.33","",
"化學生技醫療類報酬指數","180.23","+","2.04","1.14","",
"化學類報酬指數","239.73","+","1.92","0.81","",
"生技醫療類報酬指數","87.78","+","1.41","1.63","",
"玻璃陶瓷類報酬指數","64.28","+","1.32","2.10","",
"造紙類報酬指數","487.48","+","6.68","1.39","",
"鋼鐵類報酬指數","250.29","+","4.26","1.73","",
"橡膠類報酬指數","394.18","+","4.30","1.10","",
"汽車類報酬指數","482.57","+","3.59","0.75","",
"電子工業類報酬指數","1,377.26","+","17.95","1.32","",
"半導體類報酬指數","638.57","+","8.82","1.40","",
"電腦及週邊設備類報酬指數","270.59","+","2.05","0.76","",
"光電類報酬指數","47.72","+","1.10","2.36","",
"通信網路類報酬指數","277.74","+","3.09","1.13","",
"電子零組件類報酬指數","304.97","+","3.95","1.31","",
"電子通路類報酬指數","443.23","+","4.62","1.05","",
"資訊服務類報酬指數","280.30","+","1.12","0.40","",
"其他電子類報酬指數","151.53","+","1.43","0.95","",
"建材營造類報酬指數","700.86","+","6.59","0.95","",
"航運類報酬指數","363.46","+","5.17","1.44","",
"觀光類報酬指數","124.39","+","0.17","0.14","",
"金融保險類報酬指數","2,750.34","+","76.84","2.87","",
"貿易百貨類報酬指數","429.34","+","3.79","0.89","",
"油電燃氣類報酬指數","185.66","+","2.89","1.58","",
"其他類報酬指數","596.32","+","12.52","2.14","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,340.68","+","55.58","1.30","",
"臺灣中小型公司治理報酬指數","8,867.36","-","2.36","-0.03","",
"臺灣IPO報酬指數","7,353.46","+","54.63","0.75","",
"智慧中立報酬指數","4,408.03","+","34.04","0.78","",
"加權指數掩護性臺指買權價外5%報酬指數","7,004.04","+","103.56","1.50","",
"臺灣5G報酬指數","8,903.26","+","121.11","1.38","",
"臺灣企業社會責任中小型報酬指數","9,200.34","+","76.96","0.84","",
"特選臺灣電動車代表報酬指數","6,051.85","+","134.42","2.27","",
"臺灣5G+通訊報酬指數","6,379.24","+","92.32","1.47","",
"臺灣全市場報酬指數","5,695.26","+","83.90","1.50","",
"臺灣全市場半導體報酬指數","5,730.20","+","65.64","1.16","",
"臺灣電動車與自駕科技永續概念報酬指數","4,656.73","+","52.23","1.13","",
"臺灣智慧移動與電動車報酬指數","4,458.57","+","61.75","1.40","",
"特選小資高價30報酬指數","4,927.00","+","60.55","1.24","",
"特選臺灣綠能及電動車報酬指數","4,691.11","+","60.25","1.30","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,580.93","+","66.13","1.46","",
"臺灣全市場半導體精選30報酬指數","4,483.53","+","53.91","1.22","",
"特選臺灣高股息30報酬指數","4,681.97","+","66.92","1.45","",
"臺灣友善環境報酬指數","5,039.24","+","84.62","1.71","",
"台灣永續價值報酬指數","4,547.53","+","90.91","2.04","",
"特選臺灣IC設計報酬指數","3,726.33","+","45.27","1.23","",
"特選臺灣環境永續高股息報酬指數","4,678.57","+","74.01","1.61","",
"臺灣友善環境50報酬指數","4,394.61","+","68.38","1.58","",
"特選台灣策略高股息30報酬指數","4,572.38","+","48.52","1.07","",
"特選臺灣IC設計產業代表報酬指數","4,124.41","+","41.10","1.01","",
"特選臺灣綠能報酬指數","4,727.05","+","42.53","0.91","",
"特選臺灣成長高股息報酬指數","4,469.34","+","53.70","1.22","",
"特選臺灣智慧50報酬指數","4,593.85","+","71.58","1.58","",
"特選臺灣標竿PCB報酬指數","4,619.38","+","35.88","0.78","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,858.13","+","128.94","1.20","",
"藍籌30報酬指數","9,663.77","+","166.40","1.75","",
"工業菁英30報酬指數","10,470.02","+","131.73","1.27","",
"電子菁英30報酬指數","9,547.39","+","138.29","1.47","",
"低波動股利精選30報酬指數","8,891.81","+","168.17","1.93","",
"中小型A級動能50報酬指數","16,177.88","+","111.18","0.69","",
"特選高息低波報酬指數","9,563.09","+","143.39","1.52","",
"臺灣永續報酬指數","10,095.70","+","175.55","1.77","",
"特選內需高收益報酬指數","7,649.28","+","90.88","1.20","",
"價值投資報酬指數","9,232.00","+","111.44","1.22","",
"存股雙十等權重報酬指數","8,996.23","+","143.35","1.62","",
"特選大蘋果報酬指數","7,673.17","+","87.11","1.15","",
"中小型300報酬指數","9,880.86","+","91.12","0.93","",
"特股高息20報酬指數","6,955.91","+","43.17","0.62","",
"臺灣500報酬指數","9,410.08","+","140.47","1.52","",
"臺灣勞工權益報酬指數","8,767.90","+","170.77","1.99","",
"微波高息精選20報酬指數","7,342.34","+","101.79","1.41","",
"特選世代行動通訊報酬指數","6,576.51","+","72.66","1.12","",
"智慧投資多因子30報酬指數","6,257.62","+","92.71","1.50","",
"特選大蘋果報酬正向兩倍指數","12,444.18","+","279.37","2.30","",
"特選大蘋果報酬反向一倍指數","7,631.89","-","88.65","-1.15","",
"特選價值成長報酬指數","8,209.12","+","134.73","1.67","",
"臺灣上櫃永續報酬指數","6,408.44","+","63.34","1.00","",
"特選台股領航報酬指數","7,834.68","+","135.49","1.76","",
"特選Smart多因子報酬指數","6,562.93","+","96.20","1.49","",
"特選ESG高股息報酬指數","4,716.18","+","83.72","1.81","",
"特選上櫃ESG成長報酬指數","4,497.92","+","49.54","1.11","",
"特選上櫃ESG電子菁英報酬指數","4,825.81","+","48.29","1.01","",
"新臺灣高股息報酬指數","4,933.68","+","59.11","1.21","",
"臺灣優息存股報酬指數","5,006.17","+","113.32","2.32","",
"111年05月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","224,726,872,513","3,469,852,658","1,688,575",
"2.台灣存託憑證","39,194,466","7,423,261","2,312",
"3.受益憑證","0","0","0",
"4.ETF","11,082,999,086","748,724,814","177,215",
"5.受益證券","139,311,709","7,209,517","200",
"6.變更交易股票","34,857,251","4,591,521","1,708",
"7.認購(售)權證","2,323,636,380","2,138,973,000","77,491",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,989,010","3,165,000","534",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","224,761,729,764","3,474,444,179","1,690,283",
"總計(1~15)","238,361,860,415","6,379,939,771","1,948,035",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,802(16)","692(14)",
"下跌(跌停)","2,941(43)","193(0)",
"持平","586","72",
"未成交","17,461","0",
"無比價","2,606","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年05月18日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,600,381","9,484","829,207,469","125.35","126.00","125.25","125.70","+","1.35","125.65","5","125.70","4","0.00",
="0051","元大中型100","27,470","790","1,547,886","56.35","56.70","56.30","56.70","+","0.90","56.55","2","56.90","3","0.00",
="0052","富邦科技","1,028,853","1,157","109,239,756","106.90","106.90","105.90","106.05","+","0.95","106.05","2","106.10","6","0.00",
="0053","元大電子","7,911","15","481,409","60.85","60.95","60.80","60.90","+","0.95","60.70","21","61.00","1","0.00",
="0054","元大台商50","63,379","31","1,799,571","28.19","28.55","28.19","28.52","+","0.42","28.52","49","28.55","4","0.00",
="0055","元大MSCI金融","928,654","1,071","21,780,270","23.18","23.74","23.02","23.72","+","0.72","23.71","18","23.73","2","0.00",
="0056","元大高股息","12,078,001","7,985","373,023,238","30.78","31.01","30.75","31.01","+","0.32","31.00","66","31.01","26","0.00",
="0057","富邦摩台","107,000","33","9,408,500","87.70","88.40","87.60","88.10","+","1.30","88.05","20","88.10","26","0.00",
="0061","元大寶滬深","354,826","1,059","6,617,457","18.81","18.91","18.56","18.65","-","0.15","18.65","3","18.69","2","0.00",
="006203","元大MSCI台灣","10,963","878","660,776","60.10","60.65","60.10","60.35","+","0.60","60.50","16","60.90","7","0.00",
="006204","永豐臺灣加權","21,319","21","1,748,066","82.00","82.00","82.00","82.00","+","1.10","81.95","50","82.20","50","0.00",
="006205","富邦上証","2,195,176","2,364","69,062,613","31.65","31.68","31.24","31.68","+","0.28","31.59","10","31.68","7","0.00",
="006206","元大上證50","200,187","815","6,096,429","30.40","30.70","30.16","30.53","+","0.19","30.48","2","30.53","7","0.00",
="006207","FH滬深","108,242","80","2,666,688","24.71","24.75","24.48","24.73","+","0.08","24.70","1","24.73","20","0.00",
="006208","富邦台50","2,349,872","3,522","169,994,791","72.30","72.65","72.00","72.35","+","0.80","72.35","36","72.40","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.16","5","7.23","2","0.00",
="00631L","元大台灣50正2","2,968,648","1,304","340,838,511","114.55","115.65","113.95","115.30","+","2.30","115.30","236","115.35","52","0.00",
="00632R","元大台灣50反1","194,608,820","9,433","1,093,747,402","5.62","5.64","5.60","5.62","-","0.05","5.61","4,639","5.62","20,300","0.00",
="00633L","富邦上証正2","13,508,339","2,880","529,149,920","39.99","39.99","38.57","39.20","-","0.56","39.20","49","39.22","10","0.00",
="00634R","富邦上証反1","210,000","23","968,780","4.56","4.65","4.56","4.62","+","0.02","4.61","249","4.63","749","0.00",
="00635U","期元大S&P黃金","455,996","209","10,936,465","24.06","24.06","23.93","23.97","-","0.17","23.96","51","23.97","249","0.00",
="00636","國泰中國A50","2,216,423","1,526","47,133,512","21.41","21.48","21.11","21.34","-","0.01","21.32","9","21.34","23","0.00",
="00636K","國泰中國A50+U","200","2","1,424","7.12","7.12","7.12","7.12","-","0.06","7.14","11","7.18","11","0.00",
="00637L","元大滬深300正2","107,446,735","11,776","1,665,051,249","15.82","15.82","15.24","15.49","-","0.20","15.49","1,506","15.50","95","0.00",
="00638R","元大滬深300反1","471,000","58","4,603,790","9.70","9.85","9.70","9.77","+","0.04","9.77","1","9.78","222","0.00",
="00639","富邦深100","1,057,444","1,177","13,668,433","13.00","13.02","12.84","12.97","+","0.05","12.97","15","12.98","27","0.00",
="00640L","富邦日本正2","209,000","49","5,542,260","26.66","26.73","26.32","26.51","+","0.30","26.51","69","26.53","1","0.00",
="00641R","富邦日本反1","146,000","65","1,509,940","10.32","10.39","10.32","10.35","-","0.08","10.35","3","10.37","99","0.00",
="00642U","期元大S&P石油","3,333,660","920","71,640,984","21.56","21.62","21.39","21.54","-","0.11","21.54","532","21.55","64","0.00",
="00643","群益深証中小","202,003","940","3,081,199","15.20","15.32","15.16","15.31","+","0.15","15.30","1","15.31","57","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.48","2","3.54","1","0.00",
="00645","富邦日本","128,945","23","3,216,515","24.90","24.98","24.90","24.98","+","0.12","24.95","10","24.98","15","0.00",
="00646","元大S&P500","531,867","270","19,819,296","37.35","37.35","37.19","37.29","+","0.45","37.26","6","37.29","39","0.00",
="00647L","元大S&P500正2","443,070","140","26,013,325","58.80","58.90","58.45","58.55","+","1.35","58.55","1","58.60","30","0.00",
="00648R","元大S&P500反1","2,748,039","258","20,087,363","7.31","7.33","7.29","7.32","-","0.10","7.32","414","7.33","902","0.00",
="00650L","FH香港正2","2,428,619","470","36,888,845","15.34","15.35","15.05","15.23","+","0.13","15.23","20","15.24","33","0.00",
="00651R","FH香港反1","418,000","83","3,684,090","8.77","8.85","8.74","8.80","-","0.06","8.80","12","8.81","102","0.00",
="00652","富邦印度","93,791","957","2,566,904","27.44","27.45","27.20","27.44","+","0.39","27.41","2","27.45","5","0.00",
="00653L","富邦印度正2","406,000","223","15,485,140","38.05","38.46","37.77","38.16","+","0.82","38.16","44","38.18","6","0.00",
="00654R","富邦印度反1","676,199","110","5,955,864","8.85","8.85","8.78","8.78","-","0.16","8.78","158","8.83","15","0.00",
="00655L","國泰中國A50正2","4,948,742","1,102","139,988,941","28.86","28.87","27.90","28.39","-","0.41","28.39","96","28.40","45","0.00",
="00656R","國泰中國A50反1","48,000","14","422,010","8.75","8.82","8.75","8.78","+","0.07","8.76","1","8.77","160","0.00",
="00657","國泰日經225","3,000","3","95,590","31.85","31.88","31.85","31.88","+","0.18","31.79","30","31.88","14","0.00",
="00657K","國泰日經225+U","200","2","2,142","10.71","10.71","10.71","10.71","+","0.08","10.69","11","10.74","6","0.00",
="00660","元大歐洲50","4,028","7","109,931","27.33","27.36","27.17","27.29","+","0.26","27.18","25","27.33","5","0.00",
="00661","元大日經225","2,000","2","67,570","33.84","33.84","33.73","33.73","+","0.31","33.75","10","33.83","6","0.00",
="00662","富邦NASDAQ","620,806","472","29,740,268","48.00","48.01","47.80","47.90","+","0.61","47.85","1","47.90","47","0.00",
="00663L","國泰臺灣加權正2","81,000","9","8,439,750","104.10","105.25","104.10","105.25","+","2.40","105.00","210","105.20","70","0.00",
="00664R","國泰臺灣加權反1","9,152,161","1,040","58,187,457","6.36","6.39","6.34","6.35","-","0.06","6.34","325","6.35","2,636","0.00",
="00665L","富邦恒生國企正2","6,351,764","688","62,666,426","10.08","10.08","9.72","9.86","+","0.04","9.85","267","9.86","151","0.00",
="00666R","富邦恒生國企反1","267,000","18","4,091,410","15.15","15.40","15.15","15.26","-","0.16","15.23","50","15.27","2","0.00",
="00668","國泰美國道瓊","55,178","856","1,935,122","35.07","35.11","35.05","35.09","+","0.29","35.07","45","35.09","7","0.00",
="00668K","國泰美國道瓊+U","200","2","2,362","11.81","11.81","11.81","11.81","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,964,000","306","41,090,380","8.26","8.30","8.26","8.29","-","0.07","8.28","776","8.29","1","0.00",
="00670L","富邦NASDAQ正2","3,082,896","1,219","217,570,194","70.60","70.85","70.15","70.35","+","1.70","70.35","55","70.40","40","0.00",
="00671R","富邦NASDAQ反1","17,351,100","1,130","106,288,953","6.10","6.15","6.10","6.14","-","0.08","6.13","439","6.14","59","0.00",
="00673R","期元大S&P原油反1","74,189,313","4,349","566,371,295","7.54","7.72","7.52","7.65","+","0.12","7.64","331","7.65","3,026","0.00",
="00674R","期元大S&P黃金反1","496,308","96","6,443,651","12.95","13.01","12.93","13.01","+","0.12","12.99","34","13.01","97","0.00",
="00675L","富邦臺灣加權正2","520,697","272","23,483,750","44.97","45.45","44.81","45.34","+","0.91","45.34","80","45.35","1","0.00",
="00676R","富邦臺灣加權反1","8,825,666","688","30,701,954","3.49","3.50","3.47","3.47","-","0.04","3.47","527","3.48","2,533","0.00",
="00678","群益NBI生技","491,245","56","11,071,611","22.40","22.56","22.40","22.54","+","0.45","22.51","1","22.54","24","0.00",
="00680L","元大美債20正2","202,400","81","3,033,860","14.97","15.06","14.92","14.98","-","0.29","14.99","1","15.00","99","0.00",
="00681R","元大美債20反1","511,000","54","8,590,900","16.83","16.83","16.77","16.83","+","0.10","16.83","2","16.84","40","0.00",
="00682U","期元大美元指數","230,283","85","4,684,885","20.35","20.40","20.32","20.36","-","0.17","20.36","9","20.37","3","0.00",
="00683L","期元大美元指正2","1,094,003","261","23,444,846","21.48","21.50","21.36","21.46","-","0.31","21.45","21","21.46","7","0.00",
="00684R","期元大美元指反1","13,000","4","214,640","16.52","16.52","16.51","16.51","+","0.14","16.50","5","16.52","25","0.00",
="00685L","群益臺灣加權正2","45,000","9","1,805,760","39.80","40.34","39.80","40.34","+","1.03","40.27","10","40.44","5","0.00",
="00686R","群益臺灣加權反1","878,018","81","3,329,728","3.81","3.81","3.78","3.78","-","0.05","3.77","73","3.78","189","0.00",
="00688L","國泰20年美債正2","388,000","48","5,712,390","14.71","14.82","14.66","14.70","-","0.33","14.68","50","14.70","99","0.00",
="00689R","國泰20年美債反1","91,000","13","1,598,190","17.57","17.62","17.52","17.59","+","0.17","17.58","49","17.60","18","0.00",
="00690","兆豐藍籌30","114,067","18","3,441,629","30.01","30.19","29.95","30.17","+","0.45","30.16","1","30.46","20","0.00",
="00692","富邦公司治理","1,787,729","981","57,506,125","32.14","32.25","32.00","32.25","+","0.36","32.24","1","32.25","97","0.00",
="00693U","期街口S&P黃豆","632,103","141","17,042,396","27.04","27.10","26.92","27.00","+","0.38","26.99","10","27.00","10","0.00",
="00700","富邦恒生國企","360,062","38","4,665,439","12.95","13.01","12.90","12.97","+","0.03","12.97","50","13.02","65","0.00",
="00701","國泰股利精選30","934,273","1,166","22,960,676","24.44","24.76","24.41","24.74","+","0.36","24.73","11","24.74","22","0.00",
="00702","國泰標普低波高息","141,531","19","3,221,773","22.71","22.78","22.71","22.78","+","0.20","22.75","10","22.78","12","0.00",
="00703","台新MSCI中國","57,631","31","910,887","15.80","15.89","15.77","15.89","+","0.18","15.84","20","15.86","2","0.00",
="00706L","期元大S&P日圓正2","589,000","96","6,718,870","11.39","11.43","11.39","11.40","+","0.01","11.40","2","11.41","20","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","23.01","23","23.08","35","0.00",
="00708L","期元大S&P黃金正2","1,528,692","448","39,622,794","26.05","26.08","25.81","25.89","-","0.39","25.88","20","25.89","169","0.00",
="00709","富邦歐洲","135,009","11","2,952,306","22.00","22.00","21.78","21.85","+","0.22","21.80","5","21.90","5","0.00",
="00710B","FH彭博非投等債","212,583","113","3,741,021","17.61","17.61","17.58","17.58","-","0.03","17.58","8","17.60","139","0.00",
="00711B","FH彭博新興債","109,306","12","1,777,221","16.28","16.28","16.21","16.25","-","0.07","16.25","6","16.26","2","0.00",
="00712","FH富時不動產","877,555","806","10,816,813","12.29","12.35","12.29","12.35","+","0.09","12.34","1","12.35","5","0.00",
="00713","元大台灣高息低波","308,077","960","12,924,604","41.71","42.26","41.65","42.26","+","0.56","42.26","1","42.28","1","0.00",
="00714","群益道瓊美國地產","318,266","976","6,622,687","20.86","20.86","20.78","20.82","+","0.11","20.81","7","20.82","62","0.00",
="00715L","期街口布蘭特正2","16,525,841","2,876","366,535,455","22.42","22.50","21.95","22.22","-","0.47","22.22","67","22.23","50","0.00",
="00717","富邦美國特別股","152,562","592","2,268,023","14.90","14.90","14.84","14.88","-","0.02","14.86","21","14.88","8","0.00",
="00728","第一金工業30","254,312","933","6,188,631","24.33","24.41","24.28","24.36","+","0.19","24.36","3","24.37","1","0.00",
="00730","富邦臺灣優質高息","232,320","1,055","4,196,510","18.10","18.11","18.02","18.08","-","0.01","18.08","8","18.11","33","0.00",
="00731","FH富時高息低波","1,027,275","967","59,727,817","58.20","58.40","57.60","58.35","+","0.70","58.25","50","58.30","2","0.00",
="00732","國泰RMB短期報酬","100,001","3","4,062,040","40.62","40.62","40.62","40.62","+","0.15","40.53","29","40.69","43","0.00",
="00733","富邦臺灣中小","186,752","982","6,631,807","35.53","35.59","35.40","35.58","+","0.21","35.50","2","35.58","2","0.00",
="00735","國泰臺韓科技","109,110","11","3,044,479","27.82","27.95","27.75","27.95","+","0.31","27.86","8","27.98","7","0.00",
