"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"資訊服務類指數","125.71","+","0.14","0.11","",
"其他電子類指數","100.39","+","1.04","1.05","",
"建材營造類指數","354.67","+","0.05","0.01","",
"航運類指數","173.98","+","2.67","1.56","",
"觀光類指數","102.47","+","3.87","3.92","",
"金融保險類指數","1,541.00","+","3.38","0.22","",
"貿易百貨類指數","273.29","+","2.76","1.02","",
"油電燃氣類指數","106.78","-","0.48","-0.45","",
"其他類指數","348.99","+","2.60","0.75","",
"臺指日報酬兩倍指數","26,804.61","+","451.66","1.71","",
"臺指反向一倍指數","4,762.76","-","41.17","-0.86","",
"電子類兩倍槓桿指數","25,172.21","+","543.25","2.21","",
"電子類反向指數","4,369.05","-","48.72","-1.10","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,368.58","+","22.46","0.52","",
"臺灣中小型公司治理指數","6,551.32","+","37.20","0.57","",
"臺灣IPO指數","5,152.04","+","26.69","0.52","",
"智慧中立指數","3,536.76","+","3.69","0.10","",
"臺灣5G指數","6,969.26","+","40.63","0.59","",
"臺灣企業社會責任中小型指數","7,766.67","+","32.28","0.42","",
"特選臺灣電動車代表指數","5,772.65","-","22.14","-0.38","",
"臺灣5G+通訊指數","5,361.10","+","53.01","1.00","",
"臺灣全市場指數","4,941.85","+","45.18","0.92","",
"臺灣全市場半導體指數","4,392.81","+","37.49","0.86","",
"臺灣電動車與自駕科技永續概念指數","3,904.96","+","19.29","0.50","",
"臺灣智慧移動與電動車指數","3,576.58","+","14.51","0.41","",
"特選小資高價30指數","4,098.33","+","28.03","0.69","",
"特選臺灣綠能及電動車指數","4,253.48","+","19.14","0.45","",
"特選臺灣智能車供應鏈聯盟指數","4,018.40","+","32.44","0.81","",
"臺灣全市場半導體精選30指數","3,444.17","+","25.67","0.75","",
"特選臺灣高股息30指數","3,707.80","-","1.80","-0.05","",
"臺灣友善環境指數","4,362.05","+","36.33","0.84","",
"台灣永續價值指數","4,131.90","+","28.67","0.70","",
"特選臺灣IC設計指數","2,496.74","+","2.11","0.08","",
"特選臺灣環境永續高股息指數","3,889.66","-","11.15","-0.29","",
"臺灣友善環境50指數","3,767.30","+","32.18","0.86","",
"特選台灣策略高股息30指數","3,603.39","-","10.25","-0.28","",
"特選臺灣IC設計產業代表指數","2,916.30","+","5.53","0.19","",
"特選臺灣綠能指數","4,713.04","+","11.87","0.25","",
"特選臺灣成長高股息指數","3,583.34","-","3.76","-0.10","",
"特選臺灣智慧50指數","3,550.95","+","20.85","0.59","",
"特選臺灣標竿PCB指數","3,559.36","+","29.12","0.82","",
"臺灣晶圓製造指數","3,989.74","+","29.26","0.74","",
"臺灣精選高息指數","3,536.27","-","1.13","-0.03","",
"臺灣多因子優選高股息30指數","4,601.50","+","7.22","0.16","",
"特選臺灣優利高填息30指數","4,221.13","+","1.28","0.03","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,406.09","+","115.58","0.44","",
"金融類日報酬反向一倍指數","4,986.09","-","10.98","-0.22","",
"漲升股利150指數","7,541.17","+","43.53","0.58","",
"藍籌30指數","6,942.44","+","47.94","0.70","",
"工業菁英30指數","7,307.76","+","51.75","0.71","",
"電子菁英30指數","7,165.44","+","40.23","0.56","",
"低波動股利精選30指數","6,772.93","+","25.44","0.38","",
"中小型A級動能50指數","13,551.32","+","223.17","1.67","",
"特選高息低波指數","6,484.54","+","24.60","0.38","",
"臺灣永續指數","7,395.16","+","64.27","0.88","",
"特選內需高收益指數","5,760.89","+","33.03","0.58","",
"價值投資指數","5,289.14","+","9.81","0.19","",
"存股雙十等權重指數","6,529.77","-","6.27","-0.10","",
"特選大蘋果指數","6,349.03","+","38.98","0.62","",
"中小型300指數","8,260.95","+","43.41","0.53","",
"特股高息20指數","5,804.10","-","1.54","-0.03","",
"臺灣500指數","7,502.40","+","60.43","0.81","",
"臺灣勞工權益指數","6,991.49","+","29.64","0.43","",
"微波高息精選20指數","6,283.95","+","12.97","0.21","",
"特選世代行動通訊指數","6,192.84","+","42.77","0.70","",
"智慧投資多因子30指數","4,794.80","+","40.36","0.85","",
"臺股期貨指數","7,602.53","+","68.31","0.91","",
"特選價值成長指數","5,850.84","+","5.95","0.10","",
"臺灣上櫃永續指數","5,556.14","+","21.11","0.38","",
"特選台股領航指數","6,381.90","+","49.47","0.78","",
"特選Smart多因子指數","5,364.75","+","45.04","0.85","",
"特選ESG高股息指數","3,752.42","+","6.54","0.17","",
"特選上櫃ESG成長指數","4,023.84","+","8.49","0.21","",
"特選上櫃ESG電子菁英指數","4,143.78","+","9.54","0.23","",
"新臺灣高股息指數","4,253.69","+","5.17","0.12","",
"臺灣優息存股指數","4,652.45","+","33.93","0.73","",
"特選上櫃ESG永續高股息指數","5,713.45","+","24.64","0.43","",
"特選臺灣金融高股息存股指數","4,993.17","+","8.75","0.18","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,281.00","+","193.71","0.84","",
"發行量加權股價報酬指數","30,187.51","+","257.08","0.86","",
"臺灣公司治理100報酬指數","11,384.08","+","107.83","0.96","",
"臺灣50報酬指數","23,141.53","+","247.35","1.08","",
"臺灣50權重上限30%報酬指數","22,170.98","+","172.56","0.78","",
"臺灣中型100報酬指數","25,018.84","+","179.18","0.72","",
"臺灣資訊科技股報酬指數","36,925.56","+","474.21","1.30","",
"臺灣發達報酬指數","18,550.82","+","134.45","0.73","",
"臺灣高股息報酬指數","16,504.18","-","41.03","-0.25","",
"臺灣就業99報酬指數","13,801.69","+","53.62","0.39","",
"臺灣高薪100報酬指數","11,539.56","+","47.39","0.41","",
"未含金融電子報酬指數","30,379.17","+","187.88","0.62","",
"小型股300報酬指數","10,942.18","+","63.80","0.59","",
"水泥類報酬指數","337.63","-","1.75","-0.52","",
"食品類報酬指數","2,844.42","+","7.58","0.27","",
"塑膠類報酬指數","423.26","+","1.59","0.38","",
"紡織纖維類報酬指數","945.83","+","7.86","0.84","",
"電機機械類報酬指數","332.00","+","2.07","0.63","",
"電器電纜類報酬指數","153.71","+","7.03","4.79","",
"化學生技醫療類報酬指數","189.60","+","1.75","0.93","",
"化學類報酬指數","229.50","+","2.13","0.94","",
"生技醫療類報酬指數","103.36","+","0.95","0.93","",
"玻璃陶瓷類報酬指數","55.84","-","0.18","-0.32","",
"造紙類報酬指數","462.38","+","2.16","0.47","",
"鋼鐵類報酬指數","228.85","-","2.61","-1.13","",
"橡膠類報酬指數","417.98","+","2.45","0.59","",
"汽車類報酬指數","533.07","+","7.16","1.36","",
"電子工業類報酬指數","1,258.26","+","13.71","1.10","",
"半導體類報酬指數","553.35","+","8.55","1.57","",
"電腦及週邊設備類報酬指數","271.41","+","0.17","0.06","",
"光電類報酬指數","48.86","-","0.14","-0.29","",
"通信網路類報酬指數","278.77","+","1.18","0.43","",
"電子零組件類報酬指數","284.28","+","1.07","0.38","",
"電子通路類報酬指數","407.94","+","0.09","0.02","",
"資訊服務類報酬指數","293.22","+","0.34","0.12","",
"其他電子類報酬指數","162.38","+","1.68","1.05","",
"建材營造類報酬指數","703.53","+","0.10","0.01","",
"航運類報酬指數","278.01","+","4.26","1.56","",
"觀光類報酬指數","142.35","+","5.38","3.93","",
"金融保險類報酬指數","2,675.72","+","5.87","0.22","",
"貿易百貨類報酬指數","424.64","+","4.29","1.02","",
"油電燃氣類報酬指數","169.03","-","0.75","-0.44","",
"其他類報酬指數","593.21","+","4.43","0.75","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,838.55","+","24.88","0.52","",
"臺灣中小型公司治理報酬指數","8,604.78","+","48.85","0.57","",
"臺灣IPO報酬指數","6,014.90","+","31.16","0.52","",
"智慧中立報酬指數","4,093.48","+","4.34","0.11","",
"加權指數掩護性臺指買權價外5%報酬指數","6,574.15","+","55.85","0.86","",
"臺灣5G報酬指數","7,791.62","+","45.43","0.59","",
"臺灣企業社會責任中小型報酬指數","9,029.13","+","37.52","0.42","",
"特選臺灣電動車代表報酬指數","6,496.54","-","24.92","-0.38","",
"臺灣5G+通訊報酬指數","5,824.92","+","57.60","1.00","",
"臺灣全市場報酬指數","5,308.95","+","48.66","0.93","",
"臺灣全市場半導體報酬指數","4,740.03","+","40.45","0.86","",
"臺灣電動車與自駕科技永續概念報酬指數","4,244.70","+","20.96","0.50","",
"臺灣智慧移動與電動車報酬指數","3,877.04","+","15.73","0.41","",
"特選小資高價30報酬指數","4,385.53","+","29.99","0.69","",
"特選臺灣綠能及電動車報酬指數","4,624.14","+","20.80","0.45","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,316.73","+","34.85","0.81","",
"臺灣全市場半導體精選30報酬指數","3,653.15","+","27.22","0.75","",
"特選臺灣高股息30報酬指數","4,245.03","-","2.06","-0.05","",
"臺灣友善環境報酬指數","4,625.56","+","38.52","0.84","",
"台灣永續價值報酬指數","4,321.45","+","29.99","0.70","",
"特選臺灣IC設計報酬指數","2,706.21","+","2.29","0.08","",
"特選臺灣環境永續高股息報酬指數","4,367.68","-","12.53","-0.29","",
"臺灣友善環境50報酬指數","3,980.44","+","34.00","0.86","",
"特選台灣策略高股息30報酬指數","4,113.90","-","11.71","-0.28","",
"特選臺灣IC設計產業代表報酬指數","3,160.72","+","6.00","0.19","",
"特選臺灣綠能報酬指數","4,934.04","+","15.85","0.32","",
"特選臺灣成長高股息報酬指數","4,087.60","-","4.28","-0.10","",
"特選臺灣智慧50報酬指數","3,795.27","+","22.29","0.59","",
"特選臺灣標竿PCB報酬指數","3,716.28","+","30.40","0.82","",
"臺灣晶圓製造報酬指數","4,197.69","+","30.80","0.74","",
"臺灣精選高息報酬指數","3,983.77","-","1.28","-0.03","",
"臺灣多因子優選高股息30報酬指數","4,951.04","+","7.76","0.16","",
"特選臺灣優利高填息30報酬指數","4,594.82","+","1.39","0.03","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,132.24","+","58.49","0.58","",
"藍籌30報酬指數","8,837.29","+","61.03","0.70","",
"工業菁英30報酬指數","9,346.06","+","66.18","0.71","",
"電子菁英30報酬指數","8,922.49","+","50.09","0.56","",
"低波動股利精選30報酬指數","8,788.67","+","33.01","0.38","",
"中小型A級動能50報酬指數","16,052.65","+","267.80","1.70","",
"特選高息低波報酬指數","9,003.04","+","34.14","0.38","",
"臺灣永續報酬指數","9,412.26","+","81.80","0.88","",
"特選內需高收益報酬指數","7,354.48","+","42.16","0.58","",
"價值投資報酬指數","7,082.21","+","13.14","0.19","",
"存股雙十等權重報酬指數","8,247.75","-","7.92","-0.10","",
"特選大蘋果報酬指數","7,605.55","+","46.69","0.62","",
"中小型300報酬指數","9,645.15","+","51.28","0.53","",
"特股高息20報酬指數","6,791.50","-","1.80","-0.03","",
"臺灣500報酬指數","8,750.94","+","70.62","0.81","",
"臺灣勞工權益報酬指數","8,399.05","+","35.60","0.43","",
"微波高息精選20報酬指數","7,400.88","+","15.27","0.21","",
"特選世代行動通訊報酬指數","6,931.08","+","47.87","0.70","",
"智慧投資多因子30報酬指數","5,541.88","+","46.65","0.85","",
"特選大蘋果報酬正向兩倍指數","12,016.13","+","146.63","1.24","",
"特選大蘋果報酬反向一倍指數","7,567.81","-","47.04","-0.62","",
"特選價值成長報酬指數","6,989.36","+","7.11","0.10","",
"臺灣上櫃永續報酬指數","6,236.94","+","23.69","0.38","",
"特選台股領航報酬指數","7,226.33","+","56.02","0.78","",
"特選Smart多因子報酬指數","5,868.44","+","49.28","0.85","",
"特選ESG高股息報酬指數","4,154.15","+","7.25","0.17","",
"特選上櫃ESG成長報酬指數","4,284.76","+","9.05","0.21","",
"特選上櫃ESG電子菁英報酬指數","4,440.87","+","10.22","0.23","",
"新臺灣高股息報酬指數","4,621.03","+","5.61","0.12","",
"臺灣優息存股報酬指數","4,890.65","+","35.68","0.73","",
"特選上櫃ESG永續高股息報酬指數","5,908.27","+","25.48","0.43","",
"特選臺灣金融高股息存股報酬指數","5,161.78","+","9.05","0.18","",
"111年09月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","160,406,030,347","2,473,364,758","1,273,403",
"2.台灣存託憑證","40,960,988","6,370,665","1,324",
"3.受益憑證","0","0","0",
"4.ETF","6,648,142,432","409,929,873","124,267",
"5.受益證券","10,002,510","628,000","34",
"6.變更交易股票","16,698,008","3,123,076","1,194",
"7.認購(售)權證","1,743,474,670","1,482,000,000","54,573",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,702,090","1,487,000","254",
"14.創新板股票","4,265,900","43,020","34",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","160,426,994,255","2,476,530,854","1,274,631",
"總計(1~15)","168,877,276,945","4,376,946,392","1,455,083",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,302(5)","548(3)",
"下跌(跌停)","3,500(30)","276(2)",
"持平","631","132",
"未成交","16,520","6",
"無比價","2,116","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年09月20日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,999,746","7,093","675,492,164","112.55","113.15","112.25","113.05","+","1.00","113.00","205","113.05","9","0.00",
="0051","元大中型100","14,003","191","765,621","54.40","54.65","54.35","54.65","+","0.30","54.55","2","54.65","2","0.00",
="0052","富邦科技","98,437","236","9,386,987","95.45","95.75","94.95","95.75","+","1.05","95.65","10","95.70","1","0.00",
="0053","元大電子","3,064","965","168,181","54.95","55.60","54.95","55.60","+","0.70","55.20","26","55.75","17","0.00",
="0055","元大MSCI金融","48,064","191","1,104,789","23.00","23.01","22.93","23.00","+","0.04","22.96","5","22.98","1","0.00",
="0056","元大高股息","30,712,238","21,132","860,062,425","28.18","28.22","27.94","27.98","-","0.08","27.97","186","27.98","383","0.00",
="0057","富邦摩台","2,221","880","178,353","80.70","80.70","80.70","80.70","+","0.40","80.80","20","80.85","1","0.00",
="0061","元大寶滬深","78,113","765","1,483,880","18.94","19.10","18.94","18.99","+","0.02","18.97","1","18.99","67","0.00",
="006203","元大MSCI台灣","2,694","696","147,826","55.00","55.35","55.00","55.35","+","0.40","55.10","3","55.20","1","0.00",
="006204","永豐臺灣加權","23,787","1,034","1,788,355","75.30","75.30","75.25","75.25","+","0.40","75.30","1","75.50","10","0.00",
="006205","富邦上証","355,041","127","11,361,994","31.96","32.10","31.91","31.91","-","0.01","31.91","50","31.92","5","0.00",
="006206","元大上證50","21,738","1,008","667,446","30.42","30.86","30.42","30.73","-","0.14","30.73","9","30.76","2","0.00",
="006207","FH滬深","294,962","988","7,375,569","24.94","25.08","24.92","24.98","-","0.02","24.94","10","25.00","5","0.00",
="006208","富邦台50","1,939,721","3,411","125,801,709","64.80","65.15","64.60","65.00","+","0.55","64.95","138","65.00","232","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.17","2","0.00",
="00631L","元大台灣50正2","3,082,274","1,256","301,080,600","97.60","98.30","97.10","98.20","+","1.70","98.20","4","98.25","23","0.00",
="00632R","元大台灣50反1","95,400,993","3,854","564,565,536","5.91","5.94","5.90","5.90","-","0.05","5.90","11,486","5.91","15,905","0.00",
="00633L","富邦上証正2","2,930,121","785","121,300,898","41.62","41.75","41.07","41.31","+","0.07","41.31","184","41.34","36","0.00",
="00634R","富邦上証反1","174,000","22","793,880","4.55","4.57","4.55","4.57"," ","0.00","4.57","2","4.58","699","0.00",
="00635U","期元大S&P黃金","191,039","145","4,196,723","22.00","22.00","21.92","21.92","+","0.01","21.92","319","21.93","20","0.00",
="00636","國泰中國A50","210,201","969","4,587,487","21.85","21.94","21.78","21.81","-","0.04","21.81","23","21.82","4","0.00",
="00636K","國泰中國A50+U","200","2","1,396","6.98","6.98","6.98","6.98"," ","0.00","6.94","6","6.99","6","0.00",
="00637L","元大滬深300正2","55,225,543","4,892","900,845,001","16.37","16.43","16.16","16.27","+","0.01","16.27","1,291","16.28","3","0.00",
="00638R","元大滬深300反1","318,000","42","3,102,550","9.75","9.77","9.74","9.76","-","0.03","9.76","2","9.77","2","0.00",
="00639","富邦深100","266,172","292","3,473,209","13.04","13.13","13.00","13.06","+","0.04","13.06","1","13.07","76","0.00",
="00640L","富邦日本正2","42,400","25","1,193,524","28.20","28.23","28.08","28.13","+","0.30","28.14","1","28.15","2","0.00",
="00641R","富邦日本反1","181,000","46","1,784,550","9.87","9.89","9.85","9.85","-","0.09","9.85","114","9.87","18","0.00",
="00642U","期元大S&P石油","1,508,500","276","27,121,752","18.00","18.04","17.92","18.00","+","0.07","17.99","88","18.00","35","0.00",
="00643","群益深証中小","410,675","812","6,458,483","15.67","15.80","15.63","15.71","+","0.07","15.70","5","15.71","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.53","1","3.59","1","0.00",
="00645","富邦日本","50,864","715","1,311,187","25.83","25.83","25.75","25.80","+","0.11","25.79","1","25.80","18","0.00",
="00646","元大S&P500","505,342","626","19,117,616","37.75","37.87","37.75","37.85","+","0.40","37.85","4","37.88","78","0.00",
="00647L","元大S&P500正2","159,163","95","8,536,944","53.55","53.80","53.55","53.80","+","1.30","53.70","118","53.80","119","0.00",
="00648R","元大S&P500反1","2,136,229","208","16,213,111","7.58","7.60","7.58","7.58","-","0.09","7.58","88","7.59","943","0.00",
="00650L","FH香港正2","2,809,794","542","37,492,196","13.22","13.49","13.22","13.34","+","0.28","13.34","256","13.38","274","0.00",
="00651R","FH香港反1","320,000","42","2,986,730","9.44","9.44","9.30","9.31","-","0.13","9.32","153","9.34","10","0.00",
="00652","富邦印度","142,908","1,016","4,386,743","30.58","30.85","30.58","30.82","+","0.35","30.82","34","30.83","17","0.00",
="00653L","富邦印度正2","187,005","82","8,486,478","44.85","45.90","44.85","45.90","+","1.20","45.87","1","45.90","48","0.00",
="00654R","富邦印度反1","465,000","91","3,751,580","8.16","8.16","8.05","8.05","-","0.11","8.05","17","8.06","40","0.00",
="00655L","國泰中國A50正2","1,485,037","349","43,280,775","29.18","29.35","28.88","29.07","+","0.02","29.07","314","29.10","28","0.00",
="00656R","國泰中國A50反1","171,000","23","1,481,760","8.68","8.70","8.63","8.66"," ","0.00","8.66","93","8.67","101","0.00",
="00657","國泰日經225","6,657","661","212,354","32.04","32.04","31.98","32.01","+","0.13","32.01","9","32.05","30","0.00",
="00657K","國泰日經225+U","200","2","2,044","10.22","10.22","10.22","10.22","+","0.07","10.20","6","10.23","6","0.00",
="00660","元大歐洲50","10,624","617","272,911","25.73","25.81","25.71","25.71","+","0.11","25.72","20","25.83","48","0.00",
="00661","元大日經225","659","658","22,195","--","--","--","--"," ","0.00","34.54","10","34.76","50","0.00",
="00662","富邦NASDAQ","563,814","363","27,317,459","48.31","48.50","48.31","48.50","+","0.70","48.50","19","48.54","63","0.00",
="00663L","國泰臺灣加權正2","8,000","6","718,400","89.10","90.00","89.10","89.90","+","1.25","89.85","150","90.00","57","0.00",
="00664R","國泰臺灣加權反1","7,867,081","407","52,606,933","6.69","6.72","6.67","6.68","-","0.04","6.68","1","6.69","2,260","0.00",
="00665L","富邦恒生國企正2","3,993,480","554","34,640,047","8.65","8.75","8.59","8.65","+","0.17","8.65","144","8.67","130","0.00",
="00666R","富邦恒生國企反1","185,000","16","3,025,060","16.44","16.44","16.33","16.42","-","0.17","16.38","50","16.41","60","0.00",
="00668","國泰美國道瓊","28,107","382","993,781","35.33","35.41","35.32","35.41","+","0.27","35.37","88","35.38","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,258","11.29","11.29","11.29","11.29","+","0.11","11.27","6","11.30","6","0.00",
="00669R","國泰美國道瓊反1","2,123,000","253","18,348,780","8.64","8.65","8.63","8.64","-","0.08","8.63","636","8.64","557","0.00",
="00670L","富邦NASDAQ正2","3,983,555","1,149","244,592,888","61.40","61.60","61.15","61.60","+","1.80","61.55","50","61.60","16","0.00",
="00671R","富邦NASDAQ反1","18,641,000","1,031","115,416,100","6.19","6.21","6.18","6.19","-","0.09","6.18","1,126","6.19","1,452","0.00",
="00673R","期元大S&P原油反1","25,543,589","1,924","223,278,802","8.74","8.78","8.71","8.74","-","0.05","8.74","24","8.75","1,785","0.00",
="00674R","期元大S&P黃金反1","5,475,000","782","77,443,690","14.16","14.18","14.12","14.14","-","0.16","14.13","43","14.14","27","0.00",
="00675L","富邦臺灣加權正2","512,006","276","19,938,946","38.91","39.20","38.71","39.14","+","0.63","39.14","2","39.15","1","0.00",
="00676R","富邦臺灣加權反1","4,557,977","278","16,751,312","3.68","3.69","3.66","3.66","-","0.03","3.66","3,270","3.67","1,890","0.00",
="00678","群益NBI生技","324,246","921","8,046,251","24.78","24.86","24.75","24.82","-","0.23","24.82","12","24.83","10","0.00",
="00680L","元大美債20正2","287,100","62","3,746,306","13.02","13.07","13.02","13.04","+","0.07","13.05","1","13.06","162","0.00",
="00681R","元大美債20反1","206,000","28","3,690,690","17.92","17.94","17.89","17.94","-","0.06","17.90","149","17.94","73","0.00",
="00682U","期元大美元指數","51,000","38","1,106,630","21.71","21.71","21.68","21.71","-","0.04","21.71","14","21.72","35","0.00",
="00683L","期元大美元指正2","1,141,176","226","27,599,939","24.22","24.22","24.16","24.21","-","0.16","24.21","4","24.22","54","0.00",
="00684R","期元大美元指反1","14,000","7","216,780","15.48","15.49","15.47","15.49","+","0.04","15.47","6","15.50","25","0.00",
="00685L","群益臺灣加權正2","65,000","4","2,255,620","34.45","34.82","34.45","34.71","+","0.52","34.73","10","34.84","5","0.00",
="00686R","群益臺灣加權反1","189,000","23","751,280","3.98","3.99","3.97","3.97","-","0.02","3.96","51","3.97","200","0.00",
="00688L","國泰20年美債正2","338,000","24","4,382,710","12.93","12.99","12.93","12.97","+","0.09","12.95","4","12.97","152","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","18.63","58","18.64","1","0.00",
="00690","兆豐藍籌30","188,761","993","5,218,408","27.56","27.67","27.48","27.63","+","0.16","27.57","10","27.64","10","0.00",
="00692","富邦公司治理","1,373,742","1,152","38,567,740","28.14","28.17","27.99","28.13","+","0.16","28.13","118","28.14","5","0.00",
="00693U","期街口S&P黃豆","97,252","48","2,585,229","26.56","26.65","26.53","26.57","+","0.01","26.55","1","26.57","46","0.00",
="00700","富邦恒生國企","111,022","24","1,406,128","12.58","12.71","12.58","12.71","+","0.14","12.64","50","12.68","40","0.00",
="00701","國泰股利精選30","503,479","559","12,150,400","24.14","24.17","24.10","24.16"," ","0.00","24.15","6","24.17","14","0.00",
="00702","國泰標普低波高息","58,633","720","1,280,319","21.86","21.86","21.83","21.86","+","0.25","21.81","10","21.86","22","0.00",
="00703","台新MSCI中國","9,000","5","142,150","15.80","15.80","15.77","15.78","+","0.20","15.74","20","15.75","1","0.00",
="00706L","期元大S&P日圓正2","1,901,410","161","17,405,485","9.15","9.18","9.13","9.16","+","0.03","9.15","20","9.16","118","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.53","21","25.59","10","0.00",
="00708L","期元大S&P黃金正2","886,320","207","19,292,200","21.75","21.81","21.68","21.70","+","0.11","21.69","7","21.70","106","0.00",
="00709","富邦歐洲","62,990","970","1,312,493","20.85","20.85","20.82","20.82","+","0.04","20.80","1","20.87","20","0.00",
="00710B","FH彭博非投等債","429,886","104","7,750,597","18.00","18.05","17.97","18.04","X","0.00","18.03","100","18.04","2","0.00",
="00711B","FH彭博新興債","105,755","705","1,714,136","16.20","16.22","16.20","16.22","X","0.00","16.20","2","16.21","1","0.00",
="00712","FH富時不動產","1,713,599","1,400","20,104,359","11.80","11.80","11.71","11.73","X","0.00","11.72","171","11.73","11","0.00",
="00713","元大台灣高息低波","3,325,376","1,929","127,695,252","38.50","38.52","38.35","38.43","+","0.07","38.42","121","38.43","21","0.00",
="00714","群益道瓊美國地產","163,916","162","3,349,106","20.57","20.57","20.42","20.42","+","0.01","20.41","6","20.42","22","0.00",
="00715L","期街口布蘭特正2","11,950,910","1,464","208,553,152","17.48","17.56","17.33","17.48","+","0.13","17.47","237","17.48","91","0.00",
="00717","富邦美國特別股","244,692","119","3,780,319","15.43","15.46","15.43","15.44","+","0.01","15.44","120","15.45","47","0.00",
="00728","第一金工業30","169,735","241","3,708,781","21.80","21.95","21.77","21.88","+","0.13","21.88","2","21.89","21","0.00",
