"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺股期貨指數","7,628.85","-","72.65","-0.94","",
"特選價值成長指數","5,951.28","-","72.37","-1.20","",
"臺灣上櫃永續指數","5,772.12","+","18.68","0.32","",
"特選台股領航指數","6,426.91","-","112.95","-1.73","",
"特選Smart多因子指數","5,449.62","-","56.33","-1.02","",
"特選ESG高股息指數","3,814.78","-","40.59","-1.05","",
"特選上櫃ESG成長指數","4,210.12","-","3.11","-0.07","",
"特選上櫃ESG電子菁英指數","4,308.22","+","13.46","0.31","",
"新臺灣高股息指數","4,241.25","-","17.53","-0.41","",
"臺灣優息存股指數","4,604.58","-","40.48","-0.87","",
"特選上櫃ESG永續高股息指數","5,912.60","+","46.64","0.80","",
"特選臺灣金融高股息存股指數","5,019.92","-","32.96","-0.65","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,484.42","-","184.35","-0.78","",
"發行量加權股價報酬指數","30,372.86","-","266.44","-0.87","",
"臺灣公司治理100報酬指數","11,462.21","-","135.08","-1.16","",
"臺灣50報酬指數","23,293.76","-","263.05","-1.12","",
"臺灣50權重上限30%報酬指數","22,283.18","-","251.32","-1.12","",
"臺灣中型100報酬指數","24,805.58","-","116.56","-0.47","",
"臺灣資訊科技股報酬指數","37,176.59","-","377.08","-1.00","",
"臺灣發達報酬指數","18,495.78","-","229.32","-1.22","",
"臺灣高股息報酬指數","16,514.11","-","196.34","-1.17","",
"臺灣就業99報酬指數","13,822.15","-","101.89","-0.73","",
"臺灣高薪100報酬指數","11,570.38","-","123.88","-1.06","",
"未含金融電子報酬指數","30,384.61","-","363.78","-1.18","",
"小型股300報酬指數","11,083.90","+","7.24","0.07","",
"水泥類報酬指數","333.42","-","2.08","-0.62","",
"食品類報酬指數","2,859.97","-","8.94","-0.31","",
"塑膠類報酬指數","425.51","-","4.74","-1.10","",
"紡織纖維類報酬指數","929.21","+","2.79","0.30","",
"電機機械類報酬指數","336.59","-","1.00","-0.30","",
"電器電纜類報酬指數","145.80","-","2.23","-1.51","",
"化學生技醫療類報酬指數","195.14","+","1.61","0.83","",
"化學類報酬指數","234.74","-","1.38","-0.58","",
"生技醫療類報酬指數","107.02","+","2.32","2.22","",
"玻璃陶瓷類報酬指數","57.59","-","0.08","-0.14","",
"造紙類報酬指數","471.49","-","2.04","-0.43","",
"鋼鐵類報酬指數","229.19","-","0.85","-0.37","",
"橡膠類報酬指數","393.55","-","1.53","-0.39","",
"汽車類報酬指數","522.54","-","3.17","-0.60","",
"電子工業類報酬指數","1,270.04","-","10.16","-0.79","",
"半導體類報酬指數","562.29","-","6.52","-1.15","",
"電腦及週邊設備類報酬指數","266.07","-","1.56","-0.58","",
"光電類報酬指數","50.09","+","0.02","0.04","",
"通信網路類報酬指數","281.59","+","0.29","0.10","",
"電子零組件類報酬指數","282.87","-","0.28","-0.10","",
"電子通路類報酬指數","412.45","-","1.31","-0.32","",
"資訊服務類報酬指數","297.14","-","1.36","-0.46","",
"其他電子類報酬指數","161.43","-","0.68","-0.42","",
"建材營造類報酬指數","708.82","+","0.79","0.11","",
"航運類報酬指數","280.77","-","15.65","-5.28","",
"觀光類報酬指數","136.86","+","0.08","0.06","",
"金融保險類報酬指數","2,686.42","-","14.26","-0.53","",
"貿易百貨類報酬指數","435.61","-","2.45","-0.56","",
"油電燃氣類報酬指數","171.05","-","2.48","-1.43","",
"其他類報酬指數","583.64","-","7.29","-1.23","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,151.97","-","5.55","-0.11","",
"臺灣中小型公司治理報酬指數","8,610.57","-","28.03","-0.32","",
"臺灣IPO報酬指數","6,361.16","+","53.01","0.84","",
"智慧中立報酬指數","4,162.03","-","36.59","-0.87","",
"加權指數掩護性臺指買權價外5%報酬指數","6,612.89","-","58.17","-0.87","",
"臺灣5G報酬指數","7,841.98","-","101.68","-1.28","",
"臺灣企業社會責任中小型報酬指數","9,011.61","-","50.57","-0.56","",
"特選臺灣電動車代表報酬指數","6,299.38","-","64.34","-1.01","",
"臺灣5G+通訊報酬指數","5,838.10","-","61.72","-1.05","",
"臺灣全市場報酬指數","5,351.94","-","45.69","-0.85","",
"臺灣全市場半導體報酬指數","4,859.23","-","56.69","-1.15","",
"臺灣電動車與自駕科技永續概念報酬指數","4,250.77","-","60.63","-1.41","",
"臺灣智慧移動與電動車報酬指數","3,887.22","-","36.37","-0.93","",
"特選小資高價30報酬指數","4,411.30","-","34.67","-0.78","",
"特選臺灣綠能及電動車報酬指數","4,603.85","-","38.27","-0.82","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,309.67","-","39.50","-0.91","",
"臺灣全市場半導體精選30報酬指數","3,738.39","-","47.69","-1.26","",
"特選臺灣高股息30報酬指數","4,214.13","-","18.88","-0.45","",
"臺灣友善環境報酬指數","4,636.72","-","56.41","-1.20","",
"台灣永續價值報酬指數","4,317.28","-","33.32","-0.77","",
"特選臺灣IC設計報酬指數","2,812.98","-","36.44","-1.28","",
"特選臺灣環境永續高股息報酬指數","4,330.91","-","45.11","-1.03","",
"臺灣友善環境50報酬指數","3,998.81","-","52.47","-1.30","",
"特選台灣策略高股息30報酬指數","4,146.21","-","30.80","-0.74","",
"特選臺灣IC設計產業代表報酬指數","3,292.88","-","39.99","-1.20","",
"特選臺灣綠能報酬指數","4,912.56","-","6.79","-0.14","",
"特選臺灣成長高股息報酬指數","4,096.50","-","23.90","-0.58","",
"特選臺灣智慧50報酬指數","3,866.37","-","71.71","-1.82","",
"特選臺灣標竿PCB報酬指數","3,806.77","+","23.33","0.62","",
"臺灣晶圓製造報酬指數","4,281.14","-","53.76","-1.24","",
"臺灣精選高息報酬指數","4,060.10","-","65.39","-1.59","",
"臺灣多因子優選高股息30報酬指數","4,951.84","-","31.24","-0.63","",
"特選臺灣優利高填息30報酬指數","4,613.39","-","62.52","-1.34","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,144.87","-","78.00","-0.76","",
"藍籌30報酬指數","8,874.39","-","116.79","-1.30","",
"工業菁英30報酬指數","9,412.28","-","128.10","-1.34","",
"電子菁英30報酬指數","8,845.07","-","44.83","-0.50","",
"低波動股利精選30報酬指數","8,810.16","-","46.95","-0.53","",
"中小型A級動能50報酬指數","15,966.07","+","90.46","0.57","",
"特選高息低波報酬指數","9,022.71","-","37.08","-0.41","",
"臺灣永續報酬指數","9,425.12","-","102.96","-1.08","",
"特選內需高收益報酬指數","7,364.09","-","26.66","-0.36","",
"價值投資報酬指數","7,365.31","-","132.71","-1.77","",
"存股雙十等權重報酬指數","8,190.38","-","121.85","-1.47","",
"特選大蘋果報酬指數","7,481.36","-","43.32","-0.58","",
"中小型300報酬指數","9,645.04","-","34.38","-0.36","",
"特股高息20報酬指數","6,874.08","-","5.89","-0.09","",
"臺灣500報酬指數","8,795.44","-","80.03","-0.90","",
"臺灣勞工權益報酬指數","8,419.29","-","54.33","-0.64","",
"微波高息精選20報酬指數","7,385.90","-","31.07","-0.42","",
"特選世代行動通訊報酬指數","7,004.09","+","10.49","0.15","",
"智慧投資多因子30報酬指數","5,654.55","-","94.89","-1.65","",
"特選大蘋果報酬正向兩倍指數","11,641.51","-","135.60","-1.15","",
"特選大蘋果報酬反向一倍指數","7,702.96","+","44.09","0.58","",
"特選價值成長報酬指數","7,089.97","-","86.22","-1.20","",
"臺灣上櫃永續報酬指數","6,477.20","+","20.97","0.32","",
"特選台股領航報酬指數","7,268.88","-","127.75","-1.73","",
"特選Smart多因子報酬指數","5,948.62","-","61.48","-1.02","",
"特選ESG高股息報酬指數","4,223.18","-","44.94","-1.05","",
"特選上櫃ESG成長報酬指數","4,483.11","-","3.31","-0.07","",
"特選上櫃ESG電子菁英報酬指數","4,617.10","+","14.43","0.31","",
"新臺灣高股息報酬指數","4,601.40","-","19.03","-0.41","",
"臺灣優息存股報酬指數","4,840.32","-","42.55","-0.87","",
"特選上櫃ESG永續高股息報酬指數","6,114.21","+","48.23","0.80","",
"特選臺灣金融高股息存股報酬指數","5,189.43","-","34.07","-0.65","",
"111年09月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","221,947,823,691","3,046,176,744","1,683,379",
"2.台灣存託憑證","49,832,399","7,819,126","2,567",
"3.受益憑證","0","0","0",
"4.ETF","12,609,799,633","768,874,355","227,989",
"5.受益證券","12,026,644","1,138,673","55",
"6.變更交易股票","37,667,221","7,755,729","2,014",
"7.認購(售)權證","2,238,978,550","1,956,587,000","73,030",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,551,060","1,440,000","344",
"14.創新板股票","10,653,579","99,331","92",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","221,996,144,491","3,054,031,804","1,685,485",
"總計(1~15)","236,913,332,777","5,789,890,958","1,989,470",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,049(7)","327(4)",
"下跌(跌停)","5,434(44)","524(1)",
"持平","633","110",
"未成交","16,614","3",
"無比價","1,829","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年09月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,351,769","29,767","1,755,500,653","115.10","115.10","113.85","113.90","-","1.25","113.85","163","113.90","116","0.00",
="0051","元大中型100","18,062","159","984,802","54.65","54.70","54.35","54.35","-","0.30","54.30","2","54.35","12","0.00",
="0052","富邦科技","1,052,065","954","101,728,401","97.30","97.30","96.30","96.30","-","1.20","96.25","4","96.30","8","0.00",
="0053","元大電子","7,194","979","403,422","56.35","56.40","56.15","56.15","-","0.20","56.00","2","56.05","1","0.00",
="0055","元大MSCI金融","97,814","339","2,255,605","23.11","23.12","23.01","23.02","-","0.12","23.04","1","23.07","36","0.00",
="0056","元大高股息","38,603,398","27,806","1,089,866,671","28.40","28.45","28.10","28.10","-","0.34","28.10","1,160","28.11","156","0.00",
="0057","富邦摩台","2,000","2","163,450","81.90","81.90","81.55","81.55","-","0.90","81.20","20","81.55","19","0.00",
="0061","元大寶滬深","144,626","277","2,775,594","19.23","19.26","19.13","19.13","-","0.12","19.13","6","19.14","5","0.00",
="006203","元大MSCI台灣","13,260","992","739,139","56.00","56.20","55.50","55.50","-","0.85","55.50","1","55.70","5","0.00",
="006204","永豐臺灣加權","21,378","996","1,622,860","75.95","75.95","75.95","75.95","-","0.50","75.70","10","75.95","10","0.00",
="006205","富邦上証","324,166","179","10,411,132","32.26","32.30","32.07","32.07","-","0.22","32.05","44","32.07","64","0.00",
="006206","元大上證50","82,297","35","2,534,530","30.87","30.88","30.72","30.76","-","0.34","30.73","1","30.75","57","0.00",
="006207","FH滬深","132,000","25","3,346,770","25.37","25.45","25.25","25.26","-","0.23","25.25","4","25.26","42","0.00",
="006208","富邦台50","5,374,692","10,997","354,321,280","66.35","66.35","65.70","65.70","-","0.60","65.70","130","65.75","114","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.28","5","7.32","2","0.00",
="00631L","元大台灣50正2","5,377,308","2,832","539,676,524","101.20","101.45","99.40","99.40","-","1.60","99.40","26","99.45","203","0.00",
="00632R","元大台灣50反1","192,277,897","6,420","1,126,310,930","5.83","5.89","5.82","5.89","+","0.05","5.88","23,903","5.89","5,943","0.00",
="00633L","富邦上証正2","10,605,716","2,004","443,662,699","42.28","42.39","41.43","41.43","-","1.11","41.43","123","41.44","1","0.00",
="00634R","富邦上証反1","519,000","63","2,313,380","4.45","4.48","4.44","4.48","+","0.08","4.47","867","4.48","40","0.00",
="00635U","期元大S&P黃金","880,721","228","19,621,943","22.31","22.32","22.26","22.32","-","0.07","22.31","6","22.32","178","0.00",
="00636","國泰中國A50","790,309","237","17,334,277","22.02","22.09","21.86","21.86","-","0.25","21.86","75","21.87","15","0.00",
="00636K","國泰中國A50+U","200","2","1,434","7.17","7.17","7.17","7.17","-","0.07","7.12","7","7.17","7","0.00",
="00637L","元大滬深300正2","71,427,658","9,170","1,180,009,860","16.73","16.74","16.36","16.36","-","0.43","16.36","383","16.37","8","0.00",
="00638R","元大滬深300反1","478,000","69","4,559,210","9.48","9.57","9.47","9.56","+","0.11","9.56","406","9.57","44","0.00",
="00639","富邦深100","348,828","941","4,688,102","13.45","13.49","13.39","13.40","-","0.11","13.39","51","13.40","5","0.00",
="00640L","富邦日本正2","364,000","57","10,045,060","27.53","27.75","27.52","27.69","-","0.18","27.66","7","27.69","78","0.00",
="00641R","富邦日本反1","564,386","106","5,624,993","9.98","9.98","9.94","9.95","+","0.03","9.95","92","9.96","38","0.00",
="00642U","期元大S&P石油","4,545,854","1,220","83,626,296","18.32","18.49","18.29","18.45","-","0.17","18.44","99","18.45","403","0.00",
="00643","群益深証中小","892,150","98","14,263,910","16.00","16.05","15.92","15.97","-","0.09","15.96","11","15.98","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.62","2","3.68","1","0.00",
="00645","富邦日本","44,012","24","1,125,047","25.52","25.60","25.52","25.53","-","0.09","25.53","3","25.56","1","0.00",
="00646","元大S&P500","512,292","376","19,165,726","37.35","37.47","37.35","37.42","+","0.37","37.42","1","37.43","122","0.00",
="00647L","元大S&P500正2","402,006","112","22,056,280","54.85","55.05","54.75","54.95","+","0.85","54.90","5","54.95","151","0.00",
="00648R","元大S&P500反1","3,613,000","327","26,893,790","7.44","7.46","7.43","7.45","-","0.05","7.44","1,217","7.45","372","0.00",
="00650L","FH香港正2","4,727,980","1,140","67,098,764","14.40","14.45","14.03","14.04","-","0.38","14.04","24","14.06","3","0.00",
="00651R","FH香港反1","640,000","78","5,738,480","9.02","9.02","8.86","8.99","+","0.10","8.99","103","9.00","28","0.00",
="00652","富邦印度","78,759","635","2,330,088","29.50","29.66","29.46","29.50","-","0.18","29.46","2","29.52","14","0.00",
="00653L","富邦印度正2","214,000","63","9,394,970","44.10","44.18","43.45","43.67","-","0.62","43.63","1","43.67","2","0.00",
="00654R","富邦印度反1","903,000","153","7,381,220","8.20","8.23","8.14","8.18","-","0.07","8.21","3","8.22","40","0.00",
="00655L","國泰中國A50正2","3,206,745","924","95,452,785","30.16","30.16","29.51","29.52","-","0.88","29.51","32","29.52","260","0.00",
="00656R","國泰中國A50反1","188,000","41","1,593,200","8.42","8.51","8.42","8.51","+","0.13","8.51","97","8.52","250","0.00",
="00657","國泰日經225","3,938","937","125,322","32.05","32.11","32.05","32.08","+","0.04","31.99","30","32.08","29","0.00",
="00657K","國泰日經225+U","200","2","2,096","10.48","10.48","10.48","10.48","-","0.02","10.47","1","10.50","6","0.00",
="00660","元大歐洲50","15,956","960","405,704","25.50","25.50","25.40","25.46","-","0.06","25.40","45","25.50","20","0.00",
="00661","元大日經225","1,000","1","34,680","34.68","34.68","34.68","34.68","-","0.04","34.67","10","34.79","50","0.00",
="00662","富邦NASDAQ","297,891","261","14,407,871","48.22","48.45","48.22","48.35","+","0.58","48.34","1","48.35","44","0.00",
="00663L","國泰臺灣加權正2","21,000","15","1,925,150","92.60","92.60","91.00","91.00","-","1.60","90.90","150","91.00","148","0.00",
="00664R","國泰臺灣加權反1","5,373,888","468","35,643,095","6.60","6.66","6.60","6.66","+","0.05","6.65","4,723","6.66","118","0.00",
="00665L","富邦恒生國企正2","8,966,506","1,080","83,323,382","9.42","9.51","9.18","9.18","-","0.35","9.17","613","9.18","44","0.00",
="00666R","富邦恒生國企反1","185,000","22","2,884,800","15.48","15.69","15.48","15.69","+","0.30","15.65","210","15.69","9","0.00",
="00668","國泰美國道瓊","34,411","998","1,208,039","35.13","35.19","35.08","35.15","+","0.35","35.10","3","35.15","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,300","11.50","11.50","11.50","11.50","+","0.10","11.48","7","11.51","7","0.00",
="00669R","國泰美國道瓊反1","2,600,040","295","21,972,480","8.45","8.47","8.44","8.46","-","0.03","8.45","413","8.46","657","0.00",
="00670L","富邦NASDAQ正2","3,128,115","1,099","203,750,825","65.05","65.40","64.80","65.20","+","1.40","65.15","11","65.20","330","0.00",
="00671R","富邦NASDAQ反1","18,627,930","1,098","113,247,765","6.07","6.10","6.06","6.08","-","0.06","6.07","10,476","6.08","245","0.00",
="00673R","期元大S&P原油反1","88,133,440","4,389","753,819,787","8.53","8.60","8.50","8.53","+","0.08","8.52","3,571","8.53","9","0.00",
="00674R","期元大S&P黃金反1","1,042,000","149","14,385,700","13.82","13.83","13.79","13.82","+","0.05","13.81","1","13.82","45","0.00",
="00675L","富邦臺灣加權正2","955,361","619","38,090,607","40.19","40.29","39.53","39.53","-","0.66","39.52","13","39.53","191","0.00",
="00676R","富邦臺灣加權反1","7,459,429","409","27,109,075","3.63","3.66","3.61","3.66","+","0.03","3.65","65","3.66","2,562","0.00",
="00678","群益NBI生技","451,115","1,022","10,997,344","24.34","24.40","24.34","24.40","+","0.61","24.38","1","24.39","1","0.00",
="00680L","元大美債20正2","1,895,667","508","25,830,039","13.75","13.75","13.58","13.64","-","0.31","13.63","5","13.64","53","0.00",
="00681R","元大美債20反1","453,000","45","7,900,570","17.50","17.50","17.41","17.41","+","0.15","17.40","1","17.41","93","0.00",
="00682U","期元大美元指數","21,677","22","469,129","21.61","21.66","21.61","21.65","+","0.10","21.64","14","21.65","10","0.00",
="00683L","期元大美元指正2","429,054","104","10,346,573","24.09","24.17","24.06","24.07","+","0.17","24.07","6","24.09","7","0.00",
="00684R","期元大美元指反1","23,500","17","363,714","15.48","15.49","15.46","15.47","-","0.07","15.46","12","15.49","10","0.00",
="00685L","群益臺灣加權正2","5,000","3","176,870","35.45","35.45","35.16","35.16","-","0.34","35.02","10","35.08","15","0.00",
="00686R","群益臺灣加權反1","415,000","45","1,633,210","3.92","3.96","3.92","3.96","+","0.04","3.95","43","3.97","54","0.00",
="00688L","國泰20年美債正2","402,000","82","5,441,930","13.49","13.60","13.49","13.58","-","0.29","13.57","3","13.58","127","0.00",
="00689R","國泰20年美債反1","27,000","6","489,200","18.11","18.14","18.11","18.11","+","0.20","18.11","56","18.12","1","0.00",
="00690","兆豐藍籌30","120,259","22","3,350,992","27.86","27.89","27.80","27.80","-","0.30","27.68","10","27.75","10","0.00",
="00692","富邦公司治理","3,115,182","3,982","88,761,068","28.69","28.69","28.40","28.41","-","0.28","28.40","28","28.41","20","0.00",
="00693U","期街口S&P黃豆","201,079","90","5,078,375","25.30","25.38","25.17","25.37","-","0.19","25.35","2","25.37","134","0.00",
="00700","富邦恒生國企","69,000","8","889,710","13.07","13.07","12.85","12.85","-","0.15","12.84","4","12.86","102","0.00",
="00701","國泰股利精選30","689,991","705","16,763,137","24.37","24.37","24.25","24.25","-","0.12","24.25","3","24.26","8","0.00",
="00702","國泰標普低波高息","64,145","976","1,386,118","21.61","21.63","21.60","21.63","+","0.18","21.60","1","21.63","9","0.00",
="00703","台新MSCI中國","20,300","14","326,520","16.23","16.23","16.02","16.02","-","0.18","15.98","20","16.02","20","0.00",
="00706L","期元大S&P日圓正2","3,448,635","799","32,980,722","9.59","9.60","9.53","9.53","-","0.12","9.53","11","9.54","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","24.91","2","24.95","1","0.00",
="00708L","期元大S&P黃金正2","812,220","277","18,183,476","22.37","22.44","22.34","22.43","-","0.16","22.42","47","22.43","283","0.00",
="00709","富邦歐洲","63,180","5","1,279,450","20.26","20.26","20.24","20.25","+","0.02","20.21","2","20.28","25","0.00",
="00710B","FH彭博非投等債","229,402","47","4,075,333","17.72","17.80","17.72","17.78","+","0.06","17.77","1","17.79","3","0.00",
="00711B","FH彭博新興債","135,907","727","2,215,504","16.27","16.32","16.27","16.31","-","0.10","16.30","10","16.31","1","0.00",
="00712","FH富時不動產","4,483,981","3,180","52,781,501","11.82","11.83","11.75","11.75","-","0.20","11.75","39","11.76","1","0.00",
="00713","元大台灣高息低波","4,197,970","3,469","168,698,365","40.33","40.36","40.05","40.05","-","0.21","40.04","24","40.05","29","0.00",
="00714","群益道瓊美國地產","327,825","153","6,758,404","20.60","20.64","20.59","20.64","+","0.16","20.62","2","20.65","51","0.00",
