"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選高息低波指數","6,538.44","-","102.65","-1.55","",
"臺灣永續指數","7,580.46","-","181.01","-2.33","",
"特選內需高收益指數","5,836.16","-","50.59","-0.86","",
"價值投資指數","5,644.41","-","205.65","-3.52","",
"存股雙十等權重指數","6,639.05","-","176.25","-2.59","",
"特選大蘋果指數","6,353.94","-","168.93","-2.59","",
"中小型300指數","8,293.22","-","176.19","-2.08","",
"特股高息20指數","5,911.41","-","28.88","-0.49","",
"臺灣500指數","7,691.74","-","181.91","-2.31","",
"臺灣勞工權益指數","7,097.04","-","128.41","-1.78","",
"微波高息精選20指數","6,348.14","-","51.55","-0.81","",
"特選世代行動通訊指數","6,235.09","-","162.46","-2.54","",
"智慧投資多因子30指數","5,038.48","-","111.43","-2.16","",
"臺股期貨指數","7,744.36","-","221.07","-2.78","",
"特選價值成長指數","6,036.89","-","192.65","-3.09","",
"臺灣上櫃永續指數","5,748.01","-","119.36","-2.03","",
"特選台股領航指數","6,613.99","-","171.58","-2.53","",
"特選Smart多因子指數","5,573.03","-","136.25","-2.39","",
"特選ESG高股息指數","3,875.60","-","85.90","-2.17","",
"特選上櫃ESG成長指數","4,235.69","-","86.77","-2.01","",
"特選上櫃ESG電子菁英指數","4,338.14","-","95.71","-2.16","",
"新臺灣高股息指數","4,281.59","-","86.94","-1.99","",
"臺灣優息存股指數","4,686.06","-","86.52","-1.81","",
"特選上櫃ESG永續高股息指數","5,864.20","-","150.19","-2.50","",
"特選臺灣金融高股息存股指數","5,106.97","-","81.77","-1.58","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,827.87","-","547.77","-2.25","",
"發行量加權股價報酬指數","30,892.09","-","727.33","-2.30","",
"臺灣公司治理100報酬指數","11,738.41","-","291.88","-2.43","",
"臺灣50報酬指數","23,864.80","-","606.66","-2.48","",
"臺灣50權重上限30%報酬指數","22,807.14","-","568.31","-2.43","",
"臺灣中型100報酬指數","24,974.67","-","500.00","-1.96","",
"臺灣資訊科技股報酬指數","38,012.55","-","1,001.67","-2.57","",
"臺灣發達報酬指數","18,875.14","-","404.48","-2.10","",
"臺灣高股息報酬指數","16,729.23","-","371.76","-2.17","",
"臺灣就業99報酬指數","13,966.59","-","304.67","-2.13","",
"臺灣高薪100報酬指數","11,758.86","-","260.83","-2.17","",
"未含金融電子報酬指數","30,898.47","-","753.10","-2.38","",
"小型股300報酬指數","10,990.02","-","223.37","-1.99","",
"水泥類報酬指數","337.68","-","3.06","-0.90","",
"食品類報酬指數","2,870.52","-","22.59","-0.78","",
"塑膠類報酬指數","435.96","-","9.06","-2.04","",
"紡織纖維類報酬指數","922.52","-","17.98","-1.91","",
"電機機械類報酬指數","339.90","-","4.39","-1.28","",
"電器電纜類報酬指數","144.92","-","1.86","-1.27","",
"化學生技醫療類報酬指數","191.13","-","2.66","-1.37","",
"化學類報酬指數","235.81","-","4.95","-2.06","",
"生技醫療類報酬指數","102.26","-","0.70","-0.68","",
"玻璃陶瓷類報酬指數","57.96","-","2.30","-3.82","",
"造紙類報酬指數","469.19","-","9.35","-1.95","",
"鋼鐵類報酬指數","231.95","-","4.41","-1.87","",
"橡膠類報酬指數","390.64","-","8.46","-2.12","",
"汽車類報酬指數","521.74","-","9.60","-1.81","",
"電子工業類報酬指數","1,292.64","-","32.24","-2.43","",
"半導體類報酬指數","576.68","-","16.35","-2.76","",
"電腦及週邊設備類報酬指數","267.85","-","5.20","-1.90","",
"光電類報酬指數","48.49","-","1.46","-2.92","",
"通信網路類報酬指數","284.41","-","1.24","-0.43","",
"電子零組件類報酬指數","288.01","-","7.92","-2.68","",
"電子通路類報酬指數","412.69","-","6.05","-1.44","",
"資訊服務類報酬指數","298.27","-","1.24","-0.41","",
"其他電子類報酬指數","162.18","-","3.17","-1.92","",
"建材營造類報酬指數","702.96","-","9.96","-1.40","",
"航運類報酬指數","300.39","-","16.02","-5.06","",
"觀光類報酬指數","136.25","-","2.64","-1.90","",
"金融保險類報酬指數","2,724.19","-","40.22","-1.45","",
"貿易百貨類報酬指數","447.80","-","4.72","-1.04","",
"油電燃氣類報酬指數","174.34","-","5.27","-2.93","",
"其他類報酬指數","597.08","-","21.30","-3.44","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,037.84","-","53.94","-1.06","",
"臺灣中小型公司治理報酬指數","8,738.10","-","203.59","-2.28","",
"臺灣IPO報酬指數","6,179.75","-","147.14","-2.33","",
"智慧中立報酬指數","4,225.80","+","1.80","0.04","",
"加權指數掩護性臺指買權價外5%報酬指數","6,725.84","-","157.14","-2.28","",
"臺灣5G報酬指數","8,033.05","-","212.97","-2.58","",
"臺灣企業社會責任中小型報酬指數","9,050.23","-","175.24","-1.90","",
"特選臺灣電動車代表報酬指數","6,249.70","-","108.56","-1.71","",
"臺灣5G+通訊報酬指數","5,963.39","-","162.48","-2.65","",
"臺灣全市場報酬指數","5,438.16","-","128.72","-2.31","",
"臺灣全市場半導體報酬指數","4,962.67","-","149.93","-2.93","",
"臺灣電動車與自駕科技永續概念報酬指數","4,338.05","-","110.45","-2.48","",
"臺灣智慧移動與電動車報酬指數","3,964.90","-","120.55","-2.95","",
"特選小資高價30報酬指數","4,538.08","-","138.09","-2.95","",
"特選臺灣綠能及電動車報酬指數","4,645.38","-","102.78","-2.16","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,378.85","-","113.22","-2.52","",
"臺灣全市場半導體精選30報酬指數","3,836.72","-","115.84","-2.93","",
"特選臺灣高股息30報酬指數","4,252.18","-","91.62","-2.11","",
"臺灣友善環境報酬指數","4,723.07","-","113.99","-2.36","",
"台灣永續價值報酬指數","4,384.74","-","95.21","-2.13","",
"特選臺灣IC設計報酬指數","2,906.87","-","91.31","-3.05","",
"特選臺灣環境永續高股息報酬指數","4,388.53","-","104.55","-2.33","",
"臺灣友善環境50報酬指數","4,101.40","-","107.41","-2.55","",
"特選台灣策略高股息30報酬指數","4,194.25","-","87.81","-2.05","",
"特選臺灣IC設計產業代表報酬指數","3,413.44","-","84.33","-2.41","",
"特選臺灣綠能報酬指數","4,897.08","-","46.14","-0.93","",
"特選臺灣成長高股息報酬指數","4,141.70","-","94.73","-2.24","",
"特選臺灣智慧50報酬指數","3,997.15","-","134.34","-3.25","",
"特選臺灣標竿PCB報酬指數","3,887.66","-","108.94","-2.73","",
"臺灣晶圓製造報酬指數","4,358.20","-","148.82","-3.30","",
"臺灣精選高息報酬指數","4,156.58","-","116.58","-2.73","",
"臺灣多因子優選高股息30報酬指數","5,001.40","-","89.13","-1.75","",
"特選臺灣優利高填息30報酬指數","4,707.69","-","131.53","-2.72","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,299.30","-","238.95","-2.27","",
"藍籌30報酬指數","9,115.67","-","230.32","-2.46","",
"工業菁英30報酬指數","9,641.78","-","267.74","-2.70","",
"電子菁英30報酬指數","8,985.11","-","223.74","-2.43","",
"低波動股利精選30報酬指數","8,936.33","-","112.51","-1.24","",
"中小型A級動能50報酬指數","15,939.73","-","435.66","-2.66","",
"特選高息低波報酬指數","9,070.23","-","142.39","-1.55","",
"臺灣永續報酬指數","9,627.40","-","229.88","-2.33","",
"特選內需高收益報酬指數","7,450.58","-","64.57","-0.86","",
"價值投資報酬指數","7,557.91","-","275.37","-3.52","",
"存股雙十等權重報酬指數","8,318.35","-","220.83","-2.59","",
"特選大蘋果報酬指數","7,606.53","-","202.23","-2.59","",
"中小型300報酬指數","9,665.69","-","203.90","-2.07","",
"特股高息20報酬指數","6,917.06","-","33.80","-0.49","",
"臺灣500報酬指數","8,951.03","-","211.38","-2.31","",
"臺灣勞工權益報酬指數","8,518.87","-","154.13","-1.78","",
"微波高息精選20報酬指數","7,460.68","-","60.58","-0.81","",
"特選世代行動通訊報酬指數","6,978.37","-","181.82","-2.54","",
"智慧投資多因子30報酬指數","5,813.35","-","128.57","-2.16","",
"特選大蘋果報酬正向兩倍指數","12,042.68","-","657.83","-5.18","",
"特選大蘋果報酬反向一倍指數","7,581.27","+","191.38","2.59","",
"特選價值成長報酬指數","7,191.95","-","229.51","-3.09","",
"臺灣上櫃永續報酬指數","6,450.02","-","132.50","-2.01","",
"特選台股領航報酬指數","7,480.47","-","194.06","-2.53","",
"特選Smart多因子報酬指數","6,083.33","-","148.72","-2.39","",
"特選ESG高股息報酬指數","4,290.51","-","95.09","-2.17","",
"特選上櫃ESG成長報酬指數","4,510.34","-","92.40","-2.01","",
"特選上櫃ESG電子菁英報酬指數","4,649.16","-","102.58","-2.16","",
"新臺灣高股息報酬指數","4,641.26","-","94.25","-1.99","",
"臺灣優息存股報酬指數","4,925.97","-","90.95","-1.81","",
"特選上櫃ESG永續高股息報酬指數","6,064.16","-","155.31","-2.50","",
"特選臺灣金融高股息存股報酬指數","5,279.41","-","84.54","-1.58","",
"111年08月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","195,036,143,004","3,007,128,272","1,672,397",
"2.台灣存託憑證","11,552,071","2,818,296","861",
"3.受益憑證","0","0","0",
"4.ETF","15,624,994,590","932,187,070","301,317",
"5.受益證券","87,089,410","5,187,000","60",
"6.變更交易股票","37,859,501","7,470,514","1,674",
"7.認購(售)權證","2,119,403,730","2,042,528,000","70,984",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,154,900","3,684,000","376",
"14.創新板股票","14,780,000","143,000","115",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","195,088,782,505","3,014,741,786","1,674,186",
"總計(1~15)","212,946,977,206","6,001,146,152","2,047,784",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,184(5)","78(4)",
"下跌(跌停)","7,891(74)","844(2)",
"持平","128","28",
"未成交","16,303","0",
"無比價","2,386","14",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年08月29日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","17,248,914","31,024","2,007,953,600","116.25","116.95","116.00","116.55","-","3.05","116.55","118","116.60","356","0.00",
="0051","元大中型100","40,290","207","2,203,615","54.80","54.85","54.30","54.85","-","0.95","54.70","4","54.85","27","0.00",
="0052","富邦科技","398,395","1,591","39,275,786","98.25","99.00","97.95","98.75","-","2.50","98.70","2","98.75","7","0.00",
="0053","元大電子","9,360","570","530,456","56.50","56.95","56.50","56.95","-","1.55","56.85","1","56.95","13","0.00",
="0055","元大MSCI金融","223,055","486","5,212,752","23.45","23.45","23.21","23.35","-","0.46","23.34","6","23.35","9","0.00",
="0056","元大高股息","53,315,667","30,687","1,515,280,232","28.44","28.52","28.29","28.45","-","0.65","28.44","179","28.45","651","0.00",
="0057","富邦摩台","5,819","809","484,185","83.25","83.50","83.05","83.50","-","2.10","83.05","20","83.40","15","0.00",
="0061","元大寶滬深","141,829","835","2,736,591","19.35","19.37","19.23","19.31","-","0.25","19.27","2","19.31","44","0.00",
="006203","元大MSCI台灣","9,852","414","555,746","56.50","56.90","56.20","56.90","-","1.30","56.65","1","56.85","10","0.00",
="006204","永豐臺灣加權","25,922","748","1,999,481","77.05","77.25","76.80","77.20","-","1.90","77.15","1","77.25","3","0.00",
="006205","富邦上証","696,988","186","22,403,539","32.16","32.31","32.04","32.13","-","0.36","32.12","12","32.13","9","0.00",
="006206","元大上證50","47,373","1,002","1,455,506","30.97","30.97","30.59","30.75","-","0.38","30.70","1","30.79","10","0.00",
="006207","FH滬深","276,550","351","7,029,433","25.44","25.53","25.30","25.40","-","0.36","25.37","2","25.40","29","0.00",
="006208","富邦台50","7,201,933","11,821","483,198,215","66.95","67.45","66.80","67.25","-","1.60","67.20","223","67.25","152","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.32","5","7.35","2","0.00",
="00631L","元大台灣50正2","7,987,725","3,655","822,033,161","102.65","103.80","102.05","103.10","-","5.70","103.10","7","103.15","23","0.00",
="00632R","元大台灣50反1","258,079,323","17,243","1,497,217,625","5.80","5.83","5.78","5.80","+","0.15","5.79","22,078","5.80","2,681","0.00",
="00633L","富邦上証正2","12,965,500","1,340","550,674,680","42.49","42.97","42.14","42.32","-","0.81","42.31","3","42.32","256","0.00",
="00634R","富邦上証反1","623,419","76","2,749,026","4.41","4.43","4.39","4.42","+","0.06","4.41","766","4.42","95","0.00",
="00635U","期元大S&P黃金","729,577","310","16,516,199","22.76","22.76","22.60","22.60","-","0.46","22.60","24","22.61","1","0.00",
="00636","國泰中國A50","1,246,637","316","27,473,213","22.05","22.19","21.90","21.95","-","0.30","21.95","11","21.96","2","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","-","0.12","7.19","1","7.25","1","0.00",
="00637L","元大滬深300正2","63,581,885","6,835","1,066,010,890","16.82","16.97","16.64","16.68","-","0.36","16.68","1,381","16.69","14","0.00",
="00638R","元大滬深300反1","1,099,000","80","10,340,040","9.35","9.48","9.35","9.44","+","0.14","9.44","286","9.45","12","0.00",
="00639","富邦深100","262,083","1,052","3,560,261","13.63","13.69","13.52","13.56","-","0.23","13.55","8","13.56","4","0.00",
="00640L","富邦日本正2","539,000","91","15,082,390","27.93","28.20","27.86","28.17","-","0.99","28.17","2","28.18","9","0.00",
="00641R","富邦日本反1","713,000","118","7,067,260","9.92","9.94","9.86","9.90","+","0.18","9.89","3","9.90","82","0.00",
="00642U","期元大S&P石油","2,011,530","557","39,316,140","19.42","19.64","19.37","19.60","+","0.21","19.60","1,269","19.61","1","0.00",
="00643","群益深証中小","727,264","739","11,843,714","16.42","16.42","16.19","16.25","-","0.31","16.25","117","16.27","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.71","1","3.77","1","0.00",
="00645","富邦日本","79,676","740","2,046,986","25.59","25.78","25.59","25.78","-","0.42","25.78","15","25.79","65","0.00",
="00646","元大S&P500","1,741,816","1,433","65,744,663","37.55","37.84","37.55","37.77","-","1.39","37.76","7","37.78","88","0.00",
="00647L","元大S&P500正2","1,216,082","254","68,215,802","55.95","56.60","55.85","56.55","-","4.75","56.50","1","56.55","62","0.00",
="00648R","元大S&P500反1","11,531,570","648","84,606,180","7.35","7.36","7.32","7.33","+","0.28","7.33","42","7.34","1,706","0.00",
="00650L","FH香港正2","7,490,000","770","110,516,850","14.67","14.93","14.64","14.90","-","0.04","14.89","10","14.90","21","0.00",
="00651R","FH香港反1","2,138,000","125","18,793,800","8.78","8.91","8.74","8.74","+","0.04","8.73","285","8.74","4","0.00",
="00652","富邦印度","153,020","1,084","4,397,395","28.82","28.90","28.65","28.88","-","0.46","28.83","4","28.88","4","0.00",
="00653L","富邦印度正2","327,505","150","13,928,592","43.15","43.15","42.18","42.71","-","1.55","42.70","1","42.71","2","0.00",
="00654R","富邦印度反1","1,601,010","208","13,288,693","8.29","8.34","8.23","8.30","+","0.21","8.28","3","8.30","196","0.00",
="00655L","國泰中國A50正2","2,026,910","576","61,621,097","30.50","30.80","30.11","30.25","-","0.70","30.24","5","30.25","314","0.00",
="00656R","國泰中國A50反1","551,000","26","4,598,960","8.35","8.39","8.32","8.38","+","0.09","8.37","362","8.39","250","0.00",
="00657","國泰日經225","17,852","860","577,874","32.26","32.48","32.26","32.48","-","0.79","32.39","40","32.48","29","0.00",
="00657K","國泰日經225+U","200","2","2,132","10.66","10.66","10.66","10.66","-","0.38","10.65","1","10.70","1","0.00",
="00660","元大歐洲50","5,184","154","134,103","25.85","25.97","25.85","25.97","-","1.01","25.93","1","25.97","20","0.00",
="00661","元大日經225","4,357","66","151,938","34.92","34.98","34.92","34.98","-","0.95","34.95","11","35.07","50","0.00",
="00662","富邦NASDAQ","1,377,688","1,632","67,155,549","48.51","48.93","48.48","48.81","-","2.29","48.81","3","48.82","9","0.00",
="00663L","國泰臺灣加權正2","27,124","25","2,547,913","93.80","94.40","93.30","93.95","-","5.65","93.95","199","94.10","48","0.00",
="00664R","國泰臺灣加權反1","9,068,535","740","59,547,453","6.58","6.59","6.54","6.56","+","0.17","6.56","12","6.57","2,026","0.00",
="00665L","富邦恒生國企正2","5,851,400","627","56,828,957","9.63","9.80","9.56","9.78","-","0.01","9.78","559","9.79","2","0.00",
="00666R","富邦恒生國企反1","657,000","52","9,960,940","15.30","15.30","15.10","15.13","+","0.06","15.10","30","15.12","100","0.00",
="00668","國泰美國道瓊","99,372","437","3,493,016","35.06","35.37","35.06","35.37","-","1.01","35.32","55","35.37","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,328","11.64","11.64","11.64","11.64","-","0.41","--","0","11.67","1","0.00",
="00669R","國泰美國道瓊反1","13,864,614","895","115,561,888","8.35","8.36","8.31","8.32","+","0.27","8.32","1,352","8.33","147","0.00",
="00670L","富邦NASDAQ正2","6,272,644","2,269","419,039,710","66.80","67.40","66.40","67.20","-","7.50","67.15","2","67.20","142","0.00",
="00671R","富邦NASDAQ反1","39,121,651","1,898","234,957,718","6.01","6.02","5.98","6.00","+","0.29","5.99","1,261","6.00","230","0.00",
="00673R","期元大S&P原油反1","20,732,930","2,128","168,592,273","8.16","8.19","8.11","8.13","-","0.07","8.13","607","8.14","1,588","0.00",
="00674R","期元大S&P黃金反1","855,094","170","11,614,284","13.54","13.63","13.52","13.61","+","0.27","13.61","93","13.62","47","0.00",
="00675L","富邦臺灣加權正2","1,531,978","862","62,358,412","40.70","41.10","40.39","40.85","-","2.22","40.84","3","40.85","9","0.00",
="00676R","富邦臺灣加權反1","11,107,200","505","39,979,303","3.60","3.62","3.58","3.59","+","0.09","3.59","3,505","3.60","1,468","0.00",
="00678","群益NBI生技","559,518","556","13,397,109","24.05","24.05","23.86","23.97","-","0.91","23.96","31","23.97","8","0.00",
="00680L","元大美債20正2","935,786","207","13,330,359","14.23","14.29","14.13","14.20","+","0.09","14.20","45","14.22","152","0.00",
="00681R","元大美債20反1","115,010","33","1,961,060","17.02","17.08","17.00","17.08","-","0.02","17.06","3","17.08","52","0.00",
="00682U","期元大美元指數","208,000","64","4,490,680","21.59","21.60","21.56","21.60","+","0.21","21.60","2","21.61","10","0.00",
="00683L","期元大美元指正2","628,517","162","15,079,213","23.85","24.07","23.85","24.05","+","0.46","24.03","1","24.05","58","0.00",
="00684R","期元大美元指反1","73,000","21","1,132,080","15.52","15.52","15.48","15.48","-","0.14","15.47","13","15.50","10","0.00",
="00685L","群益臺灣加權正2","5,000","4","180,770","36.03","36.38","36.02","36.38","-","1.93","36.24","10","36.30","15","0.00",
="00686R","群益臺灣加權反1","1,097,000","61","4,291,400","3.91","3.92","3.89","3.90","+","0.10","3.90","205","3.91","32","0.00",
="00688L","國泰20年美債正2","693,000","73","9,828,350","14.16","14.24","14.08","14.13","+","0.10","14.13","4","14.16","53","0.00",
="00689R","國泰20年美債反1","51,000","2","905,670","17.72","17.77","17.72","17.77"," ","0.00","17.74","161","17.75","1","0.00",
="00690","兆豐藍籌30","111,775","393","3,188,089","28.35","28.55","28.35","28.55","-","0.68","28.50","3","28.55","8","0.00",
="00692","富邦公司治理","4,072,042","3,628","117,983,039","29.07","29.13","28.82","29.03","-","0.74","29.03","25","29.04","20","0.00",
="00693U","期街口S&P黃豆","457,000","125","11,929,980","25.98","26.19","25.98","26.18","+","0.35","26.18","24","26.20","90","0.00",
="00700","富邦恒生國企","223,445","473","2,942,196","13.12","13.21","13.06","13.21","+","0.09","13.18","26","13.21","51","0.00",
="00701","國泰股利精選30","1,460,120","1,259","35,774,650","24.41","24.64","24.40","24.56","-","0.34","24.56","10","24.57","77","0.00",
="00702","國泰標普低波高息","53,469","285","1,167,145","21.75","21.84","21.75","21.84","-","0.49","21.82","11","21.85","3","0.00",
="00703","台新MSCI中國","103,610","472","1,689,215","16.13","16.32","16.13","16.31","+","0.08","16.31","19","16.32","3","0.00",
="00706L","期元大S&P日圓正2","6,311,408","1,189","61,935,913","9.86","9.86","9.78","9.81","-","0.23","9.80","48","9.81","12","0.00",
="00707R","期元大S&P日圓反1","10,000","2","246,100","24.61","24.61","24.61","24.61","+","0.38","24.60","10","24.66","29","0.00",
="00708L","期元大S&P黃金正2","1,922,418","622","44,455,801","23.31","23.31","22.98","23.03","-","0.87","23.02","2","23.03","61","0.00",
="00709","富邦歐洲","61,107","692","1,248,735","20.44","20.44","20.44","20.44","-","0.87","20.44","3","20.47","20","0.00",
="00710B","FH彭博非投等債","246,748","77","4,417,508","17.88","17.94","17.87","17.92","+","0.03","17.92","9","17.93","27","0.00",
="00711B","FH彭博新興債","340,199","139","5,645,072","16.67","16.72","16.51","16.51","-","0.11","16.53","4","16.55","27","0.00",
="00712","FH富時不動產","1,249,465","1,125","15,157,437","12.12","12.17","12.07","12.17","-","0.15","12.16","33","12.17","30","0.00",
="00713","元大台灣高息低波","2,170,376","2,277","87,421,880","40.30","40.41","40.11","40.28","-","0.67","40.28","1","40.29","15","0.00",
