"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"觀光類指數","97.16","+","0.27","0.28","",
"金融保險類指數","1,597.44","-","12.04","-0.75","",
"貿易百貨類指數","294.57","+","2.53","0.87","",
"油電燃氣類指數","112.35","-","0.24","-0.21","",
"其他類指數","361.09","-","0.68","-0.19","",
"臺指日報酬兩倍指數","29,504.94","-","640.28","-2.12","",
"臺指反向一倍指數","4,556.72","+","47.88","1.06","",
"電子類兩倍槓桿指數","28,155.80","-","832.65","-2.87","",
"電子類反向指數","4,151.16","+","58.77","1.44","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,293.67","+","83.47","1.98","",
"臺灣中小型公司治理指數","6,793.29","-","60.50","-0.88","",
"臺灣IPO指數","5,286.85","-","46.90","-0.88","",
"智慧中立指數","3,681.20","+","2.08","0.06","",
"臺灣5G指數","7,403.31","-","122.87","-1.63","",
"臺灣企業社會責任中小型指數","7,931.52","-","22.31","-0.28","",
"特選臺灣電動車代表指數","5,705.74","-","56.88","-0.99","",
"臺灣5G+通訊指數","5,666.55","-","88.48","-1.54","",
"臺灣全市場指數","5,178.25","-","58.31","-1.11","",
"臺灣全市場半導體指數","4,740.30","-","108.74","-2.24","",
"臺灣電動車與自駕科技永續概念指數","4,095.84","-","68.68","-1.65","",
"臺灣智慧移動與電動車指數","3,788.40","-","90.58","-2.34","",
"特選小資高價30指數","4,360.73","-","87.29","-1.96","",
"特選臺灣綠能及電動車指數","4,381.16","-","36.18","-0.82","",
"特選臺灣智能車供應鏈聯盟指數","4,200.83","-","61.36","-1.44","",
"臺灣全市場半導體精選30指數","3,729.48","-","89.16","-2.33","",
"特選臺灣高股息30指數","3,810.02","-","29.84","-0.78","",
"臺灣友善環境指數","4,578.81","-","50.98","-1.10","",
"台灣永續價值指數","4,298.89","-","41.38","-0.95","",
"特選臺灣IC設計指數","2,777.80","-","96.15","-3.35","",
"特選臺灣環境永續高股息指數","4,004.29","-","29.72","-0.74","",
"臺灣友善環境50指數","4,007.93","-","47.57","-1.17","",
"特選台灣策略高股息30指數","3,783.81","-","14.37","-0.38","",
"特選臺灣IC設計產業代表指數","3,221.70","-","83.62","-2.53","",
"特選臺灣綠能指數","4,697.64","-","24.39","-0.52","",
"特選臺灣成長高股息指數","3,748.62","-","21.49","-0.57","",
"特選臺灣智慧50指數","3,905.17","-","86.99","-2.18","",
"特選臺灣標竿PCB指數","3,890.03","-","30.54","-0.78","",
"臺灣晶圓製造指數","4,303.60","-","84.59","-1.93","",
"臺灣精選高息指數","3,799.54","-","41.05","-1.07","",
"臺灣多因子優選高股息30指數","4,750.58","-","25.22","-0.53","",
"特選臺灣優利高填息30指數","4,474.98","-","29.24","-0.65","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,422.53","-","431.70","-1.50","",
"金融類日報酬反向一倍指數","4,817.71","+","35.77","0.75","",
"漲升股利150指數","7,879.96","-","71.98","-0.91","",
"藍籌30指數","7,379.48","-","102.40","-1.37","",
"工業菁英30指數","7,784.21","-","144.81","-1.83","",
"電子菁英30指數","7,449.72","-","167.06","-2.19","",
"低波動股利精選30指數","7,006.19","-","20.46","-0.29","",
"中小型A級動能50指數","13,550.22","-","205.88","-1.50","",
"特選高息低波指數","6,681.12","-","1.16","-0.02","",
"臺灣永續指數","7,775.17","-","80.09","-1.02","",
"特選內需高收益指數","5,903.12","+","17.70","0.30","",
"價值投資指數","5,841.08","-","107.71","-1.81","",
"存股雙十等權重指數","6,851.81","-","68.46","-0.99","",
"特選大蘋果指數","6,544.47","-","92.84","-1.40","",
"中小型300指數","8,402.26","-","49.05","-0.58","",
"特股高息20指數","5,981.95","-","7.61","-0.13","",
"臺灣500指數","7,863.75","-","84.07","-1.06","",
"臺灣勞工權益指數","7,243.91","-","50.64","-0.69","",
"微波高息精選20指數","6,420.20","-","7.11","-0.11","",
"特選世代行動通訊指數","6,280.64","-","111.39","-1.74","",
"智慧投資多因子30指數","5,168.49","-","44.89","-0.86","",
"臺股期貨指數","7,930.94","-","93.03","-1.16","",
"特選價值成長指數","6,260.59","-","74.78","-1.18","",
"臺灣上櫃永續指數","5,804.01","-","79.94","-1.36","",
"特選台股領航指數","6,785.15","-","110.43","-1.60","",
"特選Smart多因子指數","5,718.59","-","68.74","-1.19","",
"特選ESG高股息指數","3,981.91","-","49.58","-1.23","",
"特選上櫃ESG成長指數","4,162.78","-","38.88","-0.93","",
"特選上櫃ESG電子菁英指數","4,400.33","-","69.25","-1.55","",
"新臺灣高股息指數","4,379.72","-","21.41","-0.49","",
"臺灣優息存股指數","4,790.67","-","28.29","-0.59","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,253.12","-","248.49","-1.01","",
"發行量加權股價報酬指數","31,524.04","-","337.59","-1.06","",
"臺灣公司治理100報酬指數","12,036.66","-","136.68","-1.12","",
"臺灣50報酬指數","24,501.39","-","340.72","-1.37","",
"臺灣50權重上限30%報酬指數","23,440.40","-","299.57","-1.26","",
"臺灣中型100報酬指數","25,239.44","-","131.36","-0.52","",
"臺灣資訊科技股報酬指數","38,988.93","-","611.39","-1.54","",
"臺灣發達報酬指數","19,238.41","-","112.00","-0.58","",
"臺灣高股息報酬指數","17,200.42","-","99.83","-0.58","",
"臺灣就業99報酬指數","14,299.94","-","109.76","-0.76","",
"臺灣高薪100報酬指數","12,040.92","-","121.75","-1.00","",
"未含金融電子報酬指數","31,384.05","-","115.75","-0.37","",
"小型股300報酬指數","11,042.31","-","65.12","-0.59","",
"水泥類報酬指數","340.08","+","1.48","0.44","",
"食品類報酬指數","2,868.78","+","17.93","0.63","",
"塑膠類報酬指數","449.17","+","0.99","0.22","",
"紡織纖維類報酬指數","924.99","+","0.98","0.11","",
"電機機械類報酬指數","338.60","-","4.80","-1.40","",
"電器電纜類報酬指數","143.86","+","0.83","0.58","",
"化學生技醫療類報酬指數","187.16","+","1.69","0.91","",
"化學類報酬指數","234.00","+","1.72","0.74","",
"生技醫療類報酬指數","98.80","+","1.07","1.09","",
"玻璃陶瓷類報酬指數","59.75","-","0.50","-0.83","",
"造紙類報酬指數","484.84","+","9.80","2.06","",
"鋼鐵類報酬指數","234.38","-","1.83","-0.77","",
"橡膠類報酬指數","395.18","-","3.15","-0.79","",
"汽車類報酬指數","515.23","-","6.42","-1.23","",
"電子工業類報酬指數","1,322.90","-","19.26","-1.44","",
"半導體類報酬指數","591.31","-","11.57","-1.92","",
"電腦及週邊設備類報酬指數","274.33","-","0.77","-0.28","",
"光電類報酬指數","49.86","-","1.20","-2.35","",
"通信網路類報酬指數","285.46","+","0.78","0.27","",
"電子零組件類報酬指數","296.86","-","3.81","-1.27","",
"電子通路類報酬指數","417.15","+","0.17","0.04","",
"資訊服務類報酬指數","296.73","-","0.50","-0.17","",
"其他電子類報酬指數","165.05","-","0.42","-0.25","",
"建材營造類報酬指數","702.87","+","3.10","0.44","",
"航運類報酬指數","315.43","-","8.39","-2.59","",
"觀光類報酬指數","134.67","+","0.37","0.28","",
"金融保險類報酬指數","2,769.60","-","20.87","-0.75","",
"貿易百貨類報酬指數","456.94","+","3.92","0.87","",
"油電燃氣類報酬指數","177.84","-","0.39","-0.22","",
"其他類報酬指數","613.07","-","1.15","-0.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,745.90","+","97.67","2.10","",
"臺灣中小型公司治理報酬指數","8,889.95","-","79.16","-0.88","",
"臺灣IPO報酬指數","6,125.11","-","54.34","-0.88","",
"智慧中立報酬指數","4,251.76","+","2.41","0.06","",
"加權指數掩護性臺指買權價外5%報酬指數","6,861.49","-","71.85","-1.04","",
"臺灣5G報酬指數","8,262.87","-","137.14","-1.63","",
"臺灣企業社會責任中小型報酬指數","9,189.90","-","25.84","-0.28","",
"特選臺灣電動車代表報酬指數","6,414.74","-","63.95","-0.99","",
"臺灣5G+通訊報酬指數","6,132.92","-","95.76","-1.54","",
"臺灣全市場報酬指數","5,543.43","-","62.26","-1.11","",
"臺灣全市場半導體報酬指數","5,088.03","-","116.72","-2.24","",
"臺灣電動車與自駕科技永續概念報酬指數","4,436.77","-","74.40","-1.65","",
"臺灣智慧移動與電動車報酬指數","4,099.32","-","98.01","-2.34","",
"特選小資高價30報酬指數","4,640.41","-","92.88","-1.96","",
"特選臺灣綠能及電動車報酬指數","4,752.29","-","39.24","-0.82","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,494.08","-","65.64","-1.44","",
"臺灣全市場半導體精選30報酬指數","3,933.72","-","94.04","-2.33","",
"特選臺灣高股息30報酬指數","4,330.71","-","33.92","-0.78","",
"臺灣友善環境報酬指數","4,844.79","-","53.90","-1.10","",
"台灣永續價值報酬指數","4,486.51","-","43.18","-0.95","",
"特選臺灣IC設計報酬指數","2,970.74","-","102.84","-3.35","",
"特選臺灣環境永續高股息報酬指數","4,496.40","-","33.37","-0.74","",
"臺灣友善環境50報酬指數","4,223.05","-","50.12","-1.17","",
"特選台灣策略高股息30報酬指數","4,284.14","-","16.28","-0.38","",
"特選臺灣IC設計產業代表報酬指數","3,442.88","-","89.37","-2.53","",
"特選臺灣綠能報酬指數","4,913.15","-","25.51","-0.52","",
"特選臺灣成長高股息報酬指數","4,231.41","-","24.26","-0.57","",
"特選臺灣智慧50報酬指數","4,153.90","-","92.52","-2.18","",
"特選臺灣標竿PCB報酬指數","4,038.77","-","31.71","-0.78","",
"臺灣晶圓製造報酬指數","4,497.21","-","88.40","-1.93","",
"臺灣精選高息報酬指數","4,280.36","-","46.24","-1.07","",
"臺灣多因子優選高股息30報酬指數","5,107.20","-","27.10","-0.53","",
"特選臺灣優利高填息30報酬指數","4,855.57","-","31.72","-0.65","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,561.11","-","96.46","-0.91","",
"藍籌30報酬指數","9,356.97","-","129.83","-1.37","",
"工業菁英30報酬指數","9,908.91","-","184.33","-1.83","",
"電子菁英30報酬指數","9,207.75","-","206.49","-2.19","",
"低波動股利精選30報酬指數","9,072.70","-","26.49","-0.29","",
"中小型A級動能50報酬指數","16,012.66","-","243.29","-1.50","",
"特選高息低波報酬指數","9,260.91","-","1.61","-0.02","",
"臺灣永續報酬指數","9,869.71","-","101.67","-1.02","",
"特選內需高收益報酬指數","7,508.04","+","22.50","0.30","",
"價值投資報酬指數","7,810.08","-","144.02","-1.81","",
"存股雙十等權重報酬指數","8,584.93","-","85.79","-0.99","",
"特選大蘋果報酬指數","7,834.62","-","111.13","-1.40","",
"中小型300報酬指數","9,771.56","-","57.05","-0.58","",
"特股高息20報酬指數","6,984.20","-","8.89","-0.13","",
"臺灣500報酬指數","9,143.20","-","97.67","-1.06","",
"臺灣勞工權益報酬指數","8,686.93","-","60.73","-0.69","",
"微波高息精選20報酬指數","7,545.37","-","8.35","-0.11","",
"特選世代行動通訊報酬指數","7,020.49","-","124.52","-1.74","",
"智慧投資多因子30報酬指數","5,960.76","-","51.76","-0.86","",
"特選大蘋果報酬正向兩倍指數","12,789.45","-","368.04","-2.80","",
"特選大蘋果報酬反向一倍指數","7,368.15","+","101.63","1.40","",
"特選價值成長報酬指數","7,450.21","-","88.99","-1.18","",
"臺灣上櫃永續報酬指數","6,510.23","-","89.45","-1.36","",
"特選台股領航報酬指數","7,674.06","-","124.89","-1.60","",
"特選Smart多因子報酬指數","6,236.13","-","74.97","-1.19","",
"特選ESG高股息報酬指數","4,408.20","-","54.88","-1.23","",
"特選上櫃ESG成長報酬指數","4,432.70","-","41.40","-0.93","",
"特選上櫃ESG電子菁英報酬指數","4,715.81","-","74.22","-1.55","",
"新臺灣高股息報酬指數","4,742.42","-","23.18","-0.49","",
"臺灣優息存股報酬指數","5,030.54","-","29.72","-0.59","",
"111年08月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","192,695,820,862","2,847,497,235","1,509,428",
"2.台灣存託憑證","14,241,635","3,218,998","836",
"3.受益憑證","0","0","0",
"4.ETF","9,241,819,487","551,703,103","166,950",
"5.受益證券","2,011,470","132,000","36",
"6.變更交易股票","27,522,739","4,451,788","1,464",
"7.認購(售)權證","2,150,992,330","1,890,080,000","69,941",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,092,170","3,000,000","415",
"14.創新板股票","83,365,200","597,600","264",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","192,806,708,801","2,852,546,623","1,511,156",
"總計(1~15)","204,228,865,893","5,300,680,724","1,749,334",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,156(10)","293(9)",
"下跌(跌停)","6,432(41)","568(2)",
"持平","473","94",
"未成交","16,523","1",
"無比價","2,149","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年08月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,972,758","19,855","1,076,431,037","120.00","120.25","119.70","119.80","-","1.75","119.75","79","119.80","67","0.00",
="0051","元大中型100","48,025","176","2,657,111","55.40","55.40","55.10","55.20","-","0.50","55.15","3","55.20","1","0.00",
="0052","富邦科技","161,112","407","16,322,113","101.30","101.65","101.00","101.05","-","1.75","101.00","1","101.10","7","0.00",
="0053","元大電子","8,065","15","471,239","58.45","58.50","58.30","58.50","-","0.85","58.15","1","58.50","1","0.00",
="0055","元大MSCI金融","257,473","371","6,138,065","23.89","23.89","23.79","23.85","-","0.13","23.85","1","23.86","2","0.00",
="0056","元大高股息","23,381,789","12,110","682,530,139","29.19","29.28","29.09","29.25","-","0.17","29.24","11","29.25","316","0.00",
="0057","富邦摩台","32,015","918","2,734,622","86.00","86.10","85.30","85.50","-","1.15","85.05","20","85.35","1","0.00",
="0061","元大寶滬深","67,975","692","1,340,138","19.65","19.78","19.56","19.76","+","0.01","19.74","2","19.76","1","0.00",
="006203","元大MSCI台灣","6,261","966","361,874","57.95","58.10","57.85","58.10","-","0.70","57.95","1","58.15","2","0.00",
="006204","永豐臺灣加權","22,783","914","1,795,388","79.00","79.00","78.85","78.85","-","0.75","78.70","11","78.90","10","0.00",
="006205","富邦上証","358,010","153","11,656,290","32.37","32.71","32.25","32.64"," ","0.00","32.64","3","32.65","85","0.00",
="006206","元大上證50","50,517","31","1,564,809","31.00","31.22","30.75","31.02","-","0.01","31.04","57","31.13","1","0.00",
="006207","FH滬深","444,214","35","11,441,491","25.64","26.10","25.64","26.06","+","0.11","26.05","7","26.08","59","0.00",
="006208","富邦台50","3,740,079","8,590","258,439,876","69.40","69.40","68.90","68.95","-","1.00","68.90","259","68.95","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.46","2","0.00",
="00631L","元大台灣50正2","3,924,230","2,068","425,983,619","108.30","109.35","108.10","108.25","-","2.55","108.25","191","108.30","15","0.00",
="00632R","元大台灣50反1","111,570,260","4,967","631,842,814","5.67","5.68","5.64","5.67","+","0.06","5.67","2,287","5.68","25,676","0.00",
="00633L","富邦上証正2","11,116,768","1,737","480,581,011","42.60","43.84","42.37","43.65","+","0.48","43.61","21","43.65","507","0.00",
="00634R","富邦上証反1","379,000","73","1,653,280","4.40","4.40","4.32","4.33","-","0.01","4.33","93","4.34","702","0.00",
="00635U","期元大S&P黃金","173,826","139","3,983,462","22.94","22.94","22.89","22.89","-","0.14","22.89","6","22.90","200","0.00",
="00636","國泰中國A50","766,433","503","17,024,822","22.20","22.45","22.08","22.40","+","0.04","22.38","65","22.43","157","0.00",
="00636K","國泰中國A50+U","200","2","1,492","7.46","7.46","7.46","7.46","+","0.01","7.41","6","7.47","6","0.00",
="00637L","元大滬深300正2","72,893,222","8,187","1,245,442,446","16.80","17.34","16.76","17.25","+","0.19","17.24","167","17.25","1,100","0.00",
="00638R","元大滬深300反1","346,000","62","3,215,420","9.32","9.35","9.22","9.26","-","0.02","9.26","2","9.27","755","0.00",
="00639","富邦深100","274,546","65","3,878,647","14.00","14.18","14.00","14.15","+","0.03","14.15","95","14.18","40","0.00",
="00640L","富邦日本正2","133,000","42","3,916,730","29.32","29.54","29.30","29.48","-","0.18","29.48","90","29.49","3","0.00",
="00641R","富邦日本反1","367,000","85","3,559,440","9.73","9.73","9.68","9.69","+","0.04","9.69","2","9.70","68","0.00",
="00642U","期元大S&P石油","1,256,324","387","23,321,587","18.55","18.62","18.51","18.52","-","0.09","18.52","249","18.55","495","0.00",
="00643","群益深証中小","717,163","103","12,120,087","16.87","16.99","16.71","16.99","+","0.06","16.99","87","17.00","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.86","2","3.93","1","0.00",
="00645","富邦日本","46,207","29","1,215,443","26.30","26.36","26.22","26.31","-","0.08","26.32","68","26.33","2","0.00",
="00646","元大S&P500","745,912","758","29,088,933","38.91","39.08","38.91","39.00","-","0.53","38.99","63","39.00","2","0.00",
="00647L","元大S&P500正2","211,020","90","13,000,067","61.55","61.75","61.50","61.60","-","1.80","61.65","1","61.70","102","0.00",
="00648R","元大S&P500反1","5,972,000","319","41,906,710","7.01","7.03","7.00","7.03","+","0.11","7.02","83","7.03","1,099","0.00",
="00650L","FH香港正2","4,999,025","940","71,865,186","14.30","14.60","14.15","14.52","-","0.05","14.52","30","14.53","2","0.00",
="00651R","FH香港反1","339,170","49","3,013,497","8.93","8.93","8.81","8.85","+","0.04","8.84","5","8.85","264","0.00",
="00652","富邦印度","253,171","601","7,399,719","29.20","29.30","29.10","29.12","-","0.56","29.11","2","29.12","1","0.00",
="00653L","富邦印度正2","323,073","154","14,315,870","45.06","45.06","43.93","43.98","-","1.91","43.97","1","43.98","6","0.00",
="00654R","富邦印度反1","1,251,000","212","10,165,320","8.12","8.18","8.09","8.17","+","0.19","8.17","1","8.18","7","0.00",
="00655L","國泰中國A50正2","4,228,530","678","131,228,695","30.58","31.55","30.48","31.35","+","0.28","31.35","836","31.36","3","0.00",
="00656R","國泰中國A50反1","235,000","25","1,940,770","8.31","8.31","8.20","8.21","-","0.05","8.20","362","8.22","250","0.00",
="00657","國泰日經225","8,297","981","275,467","33.25","33.45","33.25","33.45","-","0.14","33.37","30","33.45","19","0.00",
="00657K","國泰日經225+U","200","2","2,218","11.09","11.09","11.09","11.09","-","0.12","11.08","6","11.13","6","0.00",
="00660","元大歐洲50","2,156","7","58,494","27.08","27.12","27.08","27.12","-","0.31","27.07","20","27.18","20","0.00",
="00661","元大日經225","1,000","1","35,890","35.89","35.89","35.89","35.89","X","0.00","35.99","10","36.10","50","0.00",
="00662","富邦NASDAQ","564,902","529","28,877,994","51.00","51.20","50.90","51.05","-","1.05","51.05","117","51.10","6","0.00",
="00663L","國泰臺灣加權正2","17,000","8","1,678,100","98.50","99.30","98.40","98.40","X","0.00","98.45","50","98.55","15","0.00",
="00664R","國泰臺灣加權反1","5,346,000","395","34,287,260","6.42","6.44","6.39","6.43","+","0.08","6.42","191","6.43","1,073","0.00",
="00665L","富邦恒生國企正2","5,056,235","734","46,827,302","9.19","9.44","9.10","9.38","-","0.01","9.38","392","9.39","85","0.00",
="00666R","富邦恒生國企反1","393,000","27","6,088,520","15.70","15.70","15.37","15.45","+","0.05","15.38","161","15.42","138","0.00",
="00668","國泰美國道瓊","70,873","987","2,591,245","36.53","36.64","36.53","36.60","-","0.35","36.59","56","36.63","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,434","12.17","12.17","12.17","12.17","-","0.14","12.15","11","12.17","6","0.00",
="00669R","國泰美國道瓊反1","3,725,050","340","29,692,290","7.97","7.98","7.96","7.96","+","0.08","7.96","1,767","7.97","10","0.00",
="00670L","富邦NASDAQ正2","1,985,891","974","149,797,737","75.40","75.70","75.25","75.35","-","3.50","75.35","304","75.40","31","0.00",
="00671R","富邦NASDAQ反1","31,510,517","1,312","179,165,304","5.69","5.70","5.67","5.70","+","0.13","5.69","509","5.70","2,069","0.00",
="00673R","期元大S&P原油反1","20,643,860","1,495","175,820,077","8.52","8.55","8.50","8.55","+","0.05","8.54","333","8.55","1,496","0.00",
="00674R","期元大S&P黃金反1","613,000","100","8,232,000","13.44","13.46","13.41","13.46","+","0.07","13.46","1","13.47","115","0.00",
="00675L","富邦臺灣加權正2","701,069","459","30,008,811","42.63","43.05","42.60","42.72","-","0.96","42.71","218","42.72","4","0.00",
="00676R","富邦臺灣加權反1","4,666,783","273","16,421,465","3.52","3.53","3.50","3.52","+","0.03","3.52","243","3.53","2,457","0.00",
="00678","群益NBI生技","320,646","647","7,916,323","24.69","24.70","24.68","24.70","-","0.10","24.69","4","24.70","7","0.00",
="00680L","元大美債20正2","881,050","257","12,572,163","14.25","14.34","14.20","14.33","-","0.34","14.32","11","14.33","2","0.00",
="00681R","元大美債20反1","430,000","55","7,286,840","16.92","16.98","16.92","16.95","+","0.23","16.95","1","16.96","15","0.00",
="00682U","期元大美元指數","50,151","30","1,070,306","21.31","21.36","21.31","21.32","+","0.09","21.31","2","21.34","1","0.00",
="00683L","期元大美元指正2","469,030","130","10,981,722","23.42","23.48","23.36","23.39","+","0.19","23.39","26","23.40","8","0.00",
="00684R","期元大美元指反1","16,000","6","250,770","15.68","15.69","15.67","15.69","-","0.04","15.67","22","15.69","10","0.00",
="00685L","群益臺灣加權正2","8,000","7","304,290","37.91","38.16","37.86","37.95","-","0.95","37.98","10","38.05","15","0.00",
="00686R","群益臺灣加權反1","85,000","16","324,050","3.82","3.82","3.80","3.80","+","0.03","3.81","210","3.82","43","0.00",
="00688L","國泰20年美債正2","263,000","76","3,736,140","14.20","14.28","14.17","14.28","-","0.32","14.26","7","14.28","162","0.00",
="00689R","國泰20年美債反1","29,000","5","512,390","17.67","17.68","17.62","17.62","+","0.18","17.62","53","17.65","66","0.00",
="00690","兆豐藍籌30","104,723","632","3,062,167","29.29","29.30","29.24","29.24","-","0.42","29.20","10","29.27","10","0.00",
="00692","富邦公司治理","2,859,903","2,814","85,330,061","29.88","29.90","29.78","29.83","-","0.34","29.82","2","29.83","81","0.00",
="00693U","期街口S&P黃豆","83,305","35","2,101,595","25.18","25.30","25.18","25.26","+","0.04","25.23","1","25.26","39","0.00",
="00700","富邦恒生國企","455,595","49","5,771,430","12.78","12.85","12.60","12.81","-","0.01","12.81","2","12.82","80","0.00",
="00701","國泰股利精選30","622,222","796","15,496,052","24.90","24.95","24.85","24.95","-","0.08","24.94","51","24.95","2","0.00",
="00702","國泰標普低波高息","62,326","939","1,395,951","22.40","22.42","22.40","22.42","-","0.13","22.40","1","22.42","12","0.00",
="00703","台新MSCI中國","83,000","16","1,314,510","15.79","15.93","15.63","15.90","-","0.01","15.90","20","15.91","25","0.00",
="00706L","期元大S&P日圓正2","4,382,700","807","43,748,690","10.01","10.01","9.96","9.99","-","0.14","9.98","198","9.99","43","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","24.30","2","24.35","27","0.00",
="00708L","期元大S&P黃金正2","409,266","180","9,668,982","23.65","23.70","23.56","23.57","-","0.27","23.57","2","23.58","125","0.00",
="00709","富邦歐洲","64,087","14","1,364,409","21.28","21.30","21.28","21.29","-","0.23","21.26","4","21.31","5","0.00",
="00710B","FH彭博非投等債","332,242","143","5,927,219","17.87","17.87","17.82","17.85","-","0.09","17.84","6","17.85","4","0.00",
="00711B","FH彭博新興債","35,503","19","590,471","16.70","16.70","16.62","16.63","-","0.15","16.62","11","16.63","111","0.00",
="00712","FH富時不動產","1,767,457","1,327","21,705,437","12.35","12.35","12.27","12.27","-","0.14","12.27","1","12.28","104","0.00",
="00713","元大台灣高息低波","833,664","750","34,255,135","41.15","41.15","40.95","41.10","-","0.12","41.08","12","41.10","17","0.00",
="00714","群益道瓊美國地產","370,912","200","7,978,721","21.50","21.53","21.50","21.51","-","0.15","21.50","4","21.51","2","0.00",
="00715L","期街口布蘭特正2","11,081,693","1,529","203,766,491","18.30","18.54","18.30","18.31","-","0.13","18.31","32","18.32","149","0.00",
="00717","富邦美國特別股","304,191","172","4,741,968","15.62","15.62","15.57","15.58","-","0.12","15.57","3","15.58","25","0.00",
