"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"航運類指數","235.99","-","0.83","-0.35","",
"觀光類指數","97.38","+","0.54","0.56","",
"金融保險類指數","1,620.32","-","23.89","-1.45","",
"貿易百貨類指數","276.34","-","1.43","-0.51","",
"油電燃氣類指數","124.88","+","0.16","0.13","",
"其他類指數","367.71","-","4.19","-1.13","",
"臺指日報酬兩倍指數","31,342.57","-","801.02","-2.49","",
"臺指反向一倍指數","4,481.54","+","55.15","1.25","",
"電子類兩倍槓桿指數","29,321.12","-","903.22","-2.99","",
"電子類反向指數","4,149.68","+","61.09","1.49","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,122.96","+","31.12","0.76","",
"臺灣中小型公司治理指數","6,729.19","-","175.38","-2.54","",
"臺灣IPO指數","6,035.18","-","45.39","-0.75","",
"智慧中立指數","3,960.93","+","16.02","0.41","",
"臺灣5G指數","7,877.71","-","181.38","-2.25","",
"臺灣企業社會責任中小型指數","8,153.68","-","78.32","-0.95","",
"特選臺灣電動車代表指數","5,498.32","-","39.25","-0.71","",
"臺灣5G+通訊指數","5,858.62","-","110.07","-1.84","",
"臺灣全市場指數","5,292.59","-","71.69","-1.34","",
"臺灣全市場半導體指數","5,180.40","-","133.07","-2.50","",
"臺灣電動車與自駕科技永續概念指數","4,329.35","-","75.92","-1.72","",
"臺灣智慧移動與電動車指數","4,004.19","-","78.01","-1.91","",
"特選小資高價30指數","4,487.37","-","107.41","-2.34","",
"特選臺灣綠能及電動車指數","4,463.44","-","56.48","-1.25","",
"特選臺灣智能車供應鏈聯盟指數","4,271.94","-","76.26","-1.75","",
"臺灣全市場半導體精選30指數","4,088.08","-","109.14","-2.60","",
"特選臺灣高股息30指數","4,496.26","-","37.47","-0.83","",
"臺灣友善環境指數","4,802.87","-","61.90","-1.27","",
"台灣永續價值指數","4,366.38","-","60.42","-1.36","",
"特選臺灣IC設計指數","3,295.57","-","117.89","-3.45","",
"特選臺灣環境永續高股息指數","4,433.93","-","20.31","-0.46","",
"臺灣友善環境50指數","4,208.63","-","66.61","-1.56","",
"特選台灣策略高股息30指數","4,258.08","-","53.44","-1.24","",
"特選臺灣IC設計產業代表指數","3,761.26","-","106.83","-2.76","",
"特選臺灣綠能指數","4,549.95","-","26.66","-0.58","",
"特選臺灣成長高股息指數","4,258.87","-","43.26","-1.01","",
"特選臺灣智慧50指數","4,259.32","-","62.89","-1.46","",
"特選臺灣標竿PCB指數","4,095.99","-","40.19","-0.97","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,457.26","-","881.63","-2.91","",
"金融類日報酬反向一倍指數","4,784.62","+","68.52","1.45","",
"漲升股利150指數","8,275.71","-","92.21","-1.10","",
"藍籌30指數","7,672.58","-","127.10","-1.63","",
"工業菁英30指數","8,252.15","-","158.21","-1.88","",
"電子菁英30指數","7,466.41","-","123.60","-1.63","",
"低波動股利精選30指數","6,954.71","-","66.56","-0.95","",
"中小型A級動能50指數","13,815.70","-","93.52","-0.67","",
"特選高息低波指數","7,212.25","-","83.96","-1.15","",
"臺灣永續指數","7,987.81","-","118.55","-1.46","",
"特選內需高收益指數","6,163.55","-","24.67","-0.40","",
"價值投資指數","6,622.65","-","136.96","-2.03","",
"存股雙十等權重指數","7,498.96","-","15.97","-0.21","",
"特選大蘋果指數","6,436.41","-","70.14","-1.08","",
"中小型300指數","8,555.31","-","106.12","-1.23","",
"特股高息20指數","6,157.77","-","24.92","-0.40","",
"臺灣500指數","8,098.80","-","102.95","-1.26","",
"臺灣勞工權益指數","7,488.29","-","95.42","-1.26","",
"微波高息精選20指數","6,457.15","-","46.75","-0.72","",
"特選世代行動通訊指數","6,134.22","-","77.48","-1.25","",
"智慧投資多因子30指數","5,502.77","-","29.82","-0.54","",
"臺股期貨指數","7,830.95","-","108.19","-1.36","",
"特選價值成長指數","7,085.61","-","72.76","-1.02","",
"臺灣上櫃永續指數","5,673.72","-","116.45","-2.01","",
"特選台股領航指數","7,197.00","-","110.12","-1.51","",
"特選Smart多因子指數","6,036.40","-","74.52","-1.22","",
"特選ESG高股息指數","4,353.87","-","102.75","-2.31","",
"特選上櫃ESG成長指數","4,107.88","-","101.11","-2.40","",
"特選上櫃ESG電子菁英指數","4,389.36","-","116.87","-2.59","",
"新臺灣高股息指數","4,754.90","-","58.47","-1.21","",
"臺灣優息存股指數","4,912.73","-","49.36","-0.99","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,951.83","-","296.91","-1.22","",
"發行量加權股價報酬指數","31,194.99","-","389.24","-1.23","",
"臺灣公司治理100報酬指數","11,900.37","-","158.97","-1.32","",
"臺灣50報酬指數","24,262.90","-","361.62","-1.47","",
"臺灣50權重上限30%報酬指數","23,269.52","-","353.47","-1.50","",
"臺灣中型100報酬指數","24,804.10","-","318.60","-1.27","",
"臺灣資訊科技股報酬指數","38,666.66","-","638.88","-1.63","",
"臺灣發達報酬指數","19,180.48","-","133.48","-0.69","",
"臺灣高股息報酬指數","17,433.88","-","110.90","-0.63","",
"臺灣就業99報酬指數","14,075.08","-","154.85","-1.09","",
"臺灣高薪100報酬指數","12,029.05","-","154.18","-1.27","",
"未含金融電子報酬指數","31,497.81","-","197.40","-0.62","",
"小型股300報酬指數","10,802.73","-","66.18","-0.61","",
"水泥類報酬指數","310.92","-","1.21","-0.39","",
"食品類報酬指數","2,705.16","-","21.15","-0.78","",
"塑膠類報酬指數","474.11","-","1.17","-0.25","",
"紡織纖維類報酬指數","887.16","-","6.00","-0.67","",
"電機機械類報酬指數","345.14","-","7.62","-2.16","",
"電器電纜類報酬指數","150.44","+","1.54","1.03","",
"化學生技醫療類報酬指數","179.53","+","0.35","0.20","",
"化學類報酬指數","232.91","-","1.30","-0.56","",
"生技醫療類報酬指數","90.51","+","1.09","1.22","",
"玻璃陶瓷類報酬指數","61.48","-","1.12","-1.79","",
"造紙類報酬指數","479.30","-","2.17","-0.45","",
"鋼鐵類報酬指數","239.32","-","3.03","-1.25","",
"橡膠類報酬指數","383.23","-","3.61","-0.93","",
"汽車類報酬指數","492.09","-","6.95","-1.39","",
"電子工業類報酬指數","1,306.36","-","19.55","-1.47","",
"半導體類報酬指數","597.14","-","10.95","-1.80","",
"電腦及週邊設備類報酬指數","263.00","-","1.93","-0.73","",
"光電類報酬指數","46.74","-","0.30","-0.64","",
"通信網路類報酬指數","276.48","-","0.52","-0.19","",
"電子零組件類報酬指數","280.40","-","2.99","-1.06","",
"電子通路類報酬指數","426.14","-","5.99","-1.39","",
"資訊服務類報酬指數","279.02","-","2.63","-0.93","",
"其他電子類報酬指數","154.16","-","2.62","-1.67","",
"建材營造類報酬指數","683.74","-","5.09","-0.74","",
"航運類報酬指數","334.93","-","1.17","-0.35","",
"觀光類報酬指數","133.53","+","0.74","0.56","",
"金融保險類報酬指數","2,683.31","-","39.56","-1.45","",
"貿易百貨類報酬指數","416.86","-","2.16","-0.52","",
"油電燃氣類報酬指數","189.71","+","0.31","0.16","",
"其他類報酬指數","604.88","-","6.59","-1.08","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,498.98","+","33.96","0.76","",
"臺灣中小型公司治理報酬指數","8,506.28","-","210.08","-2.41","",
"臺灣IPO報酬指數","6,819.91","-","51.28","-0.75","",
"智慧中立報酬指數","4,323.17","+","17.38","0.40","",
"加權指數掩護性臺指買權價外5%報酬指數","6,755.99","-","82.87","-1.21","",
"臺灣5G報酬指數","8,373.40","-","192.78","-2.25","",
"臺灣企業社會責任中小型報酬指數","9,000.63","-","79.52","-0.88","",
"特選臺灣電動車代表報酬指數","5,893.90","-","42.08","-0.71","",
"臺灣5G+通訊報酬指數","6,094.22","-","114.50","-1.84","",
"臺灣全市場報酬指數","5,470.93","-","73.38","-1.32","",
"臺灣全市場半導體報酬指數","5,336.58","-","136.76","-2.50","",
"臺灣電動車與自駕科技永續概念報酬指數","4,485.63","-","78.67","-1.72","",
"臺灣智慧移動與電動車報酬指數","4,123.37","-","80.33","-1.91","",
"特選小資高價30報酬指數","4,613.24","-","108.14","-2.29","",
"特選臺灣綠能及電動車報酬指數","4,604.76","-","58.28","-1.25","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,397.05","-","77.77","-1.74","",
"臺灣全市場半導體精選30報酬指數","4,150.75","-","110.81","-2.60","",
"特選臺灣高股息30報酬指數","4,555.14","-","37.96","-0.83","",
"臺灣友善環境報酬指數","4,830.13","-","62.15","-1.27","",
"台灣永續價值報酬指數","4,381.42","-","60.63","-1.36","",
"特選臺灣IC設計報酬指數","3,306.25","-","117.65","-3.44","",
"特選臺灣環境永續高股息報酬指數","4,524.80","-","20.73","-0.46","",
"臺灣友善環境50報酬指數","4,219.77","-","66.78","-1.56","",
"特選台灣策略高股息30報酬指數","4,363.58","-","54.77","-1.24","",
"特選臺灣IC設計產業代表報酬指數","3,766.61","-","106.99","-2.76","",
"特選臺灣綠能報酬指數","4,561.45","-","26.73","-0.58","",
"特選臺灣成長高股息報酬指數","4,334.76","-","40.23","-0.92","",
"特選臺灣智慧50報酬指數","4,266.13","-","62.66","-1.45","",
"特選臺灣標竿PCB報酬指數","4,113.66","-","40.36","-0.97","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,542.43","-","117.04","-1.10","",
"藍籌30報酬指數","9,336.26","-","154.65","-1.63","",
"工業菁英30報酬指數","10,006.05","-","191.83","-1.88","",
"電子菁英30報酬指數","8,956.95","-","148.28","-1.63","",
"低波動股利精選30報酬指數","8,683.46","-","83.11","-0.95","",
"中小型A級動能50報酬指數","15,841.17","-","63.84","-0.40","",
"特選高息低波報酬指數","9,396.18","-","109.39","-1.15","",
"臺灣永續報酬指數","9,722.03","-","143.25","-1.45","",
"特選內需高收益報酬指數","7,538.80","-","30.17","-0.40","",
"價值投資報酬指數","8,301.96","-","171.68","-2.03","",
"存股雙十等權重報酬指數","8,657.80","-","18.43","-0.21","",
"特選大蘋果報酬指數","7,389.79","-","80.53","-1.08","",
"中小型300報酬指數","9,613.62","-","113.93","-1.17","",
"特股高息20報酬指數","6,934.00","-","28.06","-0.40","",
"臺灣500報酬指數","9,061.22","-","113.90","-1.24","",
"臺灣勞工權益報酬指數","8,520.74","-","107.65","-1.25","",
"微波高息精選20報酬指數","7,242.19","-","52.44","-0.72","",
"特選世代行動通訊報酬指數","6,612.78","-","83.52","-1.25","",
"智慧投資多因子30報酬指數","5,987.33","-","32.44","-0.54","",
"特選大蘋果報酬正向兩倍指數","11,500.03","-","253.40","-2.16","",
"特選大蘋果報酬反向一倍指數","7,895.88","+","84.21","1.08","",
"特選價值成長報酬指數","7,742.14","-","79.50","-1.02","",
"臺灣上櫃永續報酬指數","6,138.24","-","125.98","-2.01","",
"特選台股領航報酬指數","7,660.78","-","117.21","-1.51","",
"特選Smart多因子報酬指數","6,282.73","-","77.04","-1.21","",
"特選ESG高股息報酬指數","4,518.66","-","106.63","-2.31","",
"特選上櫃ESG成長報酬指數","4,244.39","-","104.47","-2.40","",
"特選上櫃ESG電子菁英報酬指數","4,548.20","-","121.09","-2.59","",
"新臺灣高股息報酬指數","4,781.41","-","58.79","-1.21","",
"臺灣優息存股報酬指數","4,912.73","-","49.36","-0.99","",
"111年06月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","295,298,601,556","4,477,332,494","1,995,807",
"2.台灣存託憑證","20,804,576","4,014,410","1,316",
"3.受益憑證","0","0","0",
"4.ETF","17,975,692,050","1,143,974,905","324,315",
"5.受益證券","12,900,329","932,230","87",
"6.變更交易股票","9,937,747","1,581,080","770",
"7.認購(售)權證","1,974,105,410","2,185,118,000","71,225",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","24,103,000","5,412,000","1,227",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","295,308,539,303","4,478,913,574","1,996,577",
"總計(1~15)","315,316,144,668","7,818,365,119","2,394,747",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,617(4)","225(4)",
"下跌(跌停)","6,935(72)","666(2)",
"持平","305","61",
"未成交","17,608","6",
"無比價","2,300","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年06月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","21,263,720","35,146","2,569,840,589","121.00","121.50","120.40","120.85","-","1.65","120.85","22","120.90","142","0.00",
="0051","元大中型100","64,315","247","3,480,549","54.50","54.50","53.75","54.15","-","0.90","54.10","2","54.20","1","0.00",
="0052","富邦科技","1,167,797","1,302","116,847,958","100.05","100.75","99.60","100.30","-","1.60","100.30","2","100.35","1","0.00",
="0053","元大電子","10,786","515","620,977","57.85","57.90","57.45","57.90","-","1.10","57.60","2","57.90","16","0.00",
="0055","元大MSCI金融","1,415,820","1,269","32,627,330","23.30","23.33","22.94","23.03","-","0.42","23.03","1","23.10","3","0.00",
="0056","元大高股息","53,659,039","41,409","1,583,925,643","29.66","29.72","29.35","29.62","-","0.32","29.61","56","29.62","8","0.00",
="0057","富邦摩台","25,760","758","2,174,301","84.70","84.85","84.35","84.60","-","1.75","84.10","10","84.80","10","0.00",
="0061","元大寶滬深","352,909","587","7,090,251","20.17","20.28","19.93","20.23","+","0.06","20.23","35","20.26","4","0.00",
="006203","元大MSCI台灣","34,904","189","2,029,441","58.75","58.75","58.05","58.15","-","0.85","58.25","1","58.30","35","0.00",
="006204","永豐臺灣加權","24,846","862","1,951,929","78.65","78.65","78.60","78.60","-","0.90","78.60","8","78.70","2","0.00",
="006205","富邦上証","482,465","308","16,329,743","33.80","33.96","33.56","33.96","+","0.06","33.96","70","33.98","2","0.00",
="006206","元大上證50","118,428","541","3,868,331","32.50","32.81","32.44","32.81","+","0.11","32.86","2","32.91","36","0.00",
="006207","FH滬深","811,559","340","21,603,319","29.18","29.18","26.40","26.81","+","0.16","26.80","30","26.81","13","0.00",
="006208","富邦台50","5,578,326","11,388","388,922,954","69.85","70.00","69.50","69.80","-","0.80","69.80","1","69.85","211","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.63","5","7.70","2","0.00",
="00631L","元大台灣50正2","7,646,783","2,514","819,183,743","106.80","108.10","106.00","107.10","-","2.35","107.10","9","107.15","121","0.00",
="00632R","元大台灣50反1","373,217,652","15,587","2,160,927,165","5.79","5.82","5.75","5.79","+","0.07","5.79","396","5.80","23,414","0.00",
="00633L","富邦上証正2","11,585,799","2,700","523,394,653","44.25","45.91","44.09","45.91","+","0.90","45.90","11","45.91","62","0.00",
="00634R","富邦上証反1","1,381,100","152","5,905,397","4.32","4.32","4.22","4.23","-","0.03","4.22","412","4.23","2","0.00",
="00635U","期元大S&P黃金","417,577","166","10,176,457","24.36","24.40","24.33","24.39","+","0.21","24.38","4","24.39","19","0.00",
="00636","國泰中國A50","1,940,275","1,008","44,659,896","22.70","23.21","22.68","23.21","+","0.21","23.21","34","23.22","6","0.00",
="00636K","國泰中國A50+U","200","2","1,550","7.75","7.75","7.75","7.75"," ","0.00","7.74","6","7.77","6","0.00",
="00637L","元大滬深300正2","97,420,610","14,343","1,739,616,988","17.50","18.17","17.45","18.17","+","0.36","18.16","101","18.17","188","0.00",
="00638R","元大滬深300反1","919,000","190","8,307,690","9.14","9.15","8.97","8.97","-","0.08","8.97","284","8.99","205","0.00",
="00639","富邦深100","398,668","792","5,638,921","14.00","14.24","14.00","14.21","+","0.03","14.21","2","14.23","6","0.00",
="00640L","富邦日本正2","829,250","289","20,783,575","24.90","25.40","24.89","25.38","-","0.79","25.34","1","25.38","84","0.00",
="00641R","富邦日本反1","891,000","187","9,407,870","10.59","10.60","10.49","10.49","+","0.13","10.49","89","10.51","6","0.00",
="00642U","期元大S&P石油","1,876,130","379","42,537,289","22.63","22.78","22.61","22.71","+","0.14","22.71","9","22.72","456","0.00",
="00643","群益深証中小","192,718","888","3,238,499","16.81","16.93","16.54","16.92","+","0.02","16.92","1","16.93","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.81","2","3.88","1","0.00",
="00645","富邦日本","124,765","996","3,037,796","24.27","24.47","24.23","24.47","-","0.35","24.45","1","24.47","40","0.00",
="00646","元大S&P500","1,367,455","1,043","46,297,571","33.74","33.96","33.74","33.96","-","0.83","33.96","15","33.97","50","0.00",
="00647L","元大S&P500正2","407,209","238","19,342,895","47.29","47.91","47.14","47.90","-","2.25","47.90","3","47.91","1","0.00",
="00648R","元大S&P500反1","10,188,010","564","81,690,689","8.04","8.06","7.99","8.00","+","0.17","7.99","55","8.00","1,224","0.00",
="00650L","FH香港正2","4,074,520","715","65,784,970","15.83","16.38","15.72","16.36","+","0.14","16.35","6","16.36","65","0.00",
="00651R","FH香港反1","704,000","97","5,968,200","8.52","8.58","8.41","8.41","-","0.04","8.41","186","8.44","164","0.00",
="00652","富邦印度","62,392","827","1,610,464","25.61","25.99","25.61","25.99","-","0.39","25.88","1","25.90","65","0.00",
="00653L","富邦印度正2","1,088,299","407","36,694,175","33.96","33.99","33.23","33.62","-","1.76","33.62","15","33.71","50","0.00",
="00654R","富邦印度反1","1,343,502","226","12,510,473","9.28","9.38","9.24","9.32","+","0.18","9.31","24","9.32","1","0.00",
="00655L","國泰中國A50正2","5,113,765","1,073","166,942,060","32.00","33.15","31.83","33.12","+","0.56","33.12","80","33.14","1","0.00",
="00656R","國泰中國A50反1","321,000","57","2,609,210","8.21","8.22","8.05","8.06","-","0.08","8.04","262","8.06","248","0.00",
="00657","國泰日經225","8,400","783","253,880","30.19","30.41","30.18","30.41","-","0.71","30.40","15","30.47","30","0.00",
="00657K","國泰日經225+U","200","2","2,036","10.18","10.18","10.18","10.18","-","0.27","10.21","6","10.25","6","0.00",
="00660","元大歐洲50","3,121","123","78,714","25.13","25.34","25.13","25.34","-","0.56","25.30","21","25.37","5","0.00",
="00661","元大日經225","3,850","853","124,660","32.40","32.57","32.40","32.57","-","0.72","32.50","1","32.60","50","0.00",
="00662","富邦NASDAQ","1,090,105","877","46,794,471","42.82","43.17","42.77","43.17","-","1.17","43.16","5","43.17","48","0.00",
="00663L","國泰臺灣加權正2","42,029","21","4,090,468","97.40","98.40","96.70","97.45","-","2.45","97.25","210","97.45","169","0.00",
="00664R","國泰臺灣加權反1","57,455,935","1,754","376,518,182","6.55","6.59","6.52","6.55","+","0.07","6.55","3,779","6.56","698","0.00",
="00665L","富邦恒生國企正2","5,997,100","901","64,524,130","10.58","11.03","10.50","11.02","+","0.14","11.01","14","11.02","223","0.00",
="00666R","富邦恒生國企反1","289,000","21","4,176,520","14.62","14.72","14.40","14.40"," ","0.00","14.34","38","14.40","69","0.00",
="00668","國泰美國道瓊","47,232","996","1,534,041","32.40","32.61","32.40","32.61","-","0.51","32.60","1","32.61","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,184","10.92","10.92","10.92","10.92","-","0.24","10.95","6","10.97","6","0.00",
="00669R","國泰美國道瓊反1","12,700,800","745","113,237,158","8.94","8.95","8.87","8.87","+","0.12","8.87","900","8.88","151","0.00",
="00670L","富邦NASDAQ正2","7,355,423","2,831","408,958,378","55.20","56.25","55.15","56.25","-","2.95","56.20","19","56.25","34","0.00",
="00671R","富邦NASDAQ反1","25,962,669","1,840","175,154,268","6.76","6.77","6.71","6.71","+","0.16","6.71","3,353","6.72","89","0.00",
="00673R","期元大S&P原油反1","19,865,265","2,210","144,833,736","7.29","7.31","7.27","7.29","-","0.04","7.29","192","7.30","31","0.00",
="00674R","期元大S&P黃金反1","243,060","57","3,092,051","12.72","12.73","12.71","12.71","-","0.13","12.70","34","12.72","1","0.00",
="00675L","富邦臺灣加權正2","1,133,119","591","47,760,035","42.20","42.62","41.79","42.12","-","1.13","42.12","97","42.16","2","0.00",
="00676R","富邦臺灣加權反1","26,743,017","1,030","95,924,647","3.58","3.61","3.56","3.58","+","0.03","3.58","4,510","3.59","213","0.00",
="00678","群益NBI生技","315,688","185","6,570,264","20.71","20.82","20.64","20.82","-","0.18","20.82","1","20.86","16","0.00",
="00680L","元大美債20正2","976,262","185","13,811,605","14.18","14.25","14.04","14.15","+","0.26","14.15","142","14.16","6","0.00",
="00681R","元大美債20反1","570,000","64","9,791,320","17.14","17.23","17.11","17.18","-","0.13","17.14","1","17.16","9","0.00",
="00682U","期元大美元指數","50,020","21","1,026,300","20.52","20.56","20.51","20.52","-","0.18","20.52","19","20.53","1","0.00",
="00683L","期元大美元指正2","1,039,301","304","22,579,822","21.75","21.81","21.65","21.75","-","0.33","21.75","41","21.76","205","0.00",
="00684R","期元大美元指反1","25,000","11","408,990","16.35","16.39","16.32","16.35","+","0.10","16.35","2","16.37","11","0.00",
="00685L","群益臺灣加權正2","51,000","51","1,914,420","37.41","37.63","37.06","37.59","-","1.25","37.32","1","37.43","15","0.00",
="00686R","群益臺灣加權反1","529,000","64","2,056,650","3.89","3.91","3.87","3.87","+","0.03","3.87","41","3.88","200","0.00",
="00688L","國泰20年美債正2","487,000","80","6,854,390","14.11","14.19","13.95","14.10","+","0.29","14.08","53","14.09","1","0.00",
="00689R","國泰20年美債反1","95,000","14","1,699,530","17.86","17.90","17.83","17.88","-","0.17","17.82","110","17.86","1","0.00",
="00690","兆豐藍籌30","154,072","984","4,480,444","29.23","29.23","29.05","29.07","-","0.56","29.01","20","29.07","2","0.00",
="00692","富邦公司治理","3,681,575","3,423","113,920,986","31.00","31.08","30.82","31.00","-","0.32","30.99","3","31.00","40","0.00",
="00693U","期街口S&P黃豆","107,892","62","2,998,426","27.64","27.88","27.64","27.82","+","0.22","27.82","12","27.84","2","0.00",
="00700","富邦恒生國企","164,042","975","2,240,643","13.69","13.76","13.49","13.76","+","0.06","13.75","26","13.79","50","0.00",
="00701","國泰股利精選30","1,555,964","1,178","37,619,084","24.20","24.30","24.07","24.17","-","0.24","24.16","3","24.17","3","0.00",
="00702","國泰標普低波高息","106,985","783","2,187,103","20.43","20.46","20.37","20.45","-","0.32","20.43","1","20.47","1","0.00",
="00703","台新MSCI中國","184,588","620","3,087,938","16.63","16.83","16.60","16.83","+","0.06","16.84","1","16.86","20","0.00",
="00706L","期元大S&P日圓正2","3,951,930","795","41,977,388","10.62","10.81","10.48","10.59","+","0.11","10.58","20","10.59","121","0.00",
="00707R","期元大S&P日圓反1","13,000","7","308,410","23.72","23.84","23.64","23.84","-","0.08","23.83","1","23.84","9","0.00",
="00708L","期元大S&P黃金正2","2,990,602","369","79,734,844","26.73","26.78","26.60","26.68","+","0.38","26.68","181","26.70","7","0.00",
="00709","富邦歐洲","108,689","785","2,207,402","20.26","20.32","20.22","20.29","-","0.43","20.31","10","20.37","5","0.00",
="00710B","FH彭博非投等債","603,629","147","10,364,122","17.25","17.25","17.13","17.17","-","0.15","17.16","8","17.17","4","0.00",
="00711B","FH彭博新興債","126,029","128","2,025,551","16.08","16.09","16.01","16.08","-","0.05","16.09","2","16.10","4","0.00",
="00712","FH富時不動產","11,370,766","6,406","115,742,620","10.20","10.22","10.15","10.19","-","0.59","10.19","182","10.20","67","0.00",
="00713","元大台灣高息低波","735,789","791","30,626,481","41.85","41.85","41.45","41.67","-","0.43","41.60","3","41.67","3","0.00",
="00714","群益道瓊美國地產","593,514","641","11,134,940","18.79","18.79","18.74","18.76","-","0.36","18.75","24","18.76","40","0.00",
="00715L","期街口布蘭特正2","7,096,778","1,199","181,578,938","25.46","25.75","25.40","25.54","+","0.03","25.54","22","25.55","2","0.00",
="00717","富邦美國特別股","217,554","226","3,172,236","14.60","14.60","14.56","14.60","-","0.16","14.59","2","14.60","54","0.00",
="00728","第一金工業30","915,086","613","21,431,857","23.44","23.55","23.32","23.42","-","0.26","23.41","11","23.42","3","0.00",
="00730","富邦臺灣優質高息","175,149","342","3,093,333","17.77","17.85","17.63","17.66","-","0.19","17.64","4","17.67","2","0.00",
="00731","FH富時高息低波","1,228,378","227","70,508,157","57.70","57.70","57.30","57.55","-","0.45","57.55","51","57.60","8","0.00",
="00732","國泰RMB短期報酬","101,000","5","4,142,890","41.02","41.02","40.89","40.89","-","0.06","40.89","30","41.05","41","0.00",
