"111年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,759.61","+","103.42","2.83","",
"臺灣中小型公司治理指數","5,935.66","+","80.12","1.37","",
"臺灣IPO指數","4,078.39","+","27.96","0.69","",
"智慧中立指數","3,464.03","-","18.30","-0.53","",
"臺灣5G指數","6,388.22","+","38.12","0.60","",
"臺灣企業社會責任中小型指數","7,217.23","+","60.00","0.84","",
"特選臺灣電動車代表指數","5,372.36","+","96.15","1.82","",
"臺灣5G+通訊指數","4,836.17","+","15.16","0.31","",
"臺灣全市場指數","4,391.48","+","33.51","0.77","",
"臺灣全市場半導體指數","3,896.48","+","35.51","0.92","",
"臺灣電動車與自駕科技永續概念指數","3,548.94","+","27.98","0.79","",
"臺灣智慧移動與電動車指數","3,325.48","+","26.43","0.80","",
"特選小資高價30指數","3,692.94","+","57.98","1.60","",
"特選臺灣綠能及電動車指數","3,891.74","+","43.70","1.14","",
"特選臺灣智能車供應鏈聯盟指數","3,631.32","+","24.37","0.68","",
"臺灣全市場半導體精選30指數","3,064.36","+","26.72","0.88","",
"特選臺灣高股息30指數","3,412.62","+","21.41","0.63","",
"臺灣友善環境指數","3,942.32","+","28.89","0.74","",
"台灣永續價值指數","3,700.67","+","32.48","0.89","",
"特選臺灣IC設計指數","2,244.42","+","43.48","1.98","",
"特選臺灣環境永續高股息指數","3,594.01","+","11.41","0.32","",
"臺灣友善環境50指數","3,431.33","+","14.78","0.43","",
"特選台灣策略高股息30指數","3,324.74","+","12.07","0.36","",
"特選臺灣IC設計產業代表指數","2,682.29","+","46.62","1.77","",
"特選臺灣綠能指數","4,172.72","+","80.72","1.97","",
"特選臺灣成長高股息指數","3,300.17","+","12.91","0.39","",
"特選臺灣智慧50指數","3,191.78","+","15.67","0.49","",
"特選臺灣標竿PCB指數","3,278.25","+","37.76","1.17","",
"臺灣晶圓製造指數","3,581.02","+","25.04","0.70","",
"臺灣精選高息指數","3,334.99","+","3.98","0.12","",
"臺灣多因子優選高股息30指數","4,326.77","+","25.69","0.60","",
"特選臺灣優利高填息30指數","3,902.93","+","14.03","0.36","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,421.47","+","532.08","2.43","",
"金融類日報酬反向一倍指數","5,383.86","-","66.24","-1.22","",
"漲升股利150指數","6,996.04","+","56.13","0.81","",
"藍籌30指數","6,271.13","+","50.71","0.82","",
"工業菁英30指數","6,688.20","+","53.02","0.80","",
"電子菁英30指數","6,421.30","+","74.52","1.17","",
"低波動股利精選30指數","6,097.14","-","0.92","-0.02","",
"中小型A級動能50指數","12,115.99","+","204.14","1.71","",
"特選高息低波指數","6,139.16","+","38.87","0.64","",
"臺灣永續指數","6,654.69","+","43.65","0.66","",
"特選內需高收益指數","5,415.81","+","18.29","0.34","",
"價值投資指數","4,877.46","+","53.19","1.10","",
"存股雙十等權重指數","5,980.01","+","16.85","0.28","",
"特選大蘋果指數","5,852.73","+","19.10","0.33","",
"中小型300指數","7,470.20","+","86.11","1.17","",
"特股高息20指數","5,469.60","+","46.20","0.85","",
"臺灣500指數","6,744.25","+","44.59","0.67","",
"臺灣勞工權益指數","6,619.70","+","45.20","0.69","",
"微波高息精選20指數","5,877.86","+","46.37","0.80","",
"特選世代行動通訊指數","5,408.54","+","28.86","0.54","",
"智慧投資多因子30指數","4,311.05","+","1.31","0.03","",
"臺股期貨指數","6,831.53","+","46.13","0.68","",
"特選價值成長指數","5,489.51","+","30.88","0.57","",
"臺灣上櫃永續指數","4,844.62","+","55.41","1.16","",
"特選台股領航指數","5,870.21","+","21.10","0.36","",
"特選Smart多因子指數","4,839.91","+","23.07","0.48","",
"特選ESG高股息指數","3,574.94","+","27.10","0.76","",
"特選上櫃ESG成長指數","3,519.44","+","43.82","1.26","",
"特選上櫃ESG電子菁英指數","3,590.53","+","24.45","0.69","",
"新臺灣高股息指數","3,973.69","+","26.75","0.68","",
"臺灣優息存股指數","4,307.84","+","48.81","1.15","",
"特選上櫃ESG永續高股息指數","5,056.69","+","27.63","0.55","",
"特選臺灣金融高股息存股指數","4,603.17","+","55.58","1.22","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","20,826.56","+","154.89","0.75","",
"發行量加權股價報酬指數","27,056.79","+","181.51","0.68","",
"臺灣公司治理100報酬指數","10,148.21","+","53.27","0.53","",
"臺灣50報酬指數","20,411.43","+","111.07","0.55","",
"臺灣50權重上限30%報酬指數","19,976.55","+","117.92","0.59","",
"臺灣中型100報酬指數","22,859.51","+","250.48","1.11","",
"臺灣資訊科技股報酬指數","32,073.60","+","167.70","0.53","",
"臺灣發達報酬指數","17,207.71","+","84.74","0.49","",
"臺灣高股息報酬指數","15,142.85","+","37.05","0.25","",
"臺灣就業99報酬指數","12,792.53","+","115.48","0.91","",
"臺灣高薪100報酬指數","10,592.24","+","67.10","0.64","",
"未含金融電子報酬指數","27,990.28","+","225.24","0.81","",
"小型股300報酬指數","9,889.08","+","105.45","1.08","",
"水泥類報酬指數","279.54","+","2.87","1.04","",
"食品類報酬指數","2,761.14","+","22.73","0.83","",
"塑膠類報酬指數","420.14","+","1.75","0.42","",
"紡織纖維類報酬指數","910.96","+","12.27","1.37","",
"電機機械類報酬指數","305.77","+","5.82","1.94","",
"電器電纜類報酬指數","136.05","+","3.92","2.97","",
"化學生技醫療類報酬指數","158.32","+","1.89","1.21","",
"化學類報酬指數","199.04","+","2.40","1.22","",
"生技醫療類報酬指數","83.10","+","0.98","1.19","",
"玻璃陶瓷類報酬指數","67.64","+","1.65","2.50","",
"造紙類報酬指數","452.44","+","2.96","0.66","",
"鋼鐵類報酬指數","213.42","+","1.21","0.57","",
"橡膠類報酬指數","360.31","+","4.94","1.39","",
"汽車類報酬指數","497.18","+","4.51","0.92","",
"電子工業類報酬指數","1,106.14","+","5.42","0.49","",
"半導體類報酬指數","469.41","+","2.42","0.52","",
"電腦及週邊設備類報酬指數","249.97","+","1.00","0.40","",
"光電類報酬指數","45.76","+","0.77","1.71","",
"通信網路類報酬指數","257.41","-","1.30","-0.50","",
"電子零組件類報酬指數","265.31","+","3.27","1.25","",
"電子通路類報酬指數","376.33","+","0.48","0.13","",
"資訊服務類報酬指數","271.22","+","0.16","0.06","",
"其他電子類報酬指數","150.73","-","0.10","-0.07","",
"建材營造類報酬指數","672.42","+","1.81","0.27","",
"航運類報酬指數","227.24","-","2.08","-0.91","",
"觀光類報酬指數","133.02","+","0.30","0.23","",
"金融保險類報酬指數","2,469.81","+","29.65","1.22","",
"貿易百貨類報酬指數","397.56","+","4.11","1.04","",
"油電燃氣類報酬指數","172.33","+","0.48","0.28","",
"其他類報酬指數","530.33","+","9.77","1.88","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,164.29","+","114.56","2.83","",
"臺灣中小型公司治理報酬指數","7,796.15","+","105.24","1.37","",
"臺灣IPO報酬指數","4,761.44","+","32.64","0.69","",
"智慧中立報酬指數","4,009.31","-","21.18","-0.53","",
"加權指數掩護性臺指買權價外5%報酬指數","5,933.36","+","38.07","0.65","",
"臺灣5G報酬指數","7,142.02","+","42.62","0.60","",
"臺灣企業社會責任中小型報酬指數","8,390.44","+","69.76","0.84","",
"特選臺灣電動車代表報酬指數","6,046.05","+","108.21","1.82","",
"臺灣5G+通訊報酬指數","5,254.57","+","16.47","0.31","",
"臺灣全市場報酬指數","4,718.78","+","36.00","0.77","",
"臺灣全市場半導體報酬指數","4,204.47","+","38.31","0.92","",
"臺灣電動車與自駕科技永續概念報酬指數","3,857.71","+","30.41","0.79","",
"臺灣智慧移動與電動車報酬指數","3,604.84","+","28.65","0.80","",
"特選小資高價30報酬指數","3,951.73","+","62.04","1.59","",
"特選臺灣綠能及電動車報酬指數","4,230.88","+","47.52","1.14","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,900.92","+","26.19","0.68","",
"臺灣全市場半導體精選30報酬指數","3,250.30","+","28.34","0.88","",
"特選臺灣高股息30報酬指數","3,921.87","+","24.61","0.63","",
"臺灣友善環境報酬指數","4,180.48","+","30.64","0.74","",
"台灣永續價值報酬指數","3,870.44","+","33.97","0.89","",
"特選臺灣IC設計報酬指數","2,432.72","+","47.13","1.98","",
"特選臺灣環境永續高股息報酬指數","4,035.69","+","12.80","0.32","",
"臺灣友善環境50報酬指數","3,625.46","+","15.62","0.43","",
"特選台灣策略高股息30報酬指數","3,814.26","+","13.85","0.36","",
"特選臺灣IC設計產業代表報酬指數","2,907.09","+","50.52","1.77","",
"特選臺灣綠能報酬指數","4,368.38","+","84.51","1.97","",
"特選臺灣成長高股息報酬指數","3,776.59","+","14.77","0.39","",
"特選臺灣智慧50報酬指數","3,411.39","+","16.75","0.49","",
"特選臺灣標竿PCB報酬指數","3,422.78","+","39.43","1.17","",
"臺灣晶圓製造報酬指數","3,767.66","+","26.35","0.70","",
"臺灣精選高息報酬指數","3,762.37","+","4.50","0.12","",
"臺灣多因子優選高股息30報酬指數","4,676.01","+","27.76","0.60","",
"特選臺灣優利高填息30報酬指數","4,248.46","+","15.28","0.36","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,400.61","+","75.42","0.81","",
"藍籌30報酬指數","7,982.75","+","64.55","0.82","",
"工業菁英30報酬指數","8,553.69","+","67.80","0.80","",
"電子菁英30報酬指數","7,995.88","+","92.80","1.17","",
"低波動股利精選30報酬指數","7,918.46","-","1.19","-0.02","",
"中小型A級動能50報酬指數","14,355.59","+","241.88","1.71","",
"特選高息低波報酬指數","8,528.15","+","53.99","0.64","",
"臺灣永續報酬指數","8,469.82","+","55.56","0.66","",
"特選內需高收益報酬指數","6,913.94","+","23.35","0.34","",
"價值投資報酬指數","6,532.62","+","71.24","1.10","",
"存股雙十等權重報酬指數","7,553.35","+","21.28","0.28","",
"特選大蘋果報酬指數","7,011.04","+","22.89","0.33","",
"中小型300報酬指數","8,729.19","+","100.62","1.17","",
"特股高息20報酬指數","6,400.09","+","54.06","0.85","",
"臺灣500報酬指數","7,868.62","+","52.02","0.67","",
"臺灣勞工權益報酬指數","7,952.41","+","54.30","0.69","",
"微波高息精選20報酬指數","6,922.62","+","54.62","0.80","",
"特選世代行動通訊報酬指數","6,053.28","+","32.30","0.54","",
"智慧投資多因子30報酬指數","4,982.76","+","1.51","0.03","",
"特選大蘋果報酬正向兩倍指數","10,126.88","+","65.91","0.66","",
"特選大蘋果報酬反向一倍指數","8,144.52","-","26.77","-0.33","",
"特選價值成長報酬指數","6,557.72","+","36.89","0.57","",
"臺灣上櫃永續報酬指數","5,438.27","+","62.20","1.16","",
"特選台股領航報酬指數","6,646.93","+","23.89","0.36","",
"特選Smart多因子報酬指數","5,294.32","+","25.24","0.48","",
"特選ESG高股息報酬指數","3,957.66","+","30.00","0.76","",
"特選上櫃ESG成長報酬指數","3,747.65","+","46.67","1.26","",
"特選上櫃ESG電子菁英報酬指數","3,847.96","+","26.21","0.69","",
"新臺灣高股息報酬指數","4,316.85","+","29.06","0.68","",
"臺灣優息存股報酬指數","4,528.39","+","51.31","1.15","",
"特選上櫃ESG永續高股息報酬指數","5,229.11","+","28.57","0.55","",
"特選臺灣金融高股息存股報酬指數","4,758.60","+","57.46","1.22","",
"111年11月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","148,010,521,062","2,072,752,378","1,093,099",
"2.台灣存託憑證","24,488,736","4,125,776","1,295",
"3.受益憑證","0","0","0",
"4.ETF","7,707,521,987","538,251,157","129,744",
"5.受益證券","5,504,561","507,058","90",
"6.變更交易股票","3,514,380","625,923","399",
"7.認購(售)權證","1,656,399,330","1,712,202,000","55,922",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,976,500","1,315,000","168",
"14.創新板股票","10,442,857","114,022","86",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","148,024,478,299","2,073,492,323","1,093,584",
"總計(1~15)","157,424,369,413","4,329,893,314","1,280,803",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,593(10)","758(10)",
"下跌(跌停)","3,320(57)","143(0)",
"持平","613","55",
"未成交","15,707","5",
"無比價","1,838","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年11月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,491,868","7,547","845,001,137","98.85","99.95","98.80","99.60","+","0.55","99.55","25","99.60","20","0.00",
="0051","元大中型100","58,892","143","2,935,258","49.53","49.91","49.53","49.80","+","0.50","49.75","2","49.80","1","0.00",
="0052","富邦科技","106,603","209","8,827,323","82.45","83.30","82.15","83.10","+","0.65","83.10","8","83.20","1","0.00",
="0053","元大電子","1,979","876","95,764","48.81","48.81","48.81","48.81","+","0.17","48.71","14","49.00","25","0.00",
="0055","元大MSCI金融","103,003","220","2,152,079","20.75","20.96","20.75","20.92","+","0.22","20.92","28","20.93","1","0.00",
="0056","元大高股息","17,674,500","10,239","416,057,760","23.50","23.59","23.45","23.55","+","0.07","23.54","58","23.55","57","0.00",
="0057","富邦摩台","3,998","1,000","284,371","71.30","71.45","71.30","71.45","+","0.50","71.30","20","71.60","30","0.00",
="0061","元大寶滬深","435,167","987","7,311,012","16.71","17.02","16.71","16.84","+","0.12","16.82","74","16.92","73","0.00",
="006203","元大MSCI台灣","1,867","589","89,990","48.50","48.50","48.50","48.50","+","0.26","48.24","10","48.38","1","0.00",
="006204","永豐臺灣加權","26,720","946","1,738,349","64.80","65.20","64.80","65.15","+","0.30","65.00","10","65.20","1","0.00",
="006205","富邦上証","439,834","164","12,450,267","28.00","28.65","28.00","28.46","+","0.34","28.43","40","28.44","105","0.00",
="006206","元大上證50","51,519","932","1,363,054","26.28","26.79","26.28","26.72","+","0.44","26.62","8","26.66","50","0.00",
="006207","FH滬深","416,489","35","9,219,558","21.86","22.31","21.86","22.24","+","0.20","22.22","60","22.24","9","0.00",
="006208","富邦台50","2,897,357","2,969","165,817,189","56.90","57.55","56.85","57.25","+","0.30","57.25","37","57.30","56","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.44","5","6.48","2","0.00",
="00631L","元大台灣50正2","7,781,473","2,969","607,726,181","76.95","78.80","76.90","78.20","+","1.25","78.15","8","78.20","423","0.00",
="00632R","元大台灣50反1","131,657,030","9,053","858,302,631","6.57","6.58","6.48","6.52","-","0.05","6.51","24,641","6.52","542","0.00",
="00633L","富邦上証正2","10,383,161","2,413","330,121,929","30.60","32.44","30.60","31.81","+","0.99","31.80","8","31.81","175","0.00",
="00634R","富邦上証反1","2,472,700","201","13,020,543","5.37","5.37","5.20","5.25","-","0.09","5.25","587","5.27","399","0.00",
="00635U","期元大S&P黃金","204,128","120","4,375,948","21.39","21.47","21.39","21.46","-","0.05","21.45","1","21.46","83","0.00",
="00636","國泰中國A50","649,034","758","12,152,567","18.44","18.91","18.42","18.74","+","0.22","18.73","10","18.74","1","0.00",
="00636K","國泰中國A50+U","200","2","1,158","5.79","5.79","5.79","5.79","+","0.02","5.79","1","5.83","1","0.00",
="00637L","元大滬深300正2","90,548,831","11,494","1,126,692,933","12.10","12.75","12.06","12.51","+","0.39","12.50","156","12.51","1,180","0.00",
="00638R","元大滬深300反1","1,994,500","302","22,669,390","11.62","11.62","11.18","11.30","-","0.16","11.30","24","11.31","389","0.00",
="00639","富邦深100","337,481","836","3,902,777","11.47","11.66","11.43","11.65","+","0.15","11.61","44","11.62","35","0.00",
="00640L","富邦日本正2","289,100","74","8,131,503","28.00","28.22","28.00","28.19","+","0.33","28.14","124","28.19","52","0.00",
="00641R","富邦日本反1","615,000","126","6,024,690","9.83","9.83","9.78","9.80","-","0.05","9.79","2","9.80","44","0.00",
="00642U","期元大S&P石油","783,902","395","14,629,049","18.51","18.73","18.50","18.70","-","0.08","18.70","994","18.71","4","0.00",
="00643","群益深証中小","153,768","972","2,171,764","13.98","14.32","13.98","14.22","+","0.18","14.18","62","14.22","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.29","1","0.00",
="00645","富邦日本","59,259","76","1,529,365","25.75","25.86","25.75","25.86","+","0.19","25.82","45","25.88","50","0.00",
="00646","元大S&P500","698,597","487","26,968,121","38.47","38.65","38.47","38.64","-","0.05","38.64","113","38.65","5","0.00",
="00647L","元大S&P500正2","293,991","125","15,505,960","52.65","52.85","52.60","52.85","-","0.20","52.85","118","52.95","60","0.00",
="00648R","元大S&P500反1","1,654,001","208","12,686,277","7.67","7.68","7.66","7.66","+","0.02","7.66","193","7.67","1,718","0.00",
="00650L","FH香港正2","14,212,873","1,608","119,341,439","8.20","8.67","8.15","8.55","+","0.21","8.54","100","8.55","568","0.00",
="00651R","FH香港反1","1,936,016","195","22,392,795","11.76","11.85","11.40","11.49","-","0.18","11.49","110","11.50","100","0.00",
="00652","富邦印度","518,426","209","16,174,228","31.00","31.32","31.00","31.32","+","0.41","31.30","1","31.33","2","0.00",
="00653L","富邦印度正2","310,205","178","14,750,229","46.83","47.78","46.83","47.78","+","1.12","47.78","47","47.79","2","0.00",
="00654R","富邦印度反1","964,000","207","7,632,460","7.99","7.99","7.89","7.89","-","0.09","7.89","43","7.90","25","0.00",
="00655L","國泰中國A50正2","4,116,792","756","90,681,377","21.30","22.59","21.30","22.13","+","0.68","22.12","9","22.13","69","0.00",
="00656R","國泰中國A50反1","1,440,138","95","14,370,333","10.16","10.16","9.88","9.96","-","0.17","9.96","95","9.97","10","0.00",
="00657","國泰日經225","4,845","849","154,785","32.09","32.20","32.09","32.16","+","0.03","32.14","30","32.22","10","0.00",
="00657K","國泰日經225+U","200","2","1,994","9.97","9.97","9.97","9.97"," ","0.00","9.96","1","10.00","1","0.00",
="00660","元大歐洲50","5,000","2","133,670","26.79","26.79","26.72","26.72","+","0.07","26.75","20","26.79","1","0.00",
="00661","元大日經225","2,977","976","102,941","34.84","34.88","34.84","34.88","-","0.03","34.85","10","34.95","11","0.00",
="00662","富邦NASDAQ","616,622","265","29,302,575","47.47","47.60","47.45","47.58","-","0.22","47.58","49","47.63","97","0.00",
="00663L","國泰臺灣加權正2","115,000","31","8,301,500","71.00","72.60","71.00","72.10","+","1.10","72.00","350","72.10","298","0.00",
="00664R","國泰臺灣加權反1","4,381,469","531","32,262,644","7.41","7.43","7.33","7.37","-","0.05","7.36","207","7.37","1,205","0.00",
="00665L","富邦恒生國企正2","18,136,196","1,444","96,339,839","5.17","5.50","5.12","5.38","+","0.12","5.37","200","5.38","514","0.00",
="00666R","富邦恒生國企反1","1,168,000","149","24,249,000","21.05","21.09","20.35","20.58","-","0.23","20.58","116","20.59","100","0.00",
="00668","國泰美國道瓊","123,056","751","4,713,310","38.25","38.35","38.25","38.34","-","0.02","38.34","39","38.36","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,374","11.87","11.87","11.87","11.87","-","0.04","11.88","1","11.90","1","0.00",
="00669R","國泰美國道瓊反1","18,081,000","1,432","148,803,700","8.25","8.25","8.21","8.23"," ","0.00","8.22","1,117","8.23","1,967","0.00",
="00670L","富邦NASDAQ正2","2,155,831","823","118,609,893","54.95","55.25","54.90","55.25","-","0.30","55.20","24","55.25","284","0.00",
="00671R","富邦NASDAQ反1","10,766,100","576","69,042,771","6.42","6.43","6.40","6.41","+","0.03","6.40","832","6.41","3,462","0.00",
="00673R","期元大S&P原油反1","16,446,259","1,278","137,486,104","8.40","8.43","8.31","8.33","+","0.03","8.33","446","8.34","1,902","0.00",
="00674R","期元大S&P黃金反1","1,365,004","169","19,707,146","14.48","14.48","14.40","14.41","+","0.04","14.41","37","14.42","75","0.00",
="00675L","富邦臺灣加權正2","1,396,735","702","43,881,247","30.94","31.70","30.91","31.40","+","0.47","31.39","211","31.40","8","0.00",
="00676R","富邦臺灣加權反1","7,143,602","607","28,875,153","4.07","4.07","4.02","4.05","-","0.03","4.04","54","4.05","2,497","0.00",
="00678","群益NBI生技","464,835","1,054","12,506,879","26.87","26.95","26.87","26.92","-","0.06","26.91","38","26.92","1","0.00",
="00680L","元大美債20正2","689,129","132","7,267,018","10.51","10.58","10.49","10.58","-","0.05","10.57","6","10.58","143","0.00",
="00681R","元大美債20反1","466,000","54","9,308,190","20.16","20.16","19.95","19.97","+","0.05","19.95","5","19.97","51","0.00",
="00682U","期元大美元指數","174,000","76","3,857,120","22.19","22.20","22.14","22.17","+","0.09","22.16","15","22.17","14","0.00",
="00683L","期元大美元指正2","1,392,433","310","34,965,926","25.13","25.17","25.02","25.07","+","0.21","25.07","1","25.08","56","0.00",
="00684R","期元大美元指反1","42,325","23","639,619","15.08","15.12","15.08","15.10","-","0.08","15.10","12","15.13","10","0.00",
="00685L","群益臺灣加權正2","208,000","88","5,807,130","27.52","28.15","27.50","27.82","+","0.33","27.86","10","27.92","10","0.00",
="00686R","群益臺灣加權反1","389,000","24","1,700,190","4.41","4.41","4.36","4.37","-","0.05","4.37","15","4.38","210","0.00",
="00688L","國泰20年美債正2","222,000","40","2,316,540","10.40","10.46","10.35","10.45","-","0.07","10.45","7","10.46","55","0.00",
="00689R","國泰20年美債反1","105,006","13","2,178,400","20.79","20.79","20.72","20.72","+","0.07","20.74","1","20.75","52","0.00",
="00690","兆豐藍籌30","105,021","1,018","2,609,700","24.71","24.92","24.71","24.86","+","0.15","24.89","25","24.92","2","0.00",
="00692","富邦公司治理","1,732,793","1,040","43,429,482","24.90","25.17","24.88","25.05","+","0.15","25.05","30","25.06","2","0.00",
="00693U","期街口S&P黃豆","497,009","60","12,815,771","25.65","25.85","25.60","25.84","+","0.27","25.84","4","25.85","1","0.00",
="00700","富邦恒生國企","133,526","1,051","1,353,888","9.97","10.28","9.97","10.22","+","0.11","10.22","29","10.23","54","0.00",
="00701","國泰股利精選30","997,806","537","21,582,973","21.63","21.68","21.53","21.59","-","0.04","21.59","10","21.61","2","0.00",
="00702","國泰標普低波高息","115,835","841","2,571,894","22.22","22.22","22.21","22.22","+","0.06","22.20","1","22.23","10","0.00",
="00703","台新MSCI中國","213,317","1,037","2,664,806","12.45","12.65","12.45","12.59","+","0.15","12.54","20","12.57","20","0.00",
="00706L","期元大S&P日圓正2","943,050","121","7,977,597","8.43","8.49","8.42","8.46","-","0.06","8.46","10","8.47","132","0.00",
="00707R","期元大S&P日圓反1","3,005","6","79,690","26.52","26.52","26.52","26.52","+","0.02","26.55","24","26.61","10","0.00",
="00708L","期元大S&P黃金正2","936,000","156","19,298,690","20.53","20.70","20.53","20.69","-","0.12","20.68","22","20.69","147","0.00",
="00709","富邦歐洲","83,419","36","1,797,624","21.47","21.60","21.47","21.60","+","0.23","21.61","1","21.63","20","0.00",
="00710B","FH彭博非投等債","386,572","109","7,143,121","18.29","18.50","18.29","18.46","-","0.12","18.46","25","18.47","7","0.00",
="00711B","FH彭博新興債","203,390","974","3,099,970","15.26","15.28","15.24","15.28"," ","0.00","15.25","1","15.26","2","0.00",
="00712","FH富時不動產","2,275,513","937","23,669,133","10.42","10.43","10.37","10.40","-","0.01","10.40","95","10.41","24","0.00",
="00713","元大台灣高息低波","997,892","752","36,324,468","36.19","36.50","36.18","36.44","+","0.19","36.44","18","36.45","2","0.00",
="00714","群益道瓊美國地產","219,462","146","4,209,395","19.15","19.20","19.15","19.18"," ","0.00","19.17","32","19.18","2","0.00",
="00715L","期街口布蘭特正2","10,115,043","903","194,924,162","19.03","19.53","19.03","19.52","+","0.22","19.51","3","19.52","414","0.00",
="00717","富邦美國特別股","208,763","902","3,102,811","14.90","14.90","14.85","14.86","-","0.01","14.85","47","14.87","212","0.00",
