"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","29.71","+","0.23","0.78","",
"通信網路類指數","128.68","+","0.45","0.35","",
"電子零組件類指數","139.45","+","0.01","0.01","",
"電子通路類指數","160.74","+","1.84","1.16","",
"資訊服務類指數","120.04","+","0.95","0.80","",
"其他電子類指數","93.72","+","1.01","1.09","",
"建材營造類指數","336.24","+","4.10","1.23","",
"航運類指數","151.72","+","1.78","1.19","",
"觀光類指數","101.85","+","2.29","2.30","",
"金融保險類指數","1,465.45","+","8.18","0.56","",
"貿易百貨類指數","267.95","+","2.87","1.08","",
"油電燃氣類指數","107.47","+","1.95","1.85","",
"其他類指數","325.15","+","6.24","1.96","",
"臺指日報酬兩倍指數","23,156.21","+","232.17","1.01","",
"臺指反向一倍指數","5,111.77","-","26.02","-0.51","",
"電子類兩倍槓桿指數","21,213.09","+","4.82","0.02","",
"電子類反向指數","4,745.78","-","0.54","-0.01","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,020.37","+","109.29","2.79","",
"臺灣中小型公司治理指數","6,081.14","+","118.89","1.99","",
"臺灣IPO指數","4,477.49","-","11.27","-0.25","",
"智慧中立指數","3,515.42","+","4.46","0.13","",
"臺灣5G指數","6,345.07","-","14.42","-0.23","",
"臺灣企業社會責任中小型指數","7,380.00","+","179.79","2.50","",
"特選臺灣電動車代表指數","5,318.04","+","29.66","0.56","",
"臺灣5G+通訊指數","4,921.18","+","1.41","0.03","",
"臺灣全市場指數","4,569.58","+","22.38","0.49","",
"臺灣全市場半導體指數","3,930.32","+","8.49","0.22","",
"臺灣電動車與自駕科技永續概念指數","3,579.01","+","7.57","0.21","",
"臺灣智慧移動與電動車指數","3,233.75","+","8.71","0.27","",
"特選小資高價30指數","3,715.34","+","9.26","0.25","",
"特選臺灣綠能及電動車指數","3,956.13","+","28.55","0.73","",
"特選臺灣智能車供應鏈聯盟指數","3,679.96","+","1.39","0.04","",
"臺灣全市場半導體精選30指數","3,084.73","+","4.14","0.13","",
"特選臺灣高股息30指數","3,441.30","+","27.52","0.81","",
"臺灣友善環境指數","4,050.21","+","23.07","0.57","",
"台灣永續價值指數","3,851.40","+","9.05","0.24","",
"特選臺灣IC設計指數","2,172.09","+","12.97","0.60","",
"特選臺灣環境永續高股息指數","3,604.63","+","51.46","1.45","",
"臺灣友善環境50指數","3,500.88","+","9.06","0.26","",
"特選台灣策略高股息30指數","3,334.41","+","38.83","1.18","",
"特選臺灣IC設計產業代表指數","2,584.11","+","21.66","0.85","",
"特選臺灣綠能指數","4,299.05","+","18.05","0.42","",
"特選臺灣成長高股息指數","3,318.70","+","24.77","0.75","",
"特選臺灣智慧50指數","3,217.82","+","0.76","0.02","",
"特選臺灣標竿PCB指數","3,186.09","-","33.08","-1.03","",
"臺灣晶圓製造指數","3,579.94","+","8.68","0.24","",
"臺灣精選高息指數","3,266.20","+","29.39","0.91","",
"臺灣多因子優選高股息30指數","4,365.47","+","49.46","1.15","",
"特選臺灣優利高填息30指數","3,902.14","+","28.19","0.73","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","23,860.36","+","264.89","1.12","",
"金融類日報酬反向一倍指數","5,238.88","-","29.57","-0.56","",
"漲升股利150指數","7,090.36","+","52.03","0.74","",
"藍籌30指數","6,441.05","-","1.40","-0.02","",
"工業菁英30指數","6,729.72","+","24.47","0.36","",
"電子菁英30指數","6,492.55","-","14.35","-0.22","",
"低波動股利精選30指數","6,442.76","+","10.41","0.16","",
"中小型A級動能50指數","12,530.74","+","200.56","1.63","",
"特選高息低波指數","6,203.38","+","46.89","0.76","",
"臺灣永續指數","6,897.73","+","20.26","0.29","",
"特選內需高收益指數","5,556.36","+","35.93","0.65","",
"價值投資指數","4,805.07","+","79.79","1.69","",
"存股雙十等權重指數","6,001.29","+","12.75","0.21","",
"特選大蘋果指數","5,833.93","-","9.15","-0.16","",
"中小型300指數","7,646.26","+","106.82","1.42","",
"特股高息20指數","5,643.34","+","6.24","0.11","",
"臺灣500指數","6,983.28","+","36.63","0.53","",
"臺灣勞工權益指數","6,667.15","+","66.06","1.00","",
"微波高息精選20指數","6,061.30","+","15.13","0.25","",
"特選世代行動通訊指數","5,607.01","+","49.79","0.90","",
"智慧投資多因子30指數","4,500.42","+","8.42","0.19","",
"臺股期貨指數","7,077.14","+","4.71","0.07","",
"特選價值成長指數","5,341.25","+","74.14","1.41","",
"臺灣上櫃永續指數","4,850.58","+","58.24","1.22","",
"特選台股領航指數","5,936.95","+","7.16","0.12","",
"特選Smart多因子指數","4,972.61","+","18.38","0.37","",
"特選ESG高股息指數","3,476.23","+","16.28","0.47","",
"特選上櫃ESG成長指數","3,511.86","+","58.36","1.69","",
"特選上櫃ESG電子菁英指數","3,551.97","+","20.95","0.59","",
"新臺灣高股息指數","4,005.00","+","39.55","1.00","",
"臺灣優息存股指數","4,440.20","+","58.85","1.34","",
"特選上櫃ESG永續高股息指數","4,992.46","+","39.54","0.80","",
"特選臺灣金融高股息存股指數","4,725.26","+","18.47","0.39","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","21,605.32","+","126.19","0.59","",
"發行量加權股價報酬指數","28,087.05","+","141.76","0.51","",
"臺灣公司治理100報酬指數","10,591.37","+","27.00","0.26","",
"臺灣50報酬指數","21,431.60","-","13.79","-0.06","",
"臺灣50權重上限30%報酬指數","20,624.74","+","26.50","0.13","",
"臺灣中型100報酬指數","23,290.28","+","303.28","1.32","",
"臺灣資訊科技股報酬指數","33,796.01","-","83.31","-0.25","",
"臺灣發達報酬指數","17,606.39","+","221.08","1.27","",
"臺灣高股息報酬指數","15,234.66","+","64.75","0.43","",
"臺灣就業99報酬指數","12,903.73","+","102.61","0.80","",
"臺灣高薪100報酬指數","10,791.60","+","69.51","0.65","",
"未含金融電子報酬指數","28,741.50","+","434.62","1.54","",
"小型股300報酬指數","10,157.02","+","154.14","1.54","",
"水泥類報酬指數","304.04","-","3.16","-1.03","",
"食品類報酬指數","2,836.83","+","33.67","1.20","",
"塑膠類報酬指數","417.48","+","6.22","1.51","",
"紡織纖維類報酬指數","910.40","+","17.44","1.95","",
"電機機械類報酬指數","312.94","+","3.30","1.07","",
"電器電纜類報酬指數","144.07","+","5.31","3.83","",
"化學生技醫療類報酬指數","172.43","+","2.48","1.46","",
"化學類報酬指數","211.35","+","3.20","1.54","",
"生技醫療類報酬指數","92.85","+","1.26","1.38","",
"玻璃陶瓷類報酬指數","56.28","+","1.31","2.38","",
"造紙類報酬指數","441.68","+","6.90","1.59","",
"鋼鐵類報酬指數","212.51","+","3.03","1.45","",
"橡膠類報酬指數","383.48","+","3.04","0.80","",
"汽車類報酬指數","508.52","+","15.24","3.09","",
"電子工業類報酬指數","1,156.22","+","0.12","0.01","",
"半導體類報酬指數","502.84","-","1.91","-0.38","",
"電腦及週邊設備類報酬指數","257.67","+","2.30","0.90","",
"光電類報酬指數","43.87","+","0.33","0.76","",
"通信網路類報酬指數","270.06","+","0.94","0.35","",
"電子零組件類報酬指數","259.07","+","0.01","--","",
"電子通路類報酬指數","386.04","+","4.43","1.16","",
"資訊服務類報酬指數","279.98","+","2.21","0.80","",
"其他電子類報酬指數","151.60","+","1.64","1.09","",
"建材營造類報酬指數","675.69","+","8.28","1.24","",
"航運類報酬指數","242.45","+","2.85","1.19","",
"觀光類報酬指數","141.48","+","3.17","2.29","",
"金融保險類報酬指數","2,544.55","+","14.20","0.56","",
"貿易百貨類報酬指數","416.33","+","4.45","1.08","",
"油電燃氣類報酬指數","170.13","+","3.10","1.86","",
"其他類報酬指數","552.70","+","10.60","1.96","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,453.12","+","121.06","2.79","",
"臺灣中小型公司治理報酬指數","7,987.23","+","156.16","1.99","",
"臺灣IPO報酬指數","5,227.37","-","13.16","-0.25","",
"智慧中立報酬指數","4,068.78","+","5.16","0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","6,134.54","+","31.28","0.51","",
"臺灣5G報酬指數","7,093.78","-","16.12","-0.23","",
"臺灣企業社會責任中小型報酬指數","8,579.61","+","209.02","2.50","",
"特選臺灣電動車代表報酬指數","5,984.92","+","33.38","0.56","",
"臺灣5G+通訊報酬指數","5,346.94","+","1.54","0.03","",
"臺灣全市場報酬指數","4,909.98","+","24.08","0.49","",
"臺灣全市場半導體報酬指數","4,240.99","+","9.16","0.22","",
"臺灣電動車與自駕科技永續概念報酬指數","3,890.40","+","8.23","0.21","",
"臺灣智慧移動與電動車報酬指數","3,505.40","+","9.43","0.27","",
"特選小資高價30報酬指數","3,975.70","+","9.91","0.25","",
"特選臺灣綠能及電動車報酬指數","4,300.88","+","31.04","0.73","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,953.16","+","1.49","0.04","",
"臺灣全市場半導體精選30報酬指數","3,271.91","+","4.40","0.13","",
"特選臺灣高股息30報酬指數","3,954.84","+","31.64","0.81","",
"臺灣友善環境報酬指數","4,294.89","+","24.47","0.57","",
"台灣永續價值報酬指數","4,028.08","+","9.46","0.24","",
"特選臺灣IC設計報酬指數","2,354.32","+","14.06","0.60","",
"特選臺灣環境永續高股息報酬指數","4,047.62","+","57.78","1.45","",
"臺灣友善環境50報酬指數","3,698.95","+","9.58","0.26","",
"特選台灣策略高股息30報酬指數","3,825.35","+","44.55","1.18","",
"特選臺灣IC設計產業代表報酬指數","2,800.68","+","23.47","0.85","",
"特選臺灣綠能報酬指數","4,500.63","+","18.90","0.42","",
"特選臺灣成長高股息報酬指數","3,797.80","+","28.34","0.75","",
"特選臺灣智慧50報酬指數","3,439.22","+","0.82","0.02","",
"特選臺灣標竿PCB報酬指數","3,326.56","-","34.54","-1.03","",
"臺灣晶圓製造報酬指數","3,766.52","+","9.13","0.24","",
"臺灣精選高息報酬指數","3,684.76","+","33.16","0.91","",
"臺灣多因子優選高股息30報酬指數","4,717.83","+","53.46","1.15","",
"特選臺灣優利高填息30報酬指數","4,247.60","+","30.70","0.73","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,526.53","+","69.91","0.74","",
"藍籌30報酬指數","8,199.05","-","1.78","-0.02","",
"工業菁英30報酬指數","8,606.79","+","31.30","0.36","",
"電子菁英30報酬指數","8,084.60","-","17.87","-0.22","",
"低波動股利精選30報酬指數","8,367.31","+","13.52","0.16","",
"中小型A級動能50報酬指數","14,846.17","+","240.05","1.64","",
"特選高息低波報酬指數","8,612.69","+","65.10","0.76","",
"臺灣永續報酬指數","8,779.15","+","25.78","0.29","",
"特選內需高收益報酬指數","7,093.38","+","45.87","0.65","",
"價值投資報酬指數","6,435.66","+","108.46","1.71","",
"存股雙十等權重報酬指數","7,580.23","+","16.10","0.21","",
"特選大蘋果報酬指數","6,988.51","-","10.96","-0.16","",
"中小型300報酬指數","8,933.42","+","124.79","1.42","",
"特股高息20報酬指數","6,603.38","+","7.29","0.11","",
"臺灣500報酬指數","8,147.12","+","42.80","0.53","",
"臺灣勞工權益報酬指數","8,009.41","+","79.36","1.00","",
"微波高息精選20報酬指數","7,138.66","+","17.81","0.25","",
"特選世代行動通訊報酬指數","6,275.41","+","55.72","0.90","",
"智慧投資多因子30報酬指數","5,201.64","+","9.74","0.19","",
"特選大蘋果報酬正向兩倍指數","10,122.06","-","31.80","-0.31","",
"特選大蘋果報酬反向一倍指數","8,218.02","+","12.85","0.16","",
"特選價值成長報酬指數","6,380.61","+","88.57","1.41","",
"臺灣上櫃永續報酬指數","5,444.93","+","65.38","1.22","",
"特選台股領航報酬指數","6,722.50","+","8.10","0.12","",
"特選Smart多因子報酬指數","5,439.47","+","20.10","0.37","",
"特選ESG高股息報酬指數","3,848.39","+","18.03","0.47","",
"特選上櫃ESG成長報酬指數","3,739.58","+","62.14","1.69","",
"特選上櫃ESG電子菁英報酬指數","3,806.63","+","22.45","0.59","",
"新臺灣高股息報酬指數","4,350.87","+","42.97","1.00","",
"臺灣優息存股報酬指數","4,667.52","+","61.86","1.34","",
"特選上櫃ESG永續高股息報酬指數","5,162.69","+","40.89","0.80","",
"特選臺灣金融高股息存股報酬指數","4,884.82","+","19.10","0.39","",
"111年09月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","201,659,582,606","3,025,823,610","1,557,891",
"2.台灣存託憑證","14,120,594","3,090,185","1,312",
"3.受益憑證","0","0","0",
"4.ETF","12,953,538,684","867,298,443","189,536",
"5.受益證券","2,958,630","186,080","72",
"6.變更交易股票","9,651,774","1,676,847","592",
"7.認購(售)權證","1,873,510,320","1,845,909,000","60,013",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,809,780","3,965,000","397",
"14.創新板股票","1,280,600","15,000","14",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","201,670,514,980","3,027,515,457","1,558,497",
"總計(1~15)","216,530,452,988","5,747,964,165","1,809,827",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,491(7)","789(5)",
"下跌(跌停)","4,103(51)","119(0)",
"持平","658","47",
"未成交","15,556","0",
"無比價","1,468","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年09月29日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,208,229","18,926","1,180,322,655","106.45","106.45","104.60","104.90","-","0.35","104.85","31","104.90","58","0.00",
="0051","元大中型100","26,400","211","1,348,042","51.30","51.30","50.75","50.80","-","0.95","50.90","2","51.10","1","0.00",
="0052","富邦科技","184,531","410","16,291,589","89.00","89.20","87.55","87.60","-","0.55","87.60","9","87.65","1","0.00",
="0053","元大電子","3,192","16","164,360","51.70","51.70","51.30","51.30","-","0.65","50.70","21","51.20","10","0.00",
="0055","元大MSCI金融","163,364","251","3,546,050","21.76","21.87","21.61","21.73","+","0.05","21.72","54","21.77","1","0.00",
="0056","元大高股息","46,169,612","25,345","1,195,059,363","26.09","26.11","25.71","25.81","-","0.02","25.81","332","25.82","501","0.00",
="0057","富邦摩台","4,012","6","301,388","75.20","75.20","75.05","75.05","-","1.15","74.70","20","75.00","20","0.00",
="0061","元大寶滬深","86,053","700","1,575,003","18.30","18.41","18.28","18.28","-","0.02","18.27","66","18.34","69","0.00",
="006203","元大MSCI台灣","7,143","935","365,351","51.60","51.60","51.00","51.40","+","0.05","51.05","1","51.40","1","0.00",
="006204","永豐臺灣加權","25,212","974","1,770,011","70.90","70.90","70.15","70.15","-","0.10","70.15","10","70.35","12","0.00",
="006205","富邦上証","458,702","88","14,200,646","30.85","31.10","30.83","30.87","+","0.09","30.85","1","30.87","2","0.00",
="006206","元大上證50","28,961","23","863,398","29.69","30.00","29.69","29.80","+","0.09","29.72","2","29.79","2","0.00",
="006207","FH滬深","195,100","26","4,726,589","24.18","24.35","24.15","24.20","+","0.01","24.14","1","24.20","30","0.00",
="006208","富邦台50","4,739,618","7,328","286,232,400","60.90","61.15","60.00","60.20","-","0.20","60.15","167","60.20","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.03","5","7.06","2","0.00",
="00631L","元大台灣50正2","13,184,281","4,037","1,127,780,580","86.60","86.75","84.35","85.05","+","0.40","85.05","317","85.10","10","0.00",
="00632R","元大台灣50反1","238,061,310","10,418","1,498,401,997","6.25","6.35","6.25","6.32","-","0.02","6.32","2,007","6.33","22,893","0.00",
="00633L","富邦上証正2","4,372,423","774","179,417,051","41.08","41.44","40.60","40.60","-","0.09","40.60","26","40.65","92","0.00",
="00634R","富邦上証反1","1,172,000","48","5,435,140","4.62","4.66","4.61","4.66","-","0.01","4.64","549","4.66","198","0.00",
="00635U","期元大S&P黃金","1,019,159","176","22,156,549","21.72","21.80","21.66","21.67","+","0.35","21.66","5","21.68","200","0.00",
="00636","國泰中國A50","267,013","597","5,727,415","21.40","21.57","21.35","21.38","+","0.08","21.36","4","21.38","13","0.00",
="00636K","國泰中國A50+U","200","2","1,346","6.73","6.73","6.73","6.73","X","0.00","6.69","7","6.74","7","0.00",
="00637L","元大滬深300正2","54,970,267","5,711","887,277,618","16.14","16.28","15.95","15.95","-","0.03","15.95","1,338","15.96","25","0.00",
="00638R","元大滬深300反1","687,000","84","6,806,170","9.94","9.94","9.84","9.93","-","0.03","9.93","316","9.94","5","0.00",
="00639","富邦深100","336,889","1,032","4,234,736","12.52","12.66","12.48","12.58","+","0.05","12.57","1","12.58","18","0.00",
="00640L","富邦日本正2","327,009","102","8,573,255","26.07","26.47","26.00","26.39","+","1.38","26.39","2","26.40","70","0.00",
="00641R","富邦日本反1","2,573,000","218","26,232,230","10.19","10.24","10.14","10.17","-","0.20","10.15","7","10.17","107","0.00",
="00642U","期元大S&P石油","5,329,438","1,249","92,318,644","17.28","17.40","17.26","17.30","+","0.87","17.28","7","17.30","547","0.00",
="00643","群益深証中小","216,055","970","3,245,510","15.06","15.07","14.95","15.00","-","0.03","14.95","91","14.98","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.40","2","3.46","1","0.00",
="00645","富邦日本","130,929","969","3,266,228","24.87","25.04","24.82","24.99","+","0.58","24.99","9","25.01","1","0.00",
="00646","元大S&P500","418,751","439","15,258,928","36.41","36.54","36.38","36.52","+","0.88","36.51","1","36.53","60","0.00",
="00647L","元大S&P500正2","249,257","138","12,103,795","48.57","48.70","48.26","48.67","+","2.48","48.66","11","48.67","80","0.00",
="00648R","元大S&P500反1","3,638,095","534","29,150,530","8.02","8.04","8.00","8.00","-","0.23","8.00","2,847","8.01","68","0.00",
="00650L","FH香港正2","5,168,087","713","60,197,304","11.76","11.82","11.50","11.50"," ","0.00","11.50","115","11.51","79","0.00",
="00651R","FH香港反1","519,500","69","5,212,070","10.03","10.11","9.93","10.11"," ","0.00","10.07","210","10.10","5","0.00",
="00652","富邦印度","59,834","968","1,744,575","29.17","29.25","29.02","29.02","+","0.07","29.02","18","29.03","1","0.00",
="00653L","富邦印度正2","528,100","88","22,075,611","42.01","42.01","41.49","41.62","+","0.32","41.59","50","41.62","2","0.00",
="00654R","富邦印度反1","964,000","198","8,142,050","8.52","8.52","8.41","8.47","-","0.16","8.47","7","8.48","131","0.00",
="00655L","國泰中國A50正2","1,997,300","363","57,614,625","28.80","29.08","28.47","28.47","-","0.08","28.47","479","28.48","2","0.00",
="00656R","國泰中國A50反1","318,000","36","2,787,450","8.78","8.81","8.73","8.81"," ","0.00","8.80","246","8.81","56","0.00",
="00657","國泰日經225","4,755","668","145,994","30.79","30.87","30.79","30.87","+","0.65","30.87","9","30.94","30","0.00",
="00657K","國泰日經225+U","200","2","1,936","9.68","9.68","9.68","9.68","X","0.00","9.69","7","9.73","7","0.00",
="00660","元大歐洲50","677","631","16,224","--","--","--","--"," ","0.00","24.56","20","24.66","20","0.00",
="00661","元大日經225","1,713","701","56,278","33.21","33.21","33.21","33.21","+","0.49","33.28","10","33.42","50","0.00",
="00662","富邦NASDAQ","439,331","299","20,666,288","47.02","47.15","46.92","47.11","+","1.22","47.11","4","47.12","34","0.00",
="00663L","國泰臺灣加權正2","44,000","29","3,456,550","79.25","79.25","77.55","78.30","+","0.65","78.05","250","78.20","121","0.00",
="00664R","國泰臺灣加權反1","13,515,306","1,016","96,333,661","7.08","7.18","7.08","7.15","-","0.03","7.14","1,026","7.15","667","0.00",
="00665L","富邦恒生國企正2","9,098,430","847","70,234,728","7.87","7.87","7.61","7.61","-","0.06","7.61","93","7.62","109","0.00",
="00666R","富邦恒生國企反1","594,000","26","10,364,470","17.32","17.65","17.32","17.65","+","0.05","17.59","160","17.63","60","0.00",
="00668","國泰美國道瓊","216,274","864","7,408,687","34.23","34.31","34.16","34.31","+","0.76","34.29","1","34.31","37","0.00",
="00668K","國泰美國道瓊+U","200","2","2,150","10.75","10.75","10.75","10.75","X","0.00","10.76","1","10.80","10","0.00",
="00669R","國泰美國道瓊反1","10,854,060","739","98,755,953","9.10","9.13","9.08","9.09","-","0.23","9.09","330","9.10","1,360","0.00",
="00670L","富邦NASDAQ正2","4,879,240","1,611","273,446,614","56.00","56.30","55.75","56.10","+","3.00","56.05","298","56.10","49","0.00",
="00671R","富邦NASDAQ反1","30,418,233","1,613","196,620,510","6.48","6.48","6.45","6.47","-","0.18","6.46","1,027","6.47","3,690","0.00",
="00673R","期元大S&P原油反1","51,216,394","3,989","461,476,634","9.06","9.06","8.95","9.04","-","0.49","9.03","435","9.04","1,886","0.00",
="00674R","期元大S&P黃金反1","3,773,210","655","53,898,890","14.29","14.34","14.25","14.34","-","0.23","14.33","41","14.34","2","0.00",
="00675L","富邦臺灣加權正2","1,531,791","807","52,372,302","34.52","34.60","33.70","33.99","+","0.23","33.99","200","34.00","1","0.00",
="00676R","富邦臺灣加權反1","17,236,778","714","67,301,422","3.88","3.94","3.88","3.92","-","0.01","3.91","3,567","3.92","200","0.00",
="00678","群益NBI生技","476,606","639","11,809,185","24.77","24.81","24.70","24.78","+","1.11","24.78","9","24.79","2","0.00",
="00680L","元大美債20正2","1,224,025","244","14,922,501","12.20","12.24","12.13","12.13","+","0.48","12.13","44","12.15","3","0.00",
="00681R","元大美債20反1","380,038","112","7,055,068","18.47","18.61","18.47","18.61","-","0.41","18.60","6","18.61","18","0.00",
="00682U","期元大美元指數","436,503","191","9,850,427","22.86","22.86","22.51","22.59","-","0.28","22.59","1","22.60","35","0.00",
="00683L","期元大美元指正2","2,062,494","606","53,626,144","26.01","26.07","25.93","26.00","-","0.66","26.00","21","26.01","61","0.00",
="00684R","期元大美元指反1","22,000","18","328,160","14.92","14.92","14.90","14.91","+","0.19","14.91","3","14.92","2","0.00",
="00685L","群益臺灣加權正2","25,000","12","756,630","30.66","30.73","29.95","30.19","+","0.15","30.17","10","30.19","1","0.00",
="00686R","群益臺灣加權反1","2,269,000","107","9,613,540","4.22","4.27","4.22","4.26","-","0.01","4.25","19","4.26","178","0.00",
="00688L","國泰20年美債正2","962,000","81","11,630,240","12.12","12.15","12.02","12.03","+","0.49","12.03","151","12.04","2","0.00",
="00689R","國泰20年美債反1","72,000","8","1,389,680","19.22","19.35","19.22","19.34","-","0.42","19.31","1","19.34","50","0.00",
="00690","兆豐藍籌30","261,402","1,013","6,720,607","25.80","25.89","25.67","25.74","+","0.04","25.66","2","25.74","10","0.00",
="00692","富邦公司治理","2,974,149","2,122","78,000,832","26.50","26.50","26.09","26.16","-","0.07","26.16","124","26.17","20","0.00",
="00693U","期街口S&P黃豆","240,000","70","6,205,070","25.68","25.92","25.60","25.86","+","0.32","25.86","2","25.87","14","0.00",
="00700","富邦恒生國企","186,337","37","2,256,987","12.15","12.21","12.03","12.03","-","0.01","12.01","81","12.05","30","0.00",
="00701","國泰股利精選30","908,125","809","20,899,246","23.18","23.18","22.95","22.99","-","0.05","22.99","4","23.00","2","0.00",
="00702","國泰標普低波高息","70,103","878","1,448,692","20.66","20.69","20.66","20.68","+","0.43","20.67","1","20.69","9","0.00",
="00703","台新MSCI中國","12,150","10","181,397","14.92","14.99","14.85","14.85","+","0.02","14.86","20","14.90","20","0.00",
="00706L","期元大S&P日圓正2","1,378,050","198","12,411,989","8.99","9.03","8.98","8.99","+","0.03","8.99","36","9.00","186","0.00",
="00707R","期元大S&P日圓反1","2,000","1","51,700","25.85","25.85","25.85","25.85"," ","0.00","25.84","27","25.89","1","0.00",
="00708L","期元大S&P黃金正2","1,404,801","311","29,796,800","21.23","21.33","21.09","21.12","+","0.66","21.10","4","21.12","49","0.00",
="00709","富邦歐洲","101,186","9","1,969,329","19.47","19.47","19.33","19.46","+","0.28","19.47","5","19.50","20","0.00",
="00710B","FH彭博非投等債","547,857","110","9,775,635","17.70","17.89","17.70","17.87","+","0.23","17.84","100","17.85","10","0.00",
="00711B","FH彭博新興債","474,489","30","7,339,837","15.45","15.50","15.44","15.44","+","0.13","15.44","9","15.46","4","0.00",
="00712","FH富時不動產","4,548,505","2,046","45,317,716","9.96","9.99","9.93","9.99","+","0.21","9.98","111","9.99","143","0.00",
="00713","元大台灣高息低波","4,875,094","1,631","179,273,009","36.83","36.99","36.53","36.82","+","0.22","36.80","2","36.83","11","0.00",
="00714","群益道瓊美國地產","579,994","284","11,027,897","18.90","19.04","18.90","19.03","+","0.39","19.02","2","19.03","54","0.00",
="00715L","期街口布蘭特正2","51,857,723","5,631","851,383,669","16.26","16.59","16.26","16.36","+","1.31","16.36","916","16.37","22","0.00",
="00717","富邦美國特別股","412,191","126","6,326,651","15.35","15.37","15.30","15.32","+","0.19","15.30","3","15.32","3","0.00",
