"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣中小型公司治理指數","6,591.36","-","88.90","-1.33","",
"臺灣IPO指數","4,587.79","-","11.38","-0.25","",
"智慧中立指數","3,439.20","-","31.66","-0.91","",
"臺灣5G指數","7,333.43","-","42.85","-0.58","",
"臺灣企業社會責任中小型指數","7,767.26","-","58.85","-0.75","",
"特選臺灣電動車代表指數","5,617.67","-","43.81","-0.77","",
"臺灣5G+通訊指數","5,512.87","-","40.81","-0.73","",
"臺灣全市場指數","4,906.74","-","21.22","-0.43","",
"臺灣全市場半導體指數","4,655.37","-","38.58","-0.82","",
"臺灣電動車與自駕科技永續概念指數","4,062.84","-","27.15","-0.66","",
"臺灣智慧移動與電動車指數","3,820.87","-","13.71","-0.36","",
"特選小資高價30指數","4,377.78","-","27.33","-0.62","",
"特選臺灣綠能及電動車指數","4,242.18","-","18.70","-0.44","",
"特選臺灣智能車供應鏈聯盟指數","4,119.40","-","22.97","-0.55","",
"臺灣全市場半導體精選30指數","3,701.06","-","32.27","-0.86","",
"特選臺灣高股息30指數","3,726.56","-","28.33","-0.75","",
"臺灣友善環境指數","4,370.54","-","27.54","-0.63","",
"台灣永續價值指數","4,096.96","-","13.73","-0.33","",
"特選臺灣IC設計指數","2,751.73","-","25.93","-0.93","",
"特選臺灣環境永續高股息指數","3,943.51","-","34.53","-0.87","",
"臺灣友善環境50指數","3,829.98","-","14.43","-0.38","",
"特選台灣策略高股息30指數","3,640.00","-","30.53","-0.83","",
"特選臺灣IC設計產業代表指數","3,310.61","-","19.30","-0.58","",
"特選臺灣綠能指數","4,546.15","+","8.44","0.19","",
"特選臺灣成長高股息指數","3,753.91","-","41.62","-1.10","",
"特選臺灣智慧50指數","3,651.45","-","30.37","-0.82","",
"特選臺灣標竿PCB指數","3,780.33","+","9.55","0.25","",
"臺灣晶圓製造指數","4,300.47","-","33.59","-0.78","",
"臺灣精選高息指數","3,684.55","-","33.74","-0.91","",
"臺灣多因子優選高股息30指數","4,633.36","+","4.87","0.11","",
"特選臺灣優利高填息30指數","4,312.59","-","49.08","-1.13","",
"臺灣多因子優選成長30指數","5,121.02","-","13.11","-0.26","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","24,302.51","+","218.72","0.91","",
"金融類日報酬反向一倍指數","5,156.95","-","23.52","-0.45","",
"漲升股利150指數","7,625.27","-","26.53","-0.35","",
"藍籌30指數","7,113.42","-","21.66","-0.30","",
"工業菁英30指數","7,671.62","-","41.45","-0.54","",
"電子菁英30指數","7,442.92","-","38.36","-0.51","",
"低波動股利精選30指數","6,186.91","-","2.77","-0.04","",
"中小型A級動能50指數","13,864.11","+","78.86","0.57","",
"特選高息低波指數","6,440.22","-","25.31","-0.39","",
"臺灣永續指數","7,402.32","-","30.63","-0.41","",
"特選內需高收益指數","5,579.77","-","5.12","-0.09","",
"價值投資指數","5,516.51","-","55.67","-1.00","",
"存股雙十等權重指數","6,571.30","-","61.98","-0.93","",
"特選大蘋果指數","6,567.91","-","33.58","-0.51","",
"中小型300指數","8,032.31","-","21.55","-0.27","",
"特股高息20指數","5,557.80","+","7.28","0.13","",
"臺灣500指數","7,448.31","-","26.73","-0.36","",
"臺灣勞工權益指數","6,935.90","-","21.70","-0.31","",
"微波高息精選20指數","6,004.90","-","32.17","-0.53","",
"特選世代行動通訊指數","5,740.75","-","16.47","-0.29","",
"智慧投資多因子30指數","4,671.64","-","51.78","-1.10","",
"臺股期貨指數","7,588.46","-","16.83","-0.22","",
"特選價值成長指數","6,077.41","-","99.48","-1.61","",
"臺灣上櫃永續指數","5,469.25","-","55.67","-1.01","",
"特選台股領航指數","6,581.98","-","26.00","-0.39","",
"特選Smart多因子指數","5,437.72","-","21.86","-0.40","",
"特選ESG高股息指數","3,894.11","-","12.52","-0.32","",
"特選上櫃ESG成長指數","3,950.03","-","71.79","-1.79","",
"特選上櫃ESG電子菁英指數","4,017.10","-","79.07","-1.93","",
"新臺灣高股息指數","4,276.32","-","20.30","-0.47","",
"臺灣優息存股指數","4,534.58","+","4.43","0.10","",
"特選上櫃ESG永續高股息指數","5,503.96","-","87.77","-1.57","",
"特選臺灣金融高股息存股指數","4,806.86","+","20.96","0.44","",
"上櫃ESG 30指數","5,003.50","-","38.27","-0.76","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,065.78","-","86.06","-0.37","",
"發行量加權股價報酬指數","29,988.31","-","115.31","-0.38","",
"臺灣公司治理100報酬指數","11,400.18","-","55.73","-0.49","",
"臺灣50報酬指數","23,333.90","-","111.51","-0.48","",
"臺灣50權重上限30%報酬指數","22,332.90","-","67.28","-0.30","",
"臺灣中型100報酬指數","24,597.52","-","158.60","-0.64","",
"臺灣資訊科技股報酬指數","37,745.82","-","313.53","-0.82","",
"臺灣發達報酬指數","18,103.91","-","21.51","-0.12","",
"臺灣高股息報酬指數","16,265.84","-","172.23","-1.05","",
"臺灣就業99報酬指數","13,821.02","-","44.98","-0.32","",
"臺灣高薪100報酬指數","11,431.29","-","31.18","-0.27","",
"未含金融電子報酬指數","29,446.46","+","34.04","0.12","",
"小型股300報酬指數","10,502.00","+","3.45","0.03","",
"水泥類報酬指數","300.79","-","2.78","-0.92","",
"食品類報酬指數","2,756.58","+","3.17","0.12","",
"塑膠類報酬指數","443.89","+","3.01","0.68","",
"紡織纖維類報酬指數","908.81","-","8.04","-0.88","",
"電機機械類報酬指數","321.69","+","0.84","0.26","",
"電器電纜類報酬指數","152.41","-","1.01","-0.66","",
"化學生技醫療類報酬指數","171.29","+","2.36","1.40","",
"化學類報酬指數","210.16","+","1.04","0.50","",
"生技醫療類報酬指數","92.15","+","2.07","2.30","",
"玻璃陶瓷類報酬指數","77.04","+","2.15","2.87","",
"造紙類報酬指數","475.80","+","2.62","0.55","",
"鋼鐵類報酬指數","228.70","+","3.49","1.55","",
"橡膠類報酬指數","369.90","+","1.07","0.29","",
"汽車類報酬指數","523.66","+","9.11","1.77","",
"電子工業類報酬指數","1,272.35","-","9.83","-0.77","",
"半導體類報酬指數","570.24","-","5.54","-0.96","",
"電腦及週邊設備類報酬指數","266.47","-","2.83","-1.05","",
"光電類報酬指數","49.79","-","0.54","-1.07","",
"通信網路類報酬指數","256.33","-","1.49","-0.58","",
"電子零組件類報酬指數","297.88","+","0.69","0.23","",
"電子通路類報酬指數","398.36","+","1.85","0.47","",
"資訊服務類報酬指數","278.54","+","0.28","0.10","",
"其他電子類報酬指數","152.75","-","0.64","-0.42","",
"建材營造類報酬指數","693.43","+","2.75","0.40","",
"航運類報酬指數","240.63","-","4.79","-1.95","",
"觀光類報酬指數","144.35","+","1.02","0.71","",
"金融保險類報酬指數","2,573.65","+","11.64","0.45","",
"貿易百貨類報酬指數","414.70","-","3.07","-0.73","",
"油電燃氣類報酬指數","171.80","+","0.12","0.07","",
"其他類報酬指數","576.38","-","1.09","-0.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,691.13","+","42.77","0.92","",
"臺灣中小型公司治理報酬指數","8,657.37","-","116.77","-1.33","",
"臺灣IPO報酬指數","5,356.15","-","13.28","-0.25","",
"智慧中立報酬指數","3,980.58","-","36.65","-0.91","",
"加權指數掩護性臺指買權價外5%報酬指數","6,251.90","-","15.22","-0.24","",
"臺灣5G報酬指數","8,198.76","-","47.90","-0.58","",
"臺灣企業社會責任中小型報酬指數","9,029.87","-","68.42","-0.75","",
"特選臺灣電動車代表報酬指數","6,322.12","-","49.30","-0.77","",
"臺灣5G+通訊報酬指數","5,989.82","-","44.34","-0.73","",
"臺灣全市場報酬指數","5,272.53","-","22.79","-0.43","",
"臺灣全市場半導體報酬指數","5,023.35","-","41.63","-0.82","",
"臺灣電動車與自駕科技永續概念報酬指數","4,416.33","-","29.51","-0.66","",
"臺灣智慧移動與電動車報酬指數","4,141.85","-","14.86","-0.36","",
"特選小資高價30報酬指數","4,684.56","-","29.25","-0.62","",
"特選臺灣綠能及電動車報酬指數","4,611.86","-","20.33","-0.44","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,425.23","-","24.68","-0.55","",
"臺灣全市場半導體精選30報酬指數","3,925.63","-","34.23","-0.86","",
"特選臺灣高股息30報酬指數","4,282.66","-","32.56","-0.75","",
"臺灣友善環境報酬指數","4,634.56","-","29.21","-0.63","",
"台灣永續價值報酬指數","4,284.91","-","14.36","-0.33","",
"特選臺灣IC設計報酬指數","2,982.58","-","28.12","-0.93","",
"特選臺灣環境永續高股息報酬指數","4,428.15","-","38.77","-0.87","",
"臺灣友善環境50報酬指數","4,046.66","-","15.25","-0.38","",
"特選台灣策略高股息30報酬指數","4,175.93","-","35.03","-0.83","",
"特選臺灣IC設計產業代表報酬指數","3,588.07","-","20.92","-0.58","",
"特選臺灣綠能報酬指數","4,759.31","+","8.83","0.19","",
"特選臺灣成長高股息報酬指數","4,295.84","-","47.62","-1.10","",
"特選臺灣智慧50報酬指數","3,902.68","-","32.47","-0.83","",
"特選臺灣標竿PCB報酬指數","3,947.00","+","9.98","0.25","",
"臺灣晶圓製造報酬指數","4,524.60","-","35.35","-0.78","",
"臺灣精選高息報酬指數","4,156.72","-","38.06","-0.91","",
"臺灣多因子優選高股息30報酬指數","5,007.34","+","5.26","0.11","",
"特選臺灣優利高填息30報酬指數","4,694.38","-","53.42","-1.13","",
"臺灣多因子優選成長30報酬指數","5,122.21","-","13.12","-0.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,246.10","-","35.65","-0.35","",
"藍籌30報酬指數","9,054.93","-","27.58","-0.30","",
"工業菁英30報酬指數","9,811.41","-","53.01","-0.54","",
"電子菁英30報酬指數","9,268.01","-","47.78","-0.51","",
"低波動股利精選30報酬指數","8,035.04","-","3.60","-0.04","",
"中小型A級動能50報酬指數","16,426.84","+","93.44","0.57","",
"特選高息低波報酬指數","8,946.37","-","35.16","-0.39","",
"臺灣永續報酬指數","9,421.38","-","38.98","-0.41","",
"特選內需高收益報酬指數","7,123.25","-","6.54","-0.09","",
"價值投資報酬指數","7,388.53","-","74.57","-1.00","",
"存股雙十等權重報酬指數","8,300.20","-","78.30","-0.93","",
"特選大蘋果報酬指數","7,867.75","-","40.23","-0.51","",
"中小型300報酬指數","9,386.05","-","25.17","-0.27","",
"特股高息20報酬指數","6,503.30","+","8.52","0.13","",
"臺灣500報酬指數","8,690.12","-","31.19","-0.36","",
"臺灣勞工權益報酬指數","8,332.82","-","26.07","-0.31","",
"微波高息精選20報酬指數","7,072.24","-","37.88","-0.53","",
"特選世代行動通訊報酬指數","6,425.09","-","18.44","-0.29","",
"智慧投資多因子30報酬指數","5,399.54","-","59.85","-1.10","",
"特選大蘋果報酬正向兩倍指數","12,713.08","-","130.68","-1.02","",
"特選大蘋果報酬反向一倍指數","7,233.69","+","36.61","0.51","",
"特選價值成長報酬指數","7,260.01","-","118.85","-1.61","",
"臺灣上櫃永續報酬指數","6,139.44","-","62.49","-1.01","",
"特選台股領航報酬指數","7,452.88","-","29.44","-0.39","",
"特選Smart多因子報酬指數","5,948.25","-","23.91","-0.40","",
"特選ESG高股息報酬指數","4,311.00","-","13.86","-0.32","",
"特選上櫃ESG成長報酬指數","4,206.16","-","76.44","-1.78","",
"特選上櫃ESG電子菁英報酬指數","4,305.11","-","84.73","-1.93","",
"新臺灣高股息報酬指數","4,645.62","-","22.04","-0.47","",
"臺灣優息存股報酬指數","4,766.74","+","4.67","0.10","",
"特選上櫃ESG永續高股息報酬指數","5,691.63","-","90.76","-1.57","",
"特選臺灣金融高股息存股報酬指數","4,969.17","+","21.67","0.44","",
"上櫃ESG 30報酬指數","5,003.50","-","38.27","-0.76","",
"111年11月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","166,933,952,627","2,208,397,235","1,238,199",
"2.台灣存託憑證","34,535,891","8,454,588","1,698",
"3.受益憑證","0","0","0",
"4.ETF","10,664,514,110","751,880,735","178,552",
"5.受益證券","3,342,298","193,160","60",
"6.變更交易股票","8,191,832","1,485,175","584",
"7.認購(售)權證","1,544,939,610","1,566,068,000","55,376",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,284,700","1,602,000","149",
"14.創新板股票","688,029","7,100","8",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","166,942,832,488","2,209,889,510","1,238,791",
"總計(1~15)","179,198,449,097","4,538,087,993","1,474,626",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,547(10)","437(6)",
"下跌(跌停)","5,231(39)","419(1)",
"持平","626","101",
"未成交","13,990","5",
"無比價","1,634","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年11月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,978,435","8,696","1,024,589,996","114.35","114.65","113.70","113.85","-","0.40","113.85","38","113.90","18","0.00",
="0051","元大中型100","33,086","226","1,708,934","51.50","51.60","51.45","51.60","-","0.15","51.45","1","51.60","27","0.00",
="0052","富邦科技","485,167","509","47,735,887","98.65","98.90","97.70","97.70","-","0.75","97.60","1","97.80","8","0.00",
="0053","元大電子","9,689","1,028","530,435","54.95","54.95","54.70","54.70","-","0.45","54.40","14","54.75","25","0.00",
="0055","元大MSCI金融","151,485","311","3,191,120","21.00","21.16","20.90","21.13","+","0.10","21.13","8","21.16","8","0.00",
="0056","元大高股息","20,833,325","15,523","527,098,629","25.43","25.47","25.21","25.22","-","0.21","25.22","238","25.23","38","0.00",
="0057","富邦摩台","22,758","764","1,848,274","81.35","81.45","80.80","80.80","-","0.65","80.80","18","81.15","20","0.00",
="0061","元大寶滬深","143,914","724","2,544,967","17.95","17.95","17.56","17.65","-","0.30","17.60","1","17.65","69","0.00",
="006203","元大MSCI台灣","6,426","865","353,081","55.20","55.20","54.85","55.20","+","0.20","54.80","1","55.05","1","0.00",
="006204","永豐臺灣加權","26,102","883","1,882,976","72.30","72.30","72.15","72.15","-","0.15","72.00","2","72.10","1","0.00",
="006205","富邦上証","1,007,502","262","29,954,266","30.49","30.49","29.60","29.67","-","0.81","29.72","20","29.75","125","0.00",
="006206","元大上證50","94,530","1,045","2,652,878","28.55","28.55","27.85","28.06","-","0.66","28.00","8","28.06","4","0.00",
="006207","FH滬深","101,212","982","2,363,931","23.39","23.41","23.16","23.23","-","0.52","23.21","70","23.28","30","0.00",
="006208","富邦台50","2,019,067","3,876","130,177,931","64.60","64.85","64.20","64.25","-","0.30","64.25","32","64.30","18","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.79","5","6.84","2","0.00",
="00631L","元大台灣50正2","4,031,649","1,575","392,018,142","97.60","97.95","96.60","96.75","-","0.45","96.75","173","96.80","5","0.00",
="00632R","元大台灣50反1","129,655,561","4,787","755,147,102","5.82","5.84","5.80","5.84","+","0.03","5.83","7,209","5.84","26,920","0.00",
="00633L","富邦上証正2","14,320,546","2,990","493,733,366","35.45","35.45","33.90","34.47","-","1.32","34.47","23","34.48","8","0.00",
="00634R","富邦上証反1","513,000","87","2,510,290","4.81","4.92","4.81","4.88","+","0.10","4.88","25","4.89","299","0.00",
="00635U","期元大S&P黃金","243,629","139","5,536,363","22.78","22.78","22.69","22.72","-","0.19","22.70","227","22.73","112","0.00",
="00636","國泰中國A50","564,062","1,157","11,074,235","19.93","19.93","19.43","19.58","-","0.44","19.56","50","19.58","44","0.00",
="00636K","國泰中國A50+U","200","2","1,252","6.26","6.26","6.26","6.26","-","0.15","6.24","1","6.29","1","0.00",
="00637L","元大滬深300正2","89,738,928","11,400","1,218,313,735","13.98","13.98","13.30","13.54","-","0.53","13.54","1,618","13.55","90","0.00",
="00638R","元大滬深300反1","681,000","108","7,093,830","10.25","10.46","10.25","10.39","+","0.20","10.38","686","10.40","2","0.00",
="00639","富邦深100","414,273","405","4,973,943","12.28","12.28","11.94","12.01","-","0.27","12.00","110","12.01","4","0.00",
="00640L","富邦日本正2","134,000","17","3,897,480","29.10","29.14","29.00","29.12","+","0.07","29.08","50","29.13","133","0.00",
="00641R","富邦日本反1","398,001","43","3,809,499","9.57","9.60","9.56","9.57","-","0.03","9.56","144","9.57","6","0.00",
="00642U","期元大S&P石油","10,243,241","2,796","175,745,462","17.24","17.27","17.09","17.12","-","0.60","17.12","102","17.13","211","0.00",
="00643","群益深証中小","584,282","1,110","8,569,343","14.89","14.89","14.54","14.66","-","0.27","14.64","10","14.67","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.36","2","3.42","1","0.00",
="00645","富邦日本","74,845","1,015","1,962,043","26.20","26.23","26.20","26.22","+","0.02","26.22","9","26.23","33","0.00",
="00646","元大S&P500","190,341","362","7,257,788","38.16","38.18","38.06","38.14","+","0.10","38.14","48","38.15","61","0.00",
="00647L","元大S&P500正2","121,607","55","6,517,241","53.60","53.70","53.50","53.60","+","0.25","53.50","135","53.55","2","0.00",
="00648R","元大S&P500反1","1,084,500","144","8,034,765","7.41","7.42","7.40","7.41","-","0.02","7.40","1,798","7.41","558","0.00",
="00650L","FH香港正2","13,320,791","1,924","148,895,061","11.65","11.65","10.93","11.22","-","0.61","11.21","500","11.22","71","0.00",
="00651R","FH香港反1","1,854,042","263","17,906,705","9.42","9.75","9.42","9.67","+","0.28","9.64","115","9.67","211","0.00",
="00652","富邦印度","125,972","1,147","3,878,587","30.87","30.87","30.70","30.72","-","0.13","30.70","15","30.73","4","0.00",
="00653L","富邦印度正2","97,100","57","4,559,108","47.46","47.46","46.79","46.84","-","0.63","46.84","1","46.86","1","0.00",
="00654R","富邦印度反1","1,025,000","106","8,008,680","7.81","7.87","7.77","7.86","+","0.04","7.85","23","7.86","78","0.00",
="00655L","國泰中國A50正2","4,928,561","958","119,431,816","25.00","25.00","23.80","24.30","-","0.97","24.27","300","24.30","37","0.00",
="00656R","國泰中國A50反1","790,106","57","7,308,095","9.15","9.30","9.15","9.22","+","0.17","9.22","180","9.23","150","0.00",
="00657","國泰日經225","1,698","699","54,993","32.80","32.80","32.80","32.80","+","0.08","32.69","10","32.78","10","0.00",
="00657K","國泰日經225+U","200","2","2,100","10.50","10.50","10.50","10.50","-","0.02","10.47","1","10.51","1","0.00",
="00660","元大歐洲50","26,864","701","769,878","28.73","28.73","28.65","28.65","-","0.02","28.65","19","28.68","25","0.00",
="00661","元大日經225","863","860","29,695","--","--","--","--"," ","0.00","35.28","10","35.30","1","0.00",
="00662","富邦NASDAQ","224,514","290","10,514,086","46.89","46.90","46.75","46.82","-","0.14","46.81","1","46.82","5","0.00",
="00663L","國泰臺灣加權正2","85,000","11","7,587,000","89.50","89.50","88.80","88.90","-","0.50","88.85","1","88.95","61","0.00",
="00664R","國泰臺灣加權反1","4,913,234","339","32,361,399","6.58","6.61","6.57","6.61","+","0.02","6.60","235","6.61","2,657","0.00",
="00665L","富邦恒生國企正2","24,606,973","2,545","174,657,525","7.42","7.44","6.93","7.17","-","0.40","7.16","15","7.17","455","0.00",
="00666R","富邦恒生國企反1","319,000","58","5,402,490","16.67","17.09","16.67","16.87","+","0.57","16.85","10","16.86","1","0.00",
="00668","國泰美國道瓊","5,534","756","210,594","38.14","38.14","38.13","38.13","+","0.29","38.09","1","38.13","3","0.00",
="00668K","國泰美國道瓊+U","200","2","2,442","12.21","12.21","12.21","12.21","+","0.06","12.20","1","12.23","1","0.00",
="00669R","國泰美國道瓊反1","46,018,190","2,307","367,804,634","7.97","8.01","7.96","8.00","-","0.02","7.99","2,498","8.00","354","0.00",
="00670L","富邦NASDAQ正2","2,641,610","731","148,079,835","56.20","56.20","55.90","56.00","-","0.45","56.00","42","56.05","1","0.00",
="00671R","富邦NASDAQ反1","6,039,190","351","37,825,237","6.25","6.27","6.25","6.27","+","0.02","6.26","3,000","6.27","3,025","0.00",
="00673R","期元大S&P原油反1","103,562,046","5,496","908,986,524","8.73","8.83","8.72","8.81","+","0.28","8.80","8,434","8.81","283","0.00",
="00674R","期元大S&P黃金反1","1,417,245","254","19,114,867","13.45","13.52","13.45","13.50","+","0.11","13.49","10","13.50","177","0.00",
="00675L","富邦臺灣加權正2","551,917","327","21,464,836","38.96","39.18","38.65","38.71","-","0.24","38.70","409","38.71","9","0.00",
="00676R","富邦臺灣加權反1","4,404,225","313","15,914,057","3.61","3.63","3.60","3.63","+","0.01","3.62","484","3.63","5,625","0.00",
="00678","群益NBI生技","334,805","430","8,965,487","26.79","26.79","26.75","26.76","+","0.14","26.73","52","26.78","3","0.00",
="00680L","元大美債20正2","2,662,581","412","29,738,351","11.11","11.22","11.11","11.22","-","0.09","11.22","5","11.23","67","0.00",
="00681R","元大美債20反1","176,002","49","3,344,098","19.03","19.05","18.98","18.98","+","0.08","18.97","7","18.98","91","0.00",
="00682U","期元大美元指數","211,058","83","4,506,036","21.25","21.39","21.25","21.38","+","0.17","21.37","11","21.38","28","0.00",
="00683L","期元大美元指正2","4,428,924","643","102,821,122","23.05","23.30","23.05","23.30","+","0.35","23.30","201","23.31","136","0.00",
="00684R","期元大美元指反1","28,055","17","437,792","15.65","15.65","15.58","15.58","-","0.11","15.58","5","15.61","35","0.00",
="00685L","群益臺灣加權正2","266,300","79","9,184,743","34.52","34.72","34.33","34.33","-","0.09","34.36","10","34.42","10","0.00",
="00686R","群益臺灣加權反1","2,596,000","64","10,189,650","3.92","3.93","3.90","3.93","+","0.01","3.92","43","3.93","210","0.00",
="00688L","國泰20年美債正2","971,001","109","10,755,951","10.98","11.13","10.98","11.13","-","0.07","11.12","143","11.13","3","0.00",
="00689R","國泰20年美債反1","56,000","15","1,104,460","19.78","19.78","19.71","19.71","+","0.05","19.70","2","19.72","55","0.00",
="00690","兆豐藍籌30","933,648","768","26,408,639","28.35","28.40","28.22","28.23","-","0.06","28.23","58","28.25","10","0.00",
="00692","富邦公司治理","1,807,068","1,418","49,901,670","27.67","27.71","27.50","27.60","-","0.06","27.59","1","27.60","3","0.00",
="00693U","期街口S&P黃豆","64,038","11","1,634,620","25.55","25.55","25.46","25.53","-","0.03","25.53","2","25.55","1","0.00",
="00700","富邦恒生國企","676,793","90","7,929,886","12.00","12.16","11.64","11.81","-","0.34","11.77","50","11.81","10","0.00",
="00701","國泰股利精選30","768,060","589","16,784,470","21.86","21.92","21.81","21.87","+","0.07","21.87","3","21.88","1","0.00",
="00702","國泰標普低波高息","129,237","957","2,845,533","22.00","22.05","21.99","21.99","+","0.19","21.99","8","22.04","30","0.00",
="00703","台新MSCI中國","43,867","823","632,627","14.68","14.68","14.38","14.43","-","0.47","14.45","1","14.48","21","0.00",
="00706L","期元大S&P日圓正2","1,255,120","161","11,656,730","9.32","9.32","9.26","9.26","-","0.08","9.26","327","9.27","12","0.00",
="00707R","期元大S&P日圓反1","22,059","7","553,938","25.04","25.14","25.04","25.14","X","0.00","25.09","1","25.14","20","0.00",
="00708L","期元大S&P黃金正2","1,644,237","174","38,170,879","23.33","23.33","23.16","23.19","-","0.42","23.19","19","23.20","16","0.00",
="00709","富邦歐洲","67,977","1,007","1,530,649","22.48","22.56","22.48","22.54","-","0.01","22.45","30","22.53","10","0.00",
="00710B","FH彭博非投等債","259,804","56","4,709,726","18.11","18.14","18.10","18.14","+","0.03","18.13","1","18.15","26","0.00",
="00711B","FH彭博新興債","106,027","953","1,665,019","15.67","15.73","15.67","15.73","-","0.01","15.71","2","15.73","8","0.00",
="00712","FH富時不動產","1,171,643","749","12,192,326","10.40","10.47","10.39","10.40","+","0.02","10.39","24","10.40","41","0.00",
