"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"油電燃氣類指數","107.28","-","1.59","-1.46","",
"其他類指數","313.47","+","1.48","0.47","",
"臺指日報酬兩倍指數","21,574.74","+","206.39","0.97","",
"臺指反向一倍指數","5,252.75","-","25.49","-0.48","",
"電子類兩倍槓桿指數","19,578.48","+","347.98","1.81","",
"電子類反向指數","4,870.78","-","44.47","-0.90","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,840.48","+","80.87","2.15","",
"臺灣中小型公司治理指數","5,982.29","+","46.63","0.79","",
"臺灣IPO指數","4,157.84","+","79.45","1.95","",
"智慧中立指數","3,463.29","-","0.74","-0.02","",
"臺灣5G指數","6,433.76","+","45.54","0.71","",
"臺灣企業社會責任中小型指數","7,258.97","+","41.74","0.58","",
"特選臺灣電動車代表指數","5,440.29","+","67.93","1.26","",
"臺灣5G+通訊指數","4,872.16","+","35.99","0.74","",
"臺灣全市場指數","4,417.49","+","26.01","0.59","",
"臺灣全市場半導體指數","3,929.33","+","32.85","0.84","",
"臺灣電動車與自駕科技永續概念指數","3,573.64","+","24.70","0.70","",
"臺灣智慧移動與電動車指數","3,356.54","+","31.06","0.93","",
"特選小資高價30指數","3,732.55","+","39.61","1.07","",
"特選臺灣綠能及電動車指數","3,915.24","+","23.50","0.60","",
"特選臺灣智能車供應鏈聯盟指數","3,662.88","+","31.56","0.87","",
"臺灣全市場半導體精選30指數","3,089.38","+","25.02","0.82","",
"特選臺灣高股息30指數","3,434.92","+","22.30","0.65","",
"臺灣友善環境指數","3,965.66","+","23.34","0.59","",
"台灣永續價值指數","3,709.38","+","8.71","0.24","",
"特選臺灣IC設計指數","2,274.97","+","30.55","1.36","",
"特選臺灣環境永續高股息指數","3,625.08","+","31.07","0.86","",
"臺灣友善環境50指數","3,446.67","+","15.34","0.45","",
"特選台灣策略高股息30指數","3,357.14","+","32.40","0.97","",
"特選臺灣IC設計產業代表指數","2,714.82","+","32.53","1.21","",
"特選臺灣綠能指數","4,202.02","+","29.30","0.70","",
"特選臺灣成長高股息指數","3,345.48","+","45.31","1.37","",
"特選臺灣智慧50指數","3,209.01","+","17.23","0.54","",
"特選臺灣標竿PCB指數","3,385.29","+","107.04","3.27","",
"臺灣晶圓製造指數","3,604.13","+","23.11","0.65","",
"臺灣精選高息指數","3,359.35","+","24.36","0.73","",
"臺灣多因子優選高股息30指數","4,348.07","+","21.30","0.49","",
"特選臺灣優利高填息30指數","3,923.51","+","20.58","0.53","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,210.88","-","210.59","-0.94","",
"金融類日報酬反向一倍指數","5,409.14","+","25.28","0.47","",
"漲升股利150指數","7,027.26","+","31.22","0.45","",
"藍籌30指數","6,291.77","+","20.64","0.33","",
"工業菁英30指數","6,730.10","+","41.90","0.63","",
"電子菁英30指數","6,511.07","+","89.77","1.40","",
"低波動股利精選30指數","6,077.67","-","19.47","-0.32","",
"中小型A級動能50指數","12,334.41","+","218.42","1.80","",
"特選高息低波指數","6,156.86","+","17.70","0.29","",
"臺灣永續指數","6,676.20","+","21.51","0.32","",
"特選內需高收益指數","5,414.84","-","0.97","-0.02","",
"價值投資指數","4,923.59","+","46.13","0.95","",
"存股雙十等權重指數","6,023.82","+","43.81","0.73","",
"特選大蘋果指數","5,904.07","+","51.34","0.88","",
"中小型300指數","7,533.46","+","63.26","0.85","",
"特股高息20指數","5,453.66","-","15.94","-0.29","",
"臺灣500指數","6,774.52","+","30.27","0.45","",
"臺灣勞工權益指數","6,626.73","+","7.03","0.11","",
"微波高息精選20指數","5,859.84","-","18.02","-0.31","",
"特選世代行動通訊指數","5,418.50","+","9.96","0.18","",
"智慧投資多因子30指數","4,324.39","+","13.34","0.31","",
"臺股期貨指數","6,858.79","+","27.26","0.40","",
"特選價值成長指數","5,552.21","+","62.70","1.14","",
"臺灣上櫃永續指數","4,878.59","+","33.97","0.70","",
"特選台股領航指數","5,903.78","+","33.57","0.57","",
"特選Smart多因子指數","4,870.58","+","30.67","0.63","",
"特選ESG高股息指數","3,569.15","-","5.79","-0.16","",
"特選上櫃ESG成長指數","3,527.95","+","8.51","0.24","",
"特選上櫃ESG電子菁英指數","3,591.71","+","1.18","0.03","",
"新臺灣高股息指數","3,989.14","+","15.45","0.39","",
"臺灣優息存股指數","4,296.72","-","11.12","-0.26","",
"特選上櫃ESG永續高股息指數","5,067.23","+","10.54","0.21","",
"特選臺灣金融高股息存股指數","4,576.68","-","26.49","-0.58","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","20,942.06","+","115.50","0.55","",
"發行量加權股價報酬指數","27,187.46","+","130.67","0.48","",
"臺灣公司治理100報酬指數","10,188.05","+","39.84","0.39","",
"臺灣50報酬指數","20,506.60","+","95.17","0.47","",
"臺灣50權重上限30%報酬指數","20,045.20","+","68.65","0.34","",
"臺灣中型100報酬指數","22,997.20","+","137.69","0.60","",
"臺灣資訊科技股報酬指數","32,364.41","+","290.81","0.91","",
"臺灣發達報酬指數","17,210.63","+","2.92","0.02","",
"臺灣高股息報酬指數","15,232.24","+","89.39","0.59","",
"臺灣就業99報酬指數","12,838.01","+","45.48","0.36","",
"臺灣高薪100報酬指數","10,624.12","+","31.88","0.30","",
"未含金融電子報酬指數","28,001.41","+","11.13","0.04","",
"小型股300報酬指數","9,974.72","+","85.64","0.87","",
"水泥類報酬指數","279.89","+","0.35","0.13","",
"食品類報酬指數","2,763.48","+","2.34","0.08","",
"塑膠類報酬指數","419.04","-","1.10","-0.26","",
"紡織纖維類報酬指數","906.46","-","4.50","-0.49","",
"電機機械類報酬指數","306.15","+","0.38","0.12","",
"電器電纜類報酬指數","135.32","-","0.73","-0.54","",
"化學生技醫療類報酬指數","159.63","+","1.31","0.83","",
"化學類報酬指數","200.42","+","1.38","0.69","",
"生技醫療類報酬指數","83.91","+","0.81","0.97","",
"玻璃陶瓷類報酬指數","67.16","-","0.48","-0.71","",
"造紙類報酬指數","449.41","-","3.03","-0.67","",
"鋼鐵類報酬指數","215.10","+","1.68","0.79","",
"橡膠類報酬指數","360.71","+","0.40","0.11","",
"汽車類報酬指數","498.39","+","1.21","0.24","",
"電子工業類報酬指數","1,116.16","+","10.02","0.91","",
"半導體類報酬指數","473.48","+","4.07","0.87","",
"電腦及週邊設備類報酬指數","251.89","+","1.92","0.77","",
"光電類報酬指數","46.61","+","0.85","1.86","",
"通信網路類報酬指數","255.89","-","1.52","-0.59","",
"電子零組件類報酬指數","271.43","+","6.12","2.31","",
"電子通路類報酬指數","377.79","+","1.46","0.39","",
"資訊服務類報酬指數","271.59","+","0.37","0.14","",
"其他電子類報酬指數","151.71","+","0.98","0.65","",
"建材營造類報酬指數","671.40","-","1.02","-0.15","",
"航運類報酬指數","228.79","+","1.55","0.68","",
"觀光類報酬指數","133.55","+","0.53","0.40","",
"金融保險類報酬指數","2,458.21","-","11.60","-0.47","",
"貿易百貨類報酬指數","394.92","-","2.64","-0.66","",
"油電燃氣類報酬指數","169.81","-","2.52","-1.46","",
"其他類報酬指數","532.85","+","2.52","0.48","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,253.86","+","89.57","2.15","",
"臺灣中小型公司治理報酬指數","7,857.39","+","61.24","0.79","",
"臺灣IPO報酬指數","4,854.20","+","92.76","1.95","",
"智慧中立報酬指數","4,008.45","-","0.86","-0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","5,960.26","+","26.90","0.45","",
"臺灣5G報酬指數","7,192.94","+","50.92","0.71","",
"臺灣企業社會責任中小型報酬指數","8,438.96","+","48.52","0.58","",
"特選臺灣電動車代表報酬指數","6,122.50","+","76.45","1.26","",
"臺灣5G+通訊報酬指數","5,293.67","+","39.10","0.74","",
"臺灣全市場報酬指數","4,746.75","+","27.97","0.59","",
"臺灣全市場半導體報酬指數","4,239.92","+","35.45","0.84","",
"臺灣電動車與自駕科技永續概念報酬指數","3,884.56","+","26.85","0.70","",
"臺灣智慧移動與電動車報酬指數","3,638.51","+","33.67","0.93","",
"特選小資高價30報酬指數","3,994.12","+","42.39","1.07","",
"特選臺灣綠能及電動車報酬指數","4,256.43","+","25.55","0.60","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,934.82","+","33.90","0.87","",
"臺灣全市場半導體精選30報酬指數","3,276.84","+","26.54","0.82","",
"特選臺灣高股息30報酬指數","3,947.50","+","25.63","0.65","",
"臺灣友善環境報酬指數","4,205.23","+","24.75","0.59","",
"台灣永續價值報酬指數","3,879.55","+","9.11","0.24","",
"特選臺灣IC設計報酬指數","2,465.83","+","33.11","1.36","",
"特選臺灣環境永續高股息報酬指數","4,070.58","+","34.89","0.86","",
"臺灣友善環境50報酬指數","3,641.67","+","16.21","0.45","",
"特選台灣策略高股息30報酬指數","3,851.42","+","37.16","0.97","",
"特選臺灣IC設計產業代表報酬指數","2,942.35","+","35.26","1.21","",
"特選臺灣綠能報酬指數","4,399.05","+","30.67","0.70","",
"特選臺灣成長高股息報酬指數","3,828.45","+","51.86","1.37","",
"特選臺灣智慧50報酬指數","3,429.80","+","18.41","0.54","",
"特選臺灣標竿PCB報酬指數","3,534.54","+","111.76","3.27","",
"臺灣晶圓製造報酬指數","3,791.97","+","24.31","0.65","",
"臺灣精選高息報酬指數","3,789.85","+","27.48","0.73","",
"臺灣多因子優選高股息30報酬指數","4,699.02","+","23.01","0.49","",
"特選臺灣優利高填息30報酬指數","4,270.85","+","22.39","0.53","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,442.55","+","41.94","0.45","",
"藍籌30報酬指數","8,009.02","+","26.27","0.33","",
"工業菁英30報酬指數","8,607.27","+","53.58","0.63","",
"電子菁英30報酬指數","8,107.66","+","111.78","1.40","",
"低波動股利精選30報酬指數","7,893.16","-","25.30","-0.32","",
"中小型A級動能50報酬指數","14,614.38","+","258.79","1.80","",
"特選高息低波報酬指數","8,552.75","+","24.60","0.29","",
"臺灣永續報酬指數","8,497.20","+","27.38","0.32","",
"特選內需高收益報酬指數","6,912.70","-","1.24","-0.02","",
"價值投資報酬指數","6,594.41","+","61.79","0.95","",
"存股雙十等權重報酬指數","7,608.69","+","55.34","0.73","",
"特選大蘋果報酬指數","7,072.54","+","61.50","0.88","",
"中小型300報酬指數","8,803.11","+","73.92","0.85","",
"特股高息20報酬指數","6,381.44","-","18.65","-0.29","",
"臺灣500報酬指數","7,903.95","+","35.33","0.45","",
"臺灣勞工權益報酬指數","7,960.86","+","8.45","0.11","",
"微波高息精選20報酬指數","6,901.40","-","21.22","-0.31","",
"特選世代行動通訊報酬指數","6,064.43","+","11.15","0.18","",
"智慧投資多因子30報酬指數","4,998.18","+","15.42","0.31","",
"特選大蘋果報酬正向兩倍指數","10,304.54","+","177.66","1.75","",
"特選大蘋果報酬反向一倍指數","8,073.08","-","71.44","-0.88","",
"特選價值成長報酬指數","6,632.62","+","74.90","1.14","",
"臺灣上櫃永續報酬指數","5,476.40","+","38.13","0.70","",
"特選台股領航報酬指數","6,684.94","+","38.01","0.57","",
"特選Smart多因子報酬指數","5,327.87","+","33.55","0.63","",
"特選ESG高股息報酬指數","3,951.25","-","6.41","-0.16","",
"特選上櫃ESG成長報酬指數","3,756.71","+","9.06","0.24","",
"特選上櫃ESG電子菁英報酬指數","3,849.22","+","1.26","0.03","",
"新臺灣高股息報酬指數","4,333.63","+","16.78","0.39","",
"臺灣優息存股報酬指數","4,516.70","-","11.69","-0.26","",
"特選上櫃ESG永續高股息報酬指數","5,240.01","+","10.90","0.21","",
"特選臺灣金融高股息存股報酬指數","4,731.22","-","27.38","-0.58","",
"111年11月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","147,006,640,446","2,064,386,247","1,139,266",
"2.台灣存託憑證","30,342,864","6,031,270","1,449",
"3.受益憑證","0","0","0",
"4.ETF","8,323,004,867","579,590,798","148,865",
"5.受益證券","4,724,510","417,025","77",
"6.變更交易股票","3,918,621","749,828","370",
"7.認購(售)權證","1,669,716,780","1,728,934,000","55,723",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,072,480","1,451,000","223",
"14.創新板股票","9,404,200","98,000","78",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","147,019,963,267","2,065,234,075","1,139,714",
"總計(1~15)","157,054,824,768","4,381,658,168","1,346,051",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,776(10)","631(9)",
"下跌(跌停)","3,041(41)","248(0)",
"持平","705","77",
"未成交","15,457","4",
"無比價","1,974","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年11月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,245,488","6,862","722,735,676","99.60","100.05","99.40","100.00","+","0.40","99.95","75","100.00","6","0.00",
="0051","元大中型100","23,591","154","1,183,318","49.90","50.25","49.90","50.25","+","0.45","50.25","2","50.40","27","0.00",
="0052","富邦科技","84,345","191","7,040,610","83.10","83.90","82.90","83.90","+","0.80","83.75","10","83.90","1","0.00",
="0053","元大電子","2,968","952","144,543","49.04","49.04","49.02","49.02","+","0.21","49.18","14","49.43","26","0.00",
="0055","元大MSCI金融","151,482","334","3,157,834","20.92","20.94","20.80","20.85","-","0.07","20.85","12","20.86","14","0.00",
="0056","元大高股息","13,399,369","8,181","316,694,091","23.57","23.69","23.55","23.67","+","0.12","23.66","268","23.67","221","0.00",
="0057","富邦摩台","986","984","69,837","--","--","--","--"," ","0.00","71.60","20","71.90","30","0.00",
="0061","元大寶滬深","313,251","326","5,409,360","17.01","17.45","17.01","17.38","+","0.54","17.38","2","17.46","2","0.00",
="006203","元大MSCI台灣","32,171","974","1,555,868","48.45","48.45","48.40","48.40","-","0.10","48.40","1","48.68","1","0.00",
="006204","永豐臺灣加權","22,524","974","1,473,547","65.25","65.50","65.25","65.50","+","0.35","65.50","10","65.55","2","0.00",
="006205","富邦上証","440,602","202","12,789,912","28.64","29.38","28.64","29.30","+","0.84","29.25","30","29.30","28","0.00",
="006206","元大上證50","46,883","1,031","1,274,342","26.80","27.50","26.80","27.50","+","0.78","27.46","8","27.51","55","0.00",
="006207","FH滬深","246,140","991","5,617,475","22.45","23.15","22.45","23.08","+","0.84","23.08","7","23.09","48","0.00",
="006208","富邦台50","1,722,854","2,508","98,848,648","57.30","57.55","57.15","57.50","+","0.25","57.45","178","57.50","99","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.64","5","6.69","2","0.00",
="00631L","元大台灣50正2","4,702,732","2,027","368,868,372","78.20","78.80","77.90","78.80","+","0.60","78.75","41","78.80","169","0.00",
="00632R","元大台灣50反1","80,741,198","5,478","525,131,873","6.51","6.53","6.49","6.50","-","0.02","6.49","12,519","6.50","19,409","0.00",
="00633L","富邦上証正2","11,288,661","3,097","373,939,257","32.40","34.15","32.30","33.87","+","2.06","33.85","14","33.87","97","0.00",
="00634R","富邦上証反1","1,519,159","195","7,778,536","5.15","5.19","5.05","5.06","-","0.19","5.06","595","5.09","629","0.00",
="00635U","期元大S&P黃金","156,884","68","3,389,876","21.58","21.63","21.57","21.62","+","0.16","21.61","14","21.62","239","0.00",
="00636","國泰中國A50","269,807","456","5,179,165","19.01","19.48","18.95","19.44","+","0.70","19.43","3","19.44","77","0.00",
="00636K","國泰中國A50+U","200","2","1,194","5.97","5.97","5.97","5.97","+","0.18","6.01","1","6.06","1","0.00",
="00637L","元大滬深300正2","107,885,548","12,917","1,404,720,034","12.77","13.43","12.69","13.33","+","0.82","13.32","334","13.33","2,971","0.00",
="00638R","元大滬深300反1","1,830,087","297","20,165,074","11.15","11.15","10.84","10.90","-","0.40","10.89","2","10.90","87","0.00",
="00639","富邦深100","234,982","696","2,801,974","11.68","12.11","11.68","12.07","+","0.42","12.06","1","12.07","1","0.00",
="00640L","富邦日本正2","211,000","55","5,954,830","28.27","28.35","28.12","28.16","-","0.03","28.16","5","28.18","1","0.00",
="00641R","富邦日本反1","299,000","74","2,917,790","9.77","9.78","9.75","9.78","-","0.02","9.77","10","9.78","35","0.00",
="00642U","期元大S&P石油","4,165,662","941","79,647,414","19.06","19.23","19.04","19.22","+","0.52","19.22","26","19.23","693","0.00",
="00643","群益深証中小","357,066","1,050","5,204,793","14.37","14.79","14.37","14.73","+","0.51","14.73","10","14.76","35","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.32","2","3.38","1","0.00",
="00645","富邦日本","47,199","991","1,216,861","25.88","25.88","25.77","25.81","-","0.05","25.78","38","25.82","11","0.00",
="00646","元大S&P500","931,531","431","35,761,535","38.35","38.42","38.33","38.41","-","0.23","38.41","8","38.42","194","0.00",
="00647L","元大S&P500正2","317,092","100","16,536,946","52.00","52.25","52.00","52.25","-","0.60","52.20","1","52.25","120","0.00",
="00648R","元大S&P500反1","4,653,100","182","35,838,940","7.71","7.72","7.69","7.70","+","0.04","7.69","938","7.70","20","0.00",
="00650L","FH香港正2","13,929,844","1,948","125,186,425","8.67","9.29","8.65","9.25","+","0.70","9.25","107","9.26","505","0.00",
="00651R","FH香港反1","1,392,786","282","15,600,193","11.38","11.39","10.97","10.99","-","0.50","10.99","86","11.00","110","0.00",
="00652","富邦印度","258,645","250","8,071,271","31.32","31.32","31.09","31.09","-","0.23","31.09","7","31.10","2","0.00",
="00653L","富邦印度正2","173,150","76","8,244,017","47.78","47.86","47.40","47.41","-","0.37","47.41","1","47.45","2","0.00",
="00654R","富邦印度反1","614,050","107","4,835,333","7.89","7.91","7.85","7.90","+","0.01","7.90","45","7.91","11","0.00",
="00655L","國泰中國A50正2","4,264,097","994","98,350,827","22.65","23.80","22.49","23.63","+","1.50","23.61","5","23.63","615","0.00",
="00656R","國泰中國A50反1","1,265,161","91","12,321,108","9.86","9.86","9.57","9.61","-","0.35","9.61","224","9.63","250","0.00",
="00657","國泰日經225","51,939","934","1,670,416","32.09","32.19","32.09","32.19","+","0.03","32.13","30","32.19","10","0.00",
="00657K","國泰日經225+U","200","2","1,998","9.99","9.99","9.99","9.99","+","0.02","9.98","1","10.02","1","0.00",
="00660","元大歐洲50","8,974","960","241,095","26.96","26.99","26.96","26.99","+","0.27","26.88","45","26.99","20","0.00",
="00661","元大日經225","107,972","975","3,772,680","34.91","34.97","34.91","34.97","+","0.09","34.85","10","34.92","30","0.00",
="00662","富邦NASDAQ","638,086","272","29,963,178","46.95","47.01","46.88","46.98","-","0.60","46.97","5","46.98","32","0.00",
="00663L","國泰臺灣加權正2","162,000","25","11,708,250","71.95","72.80","71.80","72.60","+","0.50","72.60","348","72.70","52","0.00",
="00664R","國泰臺灣加權反1","4,116,128","328","30,243,422","7.35","7.37","7.33","7.33","-","0.04","7.33","605","7.34","517","0.00",
="00665L","富邦恒生國企正2","24,663,278","1,872","140,921,855","5.48","5.93","5.45","5.91","+","0.53","5.90","74","5.91","512","0.00",
="00666R","富邦恒生國企反1","1,287,011","172","25,533,425","20.35","20.35","19.50","19.56","-","1.02","19.53","1","19.56","14","0.00",
="00668","國泰美國道瓊","264,877","963","10,084,626","38.05","38.10","38.05","38.07","-","0.27","38.06","2","38.07","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,366","11.83","11.83","11.83","11.83","-","0.04","11.82","1","11.84","1","0.00",
="00669R","國泰美國道瓊反1","13,016,500","908","107,450,539","8.26","8.27","8.24","8.26","+","0.03","8.25","463","8.26","793","0.00",
="00670L","富邦NASDAQ正2","3,366,921","1,305","181,260,125","53.85","54.00","53.70","53.95","-","1.30","53.90","74","53.95","302","0.00",
="00671R","富邦NASDAQ反1","11,618,100","702","75,201,698","6.47","6.49","6.46","6.46","+","0.05","6.46","6,584","6.47","82","0.00",
="00673R","期元大S&P原油反1","54,769,098","6,086","446,358,832","8.20","8.20","8.11","8.13","-","0.20","8.13","642","8.14","3,472","0.00",
="00674R","期元大S&P黃金反1","811,013","126","11,608,654","14.32","14.34","14.29","14.31","-","0.10","14.31","22","14.33","209","0.00",
="00675L","富邦臺灣加權正2","1,120,741","488","35,376,548","31.38","31.71","31.33","31.70","+","0.30","31.69","42","31.70","7","0.00",
="00676R","富邦臺灣加權反1","5,084,765","360","20,496,006","4.03","4.05","4.02","4.02","-","0.03","4.02","453","4.03","2,522","0.00",
="00678","群益NBI生技","710,976","1,056","19,163,097","26.96","27.01","26.92","27.00","+","0.08","27.00","37","27.01","34","0.00",
="00680L","元大美債20正2","1,241,000","222","13,286,200","10.70","10.77","10.63","10.63","+","0.05","10.63","17","10.64","36","0.00",
="00681R","元大美債20反1","685,000","82","13,564,590","19.74","19.86","19.72","19.86","-","0.11","19.85","8","19.86","67","0.00",
="00682U","期元大美元指數","156,029","56","3,457,362","22.17","22.17","22.12","22.16","-","0.01","22.15","27","22.16","10","0.00",
="00683L","期元大美元指正2","1,034,076","196","25,922,460","25.09","25.10","25.03","25.09","+","0.02","25.08","4","25.09","41","0.00",
="00684R","期元大美元指反1","21,214","11","320,410","15.09","15.11","15.09","15.10"," ","0.00","15.10","2","15.12","10","0.00",
="00685L","群益臺灣加權正2","141,000","69","3,948,680","27.82","28.13","27.82","28.12","+","0.30","28.12","3","28.14","1","0.00",
="00686R","群益臺灣加權反1","169,000","18","736,960","4.37","4.38","4.35","4.35","-","0.02","4.35","36","4.36","200","0.00",
="00688L","國泰20年美債正2","557,000","48","5,910,890","10.62","10.66","10.54","10.55","+","0.10","10.53","53","10.55","12","0.00",
="00689R","國泰20年美債反1","140,000","22","2,881,640","20.60","20.64","20.54","20.64","-","0.08","20.62","1","20.64","122","0.00",
="00690","兆豐藍籌30","2,665,583","1,989","66,917,603","24.98","25.39","24.92","25.09","+","0.23","25.08","37","25.09","14","0.00",
="00692","富邦公司治理","1,235,762","1,037","31,045,154","25.10","25.18","25.03","25.17","+","0.12","25.17","9","25.18","44","0.00",
="00693U","期街口S&P黃豆","414,730","103","10,879,414","26.17","26.33","26.11","26.31","+","0.47","26.29","50","26.31","5","0.00",
="00700","富邦恒生國企","405,100","992","4,290,104","10.25","10.73","10.25","10.73","+","0.51","10.72","4","10.73","1","0.00",
="00701","國泰股利精選30","1,104,599","722","23,785,590","21.59","21.59","21.50","21.50","-","0.09","21.50","27","21.53","65","0.00",
="00702","國泰標普低波高息","104,124","789","2,311,743","22.19","22.22","22.19","22.21","-","0.01","22.19","10","22.22","30","0.00",
="00703","台新MSCI中國","249,975","991","3,208,013","12.61","13.09","12.61","13.09","+","0.50","13.06","20","13.09","12","0.00",
="00706L","期元大S&P日圓正2","1,198,000","171","10,252,790","8.55","8.58","8.53","8.53","+","0.07","8.52","15","8.53","3","0.00",
="00707R","期元大S&P日圓反1","10,094","8","266,324","26.43","26.43","26.36","26.40","-","0.12","26.41","1","26.45","23","0.00",
="00708L","期元大S&P黃金正2","615,230","160","12,891,629","20.93","21.02","20.88","20.97","+","0.28","20.97","2","20.98","136","0.00",
="00709","富邦歐洲","62,284","969","1,337,704","21.49","21.49","21.49","21.49","-","0.11","21.48","30","21.56","20","0.00",
="00710B","FH彭博非投等債","402,739","94","7,448,536","18.42","18.52","18.42","18.49","+","0.03","18.49","43","18.51","6","0.00",
="00711B","FH彭博新興債","27,532","355","421,315","15.29","15.32","15.29","15.32","+","0.04","15.30","1","15.31","1","0.00",
="00712","FH富時不動產","2,460,889","1,026","25,471,327","10.40","10.41","10.33","10.34","-","0.06","10.34","96","10.35","48","0.00",
="00713","元大台灣高息低波","1,954,359","635","71,302,269","36.45","36.52","36.32","36.52","+","0.08","36.51","39","36.52","5","0.00",
="00714","群益道瓊美國地產","952,040","162","18,274,954","19.15","19.23","19.14","19.23","+","0.05","19.21","9","19.22","6","0.00",
="00715L","期街口布蘭特正2","14,473,743","2,076","293,148,284","20.03","20.39","20.02","20.37","+","0.85","20.36","55","20.37","58","0.00",
="00717","富邦美國特別股","413,174","546","6,105,439","14.83","14.83","14.75","14.78","-","0.08","14.77","19","14.78","45","0.00",
