"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺指反向一倍指數","3,980.32","-","44.01","-1.09","",
"電子類兩倍槓桿指數","39,742.11","+","967.56","2.50","",
"電子類反向指數","3,616.78","-","45.70","-1.25","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,369.06","-","1.25","-0.03","",
"臺灣中小型公司治理指數","7,783.94","+","79.91","1.04","",
"臺灣IPO指數","7,055.71","+","36.74","0.52","",
"智慧中立指數","4,005.26","-","4.84","-0.12","",
"臺灣5G指數","9,167.34","+","91.33","1.01","",
"臺灣企業社會責任中小型指數","8,932.36","+","72.84","0.82","",
"特選臺灣電動車代表指數","6,173.20","+","41.45","0.68","",
"臺灣5G+通訊指數","6,642.64","+","65.74","1.00","",
"臺灣全市場指數","6,038.98","+","64.52","1.08","",
"臺灣全市場半導體指數","6,187.11","+","69.67","1.14","",
"臺灣電動車與自駕科技永續概念指數","4,955.89","+","40.47","0.82","",
"臺灣智慧移動與電動車指數","4,806.16","+","55.54","1.17","",
"特選小資高價30指數","5,408.35","+","56.88","1.06","",
"特選臺灣綠能及電動車指數","4,933.25","+","31.93","0.65","",
"特選臺灣智能車供應鏈聯盟指數","4,879.16","+","49.00","1.01","",
"臺灣全市場半導體精選30指數","4,905.08","+","50.02","1.03","",
"特選臺灣高股息30指數","5,245.05","+","26.73","0.51","",
"臺灣友善環境指數","5,466.59","+","51.11","0.94","",
"台灣永續價值指數","5,045.77","+","52.46","1.05","",
"特選臺灣IC設計指數","4,265.98","+","46.75","1.11","",
"特選臺灣環境永續高股息指數","5,057.95","+","10.67","0.21","",
"臺灣友善環境50指數","4,742.87","+","46.40","0.99","",
"特選台灣策略高股息30指數","4,985.19","+","11.30","0.23","",
"特選臺灣IC設計產業代表指數","4,776.44","+","37.03","0.78","",
"特選臺灣綠能指數","5,145.87","+","23.31","0.46","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,206.88","+","865.79","2.26","",
"金融類日報酬反向一倍指數","4,206.81","-","48.04","-1.13","",
"漲升股利150指數","9,112.87","+","68.17","0.75","",
"藍籌30指數","8,689.67","+","97.15","1.13","",
"工業菁英30指數","9,449.33","+","113.94","1.22","",
"電子菁英30指數","8,676.64","+","109.10","1.27","",
"低波動股利精選30指數","7,791.68","+","68.04","0.88","",
"中小型A級動能50指數","16,053.77","+","136.87","0.86","",
"特選高息低波指數","7,874.85","+","44.82","0.57","",
"臺灣永續指數","9,045.64","+","92.07","1.03","",
"特選內需高收益指數","6,478.20","+","21.75","0.34","",
"價值投資指數","8,348.84","+","114.02","1.38","",
"存股雙十等權重指數","8,543.78","+","38.28","0.45","",
"特選大蘋果指數","7,296.23","+","46.02","0.63","",
"中小型300指數","9,563.50","+","81.74","0.86","",
"特股高息20指數","6,341.94","+","17.29","0.27","",
"臺灣500指數","9,171.06","+","96.17","1.06","",
"臺灣勞工權益指數","8,422.02","+","86.52","1.04","",
"微波高息精選20指數","7,006.13","+","31.79","0.46","",
"特選世代行動通訊指數","6,137.80","+","76.81","1.27","",
"智慧投資多因子30指數","6,056.79","+","41.12","0.68","",
"臺股期貨指數","8,849.00","+","97.76","1.12","",
"特選價值成長指數","8,572.69","+","40.83","0.48","",
"臺灣上櫃永續指數","6,655.21","+","23.06","0.35","",
"特選台股領航指數","8,038.59","+","57.11","0.72","",
"特選Smart多因子指數","6,908.21","+","67.42","0.99","",
"特選ESG高股息指數","4,945.72","+","56.07","1.15","",
"特選上櫃ESG成長指數","4,903.47","+","21.90","0.45","",
"特選上櫃ESG電子菁英指數","5,253.77","+","27.10","0.52","",
"新臺灣高股息指數","5,387.04","+","38.54","0.72","",
"臺灣優息存股指數","5,381.59","+","59.57","1.12","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,067.17","+","282.40","1.05","",
"發行量加權股價報酬指數","35,261.35","+","381.70","1.09","",
"臺灣公司治理100報酬指數","13,545.22","+","162.27","1.21","",
"臺灣50報酬指數","27,861.33","+","349.28","1.27","",
"臺灣50權重上限30%報酬指數","26,413.55","+","281.66","1.08","",
"臺灣中型100報酬指數","27,533.10","+","239.79","0.88","",
"臺灣資訊科技股報酬指數","44,998.00","+","591.76","1.33","",
"臺灣發達報酬指數","20,525.15","+","167.30","0.82","",
"臺灣高股息報酬指數","19,778.06","+","31.38","0.16","",
"臺灣就業99報酬指數","15,801.68","+","129.69","0.83","",
"臺灣高薪100報酬指數","13,441.74","+","96.55","0.72","",
"未含金融電子報酬指數","33,832.28","+","246.48","0.73","",
"小型股300報酬指數","11,880.72","+","104.21","0.88","",
"水泥類報酬指數","369.54","+","0.81","0.22","",
"食品類報酬指數","2,826.82","+","4.16","0.15","",
"塑膠類報酬指數","497.31","+","3.89","0.79","",
"紡織纖維類報酬指數","938.17","+","14.95","1.62","",
"電機機械類報酬指數","348.97","+","5.35","1.56","",
"電器電纜類報酬指數","128.90","+","0.67","0.52","",
"化學生技醫療類報酬指數","189.69","-","0.89","-0.47","",
"化學類報酬指數","251.95","-","3.22","-1.26","",
"生技醫療類報酬指數","92.60","+","0.62","0.67","",
"玻璃陶瓷類報酬指數","77.42","+","0.05","0.06","",
"造紙類報酬指數","573.02","+","3.24","0.57","",
"鋼鐵類報酬指數","292.19","-","0.37","-0.13","",
"橡膠類報酬指數","434.94","+","6.39","1.49","",
"汽車類報酬指數","501.26","+","8.58","1.74","",
"電子工業類報酬指數","1,507.03","+","18.57","1.25","",
"半導體類報酬指數","707.38","+","10.89","1.56","",
"電腦及週邊設備類報酬指數","293.36","+","1.16","0.40","",
"光電類報酬指數","54.88","+","0.51","0.94","",
"通信網路類報酬指數","278.52","+","1.14","0.41","",
"電子零組件類報酬指數","343.35","+","4.30","1.27","",
"電子通路類報酬指數","463.06","+","1.41","0.31","",
"資訊服務類報酬指數","290.38","+","2.06","0.71","",
"其他電子類報酬指數","153.21","+","0.47","0.31","",
"建材營造類報酬指數","720.38","+","6.46","0.90","",
"航運類報酬指數","373.32","+","2.77","0.75","",
"觀光類報酬指數","130.89","+","0.84","0.65","",
"金融保險類報酬指數","3,078.36","+","34.36","1.13","",
"貿易百貨類報酬指數","473.69","+","0.78","0.16","",
"油電燃氣類報酬指數","188.38","+","0.74","0.39","",
"其他類報酬指數","639.24","+","8.73","1.38","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,758.97","-","1.07","-0.02","",
"臺灣中小型公司治理報酬指數","9,700.43","+","99.58","1.04","",
"臺灣IPO報酬指數","7,908.09","+","41.17","0.52","",
"智慧中立報酬指數","4,356.75","-","5.20","-0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","7,525.78","+","49.82","0.67","",
"臺灣5G報酬指數","9,724.50","+","96.88","1.01","",
"臺灣企業社會責任中小型報酬指數","9,747.20","+","79.49","0.82","",
"特選臺灣電動車代表報酬指數","6,608.70","+","44.38","0.68","",
"臺灣5G+通訊報酬指數","6,893.25","+","68.22","1.00","",
"臺灣全市場報酬指數","6,220.51","+","66.49","1.08","",
"臺灣全市場半導體報酬指數","6,356.43","+","71.58","1.14","",
"臺灣電動車與自駕科技永續概念報酬指數","5,122.55","+","41.84","0.82","",
"臺灣智慧移動與電動車報酬指數","4,947.14","+","57.18","1.17","",
"特選小資高價30報酬指數","5,548.85","+","58.37","1.06","",
"特選臺灣綠能及電動車報酬指數","5,084.18","+","32.91","0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,012.32","+","50.34","1.01","",
"臺灣全市場半導體精選30報酬指數","4,968.54","+","50.67","1.03","",
"特選臺灣高股息30報酬指數","5,275.24","+","26.88","0.51","",
"臺灣友善環境報酬指數","5,484.13","+","51.28","0.94","",
"台灣永續價值報酬指數","5,054.70","+","52.55","1.05","",
"特選臺灣IC設計報酬指數","4,274.62","+","46.85","1.11","",
"特選臺灣環境永續高股息報酬指數","5,091.87","+","10.75","0.21","",
"臺灣友善環境50報酬指數","4,748.83","+","46.47","0.99","",
"特選台灣策略高股息30報酬指數","5,006.02","+","11.34","0.23","",
"特選臺灣IC設計產業代表報酬指數","4,776.44","+","37.03","0.78","",
"特選臺灣綠能報酬指數","5,145.87","+","23.31","0.46","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,576.24","+","86.60","0.75","",
"藍籌30報酬指數","10,558.60","+","118.04","1.13","",
"工業菁英30報酬指數","11,422.86","+","137.73","1.22","",
"電子菁英30報酬指數","10,396.17","+","130.72","1.27","",
"低波動股利精選30報酬指數","9,699.28","+","84.69","0.88","",
"中小型A級動能50報酬指數","18,349.02","+","156.44","0.86","",
"特選高息低波報酬指數","10,153.55","+","57.80","0.57","",
"臺灣永續報酬指數","10,983.27","+","111.78","1.03","",
"特選內需高收益報酬指數","7,911.22","+","26.55","0.34","",
"價值投資報酬指數","10,389.60","+","141.89","1.38","",
"存股雙十等權重報酬指數","9,819.74","+","44.00","0.45","",
"特選大蘋果報酬指數","8,371.79","+","52.80","0.63","",
"中小型300報酬指數","10,670.87","+","91.20","0.86","",
"特股高息20報酬指數","7,141.38","+","19.46","0.27","",
"臺灣500報酬指數","10,227.36","+","107.24","1.06","",
"臺灣勞工權益報酬指數","9,554.96","+","98.16","1.04","",
"微波高息精選20報酬指數","7,835.44","+","35.55","0.46","",
"特選世代行動通訊報酬指數","6,591.77","+","82.50","1.27","",
"智慧投資多因子30報酬指數","6,567.22","+","44.59","0.68","",
"特選大蘋果報酬正向兩倍指數","14,877.84","+","186.49","1.27","",
"特選大蘋果報酬反向一倍指數","7,024.82","-","44.87","-0.63","",
"特選價值成長報酬指數","9,263.99","+","44.13","0.48","",
"臺灣上櫃永續報酬指數","7,172.37","+","24.84","0.35","",
"特選台股領航報酬指數","8,547.96","+","60.72","0.72","",
"特選Smart多因子報酬指數","7,157.90","+","69.87","0.99","",
"特選ESG高股息報酬指數","5,120.17","+","58.05","1.15","",
"特選上櫃ESG成長報酬指數","5,066.42","+","22.62","0.45","",
"特選上櫃ESG電子菁英報酬指數","5,434.85","+","28.03","0.52","",
"新臺灣高股息報酬指數","5,403.07","+","38.66","0.72","",
"臺灣優息存股報酬指數","5,381.59","+","59.57","1.12","",
"111年03月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","293,762,621,571","3,853,705,022","2,030,987",
"2.台灣存託憑證","29,308,619","5,707,022","1,683",
"3.受益憑證","0","0","0",
"4.ETF","11,089,786,252","651,050,565","127,636",
"5.受益證券","333,048,750","17,072,000","675",
"6.變更交易股票","13,133,961","2,261,650","1,081",
"7.認購(售)權證","2,697,441,070","2,239,172,000","86,265",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,585,630","1,982,000","378",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","293,775,755,532","3,855,966,672","2,032,068",
"總計(1~15)","307,936,925,853","6,770,950,259","2,248,705",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,629(6)","652(6)",
"下跌(跌停)","4,190(40)","212(2)",
"持平","761","92",
"未成交","15,499","2",
"無比價","3,098","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年03月30日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,498,372","8,633","1,176,292,567","138.05","138.70","138.05","138.55","+","1.70","138.55","51","138.60","268","0.00",
="0051","元大中型100","41,597","56","2,503,315","60.00","60.30","60.00","60.30","+","0.50","60.25","1","60.30","20","0.00",
="0052","富邦科技","354,142","271","45,358,053","127.90","128.40","127.65","128.05","+","1.75","127.95","11","128.05","3","0.00",
="0053","元大電子","6,020","8","399,730","66.25","66.50","66.25","66.50","+","1.10","66.45","1","66.55","1","0.00",
="0054","元大台商50","40,020","4","1,234,206","30.84","30.84","30.84","30.84","+","0.54","30.74","8","30.79","1","0.00",
="0055","元大MSCI金融","872,449","642","23,165,262","26.38","26.63","26.38","26.61","+","0.26","26.60","15","26.61","18","0.00",
="0056","元大高股息","10,544,335","7,103","354,585,469","33.81","33.81","33.54","33.70","+","0.06","33.69","4","33.70","182","0.00",
="0057","富邦摩台","22,000","4","2,126,300","96.40","96.90","96.40","96.65","+","1.10","96.65","10","96.80","1","0.00",
="0061","元大寶滬深","119,353","45","2,416,216","20.16","20.29","20.10","20.29","+","0.17","20.28","34","20.29","7","0.00",
="006203","元大MSCI台灣","1,000","1","66,250","66.25","66.25","66.25","66.25","+","0.85","66.30","35","66.60","35","0.00",
="006204","永豐臺灣加權","21,527","25","1,912,669","88.70","88.95","88.70","88.95","+","1.10","88.70","50","88.95","25","0.00",
="006205","富邦上証","770,027","158","25,903,221","33.53","33.83","33.42","33.80","+","0.27","33.80","4","33.82","1","0.00",
="006206","元大上證50","50,995","35","1,654,214","32.28","32.54","32.28","32.52","+","0.18","32.52","45","32.54","3","0.00",
="006207","FH滬深","161,706","16","4,276,830","26.22","26.53","26.22","26.53","+","0.32","26.53","18","26.57","20","0.00",
="006208","富邦台50","2,016,486","2,084","160,751,470","79.85","79.90","79.55","79.75","+","0.90","79.75","121","79.80","8","0.00",
="00625K","富邦上証+R","1,000","1","7,510","7.51","7.51","7.51","7.51","X","0.00","7.40","5","7.60","2","0.00",
="00631L","元大台灣50正2","2,133,337","991","294,010,161","137.60","138.45","137.15","137.95","+","2.90","137.95","164","138.00","4","0.00",
="00632R","元大台灣50反1","158,536,718","6,733","822,063,942","5.19","5.20","5.17","5.19","-","0.05","5.18","1,811","5.19","11,182","0.00",
="00633L","富邦上証正2","10,316,436","2,093","421,937,662","40.30","41.61","40.06","41.61","+","1.55","41.61","267","41.62","8","0.00",
="00634R","富邦上証反1","559,000","77","2,492,390","4.52","4.53","4.43","4.43","-","0.10","4.42","118","4.43","599","0.00",
="00635U","期元大S&P黃金","656,569","235","16,745,198","25.48","25.56","25.45","25.53","+","0.01","25.53","32","25.54","200","0.00",
="00636","國泰中國A50","707,825","186","15,762,282","22.13","22.45","22.06","22.45","+","0.32","22.44","30","22.46","31","0.00",
="00636K","國泰中國A50+U","200","2","1,562","7.81","7.81","7.81","7.81","+","0.13","7.83","11","7.87","11","0.00",
="00637L","元大滬深300正2","89,296,654","9,973","1,445,503,436","15.92","16.50","15.85","16.50","+","0.66","16.49","2,570","16.50","927","0.00",
="00638R","元大滬深300反1","709,200","135","6,649,279","9.53","9.53","9.28","9.28","-","0.25","9.27","13","9.28","88","0.00",
="00639","富邦深100","612,521","138","8,496,031","13.72","13.98","13.70","13.98","+","0.26","13.98","187","14.00","37","0.00",
="00640L","富邦日本正2","366,010","90","10,582,030","29.04","29.28","28.70","28.79","-","0.31","28.79","132","28.80","3","0.00",
="00641R","富邦日本反1","563,100","97","5,627,723","9.98","10.03","9.94","10.03","+","0.06","10.02","10","10.03","93","0.00",
="00642U","期元大S&P石油","5,772,859","1,484","114,184,850","19.97","19.99","19.70","19.74","-","0.04","19.74","1,452","19.75","66","0.00",
="00643","群益深証中小","95,000","42","1,552,030","16.22","16.39","16.22","16.39","+","0.17","16.39","74","16.40","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.62","2","3.68","1","0.00",
="00645","富邦日本","182,472","70","4,746,917","26.15","26.15","25.92","25.95","-","0.20","25.95","40","25.96","1","0.00",
="00646","元大S&P500","1,188,336","914","48,273,761","40.72","40.72","40.50","40.50","+","0.10","40.50","80","40.51","2","0.00",
="00647L","元大S&P500正2","326,113","88","24,472,026","75.00","75.25","74.75","74.85","+","1.10","74.85","20","74.95","50","0.00",
="00648R","元大S&P500反1","1,859,781","205","12,057,933","6.50","6.50","6.47","6.49","-","0.06","6.48","1,238","6.49","1,314","0.00",
="00650L","FH香港正2","5,145,295","921","90,861,519","17.55","17.86","17.48","17.76","+","0.68","17.76","11","17.77","1","0.00",
="00651R","FH香港反1","539,000","121","4,427,110","8.28","8.28","8.16","8.18","-","0.16","8.18","50","8.20","116","0.00",
="00652","富邦印度","94,475","121","2,768,842","29.05","29.41","29.05","29.25","+","0.32","29.25","16","29.28","3","0.00",
="00653L","富邦印度正2","412,022","189","18,228,500","44.26","44.36","43.79","44.07","+","0.84","44.07","1","44.13","1","0.00",
="00654R","富邦印度反1","361,000","74","2,954,660","8.21","8.21","8.17","8.21","-","0.09","8.19","1","8.21","91","0.00",
="00655L","國泰中國A50正2","4,091,000","909","123,424,680","29.62","30.70","29.41","30.70","+","1.32","30.70","63","30.71","2","0.00",
="00656R","國泰中國A50反1","937,000","54","7,955,140","8.61","8.62","8.39","8.39","-","0.24","8.39","147","8.41","110","0.00",
="00657","國泰日經225","0","0","0","--","--","--","--"," ","0.00","33.06","30","33.16","30","0.00",
="00657K","國泰日經225+U","200","2","2,320","11.60","11.60","11.60","11.60","+","0.05","11.55","11","11.60","11","0.00",
="00660","元大歐洲50","12,000","5","345,200","28.84","28.84","28.70","28.70","+","0.30","28.70","20","28.82","25","0.00",
="00661","元大日經225","2,005","5","70,365","35.10","35.10","35.09","35.09","-","0.23","34.90","11","35.04","50","0.00",
="00662","富邦NASDAQ","968,369","619","54,266,289","56.15","56.25","55.80","55.85","+","0.50","55.85","23","55.90","54","0.00",
="00663L","國泰臺灣加權正2","17,000","11","2,129,150","124.95","125.45","124.80","125.40","+","3.05","125.50","1","125.60","70","0.00",
="00664R","國泰臺灣加權反1","10,364,709","678","60,864,238","5.89","5.90","5.86","5.86","-","0.08","5.86","2,637","5.87","499","0.00",
="00665L","富邦恒生國企正2","4,784,649","712","55,106,858","11.45","11.68","11.33","11.53","+","0.40","11.53","130","11.55","10","0.00",
="00666R","富邦恒生國企反1","93,000","12","1,315,390","14.17","14.17","14.06","14.10","-","0.34","14.10","31","14.11","50","0.00",
="00668","國泰美國道瓊","80,459","49","2,948,339","36.60","36.72","36.42","36.46","-","0.05","36.44","47","36.49","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,556","12.78","12.78","12.78","12.78","+","0.09","12.74","11","12.77","11","0.00",
="00669R","國泰美國道瓊反1","3,892,149","333","29,938,312","7.69","7.71","7.68","7.70","-","0.05","7.69","614","7.70","529","0.00",
="00670L","富邦NASDAQ正2","3,350,048","796","356,579,767","106.60","106.90","106.20","106.25","+","3.00","106.25","53","106.30","2","0.00",
="00671R","富邦NASDAQ反1","14,556,392","1,043","74,430,650","5.11","5.12","5.10","5.12","-","0.08","5.12","82","5.13","2,099","0.00",
="00673R","期元大S&P原油反1","38,586,161","3,731","314,975,418","8.12","8.21","8.10","8.19","-","0.02","8.18","230","8.19","2,990","0.00",
="00674R","期元大S&P黃金反1","474,000","59","5,761,200","12.19","12.19","12.13","12.14","-","0.03","12.14","12","12.15","354","0.00",
="00675L","富邦臺灣加權正2","429,309","238","23,179,961","53.80","54.20","53.65","54.15","+","1.30","54.10","18","54.15","206","0.00",
="00676R","富邦臺灣加權反1","5,115,700","455","16,421,264","3.22","3.22","3.20","3.21","-","0.04","3.20","5,413","3.21","2,532","0.00",
="00678","群益NBI生技","457,063","84","11,252,611","24.58","24.73","24.56","24.56","+","0.35","24.56","1","24.61","3","0.00",
="00680L","元大美債20正2","133,404","69","2,671,010","19.88","20.16","19.88","20.06","+","0.68","20.06","14","20.08","100","0.00",
="00681R","元大美債20反1","266,164","73","3,881,864","14.65","14.65","14.54","14.56","-","0.29","14.55","1","14.56","18","0.00",
="00682U","期元大美元指數","125,263","63","2,422,670","19.40","19.40","19.30","19.30","-","0.22","19.30","32","19.31","1","0.00",
="00683L","期元大美元指正2","919,452","313","17,794,220","19.49","19.49","19.26","19.31","-","0.34","19.30","6","19.31","6","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","17.41","21","17.44","45","0.00",
="00685L","群益臺灣加權正2","5,000","4","238,760","47.76","47.76","47.74","47.76","+","0.97","47.75","10","47.95","5","0.00",
="00686R","群益臺灣加權反1","1,627,100","63","5,682,229","3.49","3.51","3.49","3.49","-","0.05","3.48","122","3.49","193","0.00",
="00688L","國泰20年美債正2","232,000","46","4,603,780","19.69","19.98","19.69","19.90","+","0.70","19.87","51","19.90","99","0.00",
="00689R","國泰20年美債反1","298,000","50","4,552,180","15.35","15.35","15.21","15.28","-","0.28","15.27","2","15.28","52","0.00",
="00690","兆豐藍籌30","112,000","5","3,704,380","32.93","33.08","32.93","33.05","+","0.42","33.00","1","33.06","2","0.00",
="00692","富邦公司治理","1,413,027","914","49,703,288","35.12","35.25","35.11","35.22","+","0.37","35.22","5","35.23","7","0.00",
="00693U","期街口S&P黃豆","785,302","298","20,498,994","26.17","26.18","26.01","26.15","-","0.30","26.15","139","26.16","9","0.00",
="00700","富邦恒生國企","314,832","71","4,277,914","13.60","13.71","13.51","13.58","+","0.16","13.58","23","13.60","1","0.00",
="00701","國泰股利精選30","3,513,923","1,346","94,800,805","26.90","27.04","26.90","27.01","+","0.24","27.01","60","27.02","60","0.00",
="00702","國泰標普低波高息","133,000","21","2,929,390","22.03","22.04","22.00","22.02","+","0.12","21.98","40","22.02","27","0.00",
="00703","台新MSCI中國","130,000","32","2,192,630","16.89","16.92","16.81","16.89","+","0.20","16.85","28","16.90","1","0.00",
="00706L","期元大S&P日圓正2","544,087","164","6,977,543","12.70","12.93","12.69","12.85","+","0.32","12.85","12","12.86","20","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","21.69","27","21.72","32","0.00",
="00708L","期元大S&P黃金正2","1,038,850","275","30,462,179","29.21","29.44","29.21","29.33","+","0.03","29.33","28","29.35","3","0.00",
="00709","富邦歐洲","118,192","24","2,761,364","23.41","23.42","23.33","23.34","+","0.21","23.25","30","23.35","20","0.00",
="00710B","FH彭博非投等債","898,552","248","15,940,095","17.67","17.80","17.66","17.72","+","0.07","17.72","2","17.73","9","0.00",
="00711B","FH彭博新興債","233,552","20","4,121,229","17.61","17.66","17.61","17.65","+","0.16","17.63","3","17.67","9","0.00",
="00712","FH富時不動產","3,859,553","1,595","50,493,532","13.05","13.13","13.03","13.03","+","0.13","13.03","96","13.04","52","0.00",
="00713","元大台灣高息低波","1,726,833","623","77,336,261","44.72","44.86","44.70","44.85","+","0.26","44.85","58","44.86","17","0.00",
="00714","群益道瓊美國地產","2,124,938","800","48,637,932","22.76","22.98","22.76","22.89","+","0.48","22.89","2","22.90","15","0.00",
="00715L","期街口布蘭特正2","31,677,140","5,057","649,053,384","20.95","20.98","20.32","20.34","-","0.14","20.34","2,000","20.35","120","0.00",
="00717","富邦美國特別股","644,664","164","10,074,391","15.64","15.66","15.58","15.59","+","0.12","15.58","9","15.59","2","0.00",
="00728","第一金工業30","543,012","364","14,500,473","26.69","26.82","26.60","26.82","+","0.36","26.78","10","26.82","17","0.00",
="00730","富邦臺灣優質高息","151,277","121","3,027,698","20.05","20.05","19.99","20.00"," ","0.00","19.99","9","20.00","1","0.00",
="00731","FH富時高息低波","1,303,897","312","81,211,958","61.90","62.45","61.90","62.40","+","0.50","62.30","51","62.40","13","0.00",
="00732","國泰RMB短期報酬","100,000","2","4,132,000","41.32","41.32","41.32","41.32","-","0.25","41.19","28","41.47","24","0.00",
="00733","富邦臺灣中小","388,197","251","15,867,598","40.85","41.00","40.72","40.75","+","0.26","40.71","4","40.73","3","0.00",
="00735","國泰臺韓科技","105,063","10","3,166,766","30.14","30.20","30.14","30.20","+","0.22","30.06","12","30.20","16","0.00",
="00736","國泰新興市場","100,002","3","2,114,042","21.14","21.14","21.14","21.14","+","0.14","21.04","5","21.10","1","0.00",
="00737","國泰AI+Robo","384,654","95","11,911,338","30.90","31.03","30.87","30.88","+","0.62","30.88","26","30.90","1","0.00",
="00738U","期元大道瓊白銀","1,028,315","379","26,158,417","25.45","25.53","25.35","25.52","+","0.03","25.49","8","25.52","71","0.00",
