"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣5G+通訊指數","6,152.68","-","5.95","-0.10","",
"臺灣全市場指數","5,761.99","-","20.46","-0.35","",
"臺灣全市場半導體指數","5,618.73","-","20.97","-0.37","",
"臺灣電動車與自駕科技永續概念指數","4,583.33","-","10.24","-0.22","",
"臺灣智慧移動與電動車指數","4,380.48","+","0.88","0.02","",
"特選小資高價30指數","4,976.76","-","19.88","-0.40","",
"特選臺灣綠能及電動車指數","4,692.36","-","18.47","-0.39","",
"特選臺灣智能車供應鏈聯盟指數","4,542.78","-","12.85","-0.28","",
"臺灣全市場半導體精選30指數","4,441.81","-","21.13","-0.47","",
"特選臺灣高股息30指數","5,017.41","-","21.97","-0.44","",
"臺灣友善環境指數","5,243.17","-","15.53","-0.30","",
"台灣永續價值指數","4,904.10","-","21.13","-0.43","",
"特選臺灣IC設計指數","3,763.88","+","1.08","0.03","",
"特選臺灣環境永續高股息指數","4,929.59","-","20.90","-0.42","",
"臺灣友善環境50指數","4,524.92","-","16.64","-0.37","",
"特選台灣策略高股息30指數","4,707.50","-","42.05","-0.89","",
"特選臺灣IC設計產業代表指數","4,262.17","-","5.25","-0.12","",
"特選臺灣綠能指數","5,002.71","-","34.14","-0.68","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","41,384.69","-","474.95","-1.13","",
"金融類日報酬反向一倍指數","4,089.05","+","23.07","0.57","",
"漲升股利150指數","8,734.49","-","33.44","-0.38","",
"藍籌30指數","8,334.10","-","11.02","-0.13","",
"工業菁英30指數","8,840.37","+","4.34","0.05","",
"電子菁英30指數","8,030.48","+","10.53","0.13","",
"低波動股利精選30指數","7,798.74","-","47.66","-0.61","",
"中小型A級動能50指數","15,013.54","-","28.64","-0.19","",
"特選高息低波指數","7,852.50","-","15.13","-0.19","",
"臺灣永續指數","8,715.79","-","26.20","-0.30","",
"特選內需高收益指數","6,409.79","-","41.63","-0.65","",
"價值投資指數","7,871.66","+","5.62","0.07","",
"存股雙十等權重指數","8,185.15","-","31.27","-0.38","",
"特選大蘋果指數","6,834.45","-","17.74","-0.26","",
"中小型300指數","9,195.09","-","52.71","-0.57","",
"特股高息20指數","6,411.03","+","7.00","0.11","",
"臺灣500指數","8,794.84","-","30.54","-0.35","",
"臺灣勞工權益指數","8,336.55","-","35.17","-0.42","",
"微波高息精選20指數","7,044.90","-","31.75","-0.45","",
"特選世代行動通訊指數","6,045.13","-","23.71","-0.39","",
"智慧投資多因子30指數","5,860.86","-","25.21","-0.43","",
"臺股期貨指數","8,478.90","-","19.95","-0.23","",
"特選價值成長指數","8,046.10","-","19.28","-0.24","",
"臺灣上櫃永續指數","6,067.19","-","65.03","-1.06","",
"特選台股領航指數","7,695.82","-","19.44","-0.25","",
"特選Smart多因子指數","6,530.91","-","29.36","-0.45","",
"特選ESG高股息指數","4,759.92","-","12.83","-0.27","",
"特選上櫃ESG成長指數","4,419.38","-","50.62","-1.13","",
"特選上櫃ESG電子菁英指數","4,734.81","-","57.48","-1.20","",
"新臺灣高股息指數","5,281.84","-","26.59","-0.50","",
"臺灣優息存股指數","5,474.41","-","19.19","-0.35","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,889.18","-","97.83","-0.38","",
"發行量加權股價報酬指數","33,780.76","-","114.24","-0.34","",
"臺灣公司治理100報酬指數","12,957.45","-","40.35","-0.31","",
"臺灣50報酬指數","26,508.76","-","66.45","-0.25","",
"臺灣50權重上限30%報酬指數","25,328.58","-","69.14","-0.27","",
"臺灣中型100報酬指數","26,593.70","-","149.67","-0.56","",
"臺灣資訊科技股報酬指數","41,778.03","-","89.81","-0.21","",
"臺灣發達報酬指數","20,231.01","-","85.52","-0.42","",
"臺灣高股息報酬指數","19,149.83","-","100.08","-0.52","",
"臺灣就業99報酬指數","15,496.86","-","50.25","-0.32","",
"臺灣高薪100報酬指數","13,274.64","-","48.12","-0.36","",
"未含金融電子報酬指數","33,316.16","-","148.84","-0.44","",
"小型股300報酬指數","11,426.65","-","43.37","-0.38","",
"水泥類報酬指數","357.75","-","7.30","-2.00","",
"食品類報酬指數","2,828.86","-","4.86","-0.17","",
"塑膠類報酬指數","488.36","-","2.73","-0.56","",
"紡織纖維類報酬指數","923.11","-","7.38","-0.79","",
"電機機械類報酬指數","337.42","-","1.73","-0.51","",
"電器電纜類報酬指數","132.67","+","5.27","4.14","",
"化學生技醫療類報酬指數","189.80","-","2.85","-1.48","",
"化學類報酬指數","253.37","-","4.62","-1.79","",
"生技醫療類報酬指數","92.00","-","0.96","-1.03","",
"玻璃陶瓷類報酬指數","72.58","-","1.62","-2.18","",
"造紙類報酬指數","549.51","-","5.47","-0.99","",
"鋼鐵類報酬指數","295.39","+","0.98","0.33","",
"橡膠類報酬指數","415.44","+","2.93","0.71","",
"汽車類報酬指數","484.60","+","1.97","0.41","",
"電子工業類報酬指數","1,404.85","-","3.31","-0.24","",
"半導體類報酬指數","651.91","-","1.30","-0.20","",
"電腦及週邊設備類報酬指數","281.45","-","0.87","-0.31","",
"光電類報酬指數","50.84","+","0.07","0.14","",
"通信網路類報酬指數","278.67","-","1.56","-0.56","",
"電子零組件類報酬指數","313.14","-","1.04","-0.33","",
"電子通路類報酬指數","454.87","-","1.53","-0.34","",
"資訊服務類報酬指數","287.07","-","0.74","-0.26","",
"其他電子類報酬指數","147.33","-","0.37","-0.25","",
"建材營造類報酬指數","713.17","-","3.68","-0.51","",
"航運類報酬指數","368.29","-","0.95","-0.26","",
"觀光類報酬指數","127.39","+","0.11","0.09","",
"金融保險類報酬指數","3,164.26","-","18.04","-0.57","",
"貿易百貨類報酬指數","462.94","-","8.96","-1.90","",
"油電燃氣類報酬指數","183.87","-","1.00","-0.54","",
"其他類報酬指數","630.36","-","2.98","-0.47","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,616.62","-","49.31","-1.06","",
"臺灣中小型公司治理報酬指數","9,108.85","-","75.95","-0.83","",
"臺灣IPO報酬指數","7,395.90","-","60.25","-0.81","",
"智慧中立報酬指數","4,347.23","-","11.51","-0.26","",
"加權指數掩護性臺指買權價外5%報酬指數","7,291.83","-","24.07","-0.33","",
"臺灣5G報酬指數","8,949.19","-","28.43","-0.32","",
"臺灣企業社會責任中小型報酬指數","9,510.73","-","51.77","-0.54","",
"特選臺灣電動車代表報酬指數","6,287.04","-","16.71","-0.27","",
"臺灣5G+通訊報酬指數","6,384.81","-","6.17","-0.10","",
"臺灣全市場報酬指數","5,936.99","-","21.07","-0.35","",
"臺灣全市場半導體報酬指數","5,773.27","-","21.56","-0.37","",
"臺灣電動車與自駕科技永續概念報酬指數","4,739.64","-","10.59","-0.22","",
"臺灣智慧移動與電動車報酬指數","4,508.97","+","0.91","0.02","",
"特選小資高價30報酬指數","5,106.05","-","20.39","-0.40","",
"特選臺灣綠能及電動車報酬指數","4,835.91","-","19.04","-0.39","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,666.76","-","13.20","-0.28","",
"臺灣全市場半導體精選30報酬指數","4,499.28","-","21.40","-0.47","",
"特選臺灣高股息30報酬指數","5,046.29","-","22.10","-0.44","",
"臺灣友善環境報酬指數","5,260.71","-","15.57","-0.30","",
"台灣永續價值報酬指數","4,912.79","-","21.16","-0.43","",
"特選臺灣IC設計報酬指數","3,772.64","+","1.08","0.03","",
"特選臺灣環境永續高股息報酬指數","4,962.64","-","21.04","-0.42","",
"臺灣友善環境50報酬指數","4,530.60","-","16.65","-0.37","",
"特選台灣策略高股息30報酬指數","4,745.17","-","42.39","-0.89","",
"特選臺灣IC設計產業代表報酬指數","4,262.17","-","5.25","-0.12","",
"特選臺灣綠能報酬指數","5,002.71","-","34.14","-0.68","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,100.91","-","42.50","-0.38","",
"藍籌30報酬指數","10,126.55","-","13.40","-0.13","",
"工業菁英30報酬指數","10,699.17","+","5.26","0.05","",
"電子菁英30報酬指數","9,621.95","+","12.62","0.13","",
"低波動股利精選30報酬指數","9,709.05","-","59.33","-0.61","",
"中小型A級動能50報酬指數","17,160.07","-","32.73","-0.19","",
"特選高息低波報酬指數","10,137.08","-","19.52","-0.19","",
"臺灣永續報酬指數","10,582.77","-","31.81","-0.30","",
"特選內需高收益報酬指數","7,833.45","-","50.88","-0.65","",
"價值投資報酬指數","9,795.77","+","6.99","0.07","",
"存股雙十等權重報酬指數","9,407.55","-","35.93","-0.38","",
"特選大蘋果報酬指數","7,841.93","-","20.37","-0.26","",
"中小型300報酬指數","10,269.90","-","58.86","-0.57","",
"特股高息20報酬指數","7,219.18","+","7.88","0.11","",
"臺灣500報酬指數","9,810.62","-","34.07","-0.35","",
"臺灣勞工權益報酬指數","9,457.99","-","39.90","-0.42","",
"微波高息精選20報酬指數","7,878.80","-","35.50","-0.45","",
"特選世代行動通訊報酬指數","6,516.74","-","25.55","-0.39","",
"智慧投資多因子30報酬指數","6,356.03","-","27.34","-0.43","",
"特選大蘋果報酬正向兩倍指數","13,039.49","-","67.92","-0.52","",
"特選大蘋果報酬反向一倍指數","7,491.34","+","19.36","0.26","",
"特選價值成長報酬指數","8,716.62","-","20.88","-0.24","",
"臺灣上櫃永續報酬指數","6,551.75","-","70.23","-1.06","",
"特選台股領航報酬指數","8,183.47","-","20.68","-0.25","",
"特選Smart多因子報酬指數","6,768.96","-","30.42","-0.45","",
"特選ESG高股息報酬指數","4,927.82","-","13.28","-0.27","",
"特選上櫃ESG成長報酬指數","4,566.25","-","52.30","-1.13","",
"特選上櫃ESG電子菁英報酬指數","4,898.00","-","59.46","-1.20","",
"新臺灣高股息報酬指數","5,297.55","-","26.68","-0.50","",
"臺灣優息存股報酬指數","5,474.41","-","19.19","-0.35","",
"111年04月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","264,636,461,191","4,173,029,327","2,055,413",
"2.台灣存託憑證","60,517,061","8,631,160","2,349",
"3.受益憑證","0","0","0",
"4.ETF","13,142,831,536","749,814,425","246,363",
"5.受益證券","129,726,069","6,824,433","347",
"6.變更交易股票","23,057,003","2,933,639","1,241",
"7.認購(售)權證","2,204,746,220","1,976,883,000","69,430",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","26,854,800","5,557,000","936",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","264,659,518,194","4,175,962,966","2,056,654",
"總計(1~15)","280,224,193,880","6,923,672,984","2,376,079",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,483(6)","304(6)",
"下跌(跌停)","6,413(39)","542(0)",
"持平","716","109",
"未成交","17,000","3",
"無比價","2,348","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年04月12日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,367,279","25,468","2,032,841,606","132.15","132.85","131.60","132.55","+","0.10","132.55","7","132.60","44","0.00",
="0051","元大中型100","41,710","98","2,444,469","58.50","58.85","58.35","58.40","-","0.20","58.40","38","58.55","35","0.00",
="0052","富邦科技","974,237","1,369","116,419,243","119.00","120.30","118.25","119.55","-","0.10","119.50","1","119.55","106","0.00",
="0053","元大電子","8,219","13","513,984","62.70","62.70","62.00","62.50","-","0.25","62.05","1","62.65","12","0.00",
="0054","元大台商50","4,085","7","121,359","29.70","29.71","29.69","29.71","+","0.20","29.44","8","29.67","5","0.00",
="0055","元大MSCI金融","1,510,930","1,207","41,214,423","27.51","27.51","27.21","27.28","-","0.32","27.27","9","27.28","18","0.00",
="0056","元大高股息","35,677,722","27,775","1,164,437,252","32.72","32.79","32.51","32.69","-","0.12","32.69","89","32.70","321","0.00",
="0057","富邦摩台","25,003","8","2,309,126","92.75","92.75","92.30","92.30","-","0.35","91.85","20","92.30","25","0.00",
="0061","元大寶滬深","218,367","434","4,409,952","20.01","20.42","20.01","20.35","+","0.21","20.30","10","20.35","35","0.00",
="006203","元大MSCI台灣","5,893","804","372,580","63.45","63.45","63.25","63.25","-","0.10","63.35","1","63.50","70","0.00",
="006204","永豐臺灣加權","21,325","20","1,828,657","85.50","85.80","85.50","85.80","-","0.10","85.40","52","85.65","25","0.00",
="006205","富邦上証","699,568","206","23,577,358","33.62","34.16","33.48","34.14","+","0.49","34.13","1","34.14","4","0.00",
="006206","元大上證50","48,494","74","1,590,892","32.47","33.18","32.47","33.18","+","0.71","32.96","40","33.09","2","0.00",
="006207","FH滬深","150,758","787","3,985,019","26.34","26.83","26.26","26.77","+","0.43","26.71","10","26.77","22","0.00",
="006208","富邦台50","4,372,818","7,618","333,572,028","76.05","76.65","75.70","76.30","-","0.05","76.30","20","76.35","563","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.50","5","7.56","2","0.00",
="00631L","元大台灣50正2","2,787,961","1,133","352,798,477","125.90","127.70","125.20","126.90","+","0.40","126.70","1","126.90","37","0.00",
="00632R","元大台灣50反1","198,266,294","6,229","1,071,015,111","5.42","5.43","5.37","5.39","-","0.01","5.39","21,482","5.40","583","0.00",
="00633L","富邦上証正2","8,404,311","1,550","350,049,087","40.74","42.60","40.74","42.43","+","1.40","42.36","1","42.43","163","0.00",
="00634R","富邦上証反1","920,000","81","4,101,050","4.50","4.51","4.41","4.42","-","0.07","4.42","198","4.43","699","0.00",
="00635U","期元大S&P黃金","1,503,287","480","39,076,491","25.94","26.06","25.90","26.05","+","0.28","26.04","12","26.05","216","0.00",
="00636","國泰中國A50","1,041,742","1,137","23,575,239","22.40","22.97","22.40","22.93","+","0.45","22.91","87","22.93","37","0.00",
="00636K","國泰中國A50+U","200","2","1,552","7.76","7.76","7.76","7.76"," ","0.00","7.84","11","7.89","11","0.00",
="00637L","元大滬深300正2","66,159,086","7,618","1,089,375,393","16.15","16.88","16.14","16.80","+","0.59","16.79","100","16.80","409","0.00",
="00638R","元大滬深300反1","943,630","110","8,888,416","9.51","9.52","9.32","9.32","-","0.14","9.32","299","9.36","307","0.00",
="00639","富邦深100","455,452","96","6,227,767","13.63","13.93","13.60","13.88","+","0.25","13.88","50","13.89","5","0.00",
="00640L","富邦日本正2","490,000","183","12,893,070","26.53","26.56","26.16","26.29","-","0.57","26.28","2","26.29","21","0.00",
="00641R","富邦日本反1","490,000","101","5,099,540","10.38","10.45","10.38","10.43","+","0.11","10.42","151","10.45","106","0.00",
="00642U","期元大S&P石油","5,810,012","1,027","106,079,555","18.18","18.35","18.12","18.35","+","0.16","18.34","40","18.35","1,081","0.00",
="00643","群益深証中小","120,000","1,170","1,904,589","15.86","16.08","15.76","16.05","+","0.16","16.02","77","16.05","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.51","2","3.57","1","0.00",
="00645","富邦日本","253,280","44","6,297,380","24.91","24.94","24.78","24.83","-","0.27","24.83","1","24.85","41","0.00",
="00646","元大S&P500","602,452","919","23,671,194","39.24","39.37","39.20","39.30","-","0.31","39.28","10","39.30","41","0.00",
="00647L","元大S&P500正2","200,264","80","13,642,754","68.25","68.30","67.90","68.15","-","1.80","68.10","20","68.15","46","0.00",
="00648R","元大S&P500反1","3,645,500","300","24,925,217","6.82","6.86","6.82","6.84","+","0.10","6.84","410","6.85","1,978","0.00",
="00650L","FH香港正2","4,178,667","955","67,785,947","16.25","16.58","15.94","16.43","+","0.16","16.40","2","16.43","144","0.00",
="00651R","FH香港反1","771,450","114","6,621,369","8.60","8.69","8.52","8.54","-","0.01","8.54","32","8.56","100","0.00",
="00652","富邦印度","130,327","866","3,835,458","29.60","29.60","29.29","29.37","-","0.23","29.36","20","29.38","2","0.00",
="00653L","富邦印度正2","383,141","99","16,991,636","44.40","44.53","43.99","44.23","-","0.91","44.22","1","44.23","44","0.00",
="00654R","富邦印度反1","912,000","140","7,493,770","8.20","8.27","8.18","8.26","+","0.11","8.24","4","8.26","6","0.00",
="00655L","國泰中國A50正2","3,133,038","577","95,059,312","29.74","31.10","29.74","30.90","+","0.95","30.90","32","30.92","1","0.00",
="00656R","國泰中國A50反1","1,011,000","60","8,638,580","8.57","8.58","8.40","8.40","-","0.13","8.40","224","8.42","2","0.00",
="00657","國泰日經225","3,969","969","123,291","31.40","31.44","31.27","31.27","-","0.62","31.28","10","31.35","35","0.00",
="00657K","國泰日經225+U","200","2","2,148","10.74","10.74","10.74","10.74","-","0.23","10.71","11","10.75","11","0.00",
="00660","元大歐洲50","16,964","969","466,016","27.65","27.65","27.52","27.52","-","0.13","27.50","20","27.60","10","0.00",
="00661","元大日經225","1,000","1","33,370","33.37","33.37","33.37","33.37","-","0.43","33.17","10","33.28","50","0.00",
="00662","富邦NASDAQ","712,755","812","37,208,177","52.20","52.35","52.05","52.25","-","0.75","52.20","11","52.25","31","0.00",
="00663L","國泰臺灣加權正2","21,010","11","2,411,496","114.45","116.00","114.40","115.30","+","0.05","115.05","170","115.30","168","0.00",
="00664R","國泰臺灣加權反1","7,788,745","580","47,614,514","6.14","6.15","6.09","6.11","-","0.01","6.11","76","6.12","4,094","0.00",
="00665L","富邦恒生國企正2","5,250,880","785","54,907,560","10.50","10.77","10.26","10.63","+","0.13","10.62","1","10.63","52","0.00",
="00666R","富邦恒生國企反1","385,207","52","5,769,815","14.98","15.13","14.83","14.92","+","0.01","14.83","60","14.92","49","0.00",
="00668","國泰美國道瓊","63,670","24","2,301,416","36.13","36.17","36.10","36.13","-","0.19","36.10","3","36.14","61","0.00",
="00668K","國泰美國道瓊+U","200","2","2,478","12.39","12.39","12.39","12.39","-","0.13","12.37","11","12.40","11","0.00",
="00669R","國泰美國道瓊反1","4,740,000","362","37,605,100","7.92","7.95","7.92","7.93","+","0.06","7.93","847","7.94","50","0.00",
="00670L","富邦NASDAQ正2","2,062,158","994","183,718,599","89.30","89.35","88.80","89.30","-","3.40","89.25","11","89.30","177","0.00",
="00671R","富邦NASDAQ反1","14,592,071","1,003","81,294,345","5.56","5.59","5.56","5.56","+","0.09","5.56","1,727","5.57","65","0.00",
="00673R","期元大S&P原油反1","39,204,964","2,338","349,613,769","8.97","8.99","8.87","8.87","-","0.04","8.87","1,387","8.88","42","0.00",
="00674R","期元大S&P黃金反1","908,183","90","10,878,427","12.00","12.01","11.96","11.96","-","0.12","11.96","26","11.98","152","0.00",
="00675L","富邦臺灣加權正2","466,948","289","23,166,537","49.42","50.10","49.15","49.74","+","0.03","49.71","1","49.74","96","0.00",
="00676R","富邦臺灣加權反1","5,997,500","473","20,059,840","3.34","3.36","3.33","3.34"," ","0.00","3.33","5,531","3.34","60","0.00",
="00678","群益NBI生技","367,834","1,003","9,134,072","24.80","24.86","24.78","24.84","-","0.23","24.83","22","24.84","6","0.00",
="00680L","元大美債20正2","389,911","93","6,729,449","17.25","17.36","17.18","17.30","-","0.46","17.29","5","17.30","99","0.00",
="00681R","元大美債20反1","592,001","130","9,317,035","15.72","15.77","15.71","15.71","+","0.21","15.72","1","15.73","1","0.00",
="00682U","期元大美元指數","210,041","69","4,140,029","19.67","19.73","19.67","19.71","+","0.04","19.69","7","19.71","14","0.00",
="00683L","期元大美元指正2","951,049","193","19,060,262","20.02","20.07","20.00","20.04","+","0.05","20.03","20","20.04","17","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","17.07","22","17.11","45","0.00",
="00685L","群益臺灣加權正2","2,000","2","87,450","43.60","43.85","43.60","43.85","-","0.25","43.85","10","44.04","5","0.00",
="00686R","群益臺灣加權反1","582,000","44","2,122,780","3.66","3.66","3.64","3.64","-","0.01","3.64","200","3.65","83","0.00",
="00688L","國泰20年美債正2","343,000","38","5,883,050","17.10","17.24","17.09","17.15","-","0.48","17.12","3","17.15","135","0.00",
="00689R","國泰20年美債反1","97,000","30","1,597,620","16.48","16.50","16.44","16.46","+","0.26","16.45","54","16.47","200","0.00",
="00690","兆豐藍籌30","111,009","11","3,519,245","31.65","31.80","31.65","31.68","-","0.10","31.64","20","31.72","20","0.00",
="00692","富邦公司治理","3,033,363","2,211","102,565,245","33.73","33.93","33.63","33.87"," ","0.00","33.86","1","33.87","17","0.00",
="00693U","期街口S&P黃豆","273,422","124","7,281,075","26.65","26.72","26.50","26.72","-","0.07","26.69","7","26.72","77","0.00",
="00700","富邦恒生國企","253,925","993","3,311,107","13.01","13.21","12.94","13.16","+","0.10","13.16","8","13.17","4","0.00",
="00701","國泰股利精選30","2,606,855","1,190","70,498,319","27.11","27.11","26.99","27.07","-","0.14","27.05","1","27.07","29","0.00",
="00702","國泰標普低波高息","189,147","66","4,276,802","22.53","22.64","22.53","22.64","+","0.11","22.61","20","22.64","52","0.00",
="00703","台新MSCI中國","810,636","739","13,160,342","16.22","16.36","16.15","16.36","+","0.10","16.34","5","16.36","20","0.00",
="00706L","期元大S&P日圓正2","503,060","147","6,089,276","12.12","12.16","12.09","12.10","-","0.12","12.10","1","12.11","78","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","22.34","54","22.40","31","0.00",
="00708L","期元大S&P黃金正2","2,662,800","624","80,864,535","30.21","30.52","30.19","30.51","+","0.66","30.50","48","30.51","546","0.00",
="00709","富邦歐洲","121,187","885","2,764,614","22.82","22.85","22.81","22.82","-","0.04","22.79","20","22.84","20","0.00",
="00710B","FH彭博非投等債","475,682","138","8,395,429","17.65","17.68","17.61","17.67","+","0.02","17.66","1","17.67","5","0.00",
="00711B","FH彭博新興債","155,858","793","2,680,434","17.20","17.21","17.16","17.20","-","0.13","17.17","2","17.18","177","0.00",
="00712","FH富時不動產","1,333,277","903","16,602,441","12.42","12.47","12.42","12.46","+","0.04","12.46","15","12.47","130","0.00",
="00713","元大台灣高息低波","523,352","1,149","23,432,685","44.75","44.90","44.71","44.80","-","0.13","44.76","2","44.81","10","0.00",
="00714","群益道瓊美國地產","1,000,647","999","23,126,871","23.12","23.14","23.07","23.13","-","0.07","23.13","5","23.14","14","0.00",
="00715L","期街口布蘭特正2","23,274,662","3,453","413,344,698","17.53","17.97","17.50","17.90","+","0.15","17.90","24","17.91","271","0.00",
="00717","富邦美國特別股","344,931","655","5,317,862","15.47","15.47","15.40","15.43","-","0.07","15.42","3","15.43","47","0.00",
="00728","第一金工業30","838,746","922","21,068,315","25.07","25.24","24.93","25.17","+","0.04","25.16","5","25.17","17","0.00",
="00730","富邦臺灣優質高息","476,627","1,124","9,147,280","19.24","19.25","19.10","19.20","-","0.11","19.20","3","19.21","52","0.00",
="00731","FH富時高息低波","1,137,919","954","71,282,173","62.60","62.70","62.55","62.65","-","0.20","62.55","6","62.70","11","0.00",
="00732","國泰RMB短期報酬","103,000","5","4,342,600","42.20","42.20","42.16","42.16","+","0.25","42.09","25","42.19","1","0.00",
="00733","富邦臺灣中小","344,209","476","13,148,323","38.00","38.50","37.90","38.18","-","0.18","38.18","2","38.20","4","0.00",
="00735","國泰臺韓科技","111,010","7","3,162,555","28.40","28.50","28.40","28.46","-","0.09","28.42","1","28.52","13","0.00",
="00736","國泰新興市場","106,001","6","2,212,260","20.89","20.89","20.87","20.87","-","0.08","20.81","5","20.89","1","0.00",
