"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5.受益證券","85,787,442","4,340,040","33",
"6.變更交易股票","10,460,779","1,516,761","766",
"7.認購(售)權證","1,937,607,670","1,705,146,000","62,215",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,914,280","2,315,000","367",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","175,925,386,041","2,673,587,023","1,426,008",
"總計(1~15)","185,501,283,129","4,852,828,144","1,608,376",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,878(18)","525(14)",
"下跌(跌停)","5,230(37)","317(0)",
"持平","563","108",
"未成交","18,335","3",
"無比價","1,513","12",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年07月25日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,845,215","13,409","1,264,021,428","116.30","116.95","116.00","116.70","-","0.10","116.70","28","116.75","19","0.00",
="0051","元大中型100","29,823","156","1,578,396","52.85","53.10","52.45","53.05","+","0.25","52.95","2","53.05","6","0.00",
="0052","富邦科技","187,033","327","18,472,074","98.40","99.20","98.40","98.85","-","0.45","98.85","1","98.90","1","0.00",
="0053","元大電子","11,236","16","637,452","56.90","57.05","56.50","57.05","+","0.10","56.60","1","57.00","12","0.00",
="0055","元大MSCI金融","198,666","331","4,400,527","22.18","22.25","21.95","22.17","+","0.07","22.17","7","22.18","8","0.00",
="0056","元大高股息","13,062,325","9,304","368,976,315","28.29","28.37","28.10","28.33","-","0.07","28.33","51","28.34","612","0.00",
="0057","富邦摩台","24,905","908","2,067,624","82.55","83.15","82.55","83.10","+","0.30","82.70","20","83.00","20","0.00",
="0061","元大寶滬深","43,545","597","871,536","20.07","20.07","20.00","20.00","-","0.07","20.00","13","20.02","6","0.00",
="006203","元大MSCI台灣","5,405","974","303,972","56.10","56.70","56.10","56.70","+","0.25","56.50","2","56.55","1","0.00",
="006204","永豐臺灣加權","24,281","862","1,861,227","76.50","76.80","76.50","76.70","+","0.20","76.55","10","76.75","1","0.00",
="006205","富邦上証","292,101","250","9,686,330","33.45","33.45","33.08","33.15","-","0.15","33.13","12","33.18","40","0.00",
="006206","元大上證50","107,149","38","3,428,979","32.44","32.44","31.97","31.99","-","0.12","31.99","54","32.02","1","0.00",
="006207","FH滬深","98,475","14","2,603,236","26.42","26.49","26.33","26.44","-","0.10","26.35","12","26.36","1","0.00",
="006208","富邦台50","2,105,881","3,937","141,282,372","66.95","67.40","66.70","67.20","-","0.05","67.15","3","67.20","93","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.55","5","7.58","2","0.00",
="00631L","元大台灣50正2","3,693,093","1,402","377,366,937","101.35","103.15","101.20","102.60","+","0.30","102.55","8","102.60","68","0.00",
="00632R","元大台灣50反1","122,254,694","5,161","717,134,136","5.89","5.90","5.84","5.85","-","0.02","5.85","9,249","5.86","925","0.00",
="00633L","富邦上証正2","3,999,413","1,007","180,488,431","45.16","45.61","44.91","45.16","-","0.29","45.16","198","45.18","5","0.00",
="00634R","富邦上証反1","400,100","42","1,711,010","4.27","4.28","4.26","4.28","+","0.02","4.27","5","4.28","516","0.00",
="00635U","期元大S&P黃金","538,826","169","12,212,134","22.63","22.74","22.62","22.71","+","0.14","22.70","103","22.71","101","0.00",
="00636","國泰中國A50","639,950","900","14,631,034","22.80","23.00","22.80","22.89","-","0.08","22.88","2","22.89","4","0.00",
="00636K","國泰中國A50+U","200","2","1,530","7.65","7.65","7.65","7.65","-","0.02","7.63","11","7.68","11","0.00",
="00637L","元大滬深300正2","43,939,320","5,724","785,403,782","17.91","18.07","17.78","17.88","-","0.12","17.88","391","17.89","43","0.00",
="00638R","元大滬深300反1","421,000","71","3,808,130","9.11","9.11","9.01","9.04","+","0.02","9.02","618","9.04","224","0.00",
="00639","富邦深100","524,727","80","7,423,953","14.40","14.40","14.10","14.11","-","0.11","14.11","95","14.12","20","0.00",
="00640L","富邦日本正2","116,000","27","3,261,540","28.21","28.21","28.05","28.10","-","0.44","28.10","79","28.11","2","0.00",
="00641R","富邦日本反1","387,000","73","3,859,460","9.95","9.99","9.95","9.98","+","0.08","9.97","31","9.98","239","0.00",
="00642U","期元大S&P石油","5,110,664","1,374","98,582,699","19.50","19.50","19.19","19.24","-","0.73","19.23","40","19.24","48","0.00",
="00643","群益深証中小","596,110","92","9,976,445","16.91","16.91","16.64","16.67","-","0.13","16.66","14","16.67","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.79","2","3.85","1","0.00",
="00645","富邦日本","71,845","32","1,849,176","25.78","25.78","25.70","25.71","-","0.24","25.71","34","25.73","1","0.00",
="00646","元大S&P500","309,161","376","11,270,724","36.43","36.49","36.37","36.46","-","0.21","36.43","1","36.46","97","0.00",
="00647L","元大S&P500正2","66,000","39","3,585,250","54.35","54.50","54.25","54.40","-","0.80","54.35","135","54.40","4","0.00",
="00648R","元大S&P500反1","1,023,000","131","7,649,420","7.48","7.49","7.47","7.48","+","0.04","7.47","910","7.48","648","0.00",
="00650L","FH香港正2","1,990,313","416","31,003,257","15.63","15.75","15.48","15.51","-","0.28","15.51","302","15.52","123","0.00",
="00651R","FH香港反1","218,000","21","1,865,440","8.55","8.57","8.54","8.56","+","0.05","8.56","255","8.58","5","0.00",
="00652","富邦印度","101,220","669","2,774,502","27.39","27.50","27.34","27.34","-","0.04","27.31","4","27.35","1","0.00",
="00653L","富邦印度正2","329,063","69","13,025,403","39.56","39.83","39.30","39.33","-","0.16","39.31","100","39.34","3","0.00",
="00654R","富邦印度反1","471,000","68","4,057,330","8.64","8.66","8.59","8.66","+","0.03","8.63","1","8.66","19","0.00",
="00655L","國泰中國A50正2","1,653,000","381","53,798,620","32.55","32.83","32.35","32.57","-","0.18","32.57","303","32.59","1","0.00",
="00656R","國泰中國A50反1","41,000","10","332,150","8.10","8.11","8.09","8.09","+","0.04","8.08","250","8.10","360","0.00",
="00657","國泰日經225","4,000","4","128,020","32.01","32.02","31.97","32.02","-","0.21","31.95","10","32.02","30","0.00",
="00657K","國泰日經225+U","200","2","2,144","10.72","10.72","10.72","10.72","-","0.04","10.68","11","10.72","5","0.00",
="00660","元大歐洲50","7,179","9","187,082","26.01","26.18","26.01","26.18","-","0.01","26.04","25","26.15","20","0.00",
="00661","元大日經225","40,060","4","1,391,693","34.74","34.74","34.74","34.74","-","0.16","34.65","10","34.77","50","0.00",
="00662","富邦NASDAQ","360,526","362","17,177,323","47.64","47.75","47.56","47.69","-","0.49","47.68","3","47.69","75","0.00",
="00663L","國泰臺灣加權正2","42,000","17","3,899,150","92.10","93.45","91.80","93.10","+","0.40","92.95","121","93.10","90","0.00",
="00664R","國泰臺灣加權反1","6,009,678","484","39,892,747","6.67","6.67","6.61","6.64"," ","0.00","6.63","6","6.64","3,237","0.00",
="00665L","富邦恒生國企正2","4,362,100","559","45,024,731","10.38","10.46","10.24","10.25","-","0.24","10.25","354","10.28","20","0.00",
="00666R","富邦恒生國企反1","126,000","9","1,858,340","14.79","14.79","14.73","14.77","+","0.16","14.76","10","14.82","150","0.00",
="00668","國泰美國道瓊","8,306","22","286,791","34.56","34.59","34.50","34.53","-","0.17","34.50","41","34.53","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,314","11.57","11.57","11.57","11.57","-","0.03","11.54","11","11.56","5","0.00",
="00669R","國泰美國道瓊反1","964,000","148","8,112,820","8.43","8.43","8.40","8.42","+","0.04","8.41","21","8.42","762","0.00",
="00670L","富邦NASDAQ正2","2,575,683","717","172,581,663","66.90","67.30","66.75","67.00","-","1.45","67.00","194","67.10","202","0.00",
="00671R","富邦NASDAQ反1","9,418,000","508","57,257,250","6.09","6.09","6.06","6.08","+","0.06","6.07","3,895","6.08","77","0.00",
="00673R","期元大S&P原油反1","61,222,618","3,935","509,615,448","8.26","8.37","8.23","8.35","+","0.21","8.34","1,732","8.35","69","0.00",
="00674R","期元大S&P黃金反1","2,062,071","314","28,042,428","13.67","13.67","13.56","13.60","-","0.10","13.59","15","13.60","83","0.00",
="00675L","富邦臺灣加權正2","902,840","389","36,295,202","39.91","40.57","39.80","40.36","+","0.15","40.36","1","40.37","1","0.00",
="00676R","富邦臺灣加權反1","6,655,498","419","24,195,372","3.65","3.66","3.62","3.62","-","0.02","3.62","5,260","3.63","66","0.00",
="00678","群益NBI生技","219,439","55","5,198,335","23.74","23.74","23.64","23.68","-","0.56","23.68","8","23.71","21","0.00",
="00680L","元大美債20正2","858,500","153","13,467,627","15.67","15.75","15.66","15.69","+","0.34","15.68","1","15.69","36","0.00",
="00681R","元大美債20反1","970,000","77","15,774,250","16.31","16.32","16.22","16.32","-","0.16","16.32","50","16.33","237","0.00",
="00682U","期元大美元指數","29,200","24","613,995","21.06","21.06","21.02","21.02","-","0.08","21.02","3","21.03","5","0.00",
="00683L","期元大美元指正2","253,000","97","5,769,820","22.85","22.87","22.75","22.80","-","0.13","22.79","22","22.80","8","0.00",
="00684R","期元大美元指反1","10,000","1","159,000","15.90","15.90","15.90","15.90","+","0.03","15.88","45","15.89","15","0.00",
="00685L","群益臺灣加權正2","7,000","4","249,800","35.37","36.06","35.37","36.06","+","0.46","35.88","2","35.89","10","0.00",
="00686R","群益臺灣加權反1","144,000","22","566,740","3.95","3.95","3.93","3.94","-","0.01","3.93","264","3.94","16","0.00",
="00688L","國泰20年美債正2","1,061,000","130","16,582,450","15.61","15.67","15.60","15.60","+","0.34","15.58","216","15.60","40","0.00",
="00689R","國泰20年美債反1","272,000","22","4,602,880","16.93","16.93","16.90","16.93","-","0.14","16.89","167","16.93","83","0.00",
="00690","兆豐藍籌30","106,207","701","3,015,759","28.19","28.43","28.19","28.43","+","0.03","28.31","10","28.38","10","0.00",
="00692","富邦公司治理","996,828","1,255","28,804,279","28.79","29.00","28.75","28.93","+","0.03","28.92","5","28.93","17","0.00",
="00693U","期街口S&P黃豆","251,245","128","5,947,370","23.62","23.82","23.62","23.67","+","0.43","23.67","6","23.70","2","0.00",
="00700","富邦恒生國企","96,607","975","1,296,279","13.47","13.47","13.40","13.40","-","0.16","13.39","1","13.41","50","0.00",
="00701","國泰股利精選30","604,522","647","14,508,148","23.90","24.08","23.83","24.02","+","0.11","24.01","7","24.02","3","0.00",
="00702","國泰標普低波高息","301,613","935","6,318,021","20.92","20.97","20.91","20.97","+","0.06","20.93","11","20.97","29","0.00",
="00703","台新MSCI中國","103,425","27","1,705,030","16.63","16.66","16.44","16.45","-","0.33","16.43","43","16.47","20","0.00",
="00706L","期元大S&P日圓正2","1,494,010","352","15,136,935","10.08","10.20","10.08","10.14","+","0.23","10.14","16","10.15","116","0.00",
="00707R","期元大S&P日圓反1","22,000","7","531,890","24.25","24.25","24.15","24.15","-","0.35","24.14","39","24.19","4","0.00",
="00708L","期元大S&P黃金正2","665,616","226","15,407,254","23.02","23.26","23.02","23.19","+","0.28","23.18","16","23.19","17","0.00",
="00709","富邦歐洲","81,517","26","1,691,694","20.71","20.78","20.70","20.78","+","0.07","20.74","10","20.78","37","0.00",
="00710B","FH彭博非投等債","147,759","80","2,596,603","17.59","17.61","17.54","17.55","+","0.01","17.55","14","17.56","8","0.00",
="00711B","FH彭博新興債","112,197","16","1,822,291","16.27","16.27","16.24","16.24","+","0.19","16.22","3","16.23","1","0.00",
="00712","FH富時不動產","819,695","776","9,624,069","11.78","11.78","11.71","11.76","-","0.05","11.75","31","11.76","5","0.00",
="00713","元大台灣高息低波","595,498","640","23,923,332","39.97","40.33","39.76","40.33","+","0.34","40.24","7","40.33","23","0.00",
="00714","群益道瓊美國地產","276,244","188","5,624,560","20.36","20.38","20.34","20.34","+","0.08","20.34","54","20.35","12","0.00",
="00715L","期街口布蘭特正2","20,475,739","4,529","391,016,589","19.46","19.46","18.88","18.90","-","1.19","18.90","565","18.91","18","0.00",
="00717","富邦美國特別股","432,299","167","6,620,034","15.27","15.33","15.27","15.29","+","0.03","15.28","1","15.29","35","0.00",
="00728","第一金工業30","198,469","246","4,478,909","22.63","22.68","22.46","22.65","-","0.05","22.63","4","22.65","40","0.00",
="00730","富邦臺灣優質高息","217,186","142","3,776,309","17.30","17.47","17.29","17.44","+","0.13","17.43","3","17.45","10","0.00",
