"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優息存股報酬指數","4,935.92","-","9.67","-0.20","",
"特選上櫃ESG永續高股息報酬指數","6,022.91","+","60.58","1.02","",
"特選臺灣金融高股息存股報酬指數","5,146.58","-","35.15","-0.68","",
"上櫃ESG 30報酬指數","5,308.22","+","27.59","0.52","",
"111年12月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","228,460,366,080","3,245,042,547","1,736,709",
"2.台灣存託憑證","59,870,060","14,505,094","2,385",
"3.受益憑證","0","0","0",
"4.ETF","11,774,543,624","713,691,058","179,638",
"5.受益證券","10,089,418","605,060","74",
"6.變更交易股票","10,655,800","1,809,571","739",
"7.認購(售)權證","2,303,534,250","2,091,857,000","75,354",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,242,760","2,332,000","414",
"14.創新板股票","13,509,982","133,030","108",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","228,484,531,862","3,246,985,148","1,737,556",
"總計(1~15)","242,644,811,974","6,069,975,360","1,995,421",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,379(19)","577(13)",
"下跌(跌停)","3,878(31)","293(1)",
"持平","761","92",
"未成交","12,574","1",
"無比價","2,130","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年12月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,330,303","13,386","1,453,977,570","117.30","118.50","117.20","117.45","+","0.15","117.45","50","117.50","96","0.00",
="0051","元大中型100","47,999","138","2,577,031","53.30","53.85","53.30","53.60","+","0.30","53.60","7","53.70","1","0.00",
="0052","富邦科技","275,276","366","27,770,062","100.75","101.55","100.00","100.00","-","0.50","100.00","29","100.25","10","0.00",
="0053","元大電子","10,361","1,004","584,876","56.55","56.55","56.35","56.35","+","0.10","56.25","1","56.35","24","0.00",
="0055","元大MSCI金融","361,752","427","7,964,736","22.08","22.08","21.92","21.97","-","0.11","21.96","2","21.99","1","0.00",
="0056","元大高股息","21,764,889","14,612","562,682,783","25.73","25.95","25.73","25.87","+","0.14","25.86","177","25.87","40","0.00",
="0057","富邦摩台","15,355","888","1,287,315","83.90","84.05","83.70","83.70","+","0.25","83.10","20","83.45","20","0.00",
="0061","元大寶滬深","331,083","1,092","6,104,764","18.25","18.59","18.25","18.51","+","0.45","18.48","9","18.51","1","0.00",
="006203","元大MSCI台灣","4,461","971","253,048","56.90","56.90","56.90","56.90","+","0.30","56.60","1","56.95","20","0.00",
="006204","永豐臺灣加權","25,570","896","1,919,844","74.90","75.25","74.90","75.10","+","0.35","74.85","10","75.20","10","0.00",
="006205","富邦上証","1,349,364","327","42,110,192","30.92","31.45","30.88","31.42","+","0.91","31.41","1","31.42","36","0.00",
="006206","元大上證50","161,872","1,008","4,821,045","29.75","29.91","29.52","29.88","+","0.81","29.88","55","29.89","1","0.00",
="006207","FH滬深","623,163","128","15,167,206","24.10","24.68","24.07","24.40","+","0.46","24.40","64","24.46","100","0.00",
="006208","富邦台50","2,622,463","5,832","174,559,452","66.35","66.90","66.25","66.25","-","0.05","66.20","79","66.25","44","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.30","2","0.00",
="00631L","元大台灣50正2","6,971,996","2,015","726,799,559","103.05","105.05","102.95","103.55","+","0.50","103.50","9","103.55","146","0.00",
="00632R","元大台灣50反1","130,734,619","6,032","734,031,108","5.65","5.66","5.59","5.64","-","0.01","5.64","296","5.65","22,401","0.00",
="00633L","富邦上証正2","13,219,082","2,484","509,434,361","38.44","39.30","37.80","38.53","+","1.44","38.53","26","38.55","150","0.00",
="00634R","富邦上証反1","887,510","100","4,014,091","4.55","4.58","4.50","4.54","-","0.09","4.53","6","4.54","542","0.00",
="00635U","期元大S&P黃金","423,001","190","9,898,917","23.33","23.43","23.33","23.41","+","0.11","23.40","61","23.41","5","0.00",
="00636","國泰中國A50","1,274,915","802","26,576,253","20.79","21.06","20.62","20.95","+","0.61","20.95","3","20.96","9","0.00",
="00636K","國泰中國A50+U","200","2","1,372","6.86","6.86","6.86","6.86","+","0.20","6.83","1","6.87","1","0.00",
="00637L","元大滬深300正2","116,909,372","13,241","1,773,411,603","15.09","15.43","14.86","15.10","+","0.50","15.10","959","15.11","23","0.00",
="00638R","元大滬深300反1","870,000","169","8,343,340","9.69","9.69","9.49","9.59","-","0.18","9.57","1","9.59","80","0.00",
="00639","富邦深100","837,533","875","10,403,592","12.34","12.60","12.31","12.42","+","0.23","12.42","105","12.43","35","0.00",
="00640L","富邦日本正2","444,000","149","12,565,470","28.38","28.38","28.22","28.29","-","0.36","28.29","2","28.31","1","0.00",
="00641R","富邦日本反1","547,000","59","5,294,610","9.67","9.69","9.66","9.69","+","0.05","9.68","2","9.69","141","0.00",
="00642U","期元大S&P石油","3,345,540","809","58,145,129","17.46","17.49","17.22","17.26","-","0.11","17.25","10","17.26","10","0.00",
="00643","群益深証中小","704,073","1,010","10,461,045","14.85","15.10","14.73","14.85","+","0.25","14.84","9","14.85","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.41","2","3.47","1","0.00",
="00645","富邦日本","207,112","1,096","5,370,375","25.94","25.98","25.88","25.92","-","0.14","25.92","17","25.94","2","0.00",
="00646","元大S&P500","445,223","675","17,077,261","38.44","38.44","38.31","38.33","-","0.15","38.33","8","38.35","120","0.00",
="00647L","元大S&P500正2","176,542","54","9,872,111","56.00","56.00","55.85","56.00","-","0.10","55.85","137","56.00","116","0.00",
="00648R","元大S&P500反1","697,324","77","4,989,049","7.17","7.17","7.15","7.16","-","0.01","7.15","586","7.16","548","0.00",
="00650L","FH香港正2","14,502,312","1,937","190,420,727","12.91","13.30","12.85","13.22","+","0.94","13.21","199","13.22","11","0.00",
="00651R","FH香港反1","1,526,150","327","13,366,442","8.94","8.94","8.69","8.75","-","0.35","8.74","4","8.75","154","0.00",
="00652","富邦印度","281,800","970","8,812,202","31.40","31.40","31.14","31.20","-","0.21","31.16","38","31.20","18","0.00",
="00653L","富邦印度正2","260,000","77","12,706,330","49.18","49.37","48.52","48.65","-","0.48","48.65","22","48.66","2","0.00",
="00654R","富邦印度反1","361,000","71","2,741,660","7.60","7.64","7.55","7.63","+","0.03","7.62","11","7.63","106","0.00",
="00655L","國泰中國A50正2","4,496,321","913","123,054,937","27.33","27.95","26.84","27.36","+","0.99","27.36","15","27.37","2","0.00",
="00656R","國泰中國A50反1","628,575","76","5,374,457","8.55","8.63","8.47","8.56","-","0.14","8.54","150","8.55","100","0.00",
="00657","國泰日經225","3,063","6","100,513","32.88","32.88","32.74","32.74","+","0.10","32.75","10","32.85","1","0.00",
="00657K","國泰日經225+U","200","2","2,154","10.77","10.77","10.77","10.77","+","0.10","10.75","1","10.80","1","0.00",
="00660","元大歐洲50","25,699","1,012","747,088","29.09","29.10","29.07","29.10","-","0.03","29.07","20","29.10","52","0.00",
="00661","元大日經225","11,056","4","391,743","35.43","35.46","35.43","35.46","+","0.03","35.37","10","35.49","81","0.00",
="00662","富邦NASDAQ","520,517","510","24,502,412","47.30","47.30","47.00","47.03","-","0.27","47.02","10","47.03","9","0.00",
="00663L","國泰臺灣加權正2","1,427,000","63","136,863,700","95.65","96.45","95.20","95.20","+","0.45","94.95","150","95.10","200","0.00",
="00664R","國泰臺灣加權反1","11,145,218","456","70,886,401","6.40","6.40","6.33","6.38","-","0.01","6.38","205","6.39","2,134","0.00",
="00665L","富邦恒生國企正2","24,580,356","2,508","206,963,176","8.31","8.58","8.24","8.45","+","0.63","8.45","287","8.46","114","0.00",
="00666R","富邦恒生國企反1","681,000","178","10,314,120","15.37","15.45","15.04","15.13","-","0.63","15.12","2","15.13","49","0.00",
="00668","國泰美國道瓊","44,089","810","1,679,421","38.17","38.17","38.08","38.10","-","0.07","38.06","2","38.10","22","0.00",
="00668K","國泰美國道瓊+U","300","3","3,754","12.52","12.52","12.50","12.50","+","0.04","12.50","1","12.53","1","0.00",
="00669R","國泰美國道瓊反1","11,599,110","601","89,723,734","7.74","7.75","7.73","7.74","-","0.02","7.73","1,463","7.74","3,516","0.00",
="00670L","富邦NASDAQ正2","2,125,672","882","125,240,442","58.95","59.00","58.80","58.95","-","0.30","58.90","89","58.95","110","0.00",
="00671R","富邦NASDAQ反1","3,996,000","219","24,310,020","6.08","6.09","6.08","6.08"," ","0.00","6.08","2,881","6.09","3,767","0.00",
="00673R","期元大S&P原油反1","15,099,381","1,515","128,819,831","8.48","8.60","8.47","8.59","+","0.05","8.58","145","8.59","5,172","0.00",
="00674R","期元大S&P黃金反1","1,399,073","222","18,185,053","13.05","13.06","12.97","12.98","-","0.09","12.98","21","12.99","45","0.00",
="00675L","富邦臺灣加權正2","1,559,161","425","65,141,684","41.20","42.04","41.20","41.43","+","0.15","41.43","2","41.44","1","0.00",
="00676R","富邦臺灣加權反1","7,857,607","375","27,432,193","3.52","3.52","3.47","3.50","-","0.01","3.50","1,554","3.51","1,792","0.00",
="00678","群益NBI生技","379,258","843","10,326,690","27.11","27.35","27.11","27.22","+","0.25","27.19","30","27.22","1","0.00",
="00680L","元大美債20正2","7,142,412","972","88,751,327","12.39","12.46","12.38","12.45","+","0.23","12.44","157","12.45","303","0.00",
="00681R","元大美債20反1","346,000","63","6,167,870","17.91","17.91","17.81","17.84","-","0.18","17.82","19","17.84","104","0.00",
="00682U","期元大美元指數","227,413","104","4,714,023","20.75","20.76","20.70","20.71","-","0.11","20.70","34","20.71","88","0.00",
="00683L","期元大美元指正2","2,342,395","550","51,174,620","22.00","22.00","21.80","21.82","-","0.22","21.81","11","21.82","139","0.00",
="00684R","期元大美元指反1","34,000","18","544,040","15.97","16.02","15.97","16.01","+","0.08","16.01","8","16.02","5","0.00",
="00685L","群益臺灣加權正2","89,615","67","3,319,418","36.65","37.35","36.65","36.87","+","0.09","36.80","2","36.81","10","0.00",
="00686R","群益臺灣加權反1","83,000","47","313,870","3.80","3.80","3.77","3.80"," ","0.00","3.79","212","3.80","43","0.00",
="00688L","國泰20年美債正2","1,315,000","223","16,176,760","12.28","12.33","12.27","12.33","+","0.24","12.32","8","12.33","88","0.00",
="00689R","國泰20年美債反1","138,000","18","2,559,210","18.56","18.59","18.54","18.55","-","0.19","18.52","105","18.55","51","0.00",
="00690","兆豐藍籌30","490,422","767","13,057,401","26.48","26.70","26.48","26.52","+","0.04","26.52","7","26.53","20","0.00",
="00692","富邦公司治理","1,451,913","1,400","41,401,063","28.38","28.62","28.38","28.41","+","0.03","28.40","13","28.41","58","0.00",
="00693U","期街口S&P黃豆","151,000","17","3,896,330","25.73","25.87","25.73","25.79","+","0.15","25.76","6","25.79","4","0.00",
="00700","富邦恒生國企","465,350","110","5,948,680","12.75","12.83","12.66","12.81","+","0.54","12.81","18","12.82","5","0.00",
="00701","國泰股利精選30","866,798","821","19,542,471","22.47","22.59","22.46","22.53","+","0.08","22.52","10","22.54","2","0.00",
="00702","國泰標普低波高息","109,396","968","2,428,304","22.20","22.20","22.20","22.20","-","0.10","22.18","1","22.20","25","0.00",
="00703","台新MSCI中國","315,325","758","4,958,292","15.70","15.82","15.59","15.79","+","0.67","15.79","19","15.83","20","0.00",
="00706L","期元大S&P日圓正2","6,339,499","523","63,642,619","9.99","10.08","9.99","10.04","+","0.10","10.04","258","10.05","160","0.00",
="00707R","期元大S&P日圓反1","8,000","7","191,760","23.94","24.00","23.94","23.97","-","0.13","23.94","1","23.97","55","0.00",
="00708L","期元大S&P黃金正2","1,301,845","225","32,031,231","24.46","24.67","24.46","24.62","+","0.22","24.62","123","24.66","70","0.00",
="00709","富邦歐洲","123,549","1,014","2,838,685","22.98","23.00","22.96","22.97","+","0.08","22.96","10","22.97","2","0.00",
="00710B","FH彭博非投等債","371,465","153","6,724,475","18.15","18.15","18.09","18.10"," ","0.00","18.10","8","18.11","48","0.00",
="00711B","FH彭博新興債","279,887","432","4,576,963","16.45","16.45","16.35","16.38","+","0.02","16.38","2","16.39","27","0.00",
="00712","FH富時不動產","6,803,485","2,910","72,769,824","10.74","10.74","10.68","10.69","-","0.05","10.68","52","10.69","54","0.00",
="00713","元大台灣高息低波","7,300,808","3,487","288,691,388","39.49","39.62","39.41","39.48","+","0.09","39.48","47","39.49","341","0.00",
="00714","群益道瓊美國地產","192,500","223","3,697,383","19.19","19.25","19.19","19.20","-","0.14","19.20","5","19.21","15","0.00",
="00715L","期街口布蘭特正2","24,453,493","3,733","401,346,708","16.62","16.70","16.16","16.20","-","0.29","16.20","65","16.21","34","0.00",
