"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣5G+通訊指數","5,645.20","-","48.16","-0.85","",
"臺灣全市場指數","5,207.81","-","41.88","-0.80","",
"臺灣全市場半導體指數","4,819.91","-","96.72","-1.97","",
"臺灣電動車與自駕科技永續概念指數","4,072.10","-","72.45","-1.75","",
"臺灣智慧移動與電動車指數","3,882.77","-","43.21","-1.10","",
"特選小資高價30指數","4,328.78","-","80.24","-1.82","",
"特選臺灣綠能及電動車指數","4,376.13","-","33.32","-0.76","",
"特選臺灣智能車供應鏈聯盟指數","4,120.05","-","46.23","-1.11","",
"臺灣全市場半導體精選30指數","3,800.70","-","82.00","-2.11","",
"特選臺灣高股息30指數","4,282.20","-","69.68","-1.60","",
"臺灣友善環境指數","4,661.17","-","41.77","-0.89","",
"台灣永續價值指數","4,335.22","-","27.03","-0.62","",
"特選臺灣IC設計指數","3,053.65","-","70.65","-2.26","",
"特選臺灣環境永續高股息指數","4,345.99","-","16.85","-0.39","",
"臺灣友善環境50指數","4,071.52","-","37.84","-0.92","",
"特選台灣策略高股息30指數","4,101.22","-","87.28","-2.08","",
"特選臺灣IC設計產業代表指數","3,384.98","-","129.53","-3.69","",
"特選臺灣綠能指數","4,566.42","-","43.38","-0.94","",
"特選臺灣成長高股息指數","4,066.24","-","68.83","-1.66","",
"特選臺灣智慧50指數","4,064.63","-","33.21","-0.81","",
"特選臺灣標竿PCB指數","3,924.21","-","111.25","-2.76","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,007.36","-","436.93","-1.44","",
"金融類日報酬反向一倍指數","4,728.44","+","33.69","0.72","",
"漲升股利150指數","8,163.80","-","80.39","-0.98","",
"藍籌30指數","7,526.86","-","55.75","-0.74","",
"工業菁英30指數","7,969.52","-","98.72","-1.22","",
"電子菁英30指數","7,419.66","-","63.40","-0.85","",
"低波動股利精選30指數","7,028.89","-","15.37","-0.22","",
"中小型A級動能50指數","13,602.18","-","163.02","-1.18","",
"特選高息低波指數","7,069.63","-","50.73","-0.71","",
"臺灣永續指數","7,838.02","-","55.27","-0.70","",
"特選內需高收益指數","6,178.38","-","51.57","-0.83","",
"價值投資指數","6,201.89","-","144.19","-2.27","",
"存股雙十等權重指數","7,251.38","-","24.51","-0.34","",
"特選大蘋果指數","6,363.31","-","56.81","-0.88","",
"中小型300指數","8,484.65","-","103.24","-1.20","",
"特股高息20指數","6,130.01","-","14.96","-0.24","",
"臺灣500指數","7,989.30","-","57.97","-0.72","",
"臺灣勞工權益指數","7,483.92","-","80.37","-1.06","",
"微波高息精選20指數","6,473.61","-","65.38","-1.00","",
"特選世代行動通訊指數","6,148.61","-","67.19","-1.08","",
"智慧投資多因子30指數","5,362.84","+","1.54","0.03","",
"臺股期貨指數","7,826.84","-","43.79","-0.56","",
"特選價值成長指數","6,764.93","-","118.76","-1.73","",
"臺灣上櫃永續指數","5,490.24","-","160.13","-2.83","",
"特選台股領航指數","6,877.90","-","33.10","-0.48","",
"特選Smart多因子指數","5,858.08","-","42.75","-0.72","",
"特選ESG高股息指數","4,114.47","-","59.87","-1.43","",
"特選上櫃ESG成長指數","3,930.05","-","126.10","-3.11","",
"特選上櫃ESG電子菁英指數","4,203.33","-","133.90","-3.09","",
"新臺灣高股息指數","4,590.03","-","85.70","-1.83","",
"臺灣優息存股指數","4,928.51","-","69.94","-1.40","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,797.10","-","158.44","-0.66","",
"發行量加權股價報酬指數","31,044.99","-","175.31","-0.56","",
"臺灣公司治理100報酬指數","11,835.15","-","55.03","-0.46","",
"臺灣50報酬指數","24,061.60","-","104.20","-0.43","",
"臺灣50權重上限30%報酬指數","23,067.54","-","115.38","-0.50","",
"臺灣中型100報酬指數","24,680.68","-","260.45","-1.04","",
"臺灣資訊科技股報酬指數","37,975.02","-","260.64","-0.68","",
"臺灣發達報酬指數","19,307.58","-","58.33","-0.30","",
"臺灣高股息報酬指數","16,761.90","-","83.86","-0.50","",
"臺灣就業99報酬指數","14,012.14","-","93.86","-0.67","",
"臺灣高薪100報酬指數","11,891.25","-","55.39","-0.46","",
"未含金融電子報酬指數","31,642.45","-","107.62","-0.34","",
"小型股300報酬指數","10,789.47","-","105.68","-0.97","",
"水泥類報酬指數","312.08","-","1.87","-0.60","",
"食品類報酬指數","2,808.41","+","9.00","0.32","",
"塑膠類報酬指數","481.97","+","0.09","0.02","",
"紡織纖維類報酬指數","899.80","-","8.33","-0.92","",
"電機機械類報酬指數","357.49","-","4.59","-1.27","",
"電器電纜類報酬指數","144.05","-","0.96","-0.66","",
"化學生技醫療類報酬指數","180.56","-","0.81","-0.45","",
"化學類報酬指數","230.21","-","1.28","-0.55","",
"生技醫療類報酬指數","93.14","-","0.30","-0.32","",
"玻璃陶瓷類報酬指數","62.03","-","1.49","-2.35","",
"造紙類報酬指數","478.79","-","5.29","-1.09","",
"鋼鐵類報酬指數","218.56","-","2.68","-1.21","",
"橡膠類報酬指數","392.58","-","0.13","-0.03","",
"汽車類報酬指數","521.66","-","6.29","-1.19","",
"電子工業類報酬指數","1,289.19","-","9.36","-0.72","",
"半導體類報酬指數","582.27","-","4.77","-0.81","",
"電腦及週邊設備類報酬指數","263.58","-","1.84","-0.69","",
"光電類報酬指數","46.15","-","0.25","-0.54","",
"通信網路類報酬指數","286.17","+","0.37","0.13","",
"電子零組件類報酬指數","278.28","-","5.24","-1.85","",
"電子通路類報酬指數","415.15","-","0.88","-0.21","",
"資訊服務類報酬指數","282.58","-","2.07","-0.73","",
"其他電子類報酬指數","156.86","+","0.48","0.31","",
"建材營造類報酬指數","691.31","-","4.58","-0.66","",
"航運類報酬指數","318.49","+","2.87","0.91","",
"觀光類報酬指數","137.57","-","1.15","-0.83","",
"金融保險類報酬指數","2,721.73","-","8.37","-0.31","",
"貿易百貨類報酬指數","433.05","-","6.20","-1.41","",
"油電燃氣類報酬指數","197.21","+","1.39","0.71","",
"其他類報酬指數","620.08","-","4.81","-0.77","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,504.57","-","115.97","-2.51","",
"臺灣中小型公司治理報酬指數","8,483.58","-","140.77","-1.63","",
"臺灣IPO報酬指數","6,538.58","-","114.70","-1.72","",
"智慧中立報酬指數","4,269.22","+","17.55","0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","6,726.19","-","37.66","-0.56","",
"臺灣5G報酬指數","8,072.74","-","127.12","-1.55","",
"臺灣企業社會責任中小型報酬指數","8,953.20","-","71.33","-0.79","",
"特選臺灣電動車代表報酬指數","5,915.06","-","23.20","-0.39","",
"臺灣5G+通訊報酬指數","5,962.94","-","50.87","-0.85","",
"臺灣全市場報酬指數","5,423.97","-","35.83","-0.66","",
"臺灣全市場半導體報酬指數","5,067.87","-","98.93","-1.91","",
"臺灣電動車與自駕科技永續概念報酬指數","4,306.97","-","76.63","-1.75","",
"臺灣智慧移動與電動車報酬指數","4,056.03","-","44.63","-1.09","",
"特選小資高價30報酬指數","4,502.21","-","78.85","-1.72","",
"特選臺灣綠能及電動車報酬指數","4,554.17","-","30.14","-0.66","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,293.78","-","47.38","-1.09","",
"臺灣全市場半導體精選30報酬指數","3,939.02","-","82.00","-2.04","",
"特選臺灣高股息30報酬指數","4,416.39","-","37.61","-0.84","",
"臺灣友善環境報酬指數","4,741.25","-","32.12","-0.67","",
"台灣永續價值報酬指數","4,374.91","-","18.87","-0.43","",
"特選臺灣IC設計報酬指數","3,124.78","-","63.83","-2.00","",
"特選臺灣環境永續高股息報酬指數","4,454.33","-","11.81","-0.26","",
"臺灣友善環境50報酬指數","4,144.72","-","30.45","-0.73","",
"特選台灣策略高股息30報酬指數","4,230.81","-","68.12","-1.58","",
"特選臺灣IC設計產業代表報酬指數","3,456.14","-","120.18","-3.36","",
"特選臺灣綠能報酬指數","4,577.96","-","43.49","-0.94","",
"特選臺灣成長高股息報酬指數","4,205.89","-","41.67","-0.98","",
"特選臺灣智慧50報酬指數","4,143.83","-","32.13","-0.77","",
"特選臺灣標竿PCB報酬指數","3,968.46","-","112.51","-2.76","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,475.01","-","72.93","-0.69","",
"藍籌30報酬指數","9,283.70","-","50.17","-0.54","",
"工業菁英30報酬指數","9,839.95","-","94.36","-0.95","",
"電子菁英30報酬指數","8,904.92","-","74.07","-0.82","",
"低波動股利精選30報酬指數","8,785.70","-","11.37","-0.13","",
"中小型A級動能50報酬指數","15,728.12","-","143.82","-0.91","",
"特選高息低波報酬指數","9,304.88","-","57.94","-0.62","",
"臺灣永續報酬指數","9,642.79","-","50.03","-0.52","",
"特選內需高收益報酬指數","7,600.10","-","32.35","-0.42","",
"價值投資報酬指數","7,862.81","-","182.80","-2.27","",
"存股雙十等權重報酬指數","8,460.18","-","28.60","-0.34","",
"特選大蘋果報酬指數","7,305.86","-","65.22","-0.88","",
"中小型300報酬指數","9,583.45","-","102.61","-1.06","",
"特股高息20報酬指數","6,942.97","-","9.87","-0.14","",
"臺灣500報酬指數","9,017.05","-","52.28","-0.58","",
"臺灣勞工權益報酬指數","8,597.82","-","36.63","-0.42","",
"微波高息精選20報酬指數","7,308.26","-","33.23","-0.45","",
"特選世代行動通訊報酬指數","6,693.32","-","73.15","-1.08","",
"智慧投資多因子30報酬指數","5,909.10","+","1.70","0.03","",
"特選大蘋果報酬正向兩倍指數","11,211.51","-","201.98","-1.77","",
"特選大蘋果報酬反向一倍指數","7,966.18","+","69.87","0.88","",
"特選價值成長報酬指數","7,479.61","-","109.12","-1.44","",
"臺灣上櫃永續報酬指數","5,960.81","-","158.14","-2.58","",
"特選台股領航報酬指數","7,501.74","-","36.11","-0.48","",
"特選Smart多因子報酬指數","6,162.18","-","44.97","-0.72","",
"特選ESG高股息報酬指數","4,373.63","-","63.64","-1.43","",
"特選上櫃ESG成長報酬指數","4,072.30","-","118.64","-2.83","",
"特選上櫃ESG電子菁英報酬指數","4,367.41","-","126.77","-2.82","",
"新臺灣高股息報酬指數","4,658.59","-","58.42","-1.24","",
"臺灣優息存股報酬指數","4,974.27","-","29.54","-0.59","",
"111年06月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","225,253,953,601","3,148,919,447","1,618,108",
"2.台灣存託憑證","83,867,143","11,779,609","2,116",
"3.受益憑證","0","0","0",
"4.ETF","9,686,050,468","581,781,219","140,174",
"5.受益證券","20,726,122","1,954,236","65",
"6.變更交易股票","10,266,470","1,608,953","805",
"7.認購(售)權證","2,015,426,250","2,098,403,000","66,856",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,511,000","1,865,000","429",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","225,264,220,071","3,150,528,400","1,618,913",
"總計(1~15)","237,078,801,054","5,846,311,464","1,828,553",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,933(5)","195(1)",
"下跌(跌停)","6,430(107)","683(0)",
"持平","422","70",
"未成交","18,443","4",
"無比價","1,510","12",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年06月28日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,140,021","13,216","1,333,751,369","120.80","120.80","119.25","119.80","-","1.15","119.75","19","119.80","28","0.00",
="0051","元大中型100","21,221","183","1,151,413","54.85","54.85","53.85","53.95","-","0.80","53.95","1","54.20","30","0.00",
="0052","富邦科技","279,396","306","27,525,378","99.40","99.40","98.20","98.55","-","0.85","98.50","2","98.55","1","0.00",
="0053","元大電子","9,360","359","533,294","57.30","57.30","56.70","56.80","-","0.90","56.75","24","57.15","1","0.00",
="0055","元大MSCI金融","249,784","385","5,869,571","23.68","23.68","23.37","23.54","-","0.04","23.45","2","23.54","4","0.00",
="0056","元大高股息","23,401,496","12,836","667,543,570","28.74","28.74","28.35","28.53","-","0.33","28.53","255","28.54","128","0.00",
="0057","富邦摩台","26,906","875","2,247,322","84.05","84.05","83.45","83.55","-","1.00","83.45","10","83.65","20","0.00",
="0061","元大寶滬深","189,084","709","3,970,269","20.97","21.13","20.89","21.04","+","0.07","21.03","30","21.04","8","0.00",
="006203","元大MSCI台灣","15,875","874","924,330","58.50","58.50","57.90","57.90","-","0.60","57.95","2","58.15","1","0.00",
="006204","永豐臺灣加權","25,768","770","2,003,733","78.40","78.40","77.70","77.70","-","1.05","77.75","10","77.90","2","0.00",
="006205","富邦上証","511,532","267","17,839,196","35.02","35.05","34.73","34.91","+","0.14","34.91","3","34.94","1","0.00",
="006206","元大上證50","75,943","105","2,563,227","33.85","33.85","33.70","33.76","-","0.08","33.76","46","33.84","2","0.00",
="006207","FH滬深","298,636","657","8,265,952","27.68","27.87","27.57","27.82","+","0.14","27.81","10","27.82","2","0.00",
="006208","富邦台50","1,544,757","3,021","106,531,938","69.45","69.45","68.70","69.00","-","0.50","68.95","14","69.00","137","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.87","5","7.90","2","0.00",
="00631L","元大台灣50正2","6,701,144","2,022","711,855,780","107.45","107.60","105.10","106.00","-","1.95","106.00","29","106.20","175","0.00",
="00632R","元大台灣50反1","158,165,398","6,245","917,374,511","5.76","5.84","5.76","5.80","+","0.05","5.80","13,297","5.81","10,472","0.00",
="00633L","富邦上証正2","7,941,831","1,360","391,494,609","49.36","49.62","48.88","49.54","+","0.48","49.54","26","49.56","1","0.00",
="00634R","富邦上証反1","670,000","60","2,736,010","4.09","4.10","4.07","4.08","-","0.01","4.07","22","4.08","548","0.00",
="00635U","期元大S&P黃金","590,029","91","14,199,285","24.09","24.09","24.03","24.07","-","0.14","24.07","1","24.09","100","0.00",
="00636","國泰中國A50","623,273","870","14,973,634","24.08","24.12","23.90","24.10","+","0.14","24.09","1","24.10","6","0.00",
="00636K","國泰中國A50+U","200","2","1,624","8.12","8.12","8.12","8.12","-","0.05","8.09","11","8.15","11","0.00",
="00637L","元大滬深300正2","56,394,068","7,453","1,101,566,001","19.51","19.66","19.35","19.64","+","0.20","19.64","85","19.65","385","0.00",
="00638R","元大滬深300反1","525,200","79","4,525,495","8.62","8.65","8.59","8.62","-","0.01","8.61","30","8.62","131","0.00",
="00639","富邦深100","509,243","578","7,618,773","14.98","15.04","14.85","15.04","+","0.12","15.04","96","15.05","45","0.00",
="00640L","富邦日本正2","386,045","145","10,344,906","26.79","26.92","26.55","26.84","+","0.37","26.84","43","26.85","1","0.00",
="00641R","富邦日本反1","781,000","108","7,962,920","10.20","10.25","10.18","10.18","-","0.10","10.18","8","10.19","3","0.00",
="00642U","期元大S&P石油","1,961,511","613","43,019,998","21.85","22.00","21.85","21.95","+","0.67","21.94","14","21.95","181","0.00",
="00643","群益深証中小","370,550","450","6,493,283","17.60","17.68","17.43","17.66","+","0.12","17.66","38","17.68","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.99","2","4.06","1","0.00",
="00645","富邦日本","149,186","436","3,746,677","25.13","25.17","25.00","25.17","+","0.18","25.12","10","25.17","32","0.00",
="00646","元大S&P500","353,637","357","12,597,300","35.72","35.72","35.48","35.64","-","0.11","35.64","4","35.65","2","0.00",
="00647L","元大S&P500正2","619,176","103","32,764,410","53.20","53.25","52.50","53.00","-","0.40","52.95","6","53.00","181","0.00",
="00648R","元大S&P500反1","2,782,245","169","21,032,695","7.54","7.60","7.54","7.57","+","0.04","7.57","8","7.58","1,446","0.00",
="00650L","FH香港正2","3,028,142","540","53,852,189","18.00","18.00","17.63","17.84","-","0.16","17.83","6","17.84","78","0.00",
="00651R","FH香港反1","348,000","54","2,792,280","7.97","8.05","7.97","8.01","+","0.05","8.01","99","8.03","154","0.00",
="00652","富邦印度","69,477","771","1,826,686","26.36","26.36","26.18","26.20","-","0.37","26.18","1","26.20","6","0.00",
="00653L","富邦印度正2","348,000","116","12,378,980","35.90","35.90","35.31","35.40","-","0.55","35.38","1","35.40","3","0.00",
="00654R","富邦印度反1","187,000","41","1,690,530","8.98","9.07","8.98","9.07","+","0.11","9.04","3","9.07","29","0.00",
="00655L","國泰中國A50正2","3,034,226","545","108,358,709","35.60","35.95","35.38","35.88","+","0.31","35.88","37","35.92","2","0.00",
="00656R","國泰中國A50反1","286,000","32","2,205,030","7.70","7.75","7.70","7.71","-","0.02","7.70","150","7.71","248","0.00",
="00657","國泰日經225","2,747","747","84,926","31.21","31.25","31.21","31.25","+","0.05","31.18","10","31.25","29","0.00",
="00657K","國泰日經225+U","200","2","2,100","10.50","10.50","10.50","10.50","-","0.04","10.50","11","10.54","11","0.00",
="00660","元大歐洲50","7,544","550","194,130","25.84","25.85","25.74","25.75","-","0.17","25.74","4","25.76","2","0.00",
="00661","元大日經225","2,794","796","93,153","33.49","33.49","33.49","33.49","+","0.01","33.54","10","33.66","50","0.00",
="00662","富邦NASDAQ","363,491","358","16,644,053","45.95","45.97","45.57","45.85","-","0.34","45.80","54","45.85","3","0.00",
="00663L","國泰臺灣加權正2","227,002","40","22,093,544","98.00","98.00","96.00","96.65","-","1.80","96.60","110","96.85","70","0.00",
="00664R","國泰臺灣加權反1","16,747,501","580","109,916,854","6.53","6.60","6.52","6.57","+","0.05","6.56","2,215","6.57","490","0.00",
="00665L","富邦恒生國企正2","3,253,345","736","39,490,906","12.27","12.27","11.98","12.18","-","0.05","12.18","79","12.20","63","0.00",
="00666R","富邦恒生國企反1","207,000","9","2,808,100","13.52","13.64","13.52","13.54"," ","0.00","13.51","50","13.55","140","0.00",
="00668","國泰美國道瓊","40,506","994","1,369,440","33.82","33.90","33.76","33.85","+","0.03","33.83","1","33.85","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,280","11.40","11.40","11.40","11.40","-","0.05","11.39","11","11.42","11","0.00",
="00669R","國泰美國道瓊反1","2,531,200","239","21,512,451","8.48","8.53","8.48","8.50","+","0.01","8.50","342","8.51","251","0.00",
="00670L","富邦NASDAQ正2","4,143,839","1,048","262,904,844","63.90","64.00","62.70","63.35","-","1.45","63.35","210","63.40","5","0.00",
="00671R","富邦NASDAQ反1","16,053,193","759","100,858,205","6.26","6.32","6.25","6.29","+","0.07","6.28","188","6.29","5,384","0.00",
="00673R","期元大S&P原油反1","71,644,765","7,411","531,083,123","7.49","7.49","7.35","7.38","-","0.23","7.38","684","7.39","508","0.00",
="00674R","期元大S&P黃金反1","288,020","47","3,699,217","12.86","12.88","12.84","12.84","+","0.06","12.83","8","12.84","48","0.00",
="00675L","富邦臺灣加權正2","1,212,938","555","50,786,210","42.43","42.44","41.45","41.83","-","0.71","41.83","109","41.84","2","0.00",
="00676R","富邦臺灣加權反1","8,433,521","410","30,324,213","3.57","3.62","3.57","3.60","+","0.04","3.59","2,483","3.60","3,690","0.00",
="00678","群益NBI生技","245,761","733","5,650,869","23.14","23.14","22.96","22.99","-","0.21","22.98","21","23.00","39","0.00",
="00680L","元大美債20正2","311,229","42","4,405,226","14.09","14.21","14.09","14.18","+","0.03","14.18","7","14.20","101","0.00",
="00681R","元大美債20反1","62,100","18","1,063,795","17.13","17.16","17.12","17.13"," ","0.00","17.11","12","17.12","2","0.00",
="00682U","期元大美元指數","49,000","13","1,001,050","20.44","20.45","20.42","20.44","-","0.01","20.46","1","20.47","1","0.00",
="00683L","期元大美元指正2","156,000","39","3,368,600","21.56","21.61","21.55","21.61","+","0.05","21.60","3","21.61","56","0.00",
="00684R","期元大美元指反1","1,000","1","16,360","16.36","16.36","16.36","16.36","+","0.01","16.36","44","16.40","20","0.00",
="00685L","群益臺灣加權正2","8,222","9","305,404","37.45","37.45","36.70","36.98","-","0.82","36.97","2","37.08","5","0.00",
="00686R","群益臺灣加權反1","115,000","16","448,680","3.87","3.91","3.87","3.90","+","0.03","3.89","32","3.90","180","0.00",
="00688L","國泰20年美債正2","70,000","14","985,430","14.07","14.12","14.05","14.09","-","0.01","14.08","158","14.09","1","0.00",
="00689R","國泰20年美債反1","3,000","2","53,500","17.86","17.86","17.82","17.82","+","0.03","17.80","112","17.81","1","0.00",
="00690","兆豐藍籌30","110,006","556","3,178,933","28.94","28.95","28.86","28.86","-","0.28","28.88","12","28.95","10","0.00",
="00692","富邦公司治理","1,119,499","1,040","34,434,190","31.01","31.01","30.65","30.79","-","0.22","30.79","1","30.80","76","0.00",
="00693U","期街口S&P黃豆","195,180","93","5,056,140","25.73","25.99","25.73","25.97","+","0.50","25.96","1","25.99","50","0.00",
="00700","富邦恒生國企","139,082","427","2,024,678","14.57","14.58","14.47","14.58","+","0.01","14.57","7","14.61","74","0.00",
="00701","國泰股利精選30","594,904","437","14,572,448","24.59","24.60","24.42","24.47","-","0.11","24.46","1","24.47","17","0.00",
="00702","國泰標普低波高息","111,166","140","2,368,105","21.30","21.33","21.30","21.33","+","0.10","21.30","10","21.33","1","0.00",
="00703","台新MSCI中國","54,773","308","972,670","17.77","17.80","17.69","17.79","+","0.02","17.80","21","17.81","3","0.00",
="00706L","期元大S&P日圓正2","921,000","197","9,514,240","10.33","10.35","10.31","10.31","-","0.08","10.31","88","10.33","8","0.00",
="00707R","期元大S&P日圓反1","7,000","3","168,190","24.02","24.05","24.02","24.04","X","0.00","24.05","55","24.11","32","0.00",
="00708L","期元大S&P黃金正2","609,550","226","15,881,494","26.07","26.11","26.01","26.10","-","0.34","26.08","5","26.10","13","0.00",
="00709","富邦歐洲","110,487","459","2,293,625","20.83","20.83","20.74","20.82","-","0.06","20.73","10","20.81","5","0.00",
="00710B","FH彭博非投等債","329,948","67","5,620,543","17.05","17.08","16.98","17.06","+","0.04","17.06","24","17.07","3","0.00",
="00711B","FH彭博新興債","108,758","104","1,720,357","15.80","15.84","15.80","15.84","+","0.03","15.83","1","15.84","7","0.00",
="00712","FH富時不動產","2,398,111","928","26,742,364","11.19","11.19","11.11","11.16","-","0.04","11.16","7","11.17","85","0.00",
="00713","元大台灣高息低波","128,973","508","5,324,789","41.57","41.57","41.10","41.20","-","0.32","41.20","2","41.24","5","0.00",
="00714","群益道瓊美國地產","320,819","238","6,407,838","20.00","20.00","19.95","19.98","-","0.04","19.97","9","19.99","1","0.00",
="00715L","期街口布蘭特正2","17,526,617","3,029","414,756,001","23.38","23.83","23.38","23.77","+","1.43","23.76","31","23.77","259","0.00",
="00717","富邦美國特別股","223,918","174","3,324,203","14.87","14.87","14.82","14.86","+","0.02","14.84","2","14.86","13","0.00",
="00728","第一金工業30","145,161","288","3,344,121","23.23","23.23","22.91","23.00","-","0.25","22.98","4","23.02","2","0.00",
="00730","富邦臺灣優質高息","194,491","179","3,379,497","17.49","17.49","17.31","17.37","-","0.10","17.36","4","17.37","36","0.00",
="00731","FH富時高息低波","1,111,538","265","64,871,283","58.70","58.70","58.20","58.35","-","0.40","58.30","12","58.35","39","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,094,000","40.94","40.94","40.94","40.94","+","0.01","40.80","27","40.95","1","0.00",
