"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","4,307.85","-","12.20","-0.28","",
"特選臺灣綠能及電動車指數","4,329.27","-","7.63","-0.18","",
"特選臺灣智能車供應鏈聯盟指數","4,139.95","-","12.99","-0.31","",
"臺灣全市場半導體精選30指數","3,669.83","-","23.80","-0.64","",
"特選臺灣高股息30指數","3,764.40","-","14.38","-0.38","",
"臺灣友善環境指數","4,515.16","-","8.67","-0.19","",
"台灣永續價值指數","4,234.63","-","6.66","-0.16","",
"特選臺灣IC設計指數","2,722.32","-","24.89","-0.91","",
"特選臺灣環境永續高股息指數","3,946.02","-","13.58","-0.34","",
"臺灣友善環境50指數","3,944.06","-","18.24","-0.46","",
"特選台灣策略高股息30指數","3,731.57","-","10.53","-0.28","",
"特選臺灣IC設計產業代表指數","3,191.17","-","23.67","-0.74","",
"特選臺灣綠能指數","4,699.00","+","15.76","0.34","",
"特選臺灣成長高股息指數","3,699.92","-","14.76","-0.40","",
"特選臺灣智慧50指數","3,816.89","-","36.71","-0.95","",
"特選臺灣標竿PCB指數","3,789.64","-","23.69","-0.62","",
"臺灣晶圓製造指數","4,231.20","-","29.12","-0.68","",
"臺灣精選高息指數","3,747.04","-","16.56","-0.44","",
"臺灣多因子優選高股息30指數","4,693.14","-","4.77","-0.10","",
"特選臺灣優利高填息30指數","4,390.84","-","36.56","-0.83","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,593.29","-","133.20","-0.48","",
"金融類日報酬反向一倍指數","4,888.41","+","11.71","0.24","",
"漲升股利150指數","7,775.71","-","9.76","-0.13","",
"藍籌30指數","7,278.31","-","27.02","-0.37","",
"工業菁英30指數","7,675.82","-","40.34","-0.52","",
"電子菁英30指數","7,334.04","-","33.76","-0.46","",
"低波動股利精選30指數","6,898.44","-","32.38","-0.47","",
"中小型A級動能50指數","13,566.88","+","40.14","0.30","",
"特選高息低波指數","6,603.31","-","11.92","-0.18","",
"臺灣永續指數","7,663.91","-","21.74","-0.28","",
"特選內需高收益指數","5,863.61","+","1.26","0.02","",
"價值投資指數","5,748.04","-","72.39","-1.24","",
"存股雙十等權重指數","6,712.26","-","45.14","-0.67","",
"特選大蘋果指數","6,430.98","-","9.90","-0.15","",
"中小型300指數","8,364.03","+","16.85","0.20","",
"特股高息20指數","5,923.43","-","31.00","-0.52","",
"臺灣500指數","7,768.69","-","16.75","-0.22","",
"臺灣勞工權益指數","7,145.93","-","16.69","-0.23","",
"微波高息精選20指數","6,341.20","-","14.71","-0.23","",
"特選世代行動通訊指數","6,292.46","-","40.59","-0.64","",
"智慧投資多因子30指數","5,091.91","-","31.93","-0.62","",
"臺股期貨指數","7,857.77","+","3.66","0.05","",
"特選價值成長指數","6,153.06","-","30.38","-0.49","",
"臺灣上櫃永續指數","5,774.28","-","23.25","-0.40","",
"特選台股領航指數","6,707.18","-","26.40","-0.39","",
"特選Smart多因子指數","5,641.44","-","17.22","-0.30","",
"特選ESG高股息指數","3,910.96","-","18.65","-0.47","",
"特選上櫃ESG成長指數","4,199.74","+","3.61","0.09","",
"特選上櫃ESG電子菁英指數","4,368.29","-","33.91","-0.77","",
"新臺灣高股息指數","4,315.67","-","9.43","-0.22","",
"臺灣優息存股指數","4,732.82","-","12.41","-0.26","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,017.57","-","22.74","-0.09","",
"發行量加權股價報酬指數","31,170.55","-","47.01","-0.15","",
"臺灣公司治理100報酬指數","11,862.71","-","34.78","-0.29","",
"臺灣50報酬指數","24,123.87","-","80.48","-0.33","",
"臺灣50權重上限30%報酬指數","23,067.35","-","86.35","-0.37","",
"臺灣中型100報酬指數","25,119.11","+","36.37","0.15","",
"臺灣資訊科技股報酬指數","38,413.63","-","118.50","-0.31","",
"臺灣發達報酬指數","19,076.00","-","22.56","-0.12","",
"臺灣高股息報酬指數","16,936.87","-","72.52","-0.43","",
"臺灣就業99報酬指數","14,071.62","-","15.44","-0.11","",
"臺灣高薪100報酬指數","11,856.45","-","45.83","-0.39","",
"未含金融電子報酬指數","31,233.41","+","40.28","0.13","",
"小型股300報酬指數","11,034.63","+","31.79","0.29","",
"水泥類報酬指數","337.52","-","0.56","-0.17","",
"食品類報酬指數","2,862.17","-","0.45","-0.02","",
"塑膠類報酬指數","445.47","+","1.76","0.40","",
"紡織纖維類報酬指數","931.93","+","9.48","1.03","",
"電機機械類報酬指數","339.81","+","0.32","0.09","",
"電器電纜類報酬指數","147.77","+","5.10","3.57","",
"化學生技醫療類報酬指數","189.40","+","2.39","1.28","",
"化學類報酬指數","235.60","+","1.24","0.53","",
"生技醫療類報酬指數","100.51","+","2.03","2.06","",
"玻璃陶瓷類報酬指數","59.62","+","0.43","0.73","",
"造紙類報酬指數","475.69","+","0.65","0.14","",
"鋼鐵類報酬指數","235.00","+","1.88","0.81","",
"橡膠類報酬指數","396.50","+","3.39","0.86","",
"汽車類報酬指數","515.87","-","1.14","-0.22","",
"電子工業類報酬指數","1,304.77","-","3.74","-0.29","",
"半導體類報酬指數","582.54","-","2.16","-0.37","",
"電腦及週邊設備類報酬指數","270.28","-","0.77","-0.28","",
"光電類報酬指數","48.90","-","0.10","-0.20","",
"通信網路類報酬指數","283.83","-","0.25","-0.09","",
"電子零組件類報酬指數","292.48","+","0.38","0.13","",
"電子通路類報酬指數","413.12","-","1.57","-0.38","",
"資訊服務類報酬指數","296.10","+","0.94","0.32","",
"其他電子類報酬指數","163.72","-","0.57","-0.35","",
"建材營造類報酬指數","702.99","+","2.48","0.35","",
"航運類報酬指數","307.80","-","6.04","-1.92","",
"觀光類報酬指數","135.14","+","0.81","0.60","",
"金融保險類報酬指數","2,732.44","-","3.24","-0.12","",
"貿易百貨類報酬指數","450.72","-","1.42","-0.31","",
"油電燃氣類報酬指數","177.26","+","1.10","0.62","",
"其他類報酬指數","608.07","+","1.23","0.20","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,950.06","+","163.79","3.42","",
"臺灣中小型公司治理報酬指數","8,850.67","-","13.05","-0.15","",
"臺灣IPO報酬指數","6,171.59","+","78.08","1.28","",
"智慧中立報酬指數","4,220.03","-","27.54","-0.65","",
"加權指數掩護性臺指買權價外5%報酬指數","6,785.58","-","9.66","-0.14","",
"臺灣5G報酬指數","8,145.18","-","31.69","-0.39","",
"臺灣企業社會責任中小型報酬指數","9,107.85","-","4.29","-0.05","",
"特選臺灣電動車代表報酬指數","6,286.19","-","23.38","-0.37","",
"臺灣5G+通訊報酬指數","6,040.87","-","25.86","-0.43","",
"臺灣全市場報酬指數","5,483.86","-","8.50","-0.15","",
"臺灣全市場半導體報酬指數","5,011.80","-","30.90","-0.61","",
"臺灣電動車與自駕科技永續概念報酬指數","4,374.17","-","25.15","-0.57","",
"臺灣智慧移動與電動車報酬指數","4,022.13","-","19.77","-0.49","",
"特選小資高價30報酬指數","4,586.28","-","10.83","-0.24","",
"特選臺灣綠能及電動車報酬指數","4,697.59","-","6.69","-0.14","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,430.19","-","13.33","-0.30","",
"臺灣全市場半導體精選30報酬指數","3,873.87","-","25.13","-0.64","",
"特選臺灣高股息30報酬指數","4,278.85","-","16.34","-0.38","",
"臺灣友善環境報酬指數","4,779.30","-","7.31","-0.15","",
"台灣永續價值報酬指數","4,421.76","-","4.63","-0.10","",
"特選臺灣IC設計報酬指數","2,914.41","-","26.65","-0.91","",
"特選臺灣環境永續高股息報酬指數","4,430.97","-","15.25","-0.34","",
"臺灣友善環境50報酬指數","4,156.66","-","18.31","-0.44","",
"特選台灣策略高股息30報酬指數","4,225.00","-","11.92","-0.28","",
"特選臺灣IC設計產業代表報酬指數","3,410.25","-","25.30","-0.74","",
"特選臺灣綠能報酬指數","4,914.57","+","16.48","0.34","",
"特選臺灣成長高股息報酬指數","4,176.43","-","16.67","-0.40","",
"特選臺灣智慧50報酬指數","4,062.14","-","36.90","-0.90","",
"特選臺灣標竿PCB報酬指數","3,934.53","-","24.61","-0.62","",
"臺灣晶圓製造報酬指數","4,421.56","-","30.43","-0.68","",
"臺灣精選高息報酬指數","4,221.22","-","18.65","-0.44","",
"臺灣多因子優選高股息30報酬指數","5,045.44","-","5.13","-0.10","",
"特選臺灣優利高填息30報酬指數","4,764.26","-","39.68","-0.83","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,424.37","-","10.09","-0.10","",
"藍籌30報酬指數","9,228.68","-","34.26","-0.37","",
"工業菁英30報酬指數","9,770.93","-","51.35","-0.52","",
"電子菁英30報酬指數","9,064.78","-","41.73","-0.46","",
"低波動股利精選30報酬指數","8,943.02","-","32.08","-0.36","",
"中小型A級動能50報酬指數","16,032.35","+","47.43","0.30","",
"特選高息低波報酬指數","9,153.05","-","16.53","-0.18","",
"臺灣永續報酬指數","9,732.02","-","24.05","-0.25","",
"特選內需高收益報酬指數","7,461.39","+","1.60","0.02","",
"價值投資報酬指數","7,685.67","-","96.79","-1.24","",
"存股雙十等權重報酬指數","8,410.09","-","56.55","-0.67","",
"特選大蘋果報酬指數","7,698.75","-","11.86","-0.15","",
"中小型300報酬指數","9,729.61","+","22.10","0.23","",
"特股高息20報酬指數","6,931.12","-","20.95","-0.30","",
"臺灣500報酬指數","9,035.69","-","17.00","-0.19","",
"臺灣勞工權益報酬指數","8,573.13","-","16.80","-0.20","",
"微波高息精選20報酬指數","7,452.52","-","17.29","-0.23","",
"特選世代行動通訊報酬指數","7,033.71","-","45.37","-0.64","",
"智慧投資多因子30報酬指數","5,872.44","-","36.83","-0.62","",
"特選大蘋果報酬正向兩倍指數","12,346.48","-","38.10","-0.31","",
"特選大蘋果報酬反向一倍指數","7,496.29","+","11.51","0.15","",
"特選價值成長報酬指數","7,322.24","-","36.16","-0.49","",
"臺灣上櫃永續報酬指數","6,476.88","-","26.08","-0.40","",
"特選台股領航報酬指數","7,585.86","-","29.86","-0.39","",
"特選Smart多因子報酬指數","6,152.54","-","18.23","-0.30","",
"特選ESG高股息報酬指數","4,329.65","-","20.65","-0.47","",
"特選上櫃ESG成長報酬指數","4,472.06","+","3.84","0.09","",
"特選上櫃ESG電子菁英報酬指數","4,681.48","-","36.34","-0.77","",
"新臺灣高股息報酬指數","4,673.07","-","10.21","-0.22","",
"臺灣優息存股報酬指數","4,975.13","-","7.70","-0.15","",
"111年08月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","170,262,468,029","2,713,739,344","1,405,388",
"2.台灣存託憑證","10,323,608","2,427,484","763",
"3.受益憑證","0","0","0",
"4.ETF","8,935,872,999","550,235,563","164,595",
"5.受益證券","3,527,650","278,000","50",
"6.變更交易股票","26,125,393","3,805,356","1,245",
"7.認購(售)權證","1,817,421,170","1,576,015,000","58,771",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,721,550","1,498,000","246",
"14.創新板股票","63,180,073","536,308","247",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","170,351,773,495","2,718,081,008","1,406,880",
"總計(1~15)","181,126,640,472","4,848,535,055","1,631,305",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,734(14)","464(12)",
"下跌(跌停)","4,767(50)","375(3)",
"持平","775","112",
"未成交","17,539","0",
"無比價","1,986","12",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年08月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,558,746","12,385","892,619,974","118.80","118.95","117.65","117.90","-","0.30","117.90","184","117.95","22","0.00",
="0051","元大中型100","41,077","130","2,258,601","55.05","55.30","54.90","54.90","+","0.15","54.85","1","55.00","1","0.00",
="0052","富邦科技","79,161","255","7,906,459","99.95","100.50","99.60","99.65","-","0.20","99.65","3","99.70","2","0.00",
="0053","元大電子","4,130","1,034","238,050","57.95","57.95","57.75","57.75"," ","0.00","57.25","1","57.70","15","0.00",
="0055","元大MSCI金融","161,752","343","3,813,388","23.60","23.71","23.50","23.56","-","0.06","23.56","6","23.57","9","0.00",
="0056","元大高股息","26,947,097","14,697","778,003,866","28.98","29.02","28.76","28.80","-","0.13","28.79","33","28.80","62","0.00",
="0057","富邦摩台","2,889","879","243,029","84.70","84.70","84.10","84.10","-","0.30","83.80","40","84.20","24","0.00",
="0061","元大寶滬深","69,541","283","1,360,755","19.69","19.76","19.48","19.55"," ","0.00","19.55","1","19.61","71","0.00",
="006203","元大MSCI台灣","5,314","213","304,679","57.45","57.45","57.30","57.30","-","0.15","57.25","2","57.35","1","0.00",
="006204","永豐臺灣加權","22,204","814","1,730,845","78.00","78.00","78.00","78.00"," ","0.00","77.75","10","77.95","10","0.00",
="006205","富邦上証","176,565","124","5,699,364","32.56","32.59","32.23","32.24","-","0.18","32.24","12","32.26","10","0.00",
="006206","元大上證50","27,989","923","861,124","30.88","31.04","30.72","30.75","-","0.30","30.77","64","30.80","1","0.00",
="006207","FH滬深","253,878","32","6,537,233","25.96","25.97","25.68","25.71","-","0.16","25.69","10","25.70","2","0.00",
="006208","富邦台50","2,648,580","5,422","180,201,708","68.20","68.50","67.75","67.90","-","0.20","67.85","55","67.90","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.35","5","7.39","2","0.00",
="00631L","元大台灣50正2","3,883,066","1,613","412,469,863","107.00","107.20","105.40","105.65","-","0.55","105.65","256","105.70","12","0.00",
="00632R","元大台灣50反1","95,603,694","6,836","547,323,058","5.70","5.75","5.69","5.74","+","0.01","5.73","12,972","5.74","18,995","0.00",
="00633L","富邦上証正2","7,262,825","1,152","311,032,134","43.34","43.45","42.52","42.67","-","0.24","42.67","288","42.68","1","0.00",
="00634R","富邦上証反1","172,000","45","755,950","4.37","4.41","4.37","4.40","+","0.03","4.39","1","4.40","489","0.00",
="00635U","期元大S&P黃金","113,508","85","2,601,019","22.90","22.94","22.89","22.94","+","0.14","22.93","109","22.94","9","0.00",
="00636","國泰中國A50","143,146","198","3,171,513","22.25","22.36","22.10","22.14","-","0.06","22.12","78","22.15","60","0.00",
="00636K","國泰中國A50+U","200","2","1,462","7.31","7.31","7.31","7.31","-","0.09","7.29","6","7.34","6","0.00",
="00637L","元大滬深300正2","51,512,592","6,564","872,774,275","17.15","17.17","16.80","16.86","-","0.11","16.86","236","16.87","30","0.00",
="00638R","元大滬深300反1","813,000","66","7,635,410","9.33","9.40","9.28","9.39","+","0.06","9.38","4","9.39","227","0.00",
="00639","富邦深100","425,599","943","5,936,884","14.19","14.19","13.84","13.84","-","0.25","13.84","59","13.86","8","0.00",
="00640L","富邦日本正2","171,000","34","4,934,610","28.91","28.91","28.69","28.85","-","0.02","28.81","80","28.85","1","0.00",
="00641R","富邦日本反1","320,000","52","3,129,790","9.77","9.80","9.76","9.79","+","0.03","9.78","11","9.79","8","0.00",
="00642U","期元大S&P石油","6,916,639","1,247","134,498,049","19.45","19.49","19.41","19.44","+","0.56","19.44","446","19.45","114","0.00",
="00643","群益深証中小","701,714","196","11,752,910","17.03","17.03","16.55","16.57","-","0.36","16.57","76","16.58","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.77","2","3.84","1","0.00",
="00645","富邦日本","59,982","761","1,564,625","26.12","26.12","26.04","26.09","-","0.04","26.09","1","26.11","78","0.00",
="00646","元大S&P500","1,050,716","514","40,341,906","38.38","38.48","38.31","38.46","+","0.03","38.45","26","38.46","6","0.00",
="00647L","元大S&P500正2","299,162","72","17,673,631","59.20","59.25","58.90","59.20","-","0.25","59.15","70","59.20","21","0.00",
="00648R","元大S&P500反1","2,028,000","193","14,550,970","7.16","7.19","7.16","7.18","+","0.02","7.17","26","7.18","2,300","0.00",
="00650L","FH香港正2","7,479,411","1,558","103,867,158","14.24","14.24","13.72","13.79","-","0.34","13.79","136","13.80","3","0.00",
="00651R","FH香港反1","325,000","76","2,946,530","8.97","9.11","8.90","9.09","+","0.12","9.07","263","9.09","92","0.00",
="00652","富邦印度","50,122","981","1,460,556","29.16","29.20","29.11","29.15","+","0.24","29.18","20","29.21","1","0.00",
="00653L","富邦印度正2","170,000","71","7,477,960","44.63","44.63","43.63","44.09","+","0.71","44.09","45","44.12","1","0.00",
="00654R","富邦印度反1","862,000","140","7,028,390","8.12","8.17","8.11","8.15","-","0.07","8.14","20","8.15","102","0.00",
="00655L","國泰中國A50正2","1,886,160","451","57,992,287","31.10","31.22","30.48","30.61","-","0.21","30.61","242","30.65","489","0.00",
="00656R","國泰中國A50反1","58,000","23","482,830","8.27","8.35","8.26","8.33","+","0.06","8.32","260","8.34","250","0.00",
="00657","國泰日經225","8,913","915","292,578","33.05","33.05","32.90","32.91","-","0.07","32.88","10","32.92","1","0.00",
="00657K","國泰日經225+U","200","2","2,174","10.87","10.87","10.87","10.87","-","0.09","10.86","11","10.89","11","0.00",
="00660","元大歐洲50","687","673","17,446","--","--","--","--"," ","0.00","26.46","1","26.54","1","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","35.49","10","35.60","50","0.00",
="00662","富邦NASDAQ","510,909","291","25,575,839","50.10","50.20","49.97","50.15","+","0.10","50.10","2","50.20","123","0.00",
="00663L","國泰臺灣加權正2","11,000","5","1,059,150","97.55","97.55","95.90","95.90","-","0.75","96.30","100","96.45","77","0.00",
="00664R","國泰臺灣加權反1","3,090,933","252","20,033,334","6.46","6.50","6.45","6.49","+","0.01","6.48","3,827","6.49","170","0.00",
="00665L","富邦恒生國企正2","11,341,476","1,449","102,052,685","9.20","9.23","8.88","8.93","-","0.22","8.93","276","8.94","1","0.00",
="00666R","富邦恒生國企反1","169,000","20","2,681,100","15.62","15.90","15.62","15.85","+","0.23","15.84","50","15.85","51","0.00",
="00668","國泰美國道瓊","158,284","39","5,688,465","35.98","36.00","35.91","36.00","-","0.12","36.00","41","36.02","35","0.00",
="00668K","國泰美國道瓊+U","200","2","2,376","11.88","11.88","11.88","11.88","-","0.12","11.89","11","11.92","11","0.00",
="00669R","國泰美國道瓊反1","4,642,100","413","37,779,538","8.13","8.16","8.13","8.14","+","0.04","8.13","1,854","8.14","25","0.00",
="00670L","富邦NASDAQ正2","1,629,383","639","116,797,050","71.95","71.95","71.30","71.70","-","0.25","71.70","311","71.75","2","0.00",
="00671R","富邦NASDAQ反1","17,586,626","847","102,497,431","5.81","5.84","5.81","5.83","+","0.01","5.82","554","5.83","1,084","0.00",
="00673R","期元大S&P原油反1","56,743,345","5,133","465,745,759","8.22","8.23","8.19","8.21","-","0.20","8.20","3,767","8.21","495","0.00",
="00674R","期元大S&P黃金反1","329,000","76","4,414,900","13.41","13.44","13.40","13.40","-","0.10","13.40","152","13.43","40","0.00",
="00675L","富邦臺灣加權正2","622,954","372","26,160,654","42.28","42.33","41.65","41.79","-","0.11","41.78","218","41.79","1","0.00",
="00676R","富邦臺灣加權反1","3,758,998","271","13,354,272","3.55","3.57","3.53","3.55","-","0.01","3.55","4,474","3.56","636","0.00",
="00678","群益NBI生技","406,853","498","9,953,932","24.46","24.51","24.44","24.51","+","0.09","24.50","8","24.51","10","0.00",
="00680L","元大美債20正2","626,250","171","8,880,514","14.21","14.25","14.16","14.25","-","0.08","14.24","1","14.25","118","0.00",
="00681R","元大美債20反1","171,000","34","2,915,780","17.06","17.08","17.03","17.05","+","0.07","17.04","2","17.05","150","0.00",
="00682U","期元大美元指數","37,016","21","792,772","21.40","21.43","21.40","21.42","-","0.07","21.41","1","21.42","1","0.00",
="00683L","期元大美元指正2","354,000","100","8,369,030","23.57","23.69","23.57","23.59","-","0.20","23.59","17","23.60","2","0.00",
="00684R","期元大美元指反1","10,000","6","156,000","15.60","15.62","15.59","15.62","+","0.08","15.59","10","15.62","8","0.00",
="00685L","群益臺灣加權正2","7,000","5","261,890","37.59","37.59","37.22","37.22","-","0.05","37.18","1","37.21","15","0.00",
="00686R","群益臺灣加權反1","1,022,000","48","3,941,120","3.84","3.87","3.82","3.86","+","0.01","3.85","60","3.86","200","0.00",
="00688L","國泰20年美債正2","599,000","85","8,460,690","14.24","14.24","14.09","14.21","-","0.06","14.18","202","14.21","48","0.00",
="00689R","國泰20年美債反1","23,000","6","407,900","17.74","17.74","17.72","17.72","+","0.06","17.69","110","17.70","1","0.00",
="00690","兆豐藍籌30","103,906","686","2,992,141","28.95","28.95","28.80","28.81","-","0.14","28.79","10","28.86","10","0.00",
="00692","富邦公司治理","1,456,504","1,520","42,879,518","29.56","29.61","29.30","29.36","-","0.08","29.35","62","29.36","12","0.00",
="00693U","期街口S&P黃豆","306,594","103","8,132,803","26.26","26.59","26.26","26.59","+","0.52","26.58","1","26.59","65","0.00",
="00700","富邦恒生國企","432,952","724","5,457,211","12.67","12.67","12.52","12.55","-","0.11","12.53","4","12.55","29","0.00",
="00701","國泰股利精選30","706,710","746","17,418,651","24.74","24.75","24.57","24.63","-","0.11","24.63","3","24.64","2","0.00",
="00702","國泰標普低波高息","51,568","242","1,140,025","22.11","22.11","22.10","22.11","-","0.01","22.11","1","22.12","4","0.00",
="00703","台新MSCI中國","87,191","995","1,357,119","15.70","15.70","15.55","15.57","-","0.16","15.58","27","15.60","2","0.00",
="00706L","期元大S&P日圓正2","987,000","195","9,924,060","10.01","10.11","10.00","10.10","+","0.12","10.09","62","10.10","192","0.00",
="00707R","期元大S&P日圓反1","1,000","1","24,160","24.16","24.16","24.16","24.16","X","0.00","24.22","1","24.23","27","0.00",
="00708L","期元大S&P黃金正2","442,647","137","10,468,305","23.65","23.70","23.61","23.70","+","0.30","23.69","3","23.70","1","0.00",
="00709","富邦歐洲","115,200","22","2,396,020","20.82","20.82","20.77","20.81","-","0.10","20.78","15","20.82","65","0.00",
="00710B","FH彭博非投等債","159,472","59","2,837,082","17.77","17.80","17.75","17.80","+","0.05","17.80","8","17.81","28","0.00",
="00711B","FH彭博新興債","104,645","646","1,732,621","16.57","16.59","16.56","16.58","+","0.08","16.53","9","16.55","1","0.00",
="00712","FH富時不動產","987,309","666","11,965,784","12.13","12.13","12.11","12.13","+","0.09","12.12","13","12.13","191","0.00",
="00713","元大台灣高息低波","974,760","1,074","39,689,430","40.81","40.94","40.60","40.68","-","0.08","40.67","5","40.68","11","0.00",
="00714","群益道瓊美國地產","365,550","242","7,647,494","20.95","20.96","20.85","20.96","-","0.17","20.95","3","20.96","60","0.00",
="00715L","期街口布蘭特正2","30,846,991","3,790","615,917,337","19.93","20.05","19.88","19.92","+","1.02","19.92","445","19.93","143","0.00",
="00717","富邦美國特別股","321,810","180","4,929,316","15.35","15.35","15.31","15.31","-","0.16","15.31","9","15.32","114","0.00",
="00728","第一金工業30","192,464","295","4,412,537","23.00","23.02","22.84","22.87","-","0.09","22.86","2","22.88","10","0.00",
