"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"藍籌30指數","8,294.93","+","19.42","0.23","",
"工業菁英30指數","8,850.28","+","52.31","0.59","",
"電子菁英30指數","8,093.81","+","23.14","0.29","",
"低波動股利精選30指數","7,605.21","+","6.08","0.08","",
"中小型A級動能50指數","14,926.28","+","189.82","1.29","",
"特選高息低波指數","7,757.63","-","6.28","-0.08","",
"臺灣永續指數","8,676.11","+","35.04","0.41","",
"特選內需高收益指數","6,470.99","+","15.43","0.24","",
"價值投資指數","7,915.92","+","115.83","1.48","",
"存股雙十等權重指數","8,191.25","+","53.00","0.65","",
"特選大蘋果指數","6,894.62","+","16.18","0.24","",
"中小型300指數","9,239.56","+","80.05","0.87","",
"特股高息20指數","6,324.58","-","0.99","-0.02","",
"臺灣500指數","8,786.18","+","48.02","0.55","",
"臺灣勞工權益指數","8,191.47","+","18.00","0.22","",
"微波高息精選20指數","6,935.01","+","1.08","0.02","",
"特選世代行動通訊指數","6,077.48","+","48.11","0.80","",
"智慧投資多因子30指數","5,930.36","+","25.45","0.43","",
"臺股期貨指數","8,481.28","+","60.26","0.72","",
"特選價值成長指數","7,968.91","+","63.81","0.81","",
"臺灣上櫃永續指數","6,051.49","+","67.42","1.13","",
"特選台股領航指數","7,686.76","+","30.41","0.40","",
"特選Smart多因子指數","6,537.05","+","35.44","0.55","",
"特選ESG高股息指數","4,694.04","+","16.63","0.36","",
"特選上櫃ESG成長指數","4,375.41","+","54.14","1.25","",
"特選上櫃ESG電子菁英指數","4,693.25","+","53.89","1.16","",
"新臺灣高股息指數","5,223.57","+","18.38","0.35","",
"臺灣優息存股指數","5,363.45","+","22.77","0.43","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,890.64","+","138.53","0.54","",
"發行量加權股價報酬指數","33,788.80","+","187.95","0.56","",
"臺灣公司治理100報酬指數","12,949.61","+","60.91","0.47","",
"臺灣50報酬指數","26,476.21","+","113.63","0.43","",
"臺灣50權重上限30%報酬指數","25,173.96","+","85.63","0.34","",
"臺灣中型100報酬指數","26,707.64","+","219.06","0.83","",
"臺灣資訊科技股報酬指數","42,132.99","+","233.23","0.56","",
"臺灣發達報酬指數","20,374.73","+","155.04","0.77","",
"臺灣高股息報酬指數","19,245.24","+","77.28","0.40","",
"臺灣就業99報酬指數","15,311.65","+","77.28","0.51","",
"臺灣高薪100報酬指數","13,050.55","+","39.76","0.31","",
"未含金融電子報酬指數","33,598.92","+","292.38","0.88","",
"小型股300報酬指數","11,494.20","+","110.62","0.97","",
"水泥類報酬指數","350.27","+","0.64","0.18","",
"食品類報酬指數","2,884.01","-","3.65","-0.13","",
"塑膠類報酬指數","484.68","+","3.33","0.69","",
"紡織纖維類報酬指數","911.30","+","2.63","0.29","",
"電機機械類報酬指數","336.51","+","1.45","0.43","",
"電器電纜類報酬指數","159.56","+","9.17","6.10","",
"化學生技醫療類報酬指數","192.55","+","0.25","0.13","",
"化學類報酬指數","251.86","+","1.20","0.48","",
"生技醫療類報酬指數","96.00","-","0.32","-0.33","",
"玻璃陶瓷類報酬指數","70.78","+","0.96","1.37","",
"造紙類報酬指數","552.98","+","6.10","1.12","",
"鋼鐵類報酬指數","294.31","+","1.70","0.58","",
"橡膠類報酬指數","406.53","+","2.83","0.70","",
"汽車類報酬指數","486.92","+","3.82","0.79","",
"電子工業類報酬指數","1,414.13","+","7.67","0.55","",
"半導體類報酬指數","656.97","+","4.00","0.61","",
"電腦及週邊設備類報酬指數","283.92","+","1.37","0.48","",
"光電類報酬指數","50.59","+","0.34","0.68","",
"通信網路類報酬指數","280.21","-","0.22","-0.08","",
"電子零組件類報酬指數","314.53","+","3.54","1.14","",
"電子通路類報酬指數","462.60","+","4.08","0.89","",
"資訊服務類報酬指數","290.70","+","1.65","0.57","",
"其他電子類報酬指數","147.58","-","0.54","-0.36","",
"建材營造類報酬指數","717.47","+","5.22","0.73","",
"航運類報酬指數","383.71","+","9.92","2.65","",
"觀光類報酬指數","128.51","+","0.65","0.51","",
"金融保險類報酬指數","3,018.57","-","2.35","-0.08","",
"貿易百貨類報酬指數","471.49","+","3.68","0.79","",
"油電燃氣類報酬指數","182.86","+","0.78","0.43","",
"其他類報酬指數","628.56","+","0.13","0.02","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,772.87","-","25.92","-0.54","",
"臺灣中小型公司治理報酬指數","9,135.14","+","34.34","0.38","",
"臺灣IPO報酬指數","7,321.97","-","7.16","-0.10","",
"智慧中立報酬指數","4,399.66","-","3.12","-0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","7,295.97","+","40.63","0.56","",
"臺灣5G報酬指數","8,972.48","+","41.90","0.47","",
"臺灣企業社會責任中小型報酬指數","9,548.58","+","68.29","0.72","",
"特選臺灣電動車代表報酬指數","6,334.52","+","35.68","0.57","",
"臺灣5G+通訊報酬指數","6,402.49","+","17.89","0.28","",
"臺灣全市場報酬指數","5,937.85","+","31.84","0.54","",
"臺灣全市場半導體報酬指數","5,754.95","+","23.37","0.41","",
"臺灣電動車與自駕科技永續概念報酬指數","4,771.02","+","28.56","0.60","",
"臺灣智慧移動與電動車報酬指數","4,479.20","+","11.52","0.26","",
"特選小資高價30報酬指數","5,132.24","+","16.83","0.33","",
"特選臺灣綠能及電動車報酬指數","4,883.13","+","31.37","0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,684.94","+","22.25","0.48","",
"臺灣全市場半導體精選30報酬指數","4,491.60","+","20.78","0.46","",
"特選臺灣高股息30報酬指數","5,057.81","+","34.70","0.69","",
"臺灣友善環境報酬指數","5,280.63","+","43.30","0.83","",
"台灣永續價值報酬指數","4,857.43","+","18.39","0.38","",
"特選臺灣IC設計報酬指數","3,735.23","-","8.36","-0.22","",
"特選臺灣環境永續高股息報酬指數","4,963.99","+","16.50","0.33","",
"臺灣友善環境50報酬指數","4,518.39","+","21.89","0.49","",
"特選台灣策略高股息30報酬指數","4,763.33","+","30.70","0.65","",
"特選臺灣IC設計產業代表報酬指數","4,205.08","-","15.56","-0.37","",
"特選臺灣綠能報酬指數","5,087.29","+","41.34","0.82","",
"特選臺灣成長高股息報酬指數","4,685.68","+","17.04","0.36","",
"特選臺灣智慧50報酬指數","4,738.55","+","28.87","0.61","",
"特選臺灣標竿PCB報酬指數","4,759.91","+","78.13","1.67","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,142.74","+","60.46","0.55","",
"藍籌30報酬指數","10,078.96","+","23.60","0.23","",
"工業菁英30報酬指數","10,711.16","+","63.31","0.59","",
"電子菁英30報酬指數","9,697.83","+","27.72","0.29","",
"低波動股利精選30報酬指數","9,468.11","+","7.57","0.08","",
"中小型A級動能50報酬指數","17,060.33","+","216.96","1.29","",
"特選高息低波報酬指數","10,014.60","-","8.11","-0.08","",
"臺灣永續報酬指數","10,534.59","+","42.54","0.41","",
"特選內需高收益報酬指數","7,908.25","+","18.86","0.24","",
"價值投資報酬指數","9,850.86","+","144.15","1.49","",
"存股雙十等權重報酬指數","9,414.55","+","60.91","0.65","",
"特選大蘋果報酬指數","7,910.97","+","18.55","0.24","",
"中小型300報酬指數","10,322.99","+","89.44","0.87","",
"特股高息20報酬指數","7,121.84","-","1.11","-0.02","",
"臺灣500報酬指數","9,801.85","+","53.58","0.55","",
"臺灣勞工權益報酬指數","9,293.90","+","20.42","0.22","",
"微波高息精選20報酬指數","7,755.90","+","1.21","0.02","",
"特選世代行動通訊報酬指數","6,551.62","+","51.87","0.80","",
"智慧投資多因子30報酬指數","6,433.39","+","27.61","0.43","",
"特選大蘋果報酬正向兩倍指數","13,263.22","+","62.05","0.47","",
"特選大蘋果報酬反向一倍指數","7,422.01","-","17.49","-0.24","",
"特選價值成長報酬指數","8,633.00","+","69.13","0.81","",
"臺灣上櫃永續報酬指數","6,534.80","+","72.81","1.13","",
"特選台股領航報酬指數","8,173.84","+","32.33","0.40","",
"特選Smart多因子報酬指數","6,775.32","+","36.73","0.55","",
"特選ESG高股息報酬指數","4,859.61","+","17.21","0.36","",
"特選上櫃ESG成長報酬指數","4,520.82","+","55.94","1.25","",
"特選上櫃ESG電子菁英報酬指數","4,855.01","+","55.75","1.16","",
"新臺灣高股息報酬指數","5,239.12","+","18.44","0.35","",
"臺灣優息存股報酬指數","5,363.45","+","22.77","0.43","",
"111年04月19日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","219,279,581,122","3,554,396,620","1,764,019",
"2.台灣存託憑證","25,699,759","5,499,935","1,402",
"3.受益憑證","0","0","0",
"4.ETF","8,597,220,605","484,690,820","126,628",
"5.受益證券","6,933,513","374,477","89",
"6.變更交易股票","9,915,203","1,218,131","954",
"7.認購(售)權證","2,153,118,010","1,766,933,000","69,852",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","30,096,040","5,841,000","631",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","219,289,496,325","3,555,614,751","1,764,973",
"總計(1~15)","230,102,564,252","5,818,953,983","1,963,575",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,453(28)","648(5)",
"下跌(跌停)","2,966(48)","218(1)",
"持平","610","92",
"未成交","17,256","2",
"無比價","2,936","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年04月19日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,433,361","11,022","1,248,058,966","132.25","132.95","131.85","132.00","+","0.45","132.00","15","132.05","120","0.00",
="0051","元大中型100","49,596","66","2,917,615","57.80","59.00","57.80","58.75","+","0.50","58.55","2","58.75","32","0.00",
="0052","富邦科技","2,758,362","2,767","332,478,350","120.50","121.10","120.25","120.45","+","0.95","120.40","37","120.45","71","0.00",
="0053","元大電子","9,094","82","570,807","63.00","63.00","62.70","62.70","+","0.35","62.40","1","62.50","1","0.00",
="0054","元大台商50","54,761","775","1,613,218","29.65","29.65","29.25","29.25","-","0.10","29.25","18","29.50","11","0.00",
="0055","元大MSCI金融","434,311","517","11,422,388","26.23","26.40","26.23","26.26","+","0.03","26.25","12","26.26","1","0.00",
="0056","元大高股息","5,595,949","4,427","183,986,049","32.72","32.95","32.72","32.85","+","0.17","32.84","20","32.85","17","0.00",
="0057","富邦摩台","23,840","845","2,198,390","92.65","92.65","92.20","92.20","+","0.45","91.90","10","91.95","1","0.00",
="0061","元大寶滬深","116,582","434","2,363,956","20.34","20.40","20.21","20.21","-","0.13","20.21","44","20.28","1","0.00",
="006203","元大MSCI台灣","5,650","480","357,836","63.55","63.55","63.25","63.25","+","0.30","63.25","2","63.55","35","0.00",
="006204","永豐臺灣加權","21,608","613","1,855,148","86.00","86.00","85.90","85.90","+","0.90","85.70","2","85.90","21","0.00",
="006205","富邦上証","480,684","559","16,424,699","34.14","34.30","34.06","34.09","-","0.06","34.09","162","34.10","6","0.00",
="006206","元大上證50","60,563","96","2,008,400","33.13","33.31","32.99","33.06","-","0.02","33.06","1","33.09","1","0.00",
="006207","FH滬深","246,972","818","6,592,002","26.79","26.81","26.60","26.67","+","0.06","26.62","4","26.64","22","0.00",
="006208","富邦台50","1,700,299","3,507","129,586,605","76.00","76.60","76.00","76.00","+","0.35","76.00","13","76.05","200","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.48","5","7.64","2","0.00",
="00631L","元大台灣50正2","1,935,057","813","246,913,428","127.05","128.20","126.60","126.70","+","1.90","126.70","20","126.75","1","0.00",
="00632R","元大台灣50反1","110,554,433","4,368","594,014,058","5.38","5.39","5.35","5.38","-","0.05","5.38","10,125","5.39","9,729","0.00",
="00633L","富邦上証正2","12,701,010","1,540","543,077,777","42.63","43.31","42.26","42.40","+","0.09","42.40","199","42.43","2","0.00",
="00634R","富邦上証反1","712,000","31","3,141,290","4.40","4.44","4.39","4.42"," ","0.00","4.42","425","4.43","6","0.00",
="00635U","期元大S&P黃金","717,648","290","18,817,208","26.24","26.26","26.19","26.19","-","0.19","26.19","279","26.20","4","0.00",
="00636","國泰中國A50","230,531","113","5,303,892","22.93","23.20","22.92","22.98","+","0.05","22.94","77","22.98","118","0.00",
="00636K","國泰中國A50+U","200","2","1,574","7.87","7.87","7.87","7.87","+","0.02","7.84","11","7.89","11","0.00",
="00637L","元大滬深300正2","63,286,887","6,314","1,068,108,726","16.88","17.15","16.72","16.77","+","0.01","16.77","1,255","16.78","39","0.00",
="00638R","元大滬深300反1","11,841,100","306","110,025,983","9.34","9.36","9.25","9.34","-","0.03","9.33","651","9.35","22","0.00",
="00639","富邦深100","496,728","173","6,910,597","13.90","14.00","13.86","13.90"," ","0.00","13.89","4","13.90","9","0.00",
="00640L","富邦日本正2","348,000","118","9,374,840","26.82","27.10","26.78","27.09","+","0.45","27.09","79","27.15","70","0.00",
="00641R","富邦日本反1","241,000","48","2,482,770","10.33","10.33","10.28","10.29","-","0.09","10.28","35","10.29","152","0.00",
="00642U","期元大S&P石油","5,537,555","1,491","113,725,977","20.50","20.69","20.41","20.51","+","0.07","20.51","1,090","20.52","48","0.00",
="00643","群益深証中小","57,449","610","923,962","16.02","16.16","16.02","16.07","+","0.06","16.06","54","16.10","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.57","2","3.63","1","0.00",
="00645","富邦日本","146,774","313","3,697,986","25.10","25.25","25.10","25.24","+","0.21","25.24","10","25.25","5","0.00",
="00646","元大S&P500","475,599","401","18,785,867","39.47","39.60","39.44","39.55","+","0.34","39.53","1","39.55","45","0.00",
="00647L","元大S&P500正2","76,000","36","5,204,800","68.40","68.65","68.30","68.55","+","1.20","68.45","75","68.55","45","0.00",
="00648R","元大S&P500反1","1,187,000","86","8,099,220","6.82","6.83","6.81","6.82","-","0.06","6.82","20","6.83","1,476","0.00",
="00650L","FH香港正2","5,313,994","1,019","85,135,630","16.32","16.32","15.78","16.05","-","0.23","16.05","41","16.06","90","0.00",
="00651R","FH香港反1","322,090","66","2,788,155","8.61","8.71","8.61","8.65","+","0.04","8.63","147","8.65","4","0.00",
="00652","富邦印度","14,717","332","423,377","28.64","29.04","28.64","28.90","+","0.26","28.82","1","28.83","1","0.00",
="00653L","富邦印度正2","119,009","62","5,090,373","42.70","43.00","42.65","42.65","+","0.11","42.64","1","42.65","70","0.00",
="00654R","富邦印度反1","204,000","45","1,703,120","8.40","8.40","8.32","8.34","-","0.06","8.34","156","8.36","1","0.00",
="00655L","國泰中國A50正2","1,877,026","342","58,355,154","30.87","31.55","30.73","30.85","+","0.05","30.85","81","30.88","2","0.00",
="00656R","國泰中國A50反1","108,000","7","907,810","8.40","8.42","8.40","8.41","-","0.04","8.42","250","8.44","200","0.00",
="00657","國泰日經225","4,312","787","135,684","31.90","31.96","31.90","31.95","+","0.30","31.95","4","32.01","30","0.00",
="00657K","國泰日經225+U","200","2","2,186","10.93","10.93","10.93","10.93","+","0.12","10.91","11","10.95","11","0.00",
="00660","元大歐洲50","1,537","538","42,046","27.64","27.64","27.64","27.64","-","0.15","27.49","20","27.60","43","0.00",
="00661","元大日經225","30,796","799","1,042,978","33.90","33.90","33.88","33.88","+","0.28","33.95","10","34.06","50","0.00",
="00662","富邦NASDAQ","248,502","275","13,086,398","52.60","52.80","52.50","52.70","+","0.80","52.65","51","52.70","2","0.00",
="00663L","國泰臺灣加權正2","14,000","10","1,621,000","115.50","116.45","115.20","115.35","+","1.90","115.30","1","115.45","120","0.00",
="00664R","國泰臺灣加權反1","4,269,241","438","25,976,238","6.10","6.11","6.06","6.10","-","0.06","6.09","3,510","6.10","396","0.00",
="00665L","富邦恒生國企正2","6,521,230","909","68,092,629","10.69","10.84","10.26","10.40","-","0.28","10.39","134","10.40","70","0.00",
="00666R","富邦恒生國企反1","271,000","18","4,055,590","14.88","15.07","14.88","14.99","+","0.30","14.99","8","15.00","1","0.00",
="00668","國泰美國道瓊","29,132","80","1,062,680","36.43","36.51","36.43","36.47","+","0.07","36.43","185","36.52","45","0.00",
="00668K","國泰美國道瓊+U","200","2","2,496","12.48","12.48","12.48","12.48","+","0.01","12.46","11","12.50","11","0.00",
="00669R","國泰美國道瓊反1","1,305,150","122","10,260,213","7.87","7.88","7.85","7.87","-","0.02","7.86","639","7.87","971","0.00",
="00670L","富邦NASDAQ正2","1,069,232","493","95,779,573","89.25","89.90","89.05","89.70","+","2.80","89.70","9","89.75","40","0.00",
="00671R","富邦NASDAQ反1","8,556,200","531","47,405,665","5.54","5.56","5.52","5.54","-","0.09","5.53","506","5.54","842","0.00",
="00673R","期元大S&P原油反1","35,286,972","3,957","278,553,506","7.92","7.95","7.84","7.91","-","0.02","7.91","167","7.92","2,774","0.00",
="00674R","期元大S&P黃金反1","211,420","34","2,506,019","11.85","11.87","11.84","11.86","+","0.06","11.86","4","11.88","85","0.00",
="00675L","富邦臺灣加權正2","320,100","174","16,003,270","49.80","50.30","49.73","49.79","+","0.87","49.73","1","49.79","91","0.00",
="00676R","富邦臺灣加權反1","9,457,200","383","31,440,590","3.33","3.34","3.32","3.34","-","0.03","3.33","4,459","3.34","2,116","0.00",
="00678","群益NBI生技","230,940","192","5,661,497","24.59","24.59","24.49","24.51","-","0.54","24.50","2","24.51","3","0.00",
="00680L","元大美債20正2","539,009","65","8,996,845","16.68","16.71","16.66","16.66","-","0.05","16.66","55","16.67","11","0.00",
="00681R","元大美債20反1","849,000","76","13,535,490","15.99","15.99","15.92","15.98","-","0.01","15.97","3","15.98","10","0.00",
="00682U","期元大美元指數","117,000","49","2,320,690","19.81","19.86","19.81","19.86","+","0.07","19.86","7","19.87","8","0.00",
="00683L","期元大美元指正2","451,000","126","9,187,250","20.38","20.40","20.30","20.40","+","0.09","20.39","10","20.41","6","0.00",
="00684R","期元大美元指反1","6,000","6","101,580","16.93","16.93","16.93","16.93","-","0.06","16.92","1","16.94","20","0.00",
="00685L","群益臺灣加權正2","1,000","1","44,080","44.08","44.08","44.08","44.08","+","0.81","43.92","10","44.10","5","0.00",
="00686R","群益臺灣加權反1","125,000","17","453,570","3.63","3.64","3.62","3.64","-","0.02","3.63","198","3.64","224","0.00",
="00688L","國泰20年美債正2","889,000","43","14,715,400","16.54","16.59","16.52","16.52","-","0.03","16.52","12","16.53","60","0.00",
="00689R","國泰20年美債反1","447,000","27","7,453,070","16.75","16.75","16.67","16.70","-","0.05","16.70","46","16.71","8","0.00",
="00690","兆豐藍籌30","107,743","441","3,407,144","31.78","31.78","31.62","31.62","+","0.06","31.56","5","31.61","2","0.00",
="00692","富邦公司治理","1,352,271","835","45,784,381","33.80","33.97","33.74","33.77","+","0.12","33.76","3","33.77","42","0.00",
="00693U","期街口S&P黃豆","715,625","294","19,577,177","27.30","27.49","27.20","27.47","+","0.49","27.46","11","27.47","8","0.00",
="00700","富邦恒生國企","267,603","469","3,494,613","13.10","13.18","12.96","13.07","-","0.07","13.06","2","13.07","24","0.00",
="00701","國泰股利精選30","1,197,790","646","31,679,696","26.39","26.52","26.39","26.40","+","0.09","26.39","29","26.40","107","0.00",
="00702","國泰標普低波高息","125,940","802","2,878,571","22.79","22.88","22.79","22.87","+","0.08","22.84","2","22.87","2","0.00",
="00703","台新MSCI中國","593,556","529","9,748,294","16.51","16.51","16.29","16.29","-","0.23","16.29","36","16.34","20","0.00",
="00706L","期元大S&P日圓正2","1,366,000","403","15,969,090","11.80","11.80","11.60","11.63","-","0.26","11.62","12","11.63","33","0.00",
="00707R","期元大S&P日圓反1","30,000","2","682,000","22.71","22.78","22.71","22.78","X","0.00","22.80","35","22.87","25","0.00",
="00708L","期元大S&P黃金正2","1,726,729","469","53,488,284","31.00","31.05","30.88","30.91","-","0.46","30.91","118","30.92","57","0.00",
="00709","富邦歐洲","125,330","892","2,863,360","22.85","22.86","22.82","22.86","-","0.15","22.84","27","22.87","5","0.00",
="00710B","FH彭博非投等債","276,768","122","4,927,668","17.80","17.83","17.79","17.81","+","0.01","17.80","27","17.81","32","0.00",
="00711B","FH彭博新興債","111,096","623","1,903,064","17.14","17.14","17.13","17.13","-","0.01","17.13","3","17.14","153","0.00",
="00712","FH富時不動產","1,512,611","1,154","19,074,536","12.64","12.65","12.58","12.63","-","0.02","12.62","16","12.63","119","0.00",
="00713","元大台灣高息低波","253,280","376","11,251,670","44.38","44.70","44.35","44.35","+","0.01","44.34","12","44.36","2","0.00",
="00714","群益道瓊美國地產","1,662,126","598","38,435,542","23.13","23.15","23.10","23.14","-","0.01","23.13","21","23.14","99","0.00",
="00715L","期街口布蘭特正2","19,318,570","3,822","429,631,840","22.20","22.58","21.90","22.21","+","0.26","22.21","481","22.22","50","0.00",
="00717","富邦美國特別股","247,592","147","3,827,183","15.48","15.48","15.43","15.45"," ","0.00","15.44","4","15.45","14","0.00",
="00728","第一金工業30","352,076","320","8,880,676","25.14","25.34","25.14","25.16","+","0.15","25.16","6","25.17","25","0.00",
="00730","富邦臺灣優質高息","155,208","202","2,977,068","19.18","19.21","19.15","19.15"," ","0.00","19.15","47","19.16","1","0.00",
="00731","FH富時高息低波","1,038,497","138","64,350,102","62.00","62.15","61.85","61.85","+","0.10","61.80","1","61.85","42","0.00",
="00732","國泰RMB短期報酬","135,929","933","5,737,200","42.13","42.24","42.12","42.18","+","0.09","42.10","30","42.27","61","0.00",
="00733","富邦臺灣中小","502,563","317","19,151,587","38.01","38.30","37.97","38.01","+","0.46","37.98","5","38.01","20","0.00",
="00735","國泰臺韓科技","105,065","806","3,019,978","28.78","28.78","28.67","28.67","+","0.03","28.62","1","28.67","13","0.00",
