"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計指數","2,882.52","-","45.06","-1.54","",
"特選臺灣環境永續高股息指數","4,085.78","-","4.86","-0.12","",
"臺灣友善環境50指數","3,966.13","+","6.87","0.17","",
"特選台灣策略高股息30指數","3,866.81","-","2.98","-0.08","",
"特選臺灣IC設計產業代表指數","3,224.91","-","59.54","-1.81","",
"特選臺灣綠能指數","4,549.16","+","13.63","0.30","",
"特選臺灣成長高股息指數","3,800.76","-","10.54","-0.28","",
"特選臺灣智慧50指數","3,881.55","+","1.65","0.04","",
"特選臺灣標竿PCB指數","3,852.51","-","28.59","-0.74","",
"臺灣晶圓製造指數","4,293.48","-","12.02","-0.28","",
"臺灣精選高息指數","3,958.93","-","1.54","-0.04","",
"臺灣多因子優選高股息30指數","4,663.41","+","7.34","0.16","",
"特選臺灣優利高填息30指數","4,499.12","-","2.58","-0.06","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,620.42","+","375.48","1.49","",
"金融類日報酬反向一倍指數","5,082.10","-","38.08","-0.74","",
"漲升股利150指數","7,743.63","+","3.47","0.04","",
"藍籌30指數","7,229.75","-","24.11","-0.33","",
"工業菁英30指數","7,675.71","-","41.58","-0.54","",
"電子菁英30指數","7,302.59","-","49.53","-0.67","",
"低波動股利精選30指數","6,809.53","+","39.85","0.59","",
"中小型A級動能50指數","12,933.00","+","24.41","0.19","",
"特選高息低波指數","6,627.27","-","1.81","-0.03","",
"臺灣永續指數","7,612.17","+","13.13","0.17","",
"特選內需高收益指數","5,871.39","+","10.42","0.18","",
"價值投資指數","5,936.66","-","14.89","-0.25","",
"存股雙十等權重指數","6,826.47","-","15.95","-0.23","",
"特選大蘋果指數","6,439.57","-","21.50","-0.33","",
"中小型300指數","8,205.88","-","19.70","-0.24","",
"特股高息20指數","5,875.68","+","9.56","0.16","",
"臺灣500指數","7,718.04","+","4.92","0.06","",
"臺灣勞工權益指數","7,017.45","+","26.17","0.37","",
"微波高息精選20指數","6,245.33","+","19.30","0.31","",
"特選世代行動通訊指數","6,136.26","-","64.41","-1.04","",
"智慧投資多因子30指數","5,128.33","+","31.14","0.61","",
"臺股期貨指數","7,679.77","+","1.56","0.02","",
"特選價值成長指數","6,330.19","-","24.74","-0.39","",
"臺灣上櫃永續指數","5,321.59","-","22.27","-0.42","",
"特選台股領航指數","6,702.01","-","27.96","-0.42","",
"特選Smart多因子指數","5,600.19","+","0.56","0.01","",
"特選ESG高股息指數","3,921.35","-","8.42","-0.21","",
"特選上櫃ESG成長指數","3,779.30","-","8.57","-0.23","",
"特選上櫃ESG電子菁英指數","3,990.19","-","19.02","-0.47","",
"新臺灣高股息指數","4,310.15","+","3.61","0.08","",
"臺灣優息存股指數","4,665.15","+","34.85","0.75","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,495.41","+","16.18","0.07","",
"發行量加權股價報酬指數","30,634.92","+","25.21","0.08","",
"臺灣公司治理100報酬指數","11,722.77","+","17.04","0.15","",
"臺灣50報酬指數","23,936.47","+","51.75","0.22","",
"臺灣50權重上限30%報酬指數","22,834.38","+","36.85","0.16","",
"臺灣中型100報酬指數","24,181.87","-","72.84","-0.30","",
"臺灣資訊科技股報酬指數","38,418.41","+","14.77","0.04","",
"臺灣發達報酬指數","18,703.59","-","18.82","-0.10","",
"臺灣高股息報酬指數","16,721.31","-","12.15","-0.07","",
"臺灣就業99報酬指數","13,709.15","+","8.77","0.06","",
"臺灣高薪100報酬指數","11,603.09","+","25.11","0.22","",
"未含金融電子報酬指數","30,521.67","+","53.96","0.18","",
"小型股300報酬指數","10,594.85","-","2.30","-0.02","",
"水泥類報酬指數","326.50","-","0.81","-0.25","",
"食品類報酬指數","2,850.11","+","38.16","1.36","",
"塑膠類報酬指數","420.91","-","2.28","-0.54","",
"紡織纖維類報酬指數","874.83","-","7.37","-0.84","",
"電機機械類報酬指數","338.23","-","3.34","-0.98","",
"電器電纜類報酬指數","128.54","-","4.80","-3.60","",
"化學生技醫療類報酬指數","176.95","+","2.62","1.50","",
"化學類報酬指數","224.07","+","3.57","1.62","",
"生技醫療類報酬指數","92.09","+","1.23","1.35","",
"玻璃陶瓷類報酬指數","58.30","-","0.20","-0.34","",
"造紙類報酬指數","459.04","+","2.60","0.57","",
"鋼鐵類報酬指數","222.45","+","1.24","0.56","",
"橡膠類報酬指數","386.52","-","4.00","-1.02","",
"汽車類報酬指數","511.10","-","0.33","-0.06","",
"電子工業類報酬指數","1,296.91","-","1.15","-0.09","",
"半導體類報酬指數","587.67","+","0.43","0.07","",
"電腦及週邊設備類報酬指數","264.32","-","0.22","-0.08","",
"光電類報酬指數","46.65","-","0.35","-0.74","",
"通信網路類報酬指數","274.55","-","1.86","-0.67","",
"電子零組件類報酬指數","287.53","-","1.94","-0.67","",
"電子通路類報酬指數","404.95","+","0.46","0.11","",
"資訊服務類報酬指數","284.05","+","1.78","0.63","",
"其他電子類報酬指數","156.32","+","0.19","0.12","",
"建材營造類報酬指數","668.56","-","2.46","-0.37","",
"航運類報酬指數","328.51","+","2.64","0.81","",
"觀光類報酬指數","136.32","-","0.50","-0.37","",
"金融保險類報酬指數","2,571.00","+","18.99","0.74","",
"貿易百貨類報酬指數","475.03","+","14.93","3.24","",
"油電燃氣類報酬指數","171.93","-","1.31","-0.76","",
"其他類報酬指數","580.04","+","1.51","0.26","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,452.41","+","66.43","1.51","",
"臺灣中小型公司治理報酬指數","8,462.70","-","73.77","-0.86","",
"臺灣IPO報酬指數","6,252.85","-","69.08","-1.09","",
"智慧中立報酬指數","4,300.76","+","25.75","0.60","",
"加權指數掩護性臺指買權價外5%報酬指數","6,639.55","+","6.82","0.10","",
"臺灣5G報酬指數","8,217.87","-","50.82","-0.61","",
"臺灣企業社會責任中小型報酬指數","8,773.42","+","18.81","0.21","",
"特選臺灣電動車代表報酬指數","5,999.83","-","38.84","-0.64","",
"臺灣5G+通訊報酬指數","6,043.12","-","15.43","-0.25","",
"臺灣全市場報酬指數","5,373.16","+","5.49","0.10","",
"臺灣全市場半導體報酬指數","5,090.55","-","25.74","-0.50","",
"臺灣電動車與自駕科技永續概念報酬指數","4,384.92","-","23.40","-0.53","",
"臺灣智慧移動與電動車報酬指數","4,099.14","-","31.86","-0.77","",
"特選小資高價30報酬指數","4,544.22","-","29.90","-0.65","",
"特選臺灣綠能及電動車報酬指數","4,515.65","-","17.85","-0.39","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,371.89","-","10.50","-0.24","",
"臺灣全市場半導體精選30報酬指數","3,954.59","-","22.66","-0.57","",
"特選臺灣高股息30報酬指數","4,184.25","-","7.10","-0.17","",
"臺灣友善環境報酬指數","4,707.38","+","5.69","0.12","",
"台灣永續價值報酬指數","4,302.57","+","12.26","0.29","",
"特選臺灣IC設計報酬指數","3,061.81","-","47.86","-1.54","",
"特選臺灣環境永續高股息報酬指數","4,354.16","-","5.18","-0.12","",
"臺灣友善環境50報酬指數","4,140.51","+","7.17","0.17","",
"特選台灣策略高股息30報酬指數","4,161.22","-","3.20","-0.08","",
"特選臺灣IC設計產業代表報酬指數","3,428.98","-","63.31","-1.81","",
"特選臺灣綠能報酬指數","4,620.64","+","13.85","0.30","",
"特選臺灣成長高股息報酬指數","4,101.37","-","11.38","-0.28","",
"特選臺灣智慧50報酬指數","4,109.57","+","1.74","0.04","",
"特選臺灣標竿PCB報酬指數","3,985.20","-","29.57","-0.74","",
"臺灣晶圓製造報酬指數","4,480.78","-","12.54","-0.28","",
"臺灣精選高息報酬指數","4,254.35","-","1.65","-0.04","",
"臺灣多因子優選高股息30報酬指數","4,868.40","+","7.67","0.16","",
"特選臺灣優利高填息30報酬指數","4,768.07","-","2.73","-0.06","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,235.86","+","4.59","0.04","",
"藍籌30報酬指數","9,114.08","-","30.38","-0.33","",
"工業菁英30報酬指數","9,729.74","-","52.71","-0.54","",
"電子菁英30報酬指數","8,987.48","-","60.97","-0.67","",
"低波動股利精選30報酬指數","8,622.96","+","50.47","0.59","",
"中小型A級動能50報酬指數","15,164.49","+","28.62","0.19","",
"特選高息低波報酬指數","9,003.93","-","2.46","-0.03","",
"臺灣永續報酬指數","9,561.13","+","16.49","0.17","",
"特選內需高收益報酬指數","7,365.25","+","13.07","0.18","",
"價值投資報酬指數","7,903.27","-","19.82","-0.25","",
"存股雙十等權重報酬指數","8,315.65","-","19.43","-0.23","",
"特選大蘋果報酬指數","7,616.64","-","25.43","-0.33","",
"中小型300報酬指數","9,431.89","-","22.65","-0.24","",
"特股高息20報酬指數","6,816.66","+","11.09","0.16","",
"臺灣500報酬指數","8,888.80","+","5.91","0.07","",
"臺灣勞工權益報酬指數","8,307.47","+","30.98","0.37","",
"微波高息精選20報酬指數","7,183.32","+","22.20","0.31","",
"特選世代行動通訊報酬指數","6,830.30","-","71.69","-1.04","",
"智慧投資多因子30報酬指數","5,881.18","+","35.71","0.61","",
"特選大蘋果報酬正向兩倍指數","12,103.68","-","81.09","-0.67","",
"特選大蘋果報酬反向一倍指數","7,589.10","+","25.17","0.33","",
"特選價值成長報酬指數","7,332.46","-","28.66","-0.39","",
"臺灣上櫃永續報酬指數","5,923.33","-","24.80","-0.42","",
"特選台股領航報酬指數","7,499.78","-","31.30","-0.42","",
"特選Smart多因子報酬指數","6,060.55","+","0.60","0.01","",
"特選ESG高股息報酬指數","4,314.20","-","9.27","-0.21","",
"特選上櫃ESG成長報酬指數","3,993.04","-","9.05","-0.23","",
"特選上櫃ESG電子菁英報酬指數","4,259.91","-","20.31","-0.47","",
"新臺灣高股息報酬指數","4,528.01","+","3.78","0.08","",
"臺灣優息存股報酬指數","4,808.38","+","35.92","0.75","",
"111年07月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","253,399,604,992","3,709,879,953","1,947,144",
"2.台灣存託憑證","20,509,946","4,624,982","1,416",
"3.受益憑證","0","0","0",
"4.ETF","9,694,733,835","533,904,623","142,861",
"5.受益證券","1,327,400","89,000","43",
"6.變更交易股票","6,092,674","1,134,642","679",
"7.認購(售)權證","2,483,377,300","2,203,466,000","81,313",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,953,440","4,372,000","499",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","253,405,697,666","3,711,014,595","1,947,823",
"總計(1~15)","265,624,599,587","6,457,471,200","2,173,955",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,792(20)","418(14)",
"下跌(跌停)","4,722(43)","440(0)",
"持平","802","96",
"未成交","17,024","1",
"無比價","2,033","10",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年07月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,904,768","13,658","1,855,616,035","116.60","117.20","116.30","116.80","+","0.45","116.75","11","116.80","2","0.00",
="0051","元大中型100","10,349","147","548,297","53.00","53.00","52.80","52.80","+","0.10","52.75","1","52.80","2","0.00",
="0052","富邦科技","711,166","441","70,633,330","99.90","100.10","98.90","99.30","-","0.05","99.30","4","99.35","1","0.00",
="0053","元大電子","4,080","11","233,306","57.60","57.60","56.90","56.95"," ","0.00","57.00","1","57.45","11","0.00",
="0055","元大MSCI金融","186,581","317","4,099,357","21.83","22.10","21.78","22.10","+","0.23","22.09","1","22.10","3","0.00",
="0056","元大高股息","16,289,049","10,212","462,016,942","28.49","28.49","28.29","28.40","+","0.02","28.39","3","28.40","576","0.00",
="0057","富邦摩台","21,895","851","1,812,516","83.10","83.10","82.80","82.80","+","0.40","83.05","20","83.35","20","0.00",
="0061","元大寶滬深","63,077","863","1,267,965","20.10","20.22","20.06","20.07","-","0.22","20.06","2","20.07","6","0.00",
="006203","元大MSCI台灣","4,041","811","227,105","56.45","56.45","56.20","56.45","+","0.45","56.45","2","56.70","1","0.00",
="006204","永豐臺灣加權","21,931","854","1,676,942","76.50","76.50","76.50","76.50","-","0.05","76.60","14","76.85","10","0.00",
="006205","富邦上証","395,704","162","13,225,162","33.45","33.68","33.27","33.30","-","0.31","33.30","3","33.31","3","0.00",
="006206","元大上證50","59,047","28","1,903,866","32.24","32.40","32.11","32.11","-","0.18","32.07","57","32.11","1","0.00",
="006207","FH滬深","307,131","970","8,192,236","26.64","26.81","26.45","26.54","-","0.09","26.49","13","26.51","10","0.00",
="006208","富邦台50","2,155,687","2,703","144,684,392","67.20","67.40","66.85","67.25","+","0.30","67.20","6","67.25","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.58","5","7.61","2","0.00",
="00631L","元大台灣50正2","6,166,795","1,959","631,489,149","102.45","103.25","101.65","102.30","+","0.20","102.30","119","102.35","2","0.00",
="00632R","元大台灣50反1","126,761,458","10,551","742,731,267","5.85","5.89","5.83","5.87"," ","0.00","5.86","1,558","5.87","15,770","0.00",
="00633L","富邦上証正2","6,868,504","1,636","313,389,819","45.24","46.45","44.93","45.45","-","0.13","45.45","113","45.48","2","0.00",
="00634R","富邦上証反1","985,000","72","4,193,260","4.28","4.28","4.22","4.26"," ","0.00","4.25","677","4.26","40","0.00",
="00635U","期元大S&P黃金","343,882","197","7,764,916","22.57","22.61","22.54","22.57","+","0.30","22.57","3","22.58","101","0.00",
="00636","國泰中國A50","702,019","814","16,177,767","22.98","23.25","22.86","22.97","-","0.06","22.97","8","23.00","14","0.00",
="00636K","國泰中國A50+U","200","2","1,534","7.67","7.67","7.67","7.67","-","0.03","7.65","11","7.70","11","0.00",
="00637L","元大滬深300正2","61,668,639","9,993","1,115,531,401","17.89","18.39","17.78","18.00","-","0.03","17.99","823","18.00","132","0.00",
="00638R","元大滬深300反1","204,000","63","1,839,350","9.06","9.08","8.92","9.02","+","0.01","9.01","13","9.02","14","0.00",
="00639","富邦深100","562,189","975","8,025,758","14.35","14.43","14.20","14.22","-","0.17","14.21","7","14.22","13","0.00",
="00640L","富邦日本正2","194,020","59","5,522,537","28.35","28.60","28.34","28.54","+","0.32","28.54","68","28.55","3","0.00",
="00641R","富邦日本反1","664,045","161","6,582,396","9.94","9.95","9.89","9.90","-","0.06","9.89","109","9.91","179","0.00",
="00642U","期元大S&P石油","1,795,537","578","35,681,534","19.79","20.06","19.74","19.97","-","0.28","19.97","2","19.98","350","0.00",
="00643","群益深証中小","402,100","84","6,797,766","16.93","17.00","16.76","16.80","-","0.27","16.78","3","16.79","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.82","2","3.88","1","0.00",
="00645","富邦日本","85,899","39","2,226,006","25.83","25.96","25.83","25.95","+","0.15","25.94","40","25.95","1","0.00",
="00646","元大S&P500","401,977","349","14,747,572","36.68","36.74","36.65","36.67","+","0.19","36.67","152","36.68","1","0.00",
="00647L","元大S&P500正2","231,309","103","12,748,501","55.15","55.30","55.00","55.20","+","0.75","55.10","132","55.20","131","0.00",
="00648R","元大S&P500反1","1,901,198","165","14,127,966","7.42","7.44","7.42","7.44","-","0.04","7.43","9","7.44","1,277","0.00",
="00650L","FH香港正2","1,709,220","489","27,113,415","15.92","16.07","15.75","15.79","-","0.16","15.78","21","15.79","18","0.00",
="00651R","FH香港反1","293,000","18","2,483,940","8.53","8.53","8.43","8.51","+","0.04","8.51","2","8.52","195","0.00",
="00652","富邦印度","48,545","940","1,330,375","27.30","27.44","27.30","27.38","+","0.13","27.37","2","27.40","1","0.00",
="00653L","富邦印度正2","223,361","113","8,846,533","39.74","39.75","39.44","39.49","+","0.26","39.49","42","39.50","13","0.00",
="00654R","富邦印度反1","209,000","45","1,798,460","8.61","8.63","8.59","8.63","-","0.02","8.62","1","8.63","10","0.00",
="00655L","國泰中國A50正2","2,546,400","649","83,754,145","32.61","33.45","32.35","32.75","-","0.08","32.75","224","32.78","1","0.00",
="00656R","國泰中國A50反1","128,000","22","1,032,200","8.10","8.11","7.98","8.05","-","0.01","8.06","150","8.07","100","0.00",
="00657","國泰日經225","35,969","974","1,154,680","32.09","32.23","32.09","32.23","+","0.27","32.15","10","32.23","9","0.00",
="00657K","國泰日經225+U","200","2","2,152","10.76","10.76","10.76","10.76","+","0.08","10.74","11","10.78","5","0.00",
="00660","元大歐洲50","3,000","2","78,540","26.16","26.19","26.16","26.19","+","0.12","26.12","20","26.19","1","0.00",
="00661","元大日經225","8,036","7","280,217","34.78","34.90","34.78","34.90","+","0.26","34.90","6","35.01","50","0.00",
="00662","富邦NASDAQ","403,827","311","19,465,858","48.21","48.30","48.16","48.18","+","0.30","48.18","8","48.19","2","0.00",
="00663L","國泰臺灣加權正2","51,000","32","4,726,300","92.90","93.20","92.25","92.70","+","0.10","92.70","119","92.85","90","0.00",
="00664R","國泰臺灣加權反1","4,630,764","460","30,725,771","6.63","6.66","6.60","6.64"," ","0.00","6.63","649","6.64","1,138","0.00",
="00665L","富邦恒生國企正2","2,898,000","427","30,732,149","10.58","10.75","10.49","10.49","-","0.13","10.49","584","10.50","5","0.00",
="00666R","富邦恒生國企反1","116,000","11","1,693,400","14.53","14.61","14.53","14.61","+","0.05","14.59","150","14.61","5","0.00",
="00668","國泰美國道瓊","10,340","14","358,884","34.74","34.74","34.67","34.70","+","0.10","34.68","40","34.73","11","0.00",
="00668K","國泰美國道瓊+U","200","2","2,320","11.60","11.60","11.60","11.60","+","0.04","11.58","11","11.63","11","0.00",
="00669R","國泰美國道瓊反1","1,608,050","201","13,466,758","8.36","8.39","8.36","8.38","-","0.02","8.37","1,123","8.38","120","0.00",
="00670L","富邦NASDAQ正2","3,064,402","1,003","210,015,598","68.60","68.80","68.30","68.45","+","0.85","68.45","174","68.50","81","0.00",
="00671R","富邦NASDAQ反1","11,539,897","830","69,380,112","6.01","6.03","6.00","6.02","-","0.04","6.01","4,784","6.02","2,423","0.00",
="00673R","期元大S&P原油反1","38,026,913","2,828","310,106,140","8.20","8.23","8.09","8.14","+","0.07","8.14","284","8.15","700","0.00",
="00674R","期元大S&P黃金反1","2,638,070","365","36,075,829","13.67","13.71","13.64","13.70","-","0.17","13.69","223","13.70","165","0.00",
="00675L","富邦臺灣加權正2","973,825","443","39,152,103","40.21","40.57","40.00","40.21","+","0.04","40.21","83","40.25","9","0.00",
="00676R","富邦臺灣加權反1","4,425,278","362","16,089,652","3.64","3.65","3.62","3.64"," ","0.00","3.63","1,681","3.64","3,647","0.00",
="00678","群益NBI生技","431,853","781","10,469,614","24.24","24.25","24.20","24.24"," ","0.00","24.24","8","24.25","2","0.00",
="00680L","元大美債20正2","759,692","180","11,653,204","15.27","15.39","15.27","15.35","+","0.47","15.34","6","15.35","144","0.00",
="00681R","元大美債20反1","561,000","51","9,228,660","16.42","16.48","16.42","16.48","-","0.22","16.47","7","16.48","112","0.00",
="00682U","期元大美元指數","36,000","17","758,860","21.07","21.10","21.06","21.10","+","0.03","21.09","1","21.10","5","0.00",
="00683L","期元大美元指正2","234,000","79","5,357,240","22.75","22.94","22.75","22.93","+","0.13","22.92","2","22.93","5","0.00",
="00684R","期元大美元指反1","1,000","1","15,870","15.87","15.87","15.87","15.87","-","0.05","15.85","1","15.88","30","0.00",
="00685L","群益臺灣加權正2","36,000","7","1,286,260","35.79","35.90","35.60","35.60","+","0.04","35.73","10","35.80","10","0.00",
="00686R","群益臺灣加權反1","309,000","37","1,222,470","3.96","3.97","3.95","3.95","-","0.02","3.95","4","3.96","210","0.00",
="00688L","國泰20年美債正2","468,000","65","7,154,850","15.29","15.33","15.26","15.26","+","0.44","15.26","4","15.28","189","0.00",
="00689R","國泰20年美債反1","93,000","6","1,588,890","17.10","17.10","17.06","17.07","-","0.28","17.08","162","17.10","1","0.00",
="00690","兆豐藍籌30","101,681","553","2,887,442","28.41","28.41","28.40","28.40","-","0.03","28.38","10","28.45","10","0.00",
="00692","富邦公司治理","1,448,424","1,150","41,851,453","28.94","29.01","28.81","28.90","+","0.04","28.89","138","28.90","17","0.00",
="00693U","期街口S&P黃豆","230,547","126","5,360,116","23.27","23.39","23.19","23.24","-","0.64","23.24","7","23.25","9","0.00",
="00700","富邦恒生國企","117,011","709","1,590,182","13.67","13.67","13.56","13.56","-","0.08","13.56","3","13.57","20","0.00",
="00701","國泰股利精選30","401,414","366","9,559,106","23.78","23.92","23.70","23.91","+","0.16","23.90","2","23.91","2","0.00",
="00702","國泰標普低波高息","275,299","81","5,754,589","20.91","20.92","20.90","20.91","-","0.02","20.87","11","20.91","8","0.00",
="00703","台新MSCI中國","108,513","14","1,831,944","16.94","16.94","16.78","16.78","+","0.06","16.73","20","16.78","20","0.00",
="00706L","期元大S&P日圓正2","1,542,091","213","15,368,335","9.98","10.00","9.91","9.91"," ","0.00","9.91","5","9.92","16","0.00",
="00707R","期元大S&P日圓反1","3,000","3","73,340","24.42","24.50","24.42","24.50","X","0.00","24.44","48","24.51","28","0.00",
="00708L","期元大S&P黃金正2","1,085,717","304","24,923,206","22.96","23.00","22.88","22.91","+","0.58","22.91","46","22.92","6","0.00",
="00709","富邦歐洲","134,100","14","2,791,890","20.82","20.84","20.71","20.71","-","0.08","20.74","10","20.81","25","0.00",
="00710B","FH彭博非投等債","386,475","96","6,769,795","17.43","17.56","17.43","17.54","+","0.12","17.54","47","17.55","11","0.00",
="00711B","FH彭博新興債","141,132","961","2,262,600","16.01","16.05","16.01","16.05","+","0.11","16.02","1","16.05","7","0.00",
="00712","FH富時不動產","1,247,916","642","14,737,760","11.79","11.83","11.79","11.81","+","0.08","11.81","10","11.82","106","0.00",
="00713","元大台灣高息低波","431,133","448","17,223,064","39.96","40.02","39.80","39.99","-","0.01","39.98","3","39.99","1","0.00",
="00714","群益道瓊美國地產","479,872","229","9,698,263","20.19","20.26","20.19","20.26","+","0.18","20.25","85","20.26","12","0.00",
="00715L","期街口布蘭特正2","10,944,664","2,093","218,076,844","19.73","20.26","19.63","20.09","-","0.40","20.08","16","20.09","202","0.00",
="00717","富邦美國特別股","249,565","144","3,808,139","15.25","15.28","15.25","15.26","+","0.05","15.26","47","15.27","156","0.00",
="00728","第一金工業30","190,447","257","4,327,964","22.80","22.87","22.63","22.70","-","0.04","22.70","1","22.71","5","0.00",
