"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子類兩倍槓桿指數","22,859.33","+","394.62","1.76","",
"電子類反向指數","4,560.20","-","40.41","-0.88","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,073.31","+","46.70","1.16","",
"臺灣中小型公司治理指數","6,304.78","+","48.47","0.77","",
"臺灣IPO指數","4,575.61","+","15.17","0.33","",
"智慧中立指數","3,498.71","-","3.50","-0.10","",
"臺灣5G指數","6,644.76","+","29.80","0.45","",
"臺灣企業社會責任中小型指數","7,443.40","+","13.60","0.18","",
"特選臺灣電動車代表指數","5,443.32","+","28.31","0.52","",
"臺灣5G+通訊指數","5,162.20","+","37.78","0.74","",
"臺灣全市場指數","4,705.28","+","32.42","0.69","",
"臺灣全市場半導體指數","4,176.47","+","23.97","0.58","",
"臺灣電動車與自駕科技永續概念指數","3,741.28","+","11.57","0.31","",
"臺灣智慧移動與電動車指數","3,449.83","+","35.03","1.03","",
"特選小資高價30指數","3,944.62","+","49.70","1.28","",
"特選臺灣綠能及電動車指數","4,074.34","+","14.28","0.35","",
"特選臺灣智能車供應鏈聯盟指數","3,859.37","+","31.97","0.84","",
"臺灣全市場半導體精選30指數","3,288.15","+","18.03","0.55","",
"特選臺灣高股息30指數","3,515.73","+","4.24","0.12","",
"臺灣友善環境指數","4,160.69","+","18.95","0.46","",
"台灣永續價值指數","3,925.96","+","31.15","0.80","",
"特選臺灣IC設計指數","2,397.32","+","12.59","0.53","",
"特選臺灣環境永續高股息指數","3,696.16","-","3.16","-0.09","",
"臺灣友善環境50指數","3,629.99","+","19.94","0.55","",
"特選台灣策略高股息30指數","3,411.73","-","4.37","-0.13","",
"特選臺灣IC設計產業代表指數","2,843.83","+","35.17","1.25","",
"特選臺灣綠能指數","4,467.55","+","42.03","0.95","",
"特選臺灣成長高股息指數","3,392.16","+","1.52","0.04","",
"特選臺灣智慧50指數","3,377.18","+","26.37","0.79","",
"特選臺灣標竿PCB指數","3,356.66","+","26.87","0.81","",
"臺灣晶圓製造指數","3,785.78","+","9.00","0.24","",
"臺灣精選高息指數","3,405.09","-","5.98","-0.18","",
"臺灣多因子優選高股息30指數","4,421.71","+","16.36","0.37","",
"特選臺灣優利高填息30指數","4,037.72","-","4.81","-0.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","23,774.30","+","352.56","1.51","",
"金融類日報酬反向一倍指數","5,244.46","-","39.77","-0.75","",
"漲升股利150指數","7,234.31","+","32.89","0.46","",
"藍籌30指數","6,642.08","+","29.69","0.45","",
"工業菁英30指數","7,025.16","+","32.37","0.46","",
"電子菁英30指數","6,898.82","+","118.19","1.74","",
"低波動股利精選30指數","6,416.82","+","35.84","0.56","",
"中小型A級動能50指數","13,040.75","+","107.07","0.83","",
"特選高息低波指數","6,268.16","-","9.36","-0.15","",
"臺灣永續指數","7,078.06","+","44.25","0.63","",
"特選內需高收益指數","5,499.59","-","4.58","-0.08","",
"價值投資指數","5,157.49","+","8.34","0.16","",
"存股雙十等權重指數","6,161.87","+","31.67","0.52","",
"特選大蘋果指數","6,129.24","+","74.40","1.23","",
"中小型300指數","7,828.01","+","37.62","0.48","",
"特股高息20指數","5,620.35","-","2.54","-0.05","",
"臺灣500指數","7,164.19","+","45.20","0.63","",
"臺灣勞工權益指數","6,747.04","+","28.04","0.42","",
"微波高息精選20指數","6,008.87","+","17.35","0.29","",
"特選世代行動通訊指數","5,803.93","+","14.83","0.26","",
"智慧投資多因子30指數","4,568.99","+","8.22","0.18","",
"臺股期貨指數","7,257.68","+","25.64","0.35","",
"特選價值成長指數","5,616.74","-","2.11","-0.04","",
"臺灣上櫃永續指數","5,146.03","+","31.79","0.62","",
"特選台股領航指數","6,166.35","+","21.92","0.36","",
"特選Smart多因子指數","5,138.49","+","28.67","0.56","",
"特選ESG高股息指數","3,580.30","+","8.57","0.24","",
"特選上櫃ESG成長指數","3,763.16","+","35.34","0.95","",
"特選上櫃ESG電子菁英指數","3,815.10","+","15.63","0.41","",
"新臺灣高股息指數","4,083.53","+","5.40","0.13","",
"臺灣優息存股指數","4,434.36","+","25.07","0.57","",
"特選上櫃ESG永續高股息指數","5,285.81","+","16.40","0.31","",
"特選臺灣金融高股息存股指數","4,730.47","+","38.96","0.83","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","22,196.03","+","139.53","0.63","",
"發行量加權股價報酬指數","28,829.62","+","188.06","0.66","",
"臺灣公司治理100報酬指數","10,882.06","+","74.04","0.69","",
"臺灣50報酬指數","22,108.57","+","189.79","0.87","",
"臺灣50權重上限30%報酬指數","21,243.18","+","151.24","0.72","",
"臺灣中型100報酬指數","23,783.75","+","124.59","0.53","",
"臺灣資訊科技股報酬指數","35,272.87","+","349.43","1.00","",
"臺灣發達報酬指數","17,743.27","+","36.62","0.21","",
"臺灣高股息報酬指數","15,644.96","+","9.39","0.06","",
"臺灣就業99報酬指數","13,128.83","+","63.28","0.48","",
"臺灣高薪100報酬指數","11,015.42","+","51.03","0.47","",
"未含金融電子報酬指數","29,108.50","+","42.36","0.15","",
"小型股300報酬指數","10,437.22","+","43.80","0.42","",
"水泥類報酬指數","305.12","+","1.68","0.55","",
"食品類報酬指數","2,803.55","-","7.34","-0.26","",
"塑膠類報酬指數","422.72","-","4.40","-1.03","",
"紡織纖維類報酬指數","906.78","+","8.32","0.93","",
"電機機械類報酬指數","319.78","+","2.18","0.69","",
"電器電纜類報酬指數","142.74","-","0.82","-0.57","",
"化學生技醫療類報酬指數","174.59","+","0.59","0.34","",
"化學類報酬指數","213.76","-","0.55","-0.26","",
"生技醫療類報酬指數","94.12","+","0.87","0.93","",
"玻璃陶瓷類報酬指數","60.99","-","0.44","-0.72","",
"造紙類報酬指數","452.14","+","1.03","0.23","",
"鋼鐵類報酬指數","220.44","+","0.54","0.25","",
"橡膠類報酬指數","384.87","+","1.24","0.32","",
"汽車類報酬指數","511.72","+","8.31","1.65","",
"電子工業類報酬指數","1,201.24","+","10.45","0.88","",
"半導體類報酬指數","525.43","+","5.53","1.06","",
"電腦及週邊設備類報酬指數","260.27","-","1.00","-0.38","",
"光電類報酬指數","45.58","+","0.74","1.65","",
"通信網路類報酬指數","264.22","-","1.05","-0.40","",
"電子零組件類報酬指數","277.02","+","4.66","1.71","",
"電子通路類報酬指數","396.74","+","1.90","0.48","",
"資訊服務類報酬指數","283.11","+","0.18","0.06","",
"其他電子類報酬指數","159.07","+","1.03","0.65","",
"建材營造類報酬指數","686.95","+","3.69","0.54","",
"航運類報酬指數","257.43","+","2.03","0.79","",
"觀光類報酬指數","141.94","+","0.63","0.45","",
"金融保險類報酬指數","2,540.59","+","18.98","0.75","",
"貿易百貨類報酬指數","411.75","-","0.53","-0.13","",
"油電燃氣類報酬指數","167.70","-","0.56","-0.33","",
"其他類報酬指數","554.28","-","0.45","-0.08","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,511.76","+","51.74","1.16","",
"臺灣中小型公司治理報酬指數","8,280.96","+","63.66","0.77","",
"臺灣IPO報酬指數","5,341.93","+","17.71","0.33","",
"智慧中立報酬指數","4,049.46","-","4.04","-0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","6,297.45","+","41.04","0.66","",
"臺灣5G報酬指數","7,428.83","+","33.32","0.45","",
"臺灣企業社會責任中小型報酬指數","8,653.32","+","15.81","0.18","",
"特選臺灣電動車代表報酬指數","6,125.91","+","31.86","0.52","",
"臺灣5G+通訊報酬指數","5,608.81","+","41.05","0.74","",
"臺灣全市場報酬指數","5,055.80","+","34.83","0.69","",
"臺灣全市場半導體報酬指數","4,506.60","+","25.87","0.58","",
"臺灣電動車與自駕科技永續概念報酬指數","4,066.79","+","12.58","0.31","",
"臺灣智慧移動與電動車報酬指數","3,739.64","+","37.97","1.03","",
"特選小資高價30報酬指數","4,221.05","+","53.18","1.28","",
"特選臺灣綠能及電動車報酬指數","4,429.39","+","15.52","0.35","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,145.90","+","34.35","0.84","",
"臺灣全市場半導體精選30報酬指數","3,487.67","+","19.13","0.55","",
"特選臺灣高股息30報酬指數","4,040.37","+","4.88","0.12","",
"臺灣友善環境報酬指數","4,412.04","+","20.09","0.46","",
"台灣永續價值報酬指數","4,106.06","+","32.57","0.80","",
"特選臺灣IC設計報酬指數","2,598.45","+","13.66","0.53","",
"特選臺灣環境永續高股息報酬指數","4,150.40","-","3.55","-0.09","",
"臺灣友善環境50報酬指數","3,835.35","+","21.06","0.55","",
"特選台灣策略高股息30報酬指數","3,914.05","-","5.02","-0.13","",
"特選臺灣IC設計產業代表報酬指數","3,082.17","+","38.12","1.25","",
"特選臺灣綠能報酬指數","4,677.03","+","44.00","0.95","",
"特選臺灣成長高股息報酬指數","3,881.86","+","1.73","0.04","",
"特選臺灣智慧50報酬指數","3,609.54","+","28.18","0.79","",
"特選臺灣標竿PCB報酬指數","3,504.65","+","28.06","0.81","",
"臺灣晶圓製造報酬指數","3,983.09","+","9.46","0.24","",
"臺灣精選高息報酬指數","3,841.45","-","6.75","-0.18","",
"臺灣多因子優選高股息30報酬指數","4,778.61","+","17.68","0.37","",
"特選臺灣優利高填息30報酬指數","4,395.18","-","5.23","-0.12","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,719.94","+","44.20","0.46","",
"藍籌30報酬指數","8,454.95","+","37.79","0.45","",
"工業菁英30報酬指數","8,984.64","+","41.40","0.46","",
"電子菁英30報酬指數","8,590.50","+","147.18","1.74","",
"低波動股利精選30報酬指數","8,333.63","+","46.54","0.56","",
"中小型A級動能50報酬指數","15,450.41","+","126.84","0.83","",
"特選高息低波報酬指數","8,702.63","-","13.00","-0.15","",
"臺灣永續報酬指數","9,008.67","+","56.33","0.63","",
"特選內需高收益報酬指數","7,020.90","-","5.84","-0.08","",
"價值投資報酬指數","6,907.68","+","11.18","0.16","",
"存股雙十等權重報酬指數","7,783.07","+","40.01","0.52","",
"特選大蘋果報酬指數","7,342.26","+","89.13","1.23","",
"中小型300報酬指數","9,145.77","+","43.96","0.48","",
"特股高息20報酬指數","6,576.48","-","2.98","-0.05","",
"臺灣500報酬指數","8,358.18","+","52.73","0.63","",
"臺灣勞工權益報酬指數","8,105.38","+","33.68","0.42","",
"微波高息精選20報酬指數","7,076.92","+","20.44","0.29","",
"特選世代行動通訊報酬指數","6,495.81","+","16.60","0.26","",
"智慧投資多因子30報酬指數","5,280.90","+","9.50","0.18","",
"特選大蘋果報酬正向兩倍指數","11,153.46","+","267.54","2.46","",
"特選大蘋果報酬反向一倍指數","7,807.98","-","97.14","-1.23","",
"特選價值成長報酬指數","6,709.71","-","2.51","-0.04","",
"臺灣上櫃永續報酬指數","5,776.58","+","35.69","0.62","",
"特選台股領航報酬指數","6,982.26","+","24.83","0.36","",
"特選Smart多因子報酬指數","5,620.93","+","31.36","0.56","",
"特選ESG高股息報酬指數","3,963.60","+","9.50","0.24","",
"特選上櫃ESG成長報酬指數","4,007.17","+","37.63","0.95","",
"特選上櫃ESG電子菁英報酬指數","4,088.63","+","16.76","0.41","",
"新臺灣高股息報酬指數","4,436.18","+","5.88","0.13","",
"臺灣優息存股報酬指數","4,661.38","+","26.35","0.57","",
"特選上櫃ESG永續高股息報酬指數","5,466.04","+","16.96","0.31","",
"特選臺灣金融高股息存股報酬指數","4,890.20","+","40.27","0.83","",
"111年10月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","165,906,565,409","2,181,813,344","1,170,572",
"2.台灣存託憑證","11,131,716","3,071,833","871",
"3.受益憑證","0","0","0",
"4.ETF","10,208,241,518","644,263,098","156,484",
"5.受益證券","24,210,103","1,182,183","94",
"6.變更交易股票","7,110,809","1,014,637","472",
"7.認購(售)權證","1,999,026,290","1,844,543,000","60,989",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,628,540","1,498,000","184",
"14.創新板股票","641,500","7,000","7",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","165,914,317,718","2,182,834,981","1,171,051",
"總計(1~15)","178,163,555,885","4,677,393,095","1,389,673",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,415(7)","511(5)",
"下跌(跌停)","4,402(43)","338(1)",
"持平","696","105",
"未成交","15,780","4",
"無比價","1,309","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年10月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,691,035","9,150","937,261,167","107.80","108.00","107.50","108.00","+","0.75","108.00","25","108.05","42","0.00",
="0051","元大中型100","37,431","153","1,948,128","51.95","52.15","51.75","52.15","+","0.20","52.10","3","52.15","2","0.00",
="0052","富邦科技","227,800","332","20,775,677","91.30","91.60","90.85","91.30","+","0.70","91.30","9","91.40","3","0.00",
="0053","元大電子","6,040","13","319,951","53.15","53.15","52.85","52.95","-","0.05","52.85","32","52.95","1","0.00",
="0055","元大MSCI金融","173,691","256","3,773,818","21.64","21.87","21.61","21.87","+","0.21","21.82","1","21.87","4","0.00",
="0056","元大高股息","64,478,159","32,786","1,710,875,594","26.63","26.63","26.48","26.57","-","0.05","26.56","252","26.57","114","0.00",
="0057","富邦摩台","42,000","4","3,235,950","77.05","77.10","76.85","76.85","-","0.20","76.95","20","77.25","15","0.00",
="0061","元大寶滬深","62,768","936","1,190,711","18.83","19.03","18.83","19.02","+","0.12","19.01","75","19.03","9","0.00",
="006203","元大MSCI台灣","2,454","369","128,725","52.75","52.75","52.70","52.70","+","0.30","52.60","1","52.65","1","0.00",
="006204","永豐臺灣加權","26,409","926","1,896,968","72.10","72.10","71.75","71.85","+","0.15","71.75","13","71.90","1","0.00",
="006205","富邦上証","722,718","344","23,164,629","32.11","32.18","31.81","32.06","+","0.03","32.06","1","32.10","14","0.00",
="006206","元大上證50","59,328","65","1,844,824","31.01","31.19","31.01","31.13","+","0.12","31.03","53","31.13","8","0.00",
="006207","FH滬深","274,100","36","6,815,299","24.79","25.21","24.79","25.16","+","0.10","25.06","4","25.16","30","0.00",
="006208","富邦台50","4,319,465","4,558","267,710,265","61.95","62.15","61.75","62.00","+","0.45","61.95","141","62.00","22","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.00","1","7.10","2","0.00",
="00631L","元大台灣50正2","7,984,013","2,241","711,267,040","89.40","89.50","88.60","89.15","+","0.85","89.15","846","89.20","32","0.00",
="00632R","元大台灣50反1","193,454,541","7,559","1,193,205,997","6.16","6.19","6.15","6.16","-","0.03","6.16","687","6.17","16,693","0.00",
="00633L","富邦上証正2","3,267,394","541","139,807,025","42.80","43.31","42.51","43.00","+","0.20","43.00","40","43.01","23","0.00",
="00634R","富邦上証反1","188,040","25","842,529","4.49","4.50","4.47","4.48","+","0.01","4.47","37","4.48","1,281","0.00",
="00635U","期元大S&P黃金","315,043","155","7,104,688","22.54","22.59","22.53","22.57","+","0.03","22.57","23","22.58","12","0.00",
="00636","國泰中國A50","271,386","430","5,997,046","22.02","22.15","22.01","22.14","+","0.02","22.11","2","22.14","6","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","+","0.07","7.00","2","7.04","2","0.00",
="00637L","元大滬深300正2","37,115,685","3,449","626,170,820","16.90","17.03","16.73","16.90","+","0.04","16.90","982","16.91","141","0.00",
="00638R","元大滬深300反1","315,000","65","3,019,190","9.62","9.62","9.54","9.58","-","0.04","9.57","7","9.58","754","0.00",
="00639","富邦深100","726,559","969","9,411,872","12.72","13.03","12.72","12.97","+","0.02","12.95","1","12.97","10","0.00",
="00640L","富邦日本正2","197,400","74","5,504,346","27.83","28.00","27.79","27.86","+","0.33","27.86","70","27.87","3","0.00",
="00641R","富邦日本反1","546,000","123","5,375,380","9.87","9.87","9.83","9.85","-","0.07","9.85","14","9.86","103","0.00",
="00642U","期元大S&P石油","4,277,895","1,028","79,301,107","18.57","18.58","18.48","18.49","+","0.30","18.49","375","18.50","38","0.00",
="00643","群益深証中小","272,960","720","4,194,566","15.37","15.45","15.34","15.38","+","0.02","15.37","10","15.38","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.27","2","3.33","1","0.00",
="00645","富邦日本","71,447","911","1,831,812","25.63","25.67","25.59","25.63","+","0.14","25.63","10","25.64","15","0.00",
="00646","元大S&P500","1,083,982","868","40,123,780","37.01","37.07","36.92","37.06","+","0.26","37.04","70","37.06","16","0.00",
="00647L","元大S&P500正2","235,566","104","11,883,403","50.55","50.55","50.30","50.55","+","0.77","50.50","4","50.55","35","0.00",
="00648R","元大S&P500反1","2,739,450","324","21,390,868","7.81","7.82","7.80","7.81","-","0.05","7.80","181","7.81","1,363","0.00",
="00650L","FH香港正2","1,969,620","378","24,165,605","12.41","12.41","12.17","12.32","-","0.02","12.32","225","12.33","6","0.00",
="00651R","FH香港反1","511,000","39","4,948,330","9.67","9.72","9.64","9.65","-","0.03","9.65","22","9.66","10","0.00",
="00652","富邦印度","380,831","943","11,283,430","29.55","29.71","29.55","29.66","+","0.06","29.66","30","29.68","3","0.00",
="00653L","富邦印度正2","593,000","94","25,821,020","43.40","43.71","43.13","43.31","-","0.09","43.31","43","43.32","5","0.00",
="00654R","富邦印度反1","331,100","56","2,730,915","8.27","8.27","8.23","8.26","-","0.01","8.25","6","8.26","2","0.00",
="00655L","國泰中國A50正2","2,518,045","265","75,964,909","29.99","30.53","29.99","30.28","+","0.19","30.28","395","30.30","8","0.00",
="00656R","國泰中國A50反1","359,000","27","3,052,180","8.49","8.53","8.45","8.48","-","0.05","8.47","160","8.49","360","0.00",
="00657","國泰日經225","7,842","846","249,326","31.93","31.96","31.89","31.94","+","0.31","31.91","10","31.94","30","0.00",
="00657K","國泰日經225+U","200","2","2,026","10.13","10.13","10.13","10.13","+","0.13","10.12","2","10.14","2","0.00",
="00660","元大歐洲50","6,467","5","165,392","25.56","25.64","25.55","25.64","+","0.27","25.56","20","25.64","2","0.00",
="00661","元大日經225","2,002","3","69,148","34.42","34.66","34.42","34.66","+","0.46","34.53","10","34.66","50","0.00",
="00662","富邦NASDAQ","483,159","464","22,829,521","47.28","47.29","47.15","47.28","+","0.39","47.28","68","47.30","1","0.00",
="00663L","國泰臺灣加權正2","99,000","20","8,086,500","81.90","81.95","81.30","81.75","+","0.85","81.75","250","81.90","128","0.00",
="00664R","國泰臺灣加權反1","6,180,086","582","43,119,162","6.97","7.01","6.96","6.97","-","0.04","6.97","77","6.98","2,207","0.00",
="00665L","富邦恒生國企正2","5,289,539","467","42,504,847","8.10","8.15","7.98","8.08","-","0.05","8.08","99","8.09","14","0.00",
="00666R","富邦恒生國企反1","269,000","19","4,534,640","16.77","16.91","16.77","16.83","+","0.04","16.82","50","16.83","9","0.00",
="00668","國泰美國道瓊","79,558","453","2,763,553","34.73","34.79","34.70","34.73","+","0.17","34.73","82","34.77","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,206","11.03","11.03","11.03","11.03","+","0.10","11.01","2","11.04","2","0.00",
="00669R","國泰美國道瓊反1","6,693,000","628","59,207,440","8.85","8.86","8.83","8.84","-","0.08","8.84","372","8.85","220","0.00",
="00670L","富邦NASDAQ正2","3,513,145","1,193","201,312,185","57.40","57.50","57.00","57.50","+","1.20","57.45","4","57.50","487","0.00",
="00671R","富邦NASDAQ反1","21,020,000","1,214","133,531,810","6.35","6.37","6.34","6.35","-","0.06","6.35","3,154","6.36","6,574","0.00",
="00673R","期元大S&P原油反1","41,642,412","3,652","348,150,877","8.35","8.39","8.33","8.38","-","0.16","8.37","477","8.38","1,398","0.00",
="00674R","期元大S&P黃金反1","1,206,110","227","16,520,717","13.72","13.72","13.68","13.71"," ","0.00","13.70","8","13.71","165","0.00",
="00675L","富邦臺灣加權正2","1,170,902","508","41,609,513","35.68","35.71","35.32","35.58","+","0.37","35.57","3","35.58","19","0.00",
="00676R","富邦臺灣加權反1","6,791,037","480","25,977,951","3.82","3.84","3.82","3.82","-","0.02","3.82","286","3.83","2,503","0.00",
="00678","群益NBI生技","519,308","222","13,140,946","25.22","25.33","25.21","25.27","+","0.18","25.27","8","25.30","1","0.00",
="00680L","元大美債20正2","527,350","158","6,319,349","12.04","12.04","11.95","12.00","-","0.20","11.99","28","12.00","43","0.00",
="00681R","元大美債20反1","52,000","22","968,840","18.59","18.65","18.59","18.64","+","0.13","18.64","24","18.65","96","0.00",
="00682U","期元大美元指數","186,362","79","4,118,309","22.05","22.12","22.05","22.10","+","0.11","22.09","11","22.10","23","0.00",
="00683L","期元大美元指正2","1,129,270","359","28,137,493","24.87","24.98","24.87","24.91","+","0.24","24.90","12","24.92","25","0.00",
="00684R","期元大美元指反1","41,230","15","626,177","15.20","15.21","15.17","15.19","-","0.11","15.18","10","15.21","1","0.00",
="00685L","群益臺灣加權正2","23,000","9","728,750","31.81","31.81","31.48","31.69","+","0.45","31.69","2","31.70","15","0.00",
="00686R","群益臺灣加權反1","1,182,000","50","4,905,330","4.14","4.16","4.14","4.14","-","0.03","4.14","229","4.15","194","0.00",
="00688L","國泰20年美債正2","490,000","69","5,834,260","11.95","11.95","11.88","11.91","-","0.21","11.91","5","11.92","48","0.00",
="00689R","國泰20年美債反1","112,000","6","2,169,110","19.33","19.37","19.33","19.37","+","0.15","19.34","212","19.35","1","0.00",
="00690","兆豐藍籌30","108,971","966","2,873,244","26.53","26.53","26.37","26.42","+","0.09","26.39","10","26.48","1","0.00",
="00692","富邦公司治理","2,428,490","1,957","65,174,933","26.86","26.90","26.78","26.84","+","0.12","26.83","73","26.84","19","0.00",
="00693U","期街口S&P黃豆","74,285","43","1,852,996","25.01","25.01","24.90","24.94","-","0.16","24.92","1","24.94","30","0.00",
="00700","富邦恒生國企","156,326","237","1,923,492","12.34","12.40","12.28","12.31","-","0.06","12.32","50","12.36","68","0.00",
="00701","國泰股利精選30","861,638","598","19,766,651","22.89","23.00","22.87","22.95","+","0.10","22.94","6","22.95","10","0.00",
="00702","國泰標普低波高息","110,047","1,052","2,277,079","20.75","20.75","20.67","20.67","-","0.17","20.67","13","20.69","50","0.00",
="00703","台新MSCI中國","27,000","6","408,660","15.29","15.30","15.10","15.14","-","0.10","15.18","20","15.22","20","0.00",
="00706L","期元大S&P日圓正2","2,491,000","246","22,308,600","8.97","8.97","8.94","8.97","-","0.06","8.96","26","8.97","92","0.00",
="00707R","期元大S&P日圓反1","2,000","2","51,600","25.80","25.80","25.80","25.80","+","0.05","25.74","10","25.80","32","0.00",
="00708L","期元大S&P黃金正2","737,713","181","16,888,815","22.85","22.95","22.82","22.90","+","0.03","22.90","228","22.91","6","0.00",
="00709","富邦歐洲","104,050","20","2,134,800","20.50","20.58","20.50","20.53","+","0.07","20.52","40","20.60","20","0.00",
="00710B","FH彭博非投等債","148,681","83","2,668,331","18.00","18.00","17.92","17.93","-","0.02","17.92","106","17.93","1","0.00",
="00711B","FH彭博新興債","110,105","1,004","1,706,171","15.59","15.59","15.50","15.50","-","0.19","15.49","1","15.50","9","0.00",
="00712","FH富時不動產","7,109,741","3,390","68,147,253","9.60","9.61","9.55","9.61","-","0.37","9.61","200","9.62","223","0.00",
="00713","元大台灣高息低波","2,615,086","1,222","97,277,819","37.31","37.34","37.14","37.19","-","0.07","37.18","10","37.19","1","0.00",
="00714","群益道瓊美國地產","980,932","419","18,440,017","18.91","18.91","18.75","18.82","-","0.37","18.82","21","18.83","71","0.00",
="00715L","期街口布蘭特正2","28,603,470","3,499","528,053,439","18.53","18.56","18.37","18.38","+","0.64","18.38","902","18.39","69","0.00",
="00717","富邦美國特別股","285,312","241","4,357,526","15.34","15.34","15.25","15.25","-","0.13","15.25","3","15.26","12","0.00",
