"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣綠能及電動車指數","3,799.19","-","70.44","-1.82","",
"特選臺灣智能車供應鏈聯盟指數","3,509.66","-","78.83","-2.20","",
"臺灣全市場半導體精選30指數","2,925.94","-","93.60","-3.10","",
"特選臺灣高股息30指數","3,349.86","-","33.78","-1.00","",
"臺灣友善環境指數","3,847.97","-","55.65","-1.43","",
"台灣永續價值指數","3,600.30","-","48.85","-1.34","",
"特選臺灣IC設計指數","2,136.77","-","94.93","-4.25","",
"特選臺灣環境永續高股息指數","3,567.16","-","38.00","-1.05","",
"臺灣友善環境50指數","3,353.68","-","50.37","-1.48","",
"特選台灣策略高股息30指數","3,277.23","-","43.55","-1.31","",
"特選臺灣IC設計產業代表指數","2,498.03","-","80.95","-3.14","",
"特選臺灣綠能指數","4,074.01","-","141.39","-3.35","",
"特選臺灣成長高股息指數","3,235.76","-","64.49","-1.95","",
"特選臺灣智慧50指數","3,091.48","-","51.53","-1.64","",
"特選臺灣標竿PCB指數","3,157.50","-","33.36","-1.05","",
"臺灣晶圓製造指數","3,445.33","-","93.65","-2.65","",
"臺灣精選高息指數","3,297.92","-","50.59","-1.51","",
"臺灣多因子優選高股息30指數","4,252.18","-","22.71","-0.53","",
"特選臺灣優利高填息30指數","3,835.76","-","33.64","-0.87","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","21,425.64","+","257.96","1.22","",
"金融類日報酬反向一倍指數","5,510.01","-","33.78","-0.61","",
"漲升股利150指數","6,838.13","-","47.37","-0.69","",
"藍籌30指數","6,050.21","-","126.57","-2.05","",
"工業菁英30指數","6,427.63","-","145.48","-2.21","",
"電子菁英30指數","6,162.16","-","165.46","-2.61","",
"低波動股利精選30指數","6,081.35","+","30.69","0.51","",
"中小型A級動能50指數","11,253.30","-","133.26","-1.17","",
"特選高息低波指數","6,025.28","-","21.31","-0.35","",
"臺灣永續指數","6,470.22","-","100.24","-1.53","",
"特選內需高收益指數","5,346.42","+","26.42","0.50","",
"價值投資指數","4,798.44","-","117.42","-2.39","",
"存股雙十等權重指數","5,893.94","-","36.36","-0.61","",
"特選大蘋果指數","5,703.39","-","54.37","-0.94","",
"中小型300指數","7,249.59","-","85.72","-1.17","",
"特股高息20指數","5,408.01","-","9.51","-0.18","",
"臺灣500指數","6,558.49","-","92.59","-1.39","",
"臺灣勞工權益指數","6,527.03","+","3.06","0.05","",
"微波高息精選20指數","5,773.02","+","22.87","0.40","",
"特選世代行動通訊指數","5,265.24","-","67.58","-1.27","",
"智慧投資多因子30指數","4,239.93","-","48.53","-1.13","",
"臺股期貨指數","6,648.58","-","104.85","-1.55","",
"特選價值成長指數","5,458.23","-","76.76","-1.39","",
"臺灣上櫃永續指數","4,535.69","-","105.23","-2.27","",
"特選台股領航指數","5,731.89","-","85.18","-1.46","",
"特選Smart多因子指數","4,714.56","-","80.24","-1.67","",
"特選ESG高股息指數","3,494.95","-","27.61","-0.78","",
"特選上櫃ESG成長指數","3,228.40","-","90.39","-2.72","",
"特選上櫃ESG電子菁英指數","3,310.83","-","88.88","-2.61","",
"新臺灣高股息指數","3,900.64","-","29.68","-0.76","",
"臺灣優息存股指數","4,214.08","+","8.93","0.21","",
"特選上櫃ESG永續高股息指數","4,729.61","-","91.10","-1.89","",
"特選臺灣金融高股息存股指數","4,494.15","+","35.37","0.79","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","20,201.35","-","312.44","-1.52","",
"發行量加權股價報酬指數","26,286.65","-","396.11","-1.48","",
"臺灣公司治理100報酬指數","9,863.56","-","163.48","-1.63","",
"臺灣50報酬指數","19,738.52","-","427.40","-2.12","",
"臺灣50權重上限30%報酬指數","19,429.08","-","304.10","-1.54","",
"臺灣中型100報酬指數","22,124.15","-","240.49","-1.08","",
"臺灣資訊科技股報酬指數","30,818.05","-","945.60","-2.98","",
"臺灣發達報酬指數","16,895.81","-","32.24","-0.19","",
"臺灣高股息報酬指數","15,024.54","-","176.25","-1.16","",
"臺灣就業99報酬指數","12,493.32","-","60.03","-0.48","",
"臺灣高薪100報酬指數","10,392.76","-","58.11","-0.56","",
"未含金融電子報酬指數","27,499.98","-","182.66","-0.66","",
"小型股300報酬指數","9,705.00","-","104.18","-1.06","",
"水泥類報酬指數","274.39","-","4.26","-1.53","",
"食品類報酬指數","2,737.87","+","1.72","0.06","",
"塑膠類報酬指數","415.68","+","0.83","0.20","",
"紡織纖維類報酬指數","881.62","+","0.59","0.07","",
"電機機械類報酬指數","289.58","-","5.90","-2.00","",
"電器電纜類報酬指數","131.29","-","2.03","-1.52","",
"化學生技醫療類報酬指數","154.23","-","2.76","-1.76","",
"化學類報酬指數","195.30","-","1.64","-0.83","",
"生技醫療類報酬指數","80.35","-","2.24","-2.71","",
"玻璃陶瓷類報酬指數","63.21","+","0.62","0.99","",
"造紙類報酬指數","436.43","-","2.31","-0.53","",
"鋼鐵類報酬指數","215.63","-","3.59","-1.64","",
"橡膠類報酬指數","352.45","-","0.92","-0.26","",
"汽車類報酬指數","491.24","+","3.66","0.75","",
"電子工業類報酬指數","1,067.33","-","25.49","-2.33","",
"半導體類報酬指數","446.92","-","17.05","-3.67","",
"電腦及週邊設備類報酬指數","244.50","-","0.72","-0.29","",
"光電類報酬指數","44.43","-","0.27","-0.60","",
"通信網路類報酬指數","255.67","+","3.75","1.49","",
"電子零組件類報酬指數","256.77","-","4.84","-1.85","",
"電子通路類報酬指數","378.80","-","4.07","-1.06","",
"資訊服務類報酬指數","268.76","-","0.26","-0.10","",
"其他電子類報酬指數","150.67","-","0.42","-0.28","",
"建材營造類報酬指數","670.02","+","0.91","0.14","",
"航運類報酬指數","230.65","-","1.44","-0.62","",
"觀光類報酬指數","129.23","-","0.99","-0.76","",
"金融保險類報酬指數","2,413.99","+","14.63","0.61","",
"貿易百貨類報酬指數","386.12","-","2.00","-0.52","",
"油電燃氣類報酬指數","169.40","+","2.25","1.35","",
"其他類報酬指數","507.67","-","13.60","-2.61","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","3,906.05","-","108.82","-2.71","",
"臺灣中小型公司治理報酬指數","7,403.09","-","109.30","-1.45","",
"臺灣IPO報酬指數","4,617.83","-","135.36","-2.85","",
"智慧中立報酬指數","4,032.18","+","5.89","0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","5,763.62","-","75.21","-1.29","",
"臺灣5G報酬指數","6,912.11","-","138.59","-1.97","",
"臺灣企業社會責任中小型報酬指數","8,207.35","-","85.81","-1.03","",
"特選臺灣電動車代表報酬指數","5,964.49","-","73.05","-1.21","",
"臺灣5G+通訊報酬指數","5,108.27","-","118.05","-2.26","",
"臺灣全市場報酬指數","4,568.11","-","81.37","-1.75","",
"臺灣全市場半導體報酬指數","4,019.50","-","125.24","-3.02","",
"臺灣電動車與自駕科技永續概念報酬指數","3,738.70","-","87.80","-2.29","",
"臺灣智慧移動與電動車報酬指數","3,520.50","-","69.32","-1.93","",
"特選小資高價30報酬指數","3,694.88","-","114.72","-3.01","",
"特選臺灣綠能及電動車報酬指數","4,130.26","-","76.58","-1.82","",
"特選臺灣智能車供應鏈聯盟報酬指數","3,770.22","-","84.69","-2.20","",
"臺灣全市場半導體精選30報酬指數","3,103.48","-","99.28","-3.10","",
"特選臺灣高股息30報酬指數","3,849.75","-","38.82","-1.00","",
"臺灣友善環境報酬指數","4,080.43","-","59.00","-1.43","",
"台灣永續價值報酬指數","3,765.47","-","51.08","-1.34","",
"特選臺灣IC設計報酬指數","2,316.03","-","102.90","-4.25","",
"特選臺灣環境永續高股息報酬指數","4,005.55","-","42.67","-1.05","",
"臺灣友善環境50報酬指數","3,543.42","-","53.22","-1.48","",
"特選台灣策略高股息30報酬指數","3,759.76","-","49.95","-1.31","",
"特選臺灣IC設計產業代表報酬指數","2,707.39","-","87.74","-3.14","",
"特選臺灣綠能報酬指數","4,265.03","-","148.03","-3.35","",
"特選臺灣成長高股息報酬指數","3,702.88","-","73.81","-1.95","",
"特選臺灣智慧50報酬指數","3,304.19","-","55.07","-1.64","",
"特選臺灣標竿PCB報酬指數","3,296.70","-","34.84","-1.05","",
"臺灣晶圓製造報酬指數","3,624.90","-","98.53","-2.65","",
"臺灣精選高息報酬指數","3,720.55","-","57.07","-1.51","",
"臺灣多因子優選高股息30報酬指數","4,595.40","-","24.54","-0.53","",
"特選臺灣優利高填息30報酬指數","4,175.34","-","36.61","-0.87","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,188.42","-","63.65","-0.69","",
"藍籌30報酬指數","7,701.53","-","161.12","-2.05","",
"工業菁英30報酬指數","8,220.44","-","186.07","-2.21","",
"電子菁英30報酬指數","7,673.19","-","206.04","-2.61","",
"低波動股利精選30報酬指數","7,897.95","+","39.85","0.51","",
"中小型A級動能50報酬指數","13,333.43","-","157.89","-1.17","",
"特選高息低波報酬指數","8,369.96","-","29.61","-0.35","",
"臺灣永續報酬指數","8,235.03","-","127.58","-1.53","",
"特選內需高收益報酬指數","6,825.35","+","33.72","0.50","",
"價值投資報酬指數","6,426.79","-","157.26","-2.39","",
"存股雙十等權重報酬指數","7,444.64","-","45.93","-0.61","",
"特選大蘋果報酬指數","6,832.14","-","65.13","-0.94","",
"中小型300報酬指數","8,471.41","-","100.17","-1.17","",
"特股高息20報酬指數","6,328.03","-","11.12","-0.18","",
"臺灣500報酬指數","7,651.90","-","108.02","-1.39","",
"臺灣勞工權益報酬指數","7,841.09","+","3.68","0.05","",
"微波高息精選20報酬指數","6,799.14","+","26.93","0.40","",
"特選世代行動通訊報酬指數","5,892.91","-","75.62","-1.27","",
"智慧投資多因子30報酬指數","4,900.56","-","56.10","-1.13","",
"特選大蘋果報酬正向兩倍指數","9,618.98","-","185.16","-1.89","",
"特選大蘋果報酬反向一倍指數","8,359.86","+","78.20","0.94","",
"特選價值成長報酬指數","6,520.35","-","91.70","-1.39","",
"臺灣上櫃永續報酬指數","5,091.48","-","118.13","-2.27","",
"特選台股領航報酬指數","6,490.30","-","96.46","-1.46","",
"特選Smart多因子報酬指數","5,157.20","-","87.77","-1.67","",
"特選ESG高股息報酬指數","3,869.11","-","30.56","-0.78","",
"特選上櫃ESG成長報酬指數","3,437.74","-","96.24","-2.72","",
"特選上櫃ESG電子菁英報酬指數","3,548.21","-","95.25","-2.61","",
"新臺灣高股息報酬指數","4,237.49","-","32.24","-0.76","",
"臺灣優息存股報酬指數","4,429.83","+","9.39","0.21","",
"特選上櫃ESG永續高股息報酬指數","4,890.88","-","94.21","-1.89","",
"特選臺灣金融高股息存股報酬指數","4,645.90","+","36.56","0.79","",
"111年10月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","176,275,659,427","2,325,334,851","1,362,210",
"2.台灣存託憑證","29,460,082","6,093,121","1,983",
"3.受益憑證","0","0","0",
"4.ETF","14,793,806,824","965,272,515","234,731",
"5.受益證券","2,534,730","204,025","48",
"6.變更交易股票","4,508,290","739,688","543",
"7.認購(售)權證","1,904,703,610","1,947,979,000","62,947",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,954,990","2,587,000","308",
"14.創新板股票","2,609,900","33,000","26",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","176,282,777,617","2,326,107,539","1,362,779",
"總計(1~15)","193,023,237,853","5,248,243,200","1,662,796",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,776(6)","236(4)",
"下跌(跌停)","5,317(71)","640(4)",
"持平","493","82",
"未成交","15,675","2",
"無比價","1,790","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年10月25日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","21,366,539","29,831","2,076,591,671","98.60","98.60","96.50","96.70","-","1.90","96.70","29","96.75","117","0.00",
="0051","元大中型100","50,347","196","2,436,938","48.67","48.67","48.15","48.48","-","0.40","48.34","1","48.48","30","0.00",
="0052","富邦科技","666,168","744","53,732,960","81.55","81.90","80.05","80.10","-","2.40","80.05","13","80.10","1","0.00",
="0053","元大電子","7,052","984","334,680","47.61","47.65","47.40","47.40","-","1.02","46.96","14","47.30","14","0.00",
="0055","元大MSCI金融","127,896","310","2,595,102","20.42","20.42","20.14","20.37","-","0.05","20.33","54","20.37","1","0.00",
="0056","元大高股息","52,904,756","32,596","1,241,097,677","23.71","23.75","23.36","23.40","-","0.29","23.40","148","23.41","452","0.00",
="0057","富邦摩台","4,120","999","286,020","69.90","69.90","69.40","69.40","-","1.45","69.00","1","69.35","20","0.00",
="0061","元大寶滬深","733,626","648","12,581,754","17.48","17.48","17.01","17.19","-","0.30","17.18","69","17.19","1","0.00",
="006203","元大MSCI台灣","5,560","910","262,423","47.91","47.91","47.00","47.20","-","0.92","46.80","1","47.02","20","0.00",
="006204","永豐臺灣加權","23,436","859","1,485,446","63.55","63.65","63.40","63.40","-","1.15","63.25","10","63.45","11","0.00",
="006205","富邦上証","500,569","231","14,506,900","29.13","29.27","28.70","29.04","-","0.19","29.01","40","29.04","64","0.00",
="006206","元大上證50","194,110","1,032","5,273,520","27.40","27.56","27.04","27.33","-","0.17","27.24","1","27.33","11","0.00",
="006207","FH滬深","320,840","981","7,317,777","23.02","23.02","22.48","22.82","-","0.08","22.71","60","22.76","30","0.00",
="006208","富邦台50","6,434,226","12,149","359,209,717","56.65","56.65","55.50","55.50","-","1.25","55.50","86","55.55","64","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","2","0.00",
="00631L","元大台灣50正2","20,232,640","6,627","1,535,654,304","76.30","76.30","73.65","74.00","-","2.25","74.00","61","74.05","1","0.00",
="00632R","元大台灣50反1","257,414,204","11,826","1,718,617,409","6.60","6.73","6.60","6.71","+","0.09","6.70","1,439","6.71","20,462","0.00",
="00633L","富邦上証正2","13,103,011","2,512","448,735,749","34.28","35.01","33.61","34.25","-","0.21","34.25","22","34.26","302","0.00",
="00634R","富邦上証反1","2,939,434","234","14,970,307","5.10","5.13","5.03","5.08","+","0.03","5.08","677","5.10","546","0.00",
="00635U","期元大S&P黃金","165,114","71","3,569,916","21.67","21.68","21.59","21.61","-","0.09","21.60","7","21.61","96","0.00",
="00636","國泰中國A50","1,029,528","317","19,983,305","19.60","19.62","19.23","19.45","-","0.17","19.44","1","19.45","161","0.00",
="00636K","國泰中國A50+U","200","2","1,210","6.05","6.05","6.05","6.05","-","0.04","5.98","2","6.03","2","0.00",
="00637L","元大滬深300正2","92,036,728","12,379","1,238,101,943","13.44","13.74","13.20","13.42","-","0.09","13.42","26","13.43","10","0.00",
="00638R","元大滬深300反1","24,697,200","516","268,951,740","10.88","10.99","10.78","10.90","+","0.04","10.90","255","10.92","17","0.00",
="00639","富邦深100","498,196","1,074","5,905,700","11.94","11.95","11.70","11.85","-","0.13","11.85","39","11.86","4","0.00",
="00640L","富邦日本正2","96,000","51","2,623,670","27.23","27.51","27.18","27.39","+","0.55","27.36","122","27.39","8","0.00",
="00641R","富邦日本反1","842,200","153","8,374,171","9.95","9.97","9.91","9.94","-","0.09","9.93","29","9.94","3","0.00",
="00642U","期元大S&P石油","2,028,635","252","36,979,053","18.23","18.26","18.16","18.17","+","0.07","18.17","482","18.18","16","0.00",
="00643","群益深証中小","596,167","117","8,541,651","14.46","14.46","14.12","14.30","-","0.10","14.30","3","14.34","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.24","2","3.30","1","0.00",
="00645","富邦日本","42,373","779","1,076,095","25.39","25.50","25.38","25.44","+","0.30","25.44","9","25.45","10","0.00",
="00646","元大S&P500","1,492,576","751","56,413,036","37.80","37.88","37.73","37.82","+","0.47","37.81","15","37.82","2","0.00",
="00647L","元大S&P500正2","507,845","216","25,617,459","50.50","50.65","50.15","50.55","+","1.18","50.50","14","50.55","163","0.00",
="00648R","元大S&P500反1","6,899,174","415","54,304,487","7.85","7.90","7.85","7.87","-","0.07","7.86","1,531","7.87","6","0.00",
="00650L","FH香港正2","35,032,940","2,939","301,719,700","8.71","8.88","8.38","8.68","-","0.20","8.68","14","8.69","966","0.00",
="00651R","FH香港反1","5,229,030","469","60,308,837","11.55","11.70","11.36","11.49","+","0.08","11.49","51","11.51","100","0.00",
="00652","富邦印度","211,585","877","6,433,357","30.41","30.50","30.32","30.32","-","0.09","30.31","1","30.32","19","0.00",
="00653L","富邦印度正2","183,242","116","8,361,975","45.40","45.91","45.22","45.28","-","0.58","45.27","1","45.28","29","0.00",
="00654R","富邦印度反1","682,000","99","5,506,950","8.01","8.12","8.01","8.12","+","0.11","8.12","24","8.13","130","0.00",
="00655L","國泰中國A50正2","6,357,810","909","151,304,757","24.01","24.36","23.36","23.82","-","0.19","23.80","1","23.82","283","0.00",
="00656R","國泰中國A50反1","503,325","68","4,849,390","9.66","9.73","9.55","9.66","+","0.04","9.64","110","9.66","1","0.00",
="00657","國泰日經225","3,067","967","96,241","31.61","31.68","31.61","31.68","+","0.31","31.68","29","31.74","10","0.00",
="00657K","國泰日經225+U","200","2","1,964","9.82","9.82","9.82","9.82","+","0.11","9.79","2","9.83","2","0.00",
="00660","元大歐洲50","1,212","778","30,681","--","--","--","--"," ","0.00","25.85","20","25.96","20","0.00",
="00661","元大日經225","8,034","3","276,168","34.40","34.40","34.36","34.36","X","0.00","34.37","53","34.49","14","0.00",
="00662","富邦NASDAQ","566,338","361","26,907,549","47.55","47.62","47.38","47.56","+","0.61","47.55","2","47.56","11","0.00",
="00663L","國泰臺灣加權正2","104,000","42","7,153,800","70.45","70.45","68.00","68.50","-","2.00","68.45","1","68.50","15","0.00",
="00664R","國泰臺灣加權反1","11,524,442","874","86,735,716","7.45","7.59","7.45","7.56","+","0.09","7.56","1,044","7.57","521","0.00",
="00665L","富邦恒生國企正2","28,206,503","2,140","155,918,698","5.57","5.76","5.30","5.59","-","0.06","5.59","522","5.60","1","0.00",
="00666R","富邦恒生國企反1","1,485,010","120","30,340,404","20.60","20.89","20.11","20.30","+","0.01","20.29","60","20.30","38","0.00",
="00668","國泰美國道瓊","103,195","231","3,808,685","36.88","37.00","36.82","36.98","+","0.59","36.96","1","36.98","12","0.00",
="00668K","國泰美國道瓊+U","200","2","2,286","11.43","11.43","11.43","11.43","+","0.16","11.43","2","11.46","2","0.00",
="00669R","國泰美國道瓊反1","10,509,150","992","90,251,830","8.58","8.61","8.57","8.60","-","0.09","8.59","334","8.60","1,390","0.00",
="00670L","富邦NASDAQ正2","4,745,084","1,301","260,227,753","55.00","55.10","54.50","54.85","+","0.85","54.80","272","54.85","22","0.00",
="00671R","富邦NASDAQ反1","34,118,157","1,490","219,702,459","6.44","6.47","6.42","6.44","-","0.06","6.43","1,999","6.44","5","0.00",
="00673R","期元大S&P原油反1","18,388,151","1,442","157,437,369","8.54","8.60","8.53","8.59","-","0.02","8.58","770","8.59","168","0.00",
="00674R","期元大S&P黃金反1","1,498,000","174","21,451,780","14.31","14.35","14.30","14.33","+","0.02","14.33","173","14.35","42","0.00",
="00675L","富邦臺灣加權正2","2,483,143","1,283","74,702,751","30.69","30.69","29.65","29.87","-","0.82","29.86","4","29.87","5","0.00",
="00676R","富邦臺灣加權反1","13,125,787","742","54,251,313","4.09","4.17","4.09","4.15","+","0.05","4.14","4,521","4.15","151","0.00",
="00678","群益NBI生技","850,619","996","21,864,520","25.67","25.73","25.67","25.71","+","0.28","25.70","5","25.71","9","0.00",
="00680L","元大美債20正2","1,788,453","269","17,716,578","9.92","9.94","9.87","9.93","-","0.15","9.92","4","9.93","104","0.00",
="00681R","元大美債20反1","341,000","80","7,033,560","20.61","20.66","20.59","20.64","+","0.23","20.64","7","20.65","239","0.00",
="00682U","期元大美元指數","170,757","61","3,805,882","22.29","22.30","22.25","22.30","-","0.05","22.30","4","22.31","11","0.00",
="00683L","期元大美元指正2","987,000","246","25,057,800","25.31","25.46","25.31","25.45","-","0.10","25.42","7","25.45","9","0.00",
="00684R","期元大美元指反1","150,150","24","2,257,801","15.05","15.05","15.02","15.03","+","0.05","15.01","10","15.04","10","0.00",
="00685L","群益臺灣加權正2","38,000","25","1,015,950","27.25","27.25","26.30","26.37","-","0.96","26.43","10","26.49","10","0.00",
="00686R","群益臺灣加權反1","1,029,000","83","4,626,770","4.46","4.52","4.45","4.50","+","0.07","4.49","41","4.50","534","0.00",
="00688L","國泰20年美債正2","1,331,000","136","13,014,300","9.80","9.83","9.75","9.82","-","0.16","9.82","1","9.84","25","0.00",
="00689R","國泰20年美債反1","206,000","32","4,424,430","21.55","21.55","21.46","21.48","+","0.21","21.47","4","21.48","1","0.00",
="00690","兆豐藍籌30","116,544","972","2,813,777","24.48","24.48","24.12","24.12","-","0.54","23.85","22","24.10","10","0.00",
="00692","富邦公司治理","5,393,160","3,554","132,158,667","24.84","24.84","24.36","24.46","-","0.38","24.45","18","24.46","29","0.00",
="00693U","期街口S&P黃豆","65,352","25","1,633,897","25.07","25.10","24.89","25.08","-","0.12","25.03","3","25.05","2","0.00",
="00700","富邦恒生國企","508,194","957","5,236,283","10.37","10.54","10.08","10.41","-","0.02","10.40","21","10.41","15","0.00",
="00701","國泰股利精選30","1,655,782","599","35,444,276","21.60","21.60","21.28","21.48","+","0.03","21.47","1","21.48","8","0.00",
="00702","國泰標普低波高息","151,459","247","3,228,757","21.30","21.35","21.27","21.35","+","0.31","21.33","2","21.34","30","0.00",
="00703","台新MSCI中國","269,967","1,009","3,413,278","12.55","12.89","12.45","12.68","-","0.20","12.68","20","12.71","20","0.00",
="00706L","期元大S&P日圓正2","740,050","160","6,230,940","8.42","8.43","8.40","8.43","+","0.02","8.42","7","8.43","277","0.00",
="00707R","期元大S&P日圓反1","94,000","21","2,517,190","26.84","26.87","26.70","26.70","-","0.14","26.69","20","26.70","26","0.00",
="00708L","期元大S&P黃金正2","511,914","130","10,774,068","21.08","21.12","20.95","20.97","-","0.16","20.96","3","20.97","15","0.00",
="00709","富邦歐洲","105,005","18","2,175,111","20.72","20.75","20.70","20.71","+","0.27","20.71","9","20.75","10","0.00",
="00710B","FH彭博非投等債","889,494","191","16,274,248","18.23","18.32","18.23","18.30","+","0.09","18.30","67","18.31","21","0.00",
="00711B","FH彭博新興債","150,223","808","2,211,221","14.69","14.81","14.68","14.81","+","0.19","14.76","6","14.77","1","0.00",
="00712","FH富時不動產","1,454,884","852","13,752,997","9.48","9.48","9.43","9.46","-","0.01","9.45","117","9.46","57","0.00",
="00713","元大台灣高息低波","2,126,973","1,232","76,169,387","36.00","36.14","35.63","35.79","-","0.16","35.79","40","35.80","6","0.00",
