"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"半導體類指數","410.45","-","0.53","-0.13","",
"電腦及週邊設備類指數","142.41","-","0.67","-0.47","",
"光電類指數","39.60","-","0.12","-0.30","",
"通信網路類指數","137.30","+","1.14","0.84","",
"電子零組件類指數","188.61","","--","--","",
"電子通路類指數","209.89","+","0.87","0.42","",
"資訊服務類指數","131.92","+","1.51","1.16","",
"其他電子類指數","100.14","+","0.51","0.51","",
"建材營造類指數","377.43","-","1.62","-0.43","",
"航運類指數","268.41","-","5.06","-1.85","",
"觀光類指數","95.90","-","0.70","-0.72","",
"金融保險類指數","1,848.60","-","4.42","-0.24","",
"貿易百貨類指數","312.30","+","2.25","0.73","",
"油電燃氣類指數","124.37","-","0.94","-0.75","",
"其他類指數","387.62","-","2.02","-0.52","",
"臺指日報酬兩倍指數","40,440.38","-","147.92","-0.36","",
"臺指反向一倍指數","3,990.47","+","7.26","0.18","",
"電子類兩倍槓桿指數","39,470.82","-","26.71","-0.07","",
"電子類反向指數","3,631.16","+","1.23","0.03","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,361.11","+","1.77","0.04","",
"臺灣中小型公司治理指數","7,750.28","-","62.19","-0.80","",
"臺灣IPO指數","7,050.67","-","56.08","-0.79","",
"智慧中立指數","4,040.28","-","3.31","-0.08","",
"臺灣5G指數","9,216.92","-","19.73","-0.21","",
"臺灣企業社會責任中小型指數","8,898.57","-","8.19","-0.09","",
"特選臺灣電動車代表指數","6,234.90","-","13.75","-0.22","",
"臺灣5G+通訊指數","6,670.38","-","8.24","-0.12","",
"臺灣全市場指數","6,024.26","-","6.21","-0.10","",
"臺灣全市場半導體指數","6,214.36","-","29.14","-0.47","",
"臺灣電動車與自駕科技永續概念指數","4,981.84","-","12.57","-0.25","",
"臺灣智慧移動與電動車指數","4,800.54","-","31.77","-0.66","",
"特選小資高價30指數","5,399.67","-","4.11","-0.08","",
"特選臺灣綠能及電動車指數","4,957.72","-","8.93","-0.18","",
"特選臺灣智能車供應鏈聯盟指數","4,892.82","-","1.51","-0.03","",
"臺灣全市場半導體精選30指數","4,927.27","-","28.27","-0.57","",
"特選臺灣高股息30指數","5,302.89","-","35.04","-0.66","",
"臺灣友善環境指數","5,473.45","-","18.46","-0.34","",
"台灣永續價值指數","5,016.71","-","4.03","-0.08","",
"特選臺灣IC設計指數","4,275.59","-","46.44","-1.07","",
"特選臺灣環境永續高股息指數","5,096.80","-","17.43","-0.34","",
"臺灣友善環境50指數","4,754.54","-","9.45","-0.20","",
"特選台灣策略高股息30指數","5,018.02","+","5.91","0.12","",
"特選臺灣IC設計產業代表指數","4,791.41","-","52.70","-1.09","",
"特選臺灣綠能指數","5,172.86","+","32.21","0.63","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","38,720.44","-","185.61","-0.48","",
"金融類日報酬反向一倍指數","4,234.36","+","10.08","0.24","",
"漲升股利150指數","9,138.02","-","17.04","-0.19","",
"藍籌30指數","8,706.67","-","20.32","-0.23","",
"工業菁英30指數","9,515.55","-","47.82","-0.50","",
"電子菁英30指數","8,680.71","-","17.81","-0.20","",
"低波動股利精選30指數","7,749.47","+","4.31","0.06","",
"中小型A級動能50指數","16,076.41","+","139.06","0.87","",
"特選高息低波指數","7,866.68","+","19.66","0.25","",
"臺灣永續指數","9,036.33","-","17.64","-0.19","",
"特選內需高收益指數","6,482.00","+","28.28","0.44","",
"價值投資指數","8,249.12","-","8.84","-0.11","",
"存股雙十等權重指數","8,651.69","-","56.19","-0.65","",
"特選大蘋果指數","7,329.85","+","1.22","0.02","",
"中小型300指數","9,555.42","-","28.72","-0.30","",
"特股高息20指數","6,345.34","+","0.98","0.02","",
"臺灣500指數","9,155.76","-","19.89","-0.22","",
"臺灣勞工權益指數","8,370.94","-","1.63","-0.02","",
"微波高息精選20指數","7,005.08","-","1.22","-0.02","",
"特選世代行動通訊指數","6,112.92","+","34.31","0.56","",
"智慧投資多因子30指數","6,090.59","-","12.43","-0.20","",
"臺股期貨指數","8,814.09","-","15.46","-0.18","",
"特選價值成長指數","8,744.38","-","90.51","-1.02","",
"臺灣上櫃永續指數","6,704.91","+","87.25","1.32","",
"特選台股領航指數","8,135.33","-","24.11","-0.30","",
"特選Smart多因子指數","6,900.79","-","22.35","-0.32","",
"特選ESG高股息指數","4,965.46","-","10.73","-0.22","",
"特選上櫃ESG成長指數","4,947.67","+","64.27","1.32","",
"特選上櫃ESG電子菁英指數","5,306.67","+","75.87","1.45","",
"新臺灣高股息指數","5,389.89","-","11.57","-0.21","",
"臺灣ESG優息存股指數","5,352.54","-","5.47","-0.10","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,997.17","-","33.10","-0.12","",
"發行量加權股價報酬指數","35,172.90","-","60.85","-0.17","",
"臺灣公司治理100報酬指數","13,494.64","-","22.38","-0.17","",
"臺灣50報酬指數","27,745.62","-","25.13","-0.09","",
"臺灣50權重上限30%報酬指數","26,396.43","-","45.75","-0.17","",
"臺灣中型100報酬指數","27,490.95","-","93.63","-0.34","",
"臺灣資訊科技股報酬指數","44,755.96","-","14.59","-0.03","",
"臺灣發達報酬指數","20,629.42","-","84.57","-0.41","",
"臺灣高股息報酬指數","19,977.28","-","56.69","-0.28","",
"臺灣就業99報酬指數","15,789.11","-","60.06","-0.38","",
"臺灣高薪100報酬指數","13,427.63","-","38.87","-0.29","",
"未含金融電子報酬指數","33,898.25","-","153.97","-0.45","",
"小型股300報酬指數","11,851.66","+","15.07","0.13","",
"水泥類報酬指數","369.72","+","2.34","0.64","",
"食品類報酬指數","2,817.86","-","9.96","-0.35","",
"塑膠類報酬指數","497.14","-","1.57","-0.31","",
"紡織纖維類報酬指數","933.76","-","10.03","-1.06","",
"電機機械類報酬指數","347.93","+","0.15","0.04","",
"電器電纜類報酬指數","128.77","+","0.06","0.05","",
"化學生技醫療類報酬指數","188.42","+","1.24","0.66","",
"化學類報酬指數","251.35","+","1.48","0.59","",
"生技醫療類報酬指數","91.42","+","0.69","0.76","",
"玻璃陶瓷類報酬指數","76.37","-","0.73","-0.95","",
"造紙類報酬指數","570.21","-","1.07","-0.19","",
"鋼鐵類報酬指數","300.14","+","0.96","0.32","",
"橡膠類報酬指數","432.21","-","4.27","-0.98","",
"汽車類報酬指數","494.44","-","0.17","-0.03","",
"電子工業類報酬指數","1,501.42","-","0.53","-0.04","",
"半導體類報酬指數","703.33","-","0.90","-0.13","",
"電腦及週邊設備類報酬指數","293.37","-","1.39","-0.47","",
"光電類報酬指數","55.84","-","0.16","-0.29","",
"通信網路類報酬指數","278.60","+","2.33","0.84","",
"電子零組件類報酬指數","338.27","-","0.01","--","",
"電子通路類報酬指數","468.42","+","1.95","0.42","",
"資訊服務類報酬指數","292.04","+","3.33","1.15","",
"其他電子類報酬指數","154.39","+","0.78","0.51","",
"建材營造類報酬指數","716.92","-","3.07","-0.43","",
"航運類報酬指數","379.92","-","7.16","-1.85","",
"觀光類報酬指數","129.98","-","0.94","-0.72","",
"金融保險類報酬指數","3,058.92","-","7.31","-0.24","",
"貿易百貨類報酬指數","470.51","+","3.39","0.73","",
"油電燃氣類報酬指數","188.88","-","1.42","-0.75","",
"其他類報酬指數","635.22","-","3.16","-0.50","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,750.03","+","1.93","0.04","",
"臺灣中小型公司治理報酬指數","9,658.48","-","77.51","-0.80","",
"臺灣IPO報酬指數","7,902.45","-","62.84","-0.79","",
"智慧中立報酬指數","4,393.51","-","3.60","-0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","7,501.53","-","7.99","-0.11","",
"臺灣5G報酬指數","9,775.35","-","20.92","-0.21","",
"臺灣企業社會責任中小型報酬指數","9,707.50","-","8.94","-0.09","",
"特選臺灣電動車代表報酬指數","6,674.74","-","14.73","-0.22","",
"臺灣5G+通訊報酬指數","6,920.98","-","8.55","-0.12","",
"臺灣全市場報酬指數","6,204.36","-","5.97","-0.10","",
"臺灣全市場半導體報酬指數","6,383.17","-","29.92","-0.47","",
"臺灣電動車與自駕科技永續概念報酬指數","5,149.37","-","12.99","-0.25","",
"臺灣智慧移動與電動車報酬指數","4,939.52","-","32.69","-0.66","",
"特選小資高價30報酬指數","5,539.94","-","4.22","-0.08","",
"特選臺灣綠能及電動車報酬指數","5,109.40","-","9.20","-0.18","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,026.35","-","1.55","-0.03","",
"臺灣全市場半導體精選30報酬指數","4,990.24","-","28.63","-0.57","",
"特選臺灣高股息30報酬指數","5,319.60","-","27.28","-0.51","",
"臺灣友善環境報酬指數","5,487.96","-","18.41","-0.33","",
"台灣永續價值報酬指數","5,025.59","-","4.03","-0.08","",
"特選臺灣IC設計報酬指數","4,281.43","-","46.50","-1.07","",
"特選臺灣環境永續高股息報酬指數","5,126.35","-","3.66","-0.07","",
"臺灣友善環境50報酬指數","4,760.51","-","9.45","-0.20","",
"特選台灣策略高股息30報酬指數","5,028.31","+","5.92","0.12","",
"特選臺灣IC設計產業代表報酬指數","4,791.41","-","52.70","-1.09","",
"特選臺灣綠能報酬指數","5,172.86","+","32.21","0.63","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,606.25","-","20.71","-0.18","",
"藍籌30報酬指數","10,578.16","-","24.69","-0.23","",
"工業菁英30報酬指數","11,499.63","-","51.80","-0.45","",
"電子菁英30報酬指數","10,393.43","-","21.33","-0.20","",
"低波動股利精選30報酬指數","9,646.73","+","5.37","0.06","",
"中小型A級動能50報酬指數","18,279.33","+","158.11","0.87","",
"特選高息低波報酬指數","10,143.01","+","25.35","0.25","",
"臺灣永續報酬指數","10,971.97","-","21.42","-0.19","",
"特選內需高收益報酬指數","7,909.19","+","34.51","0.44","",
"價值投資報酬指數","10,265.50","-","11.00","-0.11","",
"存股雙十等權重報酬指數","9,943.76","-","64.58","-0.65","",
"特選大蘋果報酬指數","8,410.36","+","1.39","0.02","",
"中小型300報酬指數","10,656.12","-","27.99","-0.26","",
"特股高息20報酬指數","7,145.21","+","1.10","0.02","",
"臺灣500報酬指數","10,208.50","-","21.10","-0.21","",
"臺灣勞工權益報酬指數","9,497.00","-","1.85","-0.02","",
"微波高息精選20報酬指數","7,834.26","-","1.36","-0.02","",
"特選世代行動通訊報酬指數","6,565.05","+","36.85","0.56","",
"智慧投資多因子30報酬指數","6,601.96","-","13.47","-0.20","",
"特選大蘋果報酬正向兩倍指數","15,017.09","+","4.96","0.03","",
"特選大蘋果報酬反向一倍指數","6,993.46","-","1.16","-0.02","",
"特選價值成長報酬指數","9,417.48","-","54.48","-0.58","",
"臺灣上櫃永續報酬指數","7,225.94","+","94.03","1.32","",
"特選台股領航報酬指數","8,650.84","-","25.63","-0.30","",
"特選Smart多因子報酬指數","7,150.08","-","20.87","-0.29","",
"特選ESG高股息報酬指數","5,140.61","-","11.10","-0.22","",
"特選上櫃ESG成長報酬指數","5,112.09","+","66.41","1.32","",
"特選上櫃ESG電子菁英報酬指數","5,489.58","+","78.50","1.45","",
"新臺灣高股息報酬指數","5,398.78","-","7.39","-0.14","",
"臺灣ESG優息存股報酬指數","5,352.54","-","5.47","-0.10","",
"111年03月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","254,110,616,440","3,921,977,014","2,055,973",
"2.台灣存託憑證","25,041,904","4,333,274","1,296",
"3.受益憑證","0","0","0",
"4.ETF","9,471,986,864","551,067,446","137,052",
"5.受益證券","125,866,117","8,909,184","247",
"6.變更交易股票","16,491,948","2,609,481","1,197",
"7.認購(售)權證","2,466,905,450","2,011,815,000","76,773",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,373,460","1,658,000","309",
"14.創新板股票","0","0","0",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","254,127,108,388","3,924,586,495","2,057,170",
"總計(1~15)","266,226,282,183","6,502,369,399","2,272,847",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,542(10)","374(9)",
"下跌(跌停)","6,147(47)","471(1)",
"持平","745","109",
"未成交","16,690","1",
"無比價","2,211","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年03月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,479,584","5,982","616,438,268","137.50","138.10","137.05","138.00","-","0.10","137.95","7","138.00","20","0.00",
="0051","元大中型100","31,031","46","1,863,525","60.35","60.35","59.80","60.30","-","0.20","60.10","1","60.30","27","0.00",
="0052","富邦科技","259,526","286","33,033,937","127.00","127.45","126.50","127.25"," ","0.00","127.25","34","127.30","2","0.00",
="0053","元大電子","1,555","537","102,366","66.25","66.25","66.25","66.25","-","0.05","66.40","1","66.70","18","0.00",
="0054","元大台商50","2,418","420","73,565","30.49","30.59","30.49","30.59","-","0.09","30.57","20","30.67","1","0.00",
="0055","元大MSCI金融","463,946","463","12,229,869","26.45","26.45","26.25","26.39","-","0.07","26.38","8","26.39","7","0.00",
="0056","元大高股息","4,318,371","3,038","146,519,830","33.96","33.99","33.87","33.96"," ","0.00","33.96","73","33.97","7","0.00",
="0057","富邦摩台","21,877","880","2,110,700","96.55","96.60","96.55","96.60"," ","0.00","96.55","14","96.70","11","0.00",
="0061","元大寶滬深","90,585","30","1,840,789","20.44","20.44","20.29","20.33","-","0.11","20.33","6","20.34","1","0.00",
="006203","元大MSCI台灣","1,889","801","123,911","66.05","66.05","66.05","66.05"," ","0.00","66.10","1","66.65","35","0.00",
="006204","永豐臺灣加權","22,040","718","1,956,272","88.75","88.80","88.75","88.80","-","0.20","88.65","50","88.95","28","0.00",
="006205","富邦上証","1,424,109","322","47,983,607","33.70","33.87","33.57","33.80","-","0.20","33.86","14","33.87","139","0.00",
="006206","元大上證50","35,594","397","1,161,880","32.76","32.76","32.59","32.65","-","0.11","32.65","26","32.70","2","0.00",
="006207","FH滬深","226,363","724","6,025,445","26.70","26.71","26.50","26.68","-","0.04","26.69","5","26.70","10","0.00",
="006208","富邦台50","1,170,873","2,053","92,859,077","79.30","79.55","79.00","79.45","-","0.10","79.45","9","79.50","22","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","5","7.71","2","0.00",
="00631L","元大台灣50正2","1,862,706","744","253,975,607","136.25","137.60","135.55","137.40","-","0.30","137.25","6","137.40","158","0.00",
="00632R","元大台灣50反1","85,815,140","3,524","447,730,889","5.23","5.24","5.19","5.20"," ","0.00","5.20","12,020","5.21","14,516","0.00",
="00633L","富邦上証正2","6,672,635","1,421","278,286,957","41.89","42.13","41.25","41.82","-","0.43","41.81","1","41.82","130","0.00",
="00634R","富邦上証反1","158,000","28","701,630","4.43","4.46","4.42","4.43","+","0.02","4.43","27","4.44","604","0.00",
="00635U","期元大S&P黃金","752,157","366","19,395,208","25.81","25.85","25.73","25.76","+","0.26","25.75","2","25.76","76","0.00",
="00636","國泰中國A50","838,788","595","18,814,527","22.54","22.54","22.30","22.47","-","0.07","22.45","29","22.47","30","0.00",
="00636K","國泰中國A50+U","200","2","1,570","7.85","7.85","7.85","7.85","+","0.02","7.81","11","7.87","11","0.00",
="00637L","元大滬深300正2","61,313,057","7,136","1,011,928,494","16.56","16.67","16.32","16.51","-","0.19","16.51","1,162","16.52","67","0.00",
="00638R","元大滬深300反1","374,000","40","3,482,340","9.30","9.36","9.27","9.30","+","0.06","9.28","403","9.30","3","0.00",
="00639","富邦深100","453,220","351","6,368,366","14.10","14.12","13.95","14.09","-","0.08","14.08","4","14.09","2","0.00",
="00640L","富邦日本正2","535,000","112","15,239,950","28.28","28.93","28.18","28.80","-","0.13","28.79","50","28.80","14","0.00",
="00641R","富邦日本反1","529,000","136","5,329,030","10.12","10.14","10.01","10.04","+","0.02","10.03","3","10.04","153","0.00",
="00642U","期元大S&P石油","15,151,877","4,396","328,343,669","21.83","21.92","21.34","21.50","+","0.77","21.50","1,808","21.51","39","0.00",
="00643","群益深証中小","120,139","564","1,986,920","16.75","16.75","16.45","16.60","-","0.15","16.58","3","16.60","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.71","2","3.78","1","0.00",
="00645","富邦日本","173,859","525","4,507,735","25.72","26.00","25.70","26.00","-","0.04","25.98","10","25.99","2","0.00",
="00646","元大S&P500","622,152","823","24,354,356","39.08","39.22","39.08","39.21","-","0.31","39.21","1","39.22","4","0.00",
="00647L","元大S&P500正2","142,001","63","9,919,219","69.80","70.10","69.60","70.05","-","1.55","70.05","14","70.10","95","0.00",
="00648R","元大S&P500反1","1,032,000","139","6,935,790","6.72","6.74","6.71","6.71","+","0.08","6.71","1,138","6.72","591","0.00",
="00650L","FH香港正2","4,099,296","763","71,658,292","17.32","17.71","17.21","17.52","-","0.17","17.50","3","17.52","127","0.00",
="00651R","FH香港反1","982,000","142","8,107,440","8.26","8.32","8.19","8.24","+","0.08","8.25","29","8.27","150","0.00",
="00652","富邦印度","55,858","48","1,597,321","28.74","28.74","28.51","28.62","-","0.17","28.67","3","28.73","1","0.00",
="00653L","富邦印度正2","158,000","122","6,735,610","42.60","43.00","42.35","42.95","-","0.55","42.91","50","42.95","1","0.00",
="00654R","富邦印度反1","285,000","75","2,368,780","8.31","8.35","8.28","8.28","+","0.04","8.28","107","8.31","111","0.00",
="00655L","國泰中國A50正2","2,481,600","543","76,087,566","30.82","31.00","30.37","30.79","-","0.38","30.74","199","30.79","185","0.00",
="00656R","國泰中國A50反1","35,000","20","294,870","8.40","8.46","8.40","8.43","+","0.06","8.41","100","8.42","150","0.00",
="00657","國泰日經225","61,851","854","2,041,002","32.87","33.17","32.86","33.17","-","0.13","33.17","5","33.23","10","0.00",
="00657K","國泰日經225+U","200","2","2,314","11.57","11.57","11.57","11.57","-","0.08","11.59","11","11.63","11","0.00",
="00660","元大歐洲50","61,630","181","1,715,469","27.85","27.93","27.82","27.93","-","0.58","27.93","20","27.96","1","0.00",
="00661","元大日經225","7,172","976","249,129","34.87","34.87","34.75","34.81","-","0.31","35.04","10","35.17","50","0.00",
="00662","富邦NASDAQ","484,028","344","25,832,941","53.25","53.55","53.20","53.50","-","0.30","53.45","15","53.50","66","0.00",
="00663L","國泰臺灣加權正2","9,000","8","1,118,500","123.95","124.85","123.85","124.85","+","0.35","124.65","1","124.85","69","0.00",
="00664R","國泰臺灣加權反1","3,872,256","293","22,881,094","5.92","5.93","5.89","5.90","+","0.02","5.89","742","5.90","2,066","0.00",
="00665L","富邦恒生國企正2","4,278,900","925","49,563,378","11.50","11.75","11.40","11.54","-","0.20","11.54","252","11.58","187","0.00",
="00666R","富邦恒生國企反1","110,000","22","1,546,620","14.09","14.17","13.96","14.07","+","0.07","14.07","36","14.12","3","0.00",
="00668","國泰美國道瓊","66,607","182","2,377,109","35.70","35.71","35.59","35.69","-","0.39","35.68","42","35.71","22","0.00",
="00668K","國泰美國道瓊+U","200","2","2,496","12.48","12.48","12.48","12.48","-","0.17","12.47","11","12.49","11","0.00",
="00669R","國泰美國道瓊反1","3,695,000","280","29,084,700","7.87","7.89","7.85","7.86","+","0.10","7.85","2,187","7.86","475","0.00",
="00670L","富邦NASDAQ正2","1,263,274","536","122,105,890","96.30","97.15","96.10","97.05","-","1.95","97.00","15","97.05","23","0.00",
="00671R","富邦NASDAQ反1","6,615,700","575","35,479,846","5.37","5.38","5.34","5.36","+","0.06","5.35","777","5.36","1,557","0.00",
="00673R","期元大S&P原油反1","87,194,411","10,005","654,688,539","7.46","7.64","7.41","7.58","-","0.25","7.58","1,147","7.59","605","0.00",
="00674R","期元大S&P黃金反1","196,000","36","2,355,770","11.99","12.06","11.97","12.05","-","0.11","12.03","8","12.05","231","0.00",
="00675L","富邦臺灣加權正2","248,119","143","13,264,004","53.45","53.90","53.05","53.80","-","0.25","53.70","100","53.80","203","0.00",
="00676R","富邦臺灣加權反1","4,862,168","385","15,697,391","3.24","3.25","3.21","3.22"," ","0.00","3.22","432","3.23","5,185","0.00",
="00678","群益NBI生技","331,657","626","7,963,840","23.85","24.03","23.85","24.03","-","0.33","24.03","1","24.05","1","0.00",
="00680L","元大美債20正2","157,200","60","3,116,063","19.82","19.88","19.76","19.76","+","0.80","19.70","100","19.76","100","0.00",
="00681R","元大美債20反1","406,000","49","5,948,520","14.62","14.68","14.61","14.68","-","0.26","14.67","8","14.68","91","0.00",
="00682U","期元大美元指數","38,000","26","738,840","19.45","19.45","19.43","19.45","+","0.05","19.44","2","19.45","24","0.00",
="00683L","期元大美元指正2","227,151","80","4,436,044","19.45","19.55","19.45","19.52","+","0.11","19.52","7","19.53","14","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","17.30","20","17.34","45","0.00",
="00685L","群益臺灣加權正2","0","0","0","--","--","--","--"," ","0.00","47.43","10","47.63","5","0.00",
="00686R","群益臺灣加權反1","1,554,000","35","5,480,460","3.52","3.54","3.51","3.51","+","0.01","3.51","202","3.52","250","0.00",
="00688L","國泰20年美債正2","99,000","25","1,949,740","19.73","19.75","19.64","19.64","+","0.76","19.58","55","19.63","100","0.00",
="00689R","國泰20年美債反1","128,000","15","1,968,650","15.37","15.39","15.35","15.39","-","0.34","15.39","53","15.41","100","0.00",
="00690","兆豐藍籌30","106,010","468","3,508,122","33.07","33.10","33.00","33.10","+","0.03","33.10","5","33.11","2","0.00",
="00692","富邦公司治理","1,451,030","1,097","50,825,268","35.00","35.13","34.88","35.12","-","0.01","35.10","1","35.12","9","0.00",
="00693U","期街口S&P黃豆","1,003,848","304","27,398,232","27.38","27.56","27.14","27.20","+","0.12","27.20","11","27.24","48","0.00",
="00700","富邦恒生國企","614,902","302","8,379,760","13.69","13.75","13.52","13.65","-","0.05","13.60","33","13.65","24","0.00",
="00701","國泰股利精選30","1,891,680","936","50,738,424","26.80","26.88","26.70","26.87","+","0.02","26.85","247","26.87","34","0.00",
="00702","國泰標普低波高息","109,150","54","2,325,685","21.27","21.31","21.27","21.31","+","0.02","21.31","20","21.32","5","0.00",
="00703","台新MSCI中國","127,942","958","2,162,304","16.83","17.01","16.82","16.96","-","0.03","16.96","2","16.97","20","0.00",
="00706L","期元大S&P日圓正2","273,050","67","3,545,885","13.03","13.03","12.97","13.00","-","0.01","12.99","5","13.00","93","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","21.59","57","21.65","31","0.00",
="00708L","期元大S&P黃金正2","2,994,251","462","89,655,177","30.04","30.11","29.81","29.89","+","0.63","29.88","8","29.89","49","0.00",
="00709","富邦歐洲","119,481","493","2,722,992","22.75","22.84","22.74","22.84","-","0.24","22.80","2","22.86","5","0.00",
="00710B","FH彭博非投等債","211,536","95","3,709,216","17.53","17.54","17.52","17.54","+","0.01","17.54","2","17.55","10","0.00",
="00711B","FH彭博新興債","316,813","553","5,502,526","17.33","17.38","17.33","17.34","+","0.09","17.35","2","17.37","4","0.00",
="00712","FH富時不動產","1,016,946","1,348","12,843,598","12.66","12.66","12.61","12.63","-","0.03","12.63","7","12.64","206","0.00",
="00713","元大台灣高息低波","878,398","836","39,286,037","44.63","44.81","44.50","44.80","+","0.11","44.80","251","44.81","30","0.00",
="00714","群益道瓊美國地產","390,608","260","8,503,790","21.78","21.81","21.73","21.79","-","0.12","21.79","12","21.80","4","0.00",
="00715L","期街口布蘭特正2","85,127,464","11,396","2,072,481,946","24.90","24.99","23.63","23.97","+","1.59","23.97","391","23.98","120","0.00",
="00717","富邦美國特別股","295,935","537","4,579,211","15.47","15.50","15.46","15.48","+","0.04","15.47","5","15.48","1","0.00",
="00728","第一金工業30","298,250","267","8,025,354","26.98","27.00","26.86","26.95","-","0.03","26.94","4","26.95","3","0.00",
="00730","富邦臺灣優質高息","143,384","129","2,883,132","20.11","20.13","20.09","20.10","-","0.01","20.10","1","20.11","3","0.00",
="00731","FH富時高息低波","1,459,782","489","90,772,431","62.15","62.25","62.00","62.25","+","0.05","62.20","56","62.25","6","0.00",
="00732","國泰RMB短期報酬","100,712","714","4,155,480","41.27","41.27","41.27","41.27","-","0.24","41.15","20","41.45","45","0.00",
="00733","富邦臺灣中小","374,412","496","15,140,084","40.30","40.55","40.25","40.51","+","0.18","40.51","2","40.53","1","0.00",
="00735","國泰臺韓科技","110,878","840","3,338,107","30.12","30.12","30.11","30.11","-","0.17","30.07","12","30.10","1","0.00",
="00736","國泰新興市場","104,202","108","2,202,862","21.04","21.15","21.04","21.15","+","0.11","21.00","1","21.20","5","0.00",
="00737","國泰AI+Robo","60,588","436","1,806,878","29.86","29.92","29.80","29.90","-","0.33","29.90","2","29.91","1","0.00",
